Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	178	74	34	356	85	70	88	377	74	240	97	69	487	176	10	192	119	228	148	186	6	45	91	342	104	705	11	508	9	85	1	5	14	114	94	118	209	50	617	104	17	108	351	5	0	66	66	265	295	26	450	193	542	158	13	72	21	16	10	1415	173	129	128	69	326	460	12	218	74	89	160	269	14	4	230	10	134	12	203	69	413	324	137	182	379	308	87	189	93	40	269	180	84	136	184	220	77	233	60	251	118
V2	518	20	1	220	58	7	124	480	38	410	1	249	236	117	220	24	565	161	192	80	341	34	472	105	319	781	328	26	411	620	381	49	96	216	125	160	369	132	204	99	0	63	20	357	34	40	124	587	202	103	11	10	27	0	71	916	133	192	392	798	186	57	139	76	21	36	25	12	79	80	852	571	5	45	201	249	587	270	150	499	4	188	16	222	99	245	277	195	35	108	114	46	91	91	985	59	591	211	69	90	121
V3	494	105	54	88	319	232	475	15	45	283	218	42	27	55	35	204	400	362	10	17	38	120	199	208	50	1002	506	506	128	174	216	358	350	92	61	281	54	60	287	241	57	23	417	18	223	27	61	125	17	551	32	84	1	57	264	92	121	90	188	46	151	45	240	181	15	148	210	414	16	1113	120	41	20	44	131	78	33	68	63	46	61	114	36	142	18	406	126	305	76	790	89	35	610	37	419	78	399	320	238	259	193
V4	314	226	64	46	16	12	54	251	15	55	21	5	62	10	11	68	24	87	806	150	12	207	107	35	57	258	93	104	53	84	253	676	152	92	60	415	202	144	46	463	18	36	157	55	48	96	344	6	190	130	702	115	45	29	311	89	46	161	57	65	79	268	208	7	224	413	197	39	66	143	305	207	54	369	266	287	92	16	177	197	43	30	287	10	25	244	693	153	600	352	214	345	134	84	350	483	146	10	317	168	247
V5	24	287	401	173	152	311	37	115	109	21	49	537	235	552	257	2	132	1771	33	163	33	103	63	61	511	420	241	381	247	246	203	31	42	163	289	208	113	38	10	106	97	38	389	157	304	22	136	179	166	77	37	54	397	635	407	28	83	363	81	427	774	300	264	112	480	340	91	157	266	14	669	19	216	256	120	79	127	320	153	89	120	140	184	218	22	128	96	14	314	22	685	158	225	191	155	59	674	89	137	424	216
V6	21	358	52	217	525	332	221	104	525	308	106	118	389	102	149	279	134	34	11	603	16	153	331	1171	121	939	90	36	9	388	400	218	101	69	54	360	51	15	18	177	491	127	121	41	197	137	103	169	400	246	30	99	35	10	124	99	209	14	130	170	370	30	59	478	705	115	639	83	118	44	283	577	127	141	685	210	139	67	191	4	187	167	345	431	34	26	8	99	308	15	432	249	79	445	74	75	71	33	0	41	260
V7	70	45	473	47	22	446	91	191	235	198	8	213	15	489	57	65	135	132	14	215	249	16	607	942	287	17	256	143	253	27	417	135	140	18	391	114	46	109	311	377	275	442	20	498	149	113	705	0	24	367	199	375	646	17	333	398	26	145	123	185	165	11	144	430	55	18	35	58	446	710	188	577	172	3	180	549	289	79	238	16	113	422	36	205	502	329	461	445	31	12	91	423	408	49	147	13	332	339	131	281	60
V8	628	23	1151	93	54	386	666	24	48	61	361	100	613	1284	47	109	141	299	327	8	50	234	81	32	117	286	69	194	206	56	116	102	189	80	395	516	88	85	15	309	138	49	251	182	23	118	257	39	125	88	269	64	58	13	49	8	169	671	18	38	19	587	388	159	435	25	125	322	98	78	118	4	64	3	117	122	415	5	153	135	308	359	251	5	65	127	556	39	154	114	29	475	170	138	332	381	154	188	56	318	173
V9	183	140	134	74	149	112	420	49	38	106	200	197	12	191	39	29	320	423	282	77	44	628	35	52	8	111	48	390	80	193	23	191	193	143	17	331	529	321	396	1	59	187	157	755	178	359	3	92	155	80	408	124	10	37	335	52	205	77	340	42	21	15	210	478	19	269	388	320	370	117	149	1276	33	161	441	91	98	209	69	518	264	152	471	499	91	119	392	86	82	464	1712	89	27	262	25	258	109	35	21	649	144
V10	72	29	112	2	24	118	196	603	83	133	570	62	81	41	484	232	200	4	155	79	61	107	822	3	522	11	18	297	16	44	460	117	4	60	141	29	725	169	147	266	74	268	417	136	2	216	14	120	3	157	42	363	95	56	205	197	99	27	135	57	394	52	200	488	156	299	112	47	130	20	18	71	240	843	234	114	19	140	227	164	6	81	48	268	349	450	600	37	661	81	52	53	262	330	364	165	51	287	91	478	68
