Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	89	542	55	116	222	292	69	539	393	84	283	90	42	172	161	208	136	7	238	39	81	83	80	14	7	374	244	58	346	484	179	108	456	117	75	382	33	175	222	95	172	911	494	15	361	170	131	48	20	67	155	589	121	132	1117	231	30	83	233	117	378	89	246	134	144	191	109	369	361	182	242	250	67	176	345	187	108	185	60	71	26	45	163	66	7	281	33	230	798	203	150	491	46	60	53	22	81	43	393	9	256
V2	161	181	188	69	72	436	557	45	197	33	104	217	36	129	120	155	8	273	29	134	262	221	92	506	121	162	208	182	206	68	548	100	165	176	162	177	59	193	405	404	223	158	50	105	14	11	26	80	216	15	0	246	241	245	47	135	97	174	273	201	312	387	309	1	4	198	168	230	85	99	149	10	126	165	550	141	520	341	50	168	21	70	8	166	78	212	79	639	143	56	43	613	141	305	234	13	261	389	11	284	195
V3	292	146	53	194	57	68	75	63	74	104	106	146	237	303	33	122	68	65	108	145	356	122	50	140	210	4	389	100	20	242	56	198	18	419	22	72	40	179	402	39	35	293	125	375	30	196	202	276	311	38	142	93	523	43	396	183	131	163	183	200	468	0	385	150	64	294	109	59	287	176	48	252	243	39	436	72	26	199	537	180	23	98	138	60	20	72	3	130	214	130	152	489	413	13	332	317	29	46	450	158	253
V4	86	401	254	509	81	365	127	77	28	306	585	28	136	142	63	301	876	108	157	35	3	11	506	143	473	209	202	22	12	787	137	440	384	125	623	113	155	2	270	462	110	121	732	83	232	33	67	82	15	82	27	128	8	163	61	234	146	79	34	619	704	57	342	369	404	201	375	399	53	65	415	198	120	37	183	140	205	689	22	335	41	297	43	302	237	24	309	346	153	187	390	31	154	220	1110	357	465	175	865	115	203
V5	79	151	155	26	371	325	61	153	183	295	47	26	467	95	71	99	188	88	55	272	302	91	105	29	4	242	472	53	261	133	174	83	250	273	75	9	14	324	33	138	46	960	45	10	8	256	420	214	326	215	26	82	113	179	53	58	93	39	5	78	150	35	779	430	91	202	499	56	285	94	104	52	105	201	135	32	425	477	279	77	225	30	39	48	1222	21	285	461	32	229	154	28	158	247	252	26	125	74	91	284	131
V6	511	185	6	184	111	153	184	93	41	265	179	128	171	211	10	218	99	286	369	219	949	226	108	13	73	375	355	108	197	103	13	111	48	24	160	45	26	582	70	183	91	220	14	108	273	290	85	922	559	124	248	353	812	86	311	266	598	503	315	192	201	219	258	1138	765	56	98	171	235	98	57	327	199	569	11	125	7	214	157	80	31	260	212	254	177	138	202	69	48	238	278	170	262	42	84	200	37	79	15	202	398
V7	208	50	224	130	130	121	47	143	439	34	9	40	524	301	127	115	136	78	67	71	3	35	25	25	96	347	485	475	137	24	314	114	5	29	391	638	32	69	80	27	133	177	158	381	457	26	504	305	91	28	77	64	94	1291	4	24	402	60	104	66	49	461	295	544	534	81	43	25	0	63	347	69	166	193	131	441	73	34	567	185	9	546	54	240	154	497	294	147	275	332	74	408	389	210	200	136	85	140	94	59	157
V8	52	11	397	200	83	27	606	397	45	252	4	12	81	32	390	103	406	4	121	164	98	166	262	285	161	29	193	4	110	37	192	163	111	259	55	246	241	287	11	38	245	46	39	156	38	475	153	177	340	339	213	348	194	529	50	474	313	92	53	388	534	31	58	162	402	14	73	398	34	58	50	9	99	74	100	13	312	433	235	103	148	16	255	307	57	285	65	26	222	364	47	481	110	173	517	175	11	6	8	11	54
V9	1	125	32	555	574	25	27	930	301	33	125	67	30	120	317	573	378	33	203	55	301	81	27	62	194	80	100	343	99	377	9	514	148	28	102	7	238	138	192	483	83	17	254	204	656	232	65	134	45	223	139	446	258	205	301	125	72	25	436	22	201	22	119	9	399	43	521	453	4	595	159	141	126	210	296	108	110	229	601	13	57	15	155	12	176	736	171	19	32	215	192	87	82	241	86	58	245	752	205	157	69
V10	420	239	168	56	28	13	36	78	160	613	138	372	37	14	15	150	615	200	539	12	136	10	44	527	648	169	177	187	218	12	19	161	60	293	0	21	71	21	104	6	25	79	198	66	2	482	279	790	1	145	98	316	226	87	78	50	5	8	83	111	50	89	143	515	18	240	295	242	29	230	645	249	26	48	705	0	179	83	153	52	99	13	410	49	155	273	100	473	177	18	678	713	78	205	245	7	852	2	676	283	352
