Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	186	111	397	20	102	16	1077	236	176	149	97	2	195	198	57	17	87	336	7	823	12	8	131	286	777	542	325	381	5	14	262	118	525	33	29	569	43	10	104	52	228	192	236	157	205	218	194	470	64	20	548	583	20	285	335	58	227	586	16	83	92	407	325	66	39	27	271	58	149	464	138	221	183	318	364	254	326	14	26	518	140	69	285	21	220	47	270	99	501	231	21	92	204	247	1384	60	178	1004	32	270	158
V2	19	304	323	431	44	56	384	240	464	459	73	50	30	209	324	169	504	35	57	103	140	49	22	87	2	30	121	438	92	306	448	120	509	277	0	14	54	303	859	159	28	1	15	352	91	92	79	417	757	63	75	351	462	58	455	374	304	60	583	41	168	112	386	89	522	677	16	263	39	87	20	146	92	607	83	294	127	58	144	75	486	854	168	44	338	223	365	215	3	2	171	29	16	1	218	125	188	400	289	0	156
V3	614	8	257	866	197	49	131	164	48	431	36	155	281	14	252	109	914	17	202	98	199	151	900	216	368	175	393	222	66	719	165	71	8	161	136	220	80	24	41	225	351	622	636	25	47	16	88	220	388	92	76	74	54	122	26	102	441	410	37	59	107	209	0	191	81	525	104	298	189	231	163	246	116	253	38	0	236	44	173	3	104	81	419	73	77	220	742	80	454	60	88	98	26	914	34	29	309	396	294	729	312
V4	348	125	529	232	214	175	25	139	282	294	34	17	271	788	16	290	320	52	179	396	574	609	63	35	15	102	97	154	72	42	60	425	31	432	4	126	60	22	65	305	24	9	22	437	438	189	292	222	46	42	82	98	363	4	251	215	273	91	398	33	64	217	180	10	41	139	39	143	9	375	731	5	321	303	58	76	43	1	45	587	437	320	8	41	710	140	258	64	89	94	84	15	125	45	153	0	256	1129	25	106	215
V5	388	98	210	246	419	34	434	172	937	130	62	224	78	5	45	51	107	50	194	0	25	120	346	265	53	267	181	105	123	27	183	214	224	53	130	61	103	21	451	194	263	86	247	159	239	49	434	194	30	95	73	370	62	82	309	59	208	24	102	54	273	10	98	162	294	303	514	129	204	135	67	178	448	440	101	12	143	386	521	225	114	217	191	109	393	265	28	524	39	22	82	51	183	78	1026	16	7	68	493	215	255
V6	354	320	54	126	133	591	375	106	165	24	61	71	263	108	117	161	56	139	193	60	101	16	43	70	56	291	255	321	63	55	235	111	73	35	599	64	396	17	41	22	26	61	10	38	4	54	36	8	170	23	242	421	87	27	316	198	263	174	551	584	26	0	329	12	321	35	392	435	142	28	277	173	324	51	211	112	802	978	819	35	174	48	105	225	331	25	457	4	242	73	179	13	171	186	46	49	98	278	120	20	347
V7	568	14	80	52	61	82	61	142	42	16	247	360	235	28	81	407	20	851	112	23	20	81	206	342	413	107	532	115	113	183	94	103	253	225	258	178	69	213	307	117	13	23	131	263	198	666	121	6	188	14	152	381	341	88	152	257	26	141	433	318	110	552	108	57	65	242	22	638	435	297	6	58	211	162	447	7	727	166	538	231	80	77	1	315	264	125	251	98	19	9	474	198	681	17	152	13	1043	233	112	330	256
V8	5	208	55	220	259	283	139	63	24	50	67	358	124	102	465	190	270	379	117	166	32	382	78	0	153	113	276	28	47	71	539	142	148	115	201	138	318	239	72	288	55	199	342	73	217	154	254	71	330	0	154	96	604	51	24	233	345	834	2	70	86	401	4	99	52	27	85	533	157	54	338	154	9	667	236	588	233	108	223	263	72	5	143	76	80	18	175	92	308	47	441	189	59	380	25	413	479	14	241	30	107
V9	430	5	189	8	80	264	37	424	39	68	95	12	54	18	206	200	124	36	0	17	93	345	147	166	121	882	113	55	173	169	259	194	80	187	112	175	67	75	169	488	12	172	58	512	4	377	431	280	61	269	187	484	569	348	51	44	120	256	24	53	600	97	52	351	237	51	289	6	19	28	374	120	724	168	346	188	340	174	75	238	138	3	2	56	217	58	64	775	344	301	126	142	144	93	658	305	103	3	308	106	215
V10	65	211	135	283	7	64	161	473	615	874	374	223	68	280	5	18	109	32	36	210	14	70	512	98	219	250	409	279	192	218	196	417	9	441	340	12	256	153	12	353	25	140	1	53	326	293	235	435	24	595	104	70	239	653	279	148	65	227	50	7	331	243	93	85	25	5	19	1	125	374	164	393	209	18	33	360	28	50	81	97	30	401	39	111	260	104	95	183	205	23	834	119	223	32	109	47	668	169	31	211	157
