Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	143	41	665	397	87	112	453	336	5	10	204	96	0	73	128	35	28	231	340	180	253	113	157	108	199	1	37	489	206	347	644	263	245	621	156	731	83	599	16	396	51	418	413	81	302	13	31	59	107	51	24	194	450	292	53	689	25	392	279	82	128	193	29	179	487	97	50	13	144	106	470	145	173	81	69	72	184	552	88	72	9	66	7	24	200	72	33	21	100	30	24	31	283	135	198	187	379	91	19	146	74
V2	258	484	327	24	643	33	146	402	170	84	47	81	213	296	36	299	262	79	157	6	467	76	321	769	225	190	36	259	54	57	179	87	140	116	143	52	223	79	543	1	247	24	560	25	176	41	42	79	309	401	279	155	39	72	686	218	216	285	104	254	189	427	714	480	82	485	682	93	109	453	151	48	136	164	106	131	61	15	220	111	172	19	364	546	137	21	40	341	150	552	155	276	499	12	365	391	75	625	208	123	403
V3	71	539	62	295	232	12	40	203	394	190	435	6	540	483	27	294	326	149	183	191	1	349	168	152	2	255	28	537	182	37	90	64	755	34	9	205	21	96	17	741	83	175	750	49	207	80	48	339	26	9	184	86	486	229	431	130	344	43	337	155	44	69	124	223	111	79	32	310	79	132	87	362	205	536	311	67	129	8	962	74	754	416	470	72	26	442	590	113	120	85	163	84	33	280	71	15	565	8	642	457	405
V4	238	31	180	234	131	367	47	189	34	469	53	582	75	289	243	204	36	160	186	278	368	697	207	119	320	826	564	25	148	404	30	344	149	131	189	11	102	507	449	52	54	300	57	657	273	242	77	81	500	182	354	150	213	231	29	212	30	615	453	72	47	214	206	143	632	8	603	73	111	85	276	216	432	160	207	66	51	52	179	1190	126	61	290	280	181	571	2	206	416	168	605	112	106	125	32	118	387	27	133	334	93
V5	67	1	373	247	147	53	302	13	495	39	92	197	431	117	51	107	112	612	510	596	361	93	7	330	453	94	126	50	301	379	103	20	56	558	155	108	57	123	4	317	538	88	217	54	46	33	344	62	6	4	106	136	126	583	111	76	237	245	102	81	191	10	78	99	307	295	136	62	76	148	291	60	26	165	235	58	373	13	215	47	14	206	7	310	24	201	489	153	84	324	81	210	49	671	328	88	30	531	18	123	45
V6	253	262	318	92	17	29	238	54	443	662	10	181	257	89	73	29	122	132	189	233	10	67	96	350	4	13	53	4	57	5	121	91	120	71	123	268	238	41	15	350	155	547	173	349	147	159	178	32	441	79	46	280	210	27	170	232	30	36	138	24	52	30	239	246	214	63	104	139	202	341	1	3	90	106	445	17	576	306	78	600	4	352	316	250	26	202	3	225	50	6	173	110	39	26	97	77	608	356	199	31	247
V7	53	151	154	151	29	139	186	336	289	85	582	83	147	14	16	250	146	157	80	294	102	9	126	234	146	150	121	133	20	559	13	245	55	962	201	39	628	122	34	51	183	85	53	146	639	167	407	365	76	261	1	653	295	199	66	198	675	331	1	258	195	525	0	23	26	75	301	222	142	228	87	457	67	902	165	113	145	6	332	52	138	575	52	35	69	7	110	525	72	46	4	402	59	93	852	67	158	62	49	30	136
V8	316	36	137	272	838	148	7	71	205	36	79	124	197	6	116	306	13	53	52	100	406	730	130	109	161	42	290	733	261	13	49	87	586	63	515	829	111	74	261	605	54	57	254	233	101	4	25	40	116	92	743	637	285	81	236	21	34	104	159	186	80	221	46	175	176	142	293	160	277	148	22	32	38	111	26	169	6	43	31	103	321	215	190	237	140	0	483	330	31	82	81	71	3	104	73	189	30	138	67	88	120
V9	157	138	202	234	481	405	176	2	359	43	116	16	526	33	17	42	50	85	73	417	131	299	647	198	81	505	530	0	134	94	22	320	0	172	454	21	1434	301	69	23	22	120	79	209	120	280	189	389	85	19	13	243	346	220	520	1	137	372	166	1342	352	0	195	97	34	156	109	94	187	129	235	69	107	170	364	23	163	93	204	174	142	279	17	105	204	58	508	32	53	55	108	37	152	102	187	77	355	88	117	90	144
V10	61	198	155	298	205	188	68	171	385	134	15	104	97	8	96	22	30	34	244	253	93	65	68	452	59	457	44	117	111	66	817	6	250	704	460	192	256	360	315	33	24	87	16	416	249	473	63	120	46	50	251	87	155	85	159	578	363	255	84	134	19	299	6	207	8	1108	39	46	90	296	572	61	241	12	11	352	478	1	229	298	524	239	210	47	497	152	47	429	14	134	7	84	8	129	37	83	10	46	255	216	143
V11	415	171	8	76	118	226	258	232	451	251	422	43	206	640	176	192	405	16	465	236	231	232	56	241	50	135	313	293	51	563	3	2	250	357	106	225	23	386	229	155	138	43	323	357	23	159	809	74	313	26	425	178	154	76	121	207	0	77	370	46	32	470	61	161	20	218	104	29	20	790	75	217	97	251	510	197	291	91	266	133	56	94	119	103	392	53	95	57	168	143	40	476	8	2	45	371	38	101	213	234	250
V12	271	2	615	371	229	178	115	13	341	15	13	690	319	137	132	126	8	173	9	296	286	197	60	391	43	76	100	203	338	548	234	175	52	42	226	35	694	11	79	33	91	410	19	218	226	255	718	329	36	144	79	128	55	165	281	35	317	110	81	337	533	837	82	106	162	89	91	89	191	32	308	0	77	44	43	562	46	24	378	513	609	101	54	440	282	280	343	368	171	26	0	38	12	31	276	4	341	68	32	39	86
V13	85	818	507	8	15	436	327	558	66	311	370	10	72	5	232	34	50	84	115	275	429	314	1163	73	484	102	122	177	210	539	207	139	79	36	57	57	7	278	32	206	7	218	298	515	52	319	260	44	326	48	7	153	141	6	23	659	86	241	42	30	190	176	132	80	94	365	45	21	4	179	188	290	117	235	457	151	283	10	578	20	26	29	60	199	28	244	147	29	64	33	34	452	381	255	36	233	30	559	62	57	602
V14	0	84	23	1144	496	551	142	5	436	469	23	130	93	106	106	34	80	31	330	181	170	297	225	478	116	50	159	67	570	439	319	764	120	44	1223	113	115	31	48	42	270	103	108	8	138	60	23	244	109	16	719	40	5	260	278	202	14	194	272	266	296	48	150	47	66	96	1005	376	159	35	265	89	4	61	19	127	135	409	249	39	14	37	489	91	273	15	513	384	350	14	4	659	56	431	307	38	38	193	574	26	63
V15	256	11	43	379	25	0	117	334	49	349	101	38	60	906	11	8	209	68	39	8	136	1	238	110	370	235	27	77	42	45	78	204	26	44	30	20	410	320	27	128	47	103	10	102	16	99	35	167	9	371	192	299	462	232	513	260	107	42	234	1213	6	182	137	135	6	53	8	144	17	275	93	216	961	205	267	170	75	238	124	328	190	80	59	442	0	239	129	372	110	163	452	89	270	185	664	98	220	317	23	164	89
V16	70	163	12	25	169	53	122	42	28	2	186	44	53	204	244	204	52	164	55	14	33	346	278	65	38	199	213	420	163	43	236	281	158	491	11	271	60	140	43	35	157	374	68	113	60	26	22	2	126	277	64	14	106	102	127	9	88	36	241	61	452	161	88	472	194	277	524	438	82	87	80	473	881	326	527	149	313	237	49	2	220	36	180	63	536	30	109	217	87	123	813	39	406	306	21	76	459	9	627	17	141
V17	78	263	106	75	8	445	89	130	72	28	1012	313	240	575	84	37	561	511	48	218	157	142	183	52	58	120	119	40	117	36	177	53	100	21	48	163	30	341	509	977	173	416	175	357	20	228	283	130	312	344	251	67	191	187	45	42	286	50	115	48	125	177	63	160	61	95	186	255	281	308	80	11	83	112	229	172	126	275	90	29	79	500	6	274	79	211	27	667	887	5	490	72	48	135	146	285	67	305	19	284	214
V18	570	23	172	70	232	641	312	217	57	348	102	140	36	393	151	224	6	131	322	330	44	246	372	798	405	186	329	588	65	210	648	385	265	18	10	73	174	91	245	1473	472	159	38	127	456	37	133	156	56	427	357	579	632	19	378	88	63	132	1	5	14	186	69	335	226	190	186	46	69	21	143	1	291	16	289	163	18	102	66	51	8	135	142	533	50	88	115	308	258	467	77	201	48	264	360	230	97	13	451	234	188
V19	42	238	6	227	329	17	205	105	187	84	60	272	781	228	3	354	508	22	116	128	33	385	468	122	105	4	70	392	190	321	107	38	81	41	197	20	86	1049	152	511	173	22	221	15	118	89	97	15	577	312	4	7	426	14	435	37	12	16	23	18	116	91	296	209	56	33	326	330	262	85	151	406	119	140	206	21	51	898	23	111	85	47	76	196	74	12	59	233	177	123	393	320	442	88	79	217	110	148	19	152	174
