Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	152	126	158	77	237	194	304	66	77	12	61	68	79	85	241	5	449	103	20	180	29	48	147	100	342	386	174	0	260	19	256	74	194	37	230	332	686	196	252	80	287	116	533	241	1011	61	100	21	221	107	579	199	189	154	258	81	25	86	197	12	109	13	189	39	148	149	101	48	142	3	561	356	134	135	180	119	103	369	361	87	60	2	4	144	30	192	337	202	499	768	98	36	138	334	126	80	207	376	105	80	121
V2	245	27	130	369	153	117	105	0	88	36	26	489	106	112	150	448	440	5	138	220	683	335	395	51	90	193	401	13	155	101	278	19	119	76	147	15	106	27	56	37	16	436	198	88	131	172	188	60	388	88	126	74	556	176	512	116	131	338	171	195	153	97	60	173	11	137	99	28	84	15	47	9	43	1	69	6	8	57	256	150	86	989	203	605	36	273	144	1137	65	465	205	190	536	918	185	327	126	437	299	6	150
V3	86	414	207	262	108	581	164	25	4	186	103	388	355	62	207	7	7	198	53	30	133	108	4	284	65	68	160	195	417	18	184	109	216	66	485	231	1152	166	145	1020	157	517	474	30	228	51	307	47	146	522	309	14	62	740	361	550	192	52	21	490	4	9	68	747	214	171	42	2	37	32	346	44	56	34	119	63	540	381	71	225	299	9	40	3	286	342	67	282	508	110	347	342	62	90	179	45	60	532	27	140	241
V4	112	235	59	491	113	24	52	333	80	68	212	253	206	40	276	154	120	39	330	391	18	256	338	190	200	29	159	569	21	50	93	247	61	132	145	265	14	503	953	4	106	102	827	316	60	437	139	112	412	438	95	623	325	264	24	199	137	95	263	47	123	85	6	137	108	4	186	47	182	196	117	753	3	1131	19	252	442	59	275	113	298	171	399	126	28	99	62	83	146	53	138	817	63	47	343	139	248	550	119	324	181
V5	279	48	164	35	371	392	150	339	693	269	202	70	1120	87	54	578	31	168	68	75	40	476	28	357	96	156	187	121	18	22	58	15	123	97	42	527	33	92	42	427	117	48	419	37	484	13	470	117	4	376	63	127	68	46	15	34	258	693	160	12	731	120	105	38	477	368	234	135	608	274	30	110	26	90	607	468	23	25	178	112	50	192	134	340	68	321	153	21	336	782	458	14	235	147	317	0	207	92	187	4	167
V6	279	47	11	140	211	319	954	611	1	176	25	97	88	76	184	69	49	51	267	322	25	151	214	62	337	49	126	256	464	211	137	62	55	61	4	864	16	226	101	64	26	322	24	152	17	349	46	75	52	379	267	428	133	16	101	55	4	109	178	120	5	108	125	231	145	473	34	249	681	309	323	264	279	80	37	105	50	101	238	169	137	113	122	286	185	132	743	267	96	26	12	188	105	106	52	359	98	242	53	32	173
V7	114	12	19	216	174	95	156	11	102	273	178	611	205	52	159	5	229	615	260	458	458	17	376	74	15	233	71	105	210	24	65	143	131	303	706	234	420	227	324	51	377	114	57	83	493	39	7	104	685	339	64	79	257	195	358	122	152	294	20	9	150	75	36	146	79	186	17	164	5	171	380	178	65	155	152	33	84	34	156	559	270	36	39	338	113	11	131	13	450	114	80	27	40	106	316	518	10	74	229	2	65
V8	371	129	132	184	167	63	237	207	109	103	134	4	219	104	70	218	197	22	11	122	104	372	87	4	320	262	319	110	323	498	185	15	263	15	57	5	213	43	93	13	26	77	39	55	108	329	4	611	57	945	434	64	95	46	32	115	916	9	347	100	117	203	78	228	4	291	12	428	106	259	92	101	171	150	91	968	440	47	49	162	39	32	136	138	66	69	22	79	23	0	471	555	270	104	92	792	556	11	3	469	221
V9	110	61	104	394	136	11	276	61	192	413	77	413	130	687	254	173	30	30	10	62	4	667	376	357	5	421	55	533	347	411	273	190	498	346	166	113	142	176	71	105	466	36	42	608	673	59	551	117	7	54	68	165	18	184	372	842	71	61	304	124	104	16	416	328	73	310	226	46	62	107	148	15	6	305	239	218	148	450	89	407	570	546	99	695	165	92	440	180	136	1	95	96	482	107	29	714	311	171	113	279	103
V10	10	26	394	418	134	246	95	41	151	152	181	341	224	68	71	227	232	41	29	218	648	117	209	9	27	28	385	90	262	36	216	163	0	541	15	131	29	20	161	83	127	160	705	146	54	69	52	135	213	382	48	816	254	50	96	89	159	174	264	228	276	35	111	10	321	205	174	57	11	671	409	446	5	582	25	143	99	148	48	55	222	24	108	446	465	90	495	120	571	35	233	24	40	201	73	83	304	64	35	104	33
