Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	5	785	410	645	126	106	136	510	279	96	19	438	181	151	8	74	30	411	262	50	184	49	80	587	29	198	46	84	285	562	84	299	53	319	279	125	157	190	284	428	58	34	79	287	372	84	33	9	1295	91	167	33	37	48	4	704	316	77	19	208	436	25	611	173	46	127	293	55	152	91	170	203	176	513	95	61	276	185	273	173	83	2	335	1092	119	51	20	209	286	209	293	17	368	101	214	48	98	462	73	345	274
V2	26	17	20	80	36	8	597	465	427	124	59	299	183	58	120	90	94	18	203	105	26	145	558	46	505	150	44	489	224	77	27	899	27	174	144	536	425	0	730	312	198	289	101	28	179	235	393	35	980	331	23	237	322	107	226	372	1030	536	456	207	187	305	536	41	86	188	109	146	73	241	194	45	316	70	15	326	165	59	109	41	190	406	79	158	93	29	59	344	105	126	261	31	10	41	10	102	219	161	38	471	39
V3	96	177	67	78	42	308	109	155	192	372	11	182	27	886	752	105	188	120	204	2	21	374	281	425	319	95	152	529	79	158	197	210	18	218	72	27	86	594	438	163	6	378	512	187	37	96	170	116	166	8	487	112	460	230	231	18	223	6	763	28	538	365	146	560	10	35	81	74	659	269	27	235	187	307	381	83	151	81	385	68	29	196	124	151	40	296	55	307	244	610	16	431	16	79	487	215	150	262	89	918	132
V4	24	489	81	14	79	36	324	23	116	331	317	141	38	88	1	3	249	145	52	171	414	191	616	296	421	39	130	34	464	13	301	0	96	34	318	200	50	62	3	145	368	382	222	80	381	158	167	168	71	36	100	16	303	285	129	722	12	367	118	1120	8	128	213	14	58	2	243	190	670	113	536	173	167	25	170	274	892	299	271	6	57	334	330	178	56	326	18	85	216	284	296	318	29	102	47	2	79	91	479	251	196
V5	143	126	300	167	97	39	108	883	454	249	913	613	395	433	33	394	69	9	293	42	15	43	42	57	76	309	53	64	106	25	105	77	21	155	101	371	754	298	305	95	113	155	35	111	8	453	73	197	135	113	178	57	102	26	124	148	622	236	74	540	167	100	301	24	108	1	192	46	188	42	207	58	62	105	23	26	5	694	54	40	285	232	872	38	366	142	11	583	148	127	212	289	375	307	285	74	45	244	69	435	127
V6	97	441	64	236	81	71	506	9	143	196	70	15	409	12	70	88	225	265	244	108	325	449	226	214	17	138	194	195	112	33	263	196	143	835	404	251	47	10	54	0	85	161	310	38	143	52	352	215	72	287	29	39	41	221	62	91	291	23	536	90	22	289	19	80	242	503	156	20	76	250	34	218	715	147	123	176	75	59	584	207	303	593	109	206	39	129	253	127	157	180	14	187	9	132	79	144	169	161	153	174	226
V7	318	69	221	219	68	44	51	209	613	21	122	485	71	283	337	111	47	239	102	216	128	115	294	106	92	90	1	38	272	664	126	213	96	25	385	128	13	48	395	51	61	63	237	565	38	281	68	20	584	100	460	168	236	150	12	16	186	130	57	122	28	567	72	65	167	75	2	116	429	72	148	30	144	158	134	47	297	615	115	43	164	172	199	4	100	172	393	1081	146	48	158	42	44	311	171	80	305	39	57	498	180
V8	203	77	6	57	91	36	152	64	766	68	107	113	1008	41	39	66	116	313	984	48	267	132	166	202	60	192	165	13	706	23	127	16	406	12	20	162	96	4	68	339	508	82	17	134	90	85	114	91	450	92	215	512	123	560	82	153	531	5	70	182	96	185	204	17	369	31	275	210	24	79	262	639	427	250	54	448	440	135	140	297	79	252	690	70	313	33	12	311	82	1006	114	19	442	49	14	138	33	278	93	264	177
V9	586	122	256	169	123	94	15	18	298	672	24	259	45	572	1	56	128	1	233	206	72	129	172	27	140	16	37	318	189	43	12	6	39	185	100	206	93	363	69	406	206	22	490	46	192	13	112	42	155	30	15	74	244	168	186	93	69	244	771	162	556	173	17	392	207	185	516	72	149	236	452	29	187	95	597	377	127	111	166	28	61	343	138	103	86	374	129	133	96	493	10	249	146	6	38	189	127	34	49	92	368
V10	55	449	201	15	504	325	220	233	93	16	158	526	21	107	793	147	100	44	466	42	196	139	320	386	112	85	33	94	641	101	23	39	51	368	339	409	21	540	3	301	573	29	86	31	215	224	342	503	32	246	9	163	183	60	22	18	140	97	4	4	163	643	273	44	598	80	96	96	322	274	400	196	345	325	376	417	873	371	800	19	54	62	562	209	12	53	259	139	12	167	311	57	54	32	253	248	20	297	33	7	194
