Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	62	150	33	108	723	42	207	12	362	160	58	200	38	232	271	9	52	6	11	225	572	125	464	792	15	52	90	105	117	373	19	345	44	10	1104	612	14	633	192	29	664	58	480	229	130	118	138	12	78	26	82	112	59	15	49	35	11	43	248	128	448	305	69	7	208	135	16	132	144	168	292	121	619	78	123	3	337	24	245	117	163	52	238	310	23	625	39	406	125	170	631	2	130	53	559	138	182	5	7	137	135
V2	361	54	819	280	159	145	144	15	368	95	656	27	158	79	16	701	30	18	344	39	417	468	101	109	425	99	129	8	16	201	171	10	136	365	347	302	19	50	61	25	56	82	40	207	163	405	15	77	361	0	629	71	71	33	193	15	737	201	640	439	55	104	250	90	532	120	332	36	28	112	21	454	17	271	245	157	62	190	283	98	79	305	264	94	582	128	343	369	92	40	255	8	444	478	80	182	222	108	27	162	192
V3	1	4	629	55	157	145	80	274	160	699	83	42	29	473	218	126	379	139	28	33	117	282	381	263	33	321	400	34	357	83	11	502	533	183	0	38	149	160	216	54	31	137	29	235	436	115	177	262	449	738	387	110	237	102	91	200	80	468	99	2	267	128	195	42	56	212	164	70	739	285	28	142	205	4	840	56	285	177	9	333	322	209	286	13	41	116	122	129	316	572	196	39	630	350	184	580	135	28	224	494	29
V4	82	147	125	58	178	130	12	149	692	160	68	82	894	9	84	253	207	6	511	167	28	219	114	1282	598	355	327	30	155	55	86	224	462	24	38	11	103	500	49	52	11	351	7	277	385	11	11	60	7	165	196	230	235	21	97	105	92	300	6	374	355	193	215	108	200	154	515	226	13	70	109	118	273	228	169	108	166	54	271	134	319	405	187	214	227	89	337	655	141	220	119	73	185	44	54	235	41	335	307	168	121
V5	653	112	218	218	209	53	498	26	50	665	497	170	383	12	278	293	54	435	79	435	311	39	16	19	14	18	53	244	81	631	317	444	209	8	114	26	346	161	451	80	621	395	446	307	134	36	60	61	123	176	100	69	4	306	35	485	174	490	125	259	141	475	250	132	44	13	23	24	516	54	48	146	112	932	598	316	141	325	103	248	133	44	112	51	85	256	258	418	158	284	283	67	29	149	64	31	98	241	188	57	314
V6	441	574	68	5	238	436	71	84	636	280	41	82	95	58	38	612	321	269	412	240	55	249	1057	158	22	336	153	242	7	28	73	16	74	21	195	97	2	280	77	180	197	47	235	69	5	14	89	22	177	91	170	270	561	130	428	30	347	97	39	30	70	167	15	174	148	66	89	70	211	214	270	117	100	205	382	154	173	140	138	29	60	132	47	80	423	391	16	553	313	848	443	310	686	4	148	162	10	10	234	30	488
V7	149	36	345	221	97	94	20	129	640	185	177	52	226	16	42	67	468	341	70	193	808	129	203	133	87	4	94	145	190	209	238	274	322	262	86	0	89	38	62	56	93	126	21	65	7	197	49	3	46	23	389	49	89	18	90	189	300	122	369	15	159	62	482	400	248	40	97	186	58	197	29	110	54	311	359	61	13	452	296	96	65	107	178	222	4	51	140	215	48	48	476	212	46	69	119	7	297	93	98	51	83
V8	128	533	459	17	59	27	40	9	13	128	35	116	246	9	39	352	217	378	259	229	150	879	683	417	378	190	179	127	339	375	354	402	12	60	10	4	566	146	523	85	52	392	71	321	348	13	246	346	124	396	248	13	167	70	104	410	304	116	78	57	62	322	190	316	30	77	132	27	370	363	121	20	322	126	232	18	389	830	800	305	0	617	27	18	238	352	99	2	67	128	112	179	314	7	374	288	143	243	158	30	337
V9	20	159	332	73	94	95	34	474	231	32	157	40	283	134	251	251	281	342	27	130	210	43	403	16	115	205	80	63	53	17	119	272	45	173	61	165	45	59	243	551	123	309	442	335	25	111	234	16	393	117	52	147	397	452	97	247	173	427	56	132	188	245	161	202	378	106	170	22	75	32	305	40	324	209	72	52	76	454	63	250	148	11	369	242	351	42	40	872	27	68	67	330	12	289	157	54	398	155	356	36	116
V10	107	14	608	3	37	1	149	139	482	189	221	121	33	121	20	349	166	239	188	77	100	27	503	190	16	274	110	360	143	72	209	282	172	100	84	476	20	183	108	283	1	983	150	239	29	18	37	151	362	172	199	3	85	447	270	78	385	8	267	18	8	569	423	84	165	85	32	11	161	140	428	270	119	317	76	267	184	19	42	139	587	250	60	1	4	211	57	47	58	168	79	876	560	182	104	5	155	109	164	524	66
V11	574	179	106	636	622	37	14	762	351	19	219	551	85	686	138	165	219	436	517	2	12	69	353	807	85	135	47	17	211	12	110	182	89	417	43	106	94	53	9	49	64	412	233	512	350	136	104	150	295	95	275	239	497	227	106	53	129	324	654	190	240	542	94	35	116	194	62	47	4	314	156	298	1209	217	152	75	79	54	92	111	338	17	161	453	25	218	11	36	489	45	346	181	323	8	54	20	120	151	79	220	315
V12	91	235	85	60	726	142	197	243	268	185	531	298	35	565	576	183	22	247	30	153	115	154	512	276	306	17	167	160	153	50	469	151	85	3	17	72	73	137	176	144	359	208	58	6	5	1	349	39	25	98	481	996	810	276	27	545	227	42	195	16	179	222	107	69	36	75	250	142	161	72	268	317	203	90	313	69	204	57	164	277	348	62	111	76	2	32	308	193	330	56	95	139	14	196	43	589	33	169	48	255	215
V13	684	252	88	75	99	34	28	196	202	308	127	181	225	62	13	36	147	156	8	111	152	384	50	28	181	425	325	571	88	140	87	24	146	669	60	149	277	342	100	86	171	566	67	62	19	122	67	82	239	413	494	566	111	382	23	6	6	773	396	5	4	653	40	54	113	211	185	741	387	27	133	67	60	129	124	120	126	31	597	504	300	438	82	505	30	265	273	346	18	140	183	94	229	14	263	24	31	420	129	167	362
V14	29	54	34	207	115	7	50	253	88	472	17	68	327	186	42	228	114	5	485	144	63	56	115	4	448	25	247	67	703	103	16	134	176	132	345	19	261	163	245	306	98	57	153	250	186	4	339	19	317	169	60	222	103	149	99	218	267	1	237	292	315	28	118	247	38	123	309	17	73	446	42	443	127	13	149	96	27	443	96	173	270	199	208	211	334	93	125	144	100	87	25	326	18	95	86	465	1086	168	3	557	63
V15	100	395	10	249	161	125	267	5	292	230	549	64	533	86	490	27	661	48	96	562	158	154	56	10	111	414	258	64	277	267	229	92	167	193	8	186	236	72	574	232	298	99	170	16	268	37	278	264	107	100	305	177	170	95	335	91	33	11	499	129	32	334	174	393	71	352	45	81	134	110	352	64	33	27	148	48	404	78	51	85	370	85	84	108	46	264	163	177	232	3	44	151	202	22	11	426	81	454	79	11	281
V16	28	462	17	15	127	277	1	1	285	160	210	362	230	306	306	100	24	105	190	215	87	461	168	498	47	194	256	39	105	130	332	14	61	511	2	70	19	92	48	18	513	190	125	187	65	463	10	295	262	146	256	344	99	62	149	212	395	195	270	87	207	238	3	184	32	203	257	296	5	108	65	172	46	54	35	93	607	8	23	311	159	9	192	244	125	4	17	91	62	96	766	388	370	114	40	42	364	100	2	35	269
V17	363	160	472	64	650	19	221	325	158	159	58	213	733	468	51	50	318	556	209	165	45	35	405	38	800	204	77	187	110	276	22	247	188	128	552	328	52	585	97	34	249	445	125	350	59	179	497	80	71	96	66	56	260	164	30	4	117	24	54	518	143	37	5	299	78	258	79	38	258	248	472	148	25	158	215	58	172	195	141	387	128	262	222	183	385	462	3	20	166	301	276	18	228	265	947	121	42	722	74	24	229
V18	99	421	56	426	58	197	96	443	2	77	62	154	445	255	242	242	9	82	324	89	36	4	473	60	174	645	154	98	235	1	68	86	397	87	406	27	5	673	892	85	204	17	231	337	167	143	33	28	15	59	428	360	130	250	599	51	213	134	446	252	258	140	22	65	207	318	78	376	58	166	271	64	589	16	149	217	390	141	1300	77	240	370	121	346	347	386	164	83	165	78	546	239	38	624	51	19	96	223	32	466	301
V19	148	373	36	1121	315	373	309	38	211	88	189	662	103	758	57	394	90	85	599	53	98	97	121	30	160	5	240	143	264	117	84	344	90	45	205	236	267	1246	349	94	360	211	2	7	44	1105	111	150	350	66	30	116	27	335	64	109	6	403	166	20	416	305	395	642	154	154	33	127	166	256	231	129	288	109	16	8	274	434	319	798	136	116	108	19	103	25	16	196	258	92	457	223	190	9	97	109	213	452	179	669	267
V20	39	35	106	326	26	56	185	84	56	350	161	155	133	116	66	246	29	371	198	166	826	28	1021	16	411	42	20	626	347	29	283	82	252	471	334	26	548	189	127	34	138	343	146	409	173	308	278	55	18	73	122	59	83	106	402	191	461	3	105	220	38	53	42	90	31	48	125	182	35	232	55	208	189	39	190	119	74	8	0	80	9	435	133	34	288	189	7	123	10	11	1033	25	21	66	594	57	95	82	223	41	49
V21	19	202	14	275	597	49	458	63	11	270	177	52	94	120	54	278	281	64	862	468	47	46	139	62	321	29	329	336	298	99	133	258	50	220	65	41	817	195	106	387	97	65	216	84	41	193	586	206	224	76	325	234	168	197	96	173	188	1036	151	66	22	256	12	402	5	531	481	181	594	4	131	93	159	736	38	52	46	256	172	55	5	69	74	31	100	78	149	65	152	306	116	14	114	131	2	19	126	169	245	20	145
V22	103	93	227	89	16	3	18	3	287	354	30	195	123	318	16	112	386	909	43	834	277	340	107	22	636	437	18	147	258	144	620	120	306	1644	59	0	323	186	438	46	436	344	158	49	170	114	9	176	179	645	400	571	531	121	46	60	245	86	237	112	88	15	738	308	207	281	84	27	302	172	85	335	34	272	49	191	75	17	92	69	83	259	36	119	202	3	179	95	77	45	16	158	363	197	23	91	16	18	16	75	110
