Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	76	13	264	299	421	163	41	199	77	268	20	125	0	61	61	177	339	304	749	361	293	284	503	38	133	144	163	242	178	166	48	233	13	46	372	316	130	130	197	773	276	164	193	527	3	377	33	72	21	644	498	83	277	530	161	433	484	218	244	211	178	125	101	125	393	306	154	53	11	34	17	273	193	87	187	370	88	578	203	153	45	357	137	1158	127	146	161	105	259	241	232	490	289	77	27	26	0	50	44	114	67
V2	217	435	474	36	86	38	115	70	536	106	363	493	284	27	182	283	103	80	49	457	563	195	580	103	72	112	100	254	269	8	603	298	146	14	450	254	76	489	161	122	219	174	520	701	241	93	23	373	825	237	8	94	219	474	87	140	48	120	293	1	206	262	285	25	360	195	41	97	64	81	986	21	253	183	175	416	78	107	233	190	64	204	20	175	49	190	166	78	126	279	10	259	149	70	176	76	67	349	67	429	249
V3	54	17	74	296	166	85	69	777	60	283	68	294	49	144	131	175	114	51	444	232	22	186	79	126	220	474	277	8	234	486	52	87	175	311	54	99	48	15	1	573	24	133	49	58	141	45	18	34	47	461	304	116	459	343	62	175	210	122	278	172	75	43	290	386	155	217	176	45	156	514	205	747	66	240	138	166	197	247	384	25	548	194	36	94	143	63	73	93	346	165	291	287	305	278	30	208	146	136	234	401	50
V4	354	107	129	53	459	40	453	99	76	20	43	222	321	9	34	205	638	619	175	138	102	28	60	102	67	383	39	103	100	144	14	579	436	253	839	0	47	409	116	49	80	209	236	124	891	128	354	61	76	84	139	267	343	41	101	238	173	533	46	405	510	61	90	102	50	254	130	542	52	34	52	76	74	126	172	326	516	22	101	12	84	1033	414	246	113	34	261	386	583	146	145	266	205	518	42	229	137	73	210	360	327
V5	497	7	164	300	520	136	120	375	171	195	113	263	358	114	136	421	479	19	142	122	60	58	169	144	78	269	343	154	375	608	291	24	149	222	1	521	20	28	536	163	115	223	183	583	294	115	852	97	419	100	27	59	53	28	121	101	218	97	34	193	262	231	350	118	160	410	40	173	370	789	211	357	9	47	115	57	18	195	146	705	38	101	209	348	295	28	300	54	341	48	212	9	90	308	124	304	546	25	496	283	381
V6	339	414	27	126	93	88	475	8	33	287	57	11	343	23	239	265	65	72	232	411	31	109	383	82	79	27	24	104	695	299	27	193	11	87	14	234	10	53	208	158	203	262	42	31	63	336	139	11	1	134	403	400	153	65	204	282	655	44	94	82	2	211	197	110	209	113	22	147	207	132	131	62	62	316	84	51	0	55	236	28	147	54	205	19	299	509	18	35	120	37	107	479	385	177	57	80	31	334	489	510	322
V7	236	293	76	97	74	275	157	282	104	16	383	214	14	146	340	122	289	246	109	757	953	256	37	243	227	18	234	36	157	81	229	45	467	130	496	176	276	401	240	271	542	29	11	1265	106	114	26	50	259	243	359	92	146	199	115	130	332	220	183	22	78	103	182	545	267	149	501	63	29	684	114	295	383	94	17	101	51	329	235	628	120	6	939	377	840	40	78	55	136	80	266	86	286	250	634	54	252	104	49	88	254
V8	52	14	131	177	34	359	278	382	46	180	128	54	34	69	88	360	91	54	181	183	434	192	633	112	85	312	61	67	75	794	14	467	269	124	800	95	583	416	19	93	35	678	612	404	70	94	40	202	202	55	203	252	75	306	263	142	177	305	36	143	293	452	144	209	77	69	62	49	260	195	41	68	115	62	385	144	6	613	394	119	343	1	453	12	189	1	367	7	92	199	291	17	18	192	657	208	4	220	26	320	65
V9	237	560	93	25	62	320	316	15	369	383	221	59	7	301	117	199	224	67	317	143	43	5	177	942	7	195	99	50	15	87	99	85	295	6	119	14	38	142	60	34	308	60	24	141	6	861	81	93	162	29	209	274	186	226	558	454	87	198	12	42	124	229	72	359	209	219	547	254	16	2	141	356	34	268	249	135	140	0	118	372	47	180	55	238	414	84	1010	486	234	210	144	241	148	145	386	160	307	97	509	184	275
V10	45	16	344	273	558	48	32	68	121	19	57	69	50	143	343	106	103	238	460	299	372	107	290	13	104	159	548	12	2	200	87	451	693	31	668	222	137	3	5	344	91	192	117	360	9	11	46	633	71	73	167	104	27	97	237	61	59	74	180	298	37	38	877	36	235	7	97	553	52	174	163	389	110	114	14	503	43	514	30	69	58	129	235	75	197	9	613	265	78	157	52	80	301	549	12	144	429	71	49	27	60
V11	385	100	40	181	37	150	101	198	191	139	50	96	290	664	135	125	286	407	354	21	342	244	338	274	7	340	149	653	333	15	69	712	202	161	58	1082	142	159	68	169	99	42	236	140	454	71	68	88	85	2	185	301	283	210	39	305	114	168	130	201	51	60	219	313	134	42	368	25	68	41	146	192	285	538	86	113	235	173	106	214	3	292	75	103	438	412	72	570	63	168	39	388	185	148	84	179	431	181	159	197	342
V12	75	153	498	154	635	727	101	147	340	428	37	153	451	389	1	257	604	57	384	452	108	230	58	410	103	295	793	23	61	268	274	173	192	553	426	916	100	11	277	658	502	37	758	47	63	337	293	44	30	425	151	331	32	224	221	139	94	77	39	9	282	201	86	554	262	216	103	8	260	894	13	519	73	156	37	437	12	173	102	110	243	438	139	342	208	264	193	309	115	475	43	78	406	50	1	21	44	110	211	39	87
V13	213	51	190	33	43	97	454	55	125	0	147	174	334	103	116	343	370	41	393	3	26	30	271	116	12	231	1012	253	267	149	236	164	27	83	16	148	400	48	318	121	28	559	57	85	149	16	25	238	53	137	359	422	121	104	129	246	53	500	386	345	277	422	23	210	72	43	439	599	323	82	51	92	10	87	432	507	170	231	65	107	69	509	311	81	3	230	52	42	221	367	269	991	71	328	12	157	50	200	152	340	178
V14	390	603	354	39	47	34	133	43	90	202	18	10	417	50	62	486	110	17	89	225	5	156	100	130	499	377	260	656	139	24	266	21	216	651	127	99	2	59	489	98	157	116	130	45	83	1	88	900	148	103	223	93	711	132	2	84	91	159	239	200	52	43	22	82	6	272	145	12	313	126	130	1106	155	106	495	243	575	21	15	712	378	375	71	148	320	55	460	120	27	8	274	154	107	149	237	267	12	133	19	253	374
V15	692	8	629	814	124	197	145	26	6	9	127	399	349	22	48	448	209	233	296	45	34	91	45	418	43	288	17	388	18	260	22	71	140	358	28	148	13	133	37	86	349	271	617	256	184	676	239	317	95	527	216	23	63	125	102	548	27	417	147	538	58	52	129	344	365	122	46	591	553	487	79	64	152	72	18	88	446	87	123	34	78	113	48	90	29	73	147	126	84	86	391	326	66	160	197	106	302	5	127	8	516
V16	310	15	201	62	412	94	455	171	161	84	204	187	85	99	9	108	117	53	20	18	178	8	38	62	389	250	251	230	104	272	113	294	67	434	543	405	238	119	131	201	117	441	45	37	72	463	66	85	183	30	26	31	250	32	415	108	209	119	484	50	236	43	88	12	195	225	146	574	315	277	62	684	170	228	391	55	535	171	32	528	153	583	65	205	30	304	11	38	22	549	242	17	32	108	395	253	105	198	406	359	263
