Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	119	362	63	630	395	507	183	237	483	118	3	210	163	48	250	96	99	115	66	159	498	139	31	34	50	111	11	142	484	159	128	495	31	940	781	8	592	147	25	680	95	228	64	111	219	10	326	262	219	147	454	41	79	283	503	71	9	12	235	79	24	133	38	366	47	30	104	73	426	12	184	649	151	5	50	13	82	62	135	506	76	250	34	795	85	1348	91	73	1	67	291	185	67	189	103	138	103	696	233	203	217
V2	452	30	169	216	9	54	212	554	57	60	3	9	36	79	361	593	55	37	120	157	85	330	349	77	288	18	16	169	24	23	20	139	273	28	451	258	28	25	101	212	144	507	123	66	169	504	128	43	68	116	152	281	452	284	75	277	66	20	39	253	168	551	12	133	31	181	214	133	39	63	212	432	17	322	434	75	404	81	271	17	140	141	77	350	26	391	115	41	1	9	28	876	757	31	501	273	71	266	156	56	228
V3	168	166	1	655	199	6	140	95	1	15	42	31	111	150	10	95	329	156	8	526	600	93	54	40	372	175	75	256	156	100	17	933	193	55	100	268	30	31	17	375	297	70	48	859	269	344	62	105	64	98	377	312	839	190	226	196	33	89	523	9	116	109	45	168	124	117	101	74	36	234	14	32	17	362	524	85	33	54	6	31	22	369	137	148	333	74	320	54	117	49	754	63	218	230	150	137	88	110	57	187	191
V4	72	299	228	96	254	100	32	447	88	220	85	38	131	216	52	170	115	96	120	500	115	336	316	53	344	416	455	13	480	11	143	160	254	96	187	167	125	137	229	432	364	64	1153	61	613	52	77	26	6	75	53	43	213	277	39	137	161	412	402	187	519	483	317	389	79	168	98	59	285	44	187	260	36	100	216	266	199	263	65	245	8	154	23	41	178	293	97	67	62	639	2	58	490	2	29	15	26	475	334	239	179
V5	499	145	77	118	123	225	12	80	254	311	149	192	240	342	29	131	150	309	306	141	125	57	9	358	619	69	32	538	99	159	409	317	12	130	62	172	114	44	1040	212	65	282	184	27	97	21	122	84	67	99	130	20	66	136	57	187	20	60	39	37	185	95	187	80	322	161	128	273	167	80	279	32	20	249	258	65	453	391	12	46	422	692	25	98	337	176	218	81	5	66	62	61	49	108	348	170	4	178	28	38	344
V6	356	8	36	34	336	133	295	7	120	27	93	280	57	19	626	219	118	45	166	20	93	646	27	94	1155	134	44	11	146	180	99	138	60	191	640	74	132	582	50	1076	211	5	13	493	432	99	259	542	16	53	411	106	87	187	158	454	98	42	132	374	730	46	630	58	96	601	116	120	623	66	6	16	133	14	75	30	350	1232	228	233	57	1024	300	149	677	14	570	319	93	20	263	883	299	146	85	53	23	383	35	391	199
V7	169	185	272	126	140	363	596	482	151	120	142	91	7	209	33	387	613	53	10	171	112	297	131	224	255	115	237	213	106	13	444	300	1185	92	438	99	1590	149	133	331	53	395	173	202	236	189	52	192	45	16	346	576	272	189	166	57	24	119	246	79	29	30	238	138	443	2	443	25	613	41	76	311	35	279	22	165	677	231	10	11	315	352	301	155	637	77	142	412	485	232	227	135	97	172	34	152	28	184	157	236	180
V8	95	207	37	247	229	146	353	802	74	10	446	94	134	487	68	469	0	59	17	12	199	119	85	65	26	523	107	271	458	89	35	243	202	302	24	350	138	47	305	367	442	40	811	83	61	193	9	41	28	215	231	264	295	22	338	36	341	82	222	293	150	141	47	96	111	36	165	133	122	41	15	107	200	265	48	131	73	1383	56	339	381	45	259	103	322	248	82	132	739	230	19	147	91	266	54	80	449	182	146	38	144
V9	51	115	224	835	113	243	106	48	349	39	172	422	83	88	396	162	34	411	94	33	79	496	8	13	33	122	40	47	185	165	50	17	132	180	165	313	156	440	25	104	401	34	11	154	138	137	228	212	68	585	98	187	293	536	13	87	432	284	91	698	245	105	315	82	325	419	16	6	1	84	762	28	108	17	59	9	156	116	127	208	176	236	117	413	194	299	115	16	196	72	171	59	34	121	49	455	167	8	188	49	77
V10	253	47	52	94	183	221	336	269	148	108	13	138	537	21	125	378	2	18	230	116	72	14	52	51	119	31	97	294	283	105	162	199	172	92	50	1	538	210	64	15	81	67	103	24	963	38	286	269	112	7	14	394	19	51	138	72	6	41	56	770	79	292	61	151	106	52	27	639	67	378	147	23	104	484	179	381	127	54	161	104	164	9	440	21	379	166	317	398	239	14	732	109	208	586	114	53	95	432	55	52	161
