Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	592	62	228	174	388	14	124	219	81	481	42	371	229	538	54	281	109	312	136	56	54	316	83	18	4	57	124	1	45	67	358	200	598	22	30	101	11	544	19	127	92	4	59	73	29	297	73	25	773	216	73	96	221	276	133	134	352	216	5	140	67	373	39	174	61	233	170	291	340	356	139	55	34	70	220	165	228	286	859	9	172	134	134	146	214	251	680	196	333	19	308	237	74	34	36	2	512	3	346	179	353
V2	350	787	87	638	1073	232	127	284	56	96	30	48	392	83	287	135	102	88	350	2	16	115	177	447	41	173	176	52	117	35	213	65	233	611	201	232	36	544	382	178	21	78	249	7	75	28	79	188	118	145	31	1	162	181	92	285	156	92	252	136	611	216	161	57	605	15	25	196	116	32	21	274	530	261	47	68	217	87	64	304	128	43	409	60	19	259	903	28	313	89	73	109	158	1	10	23	77	384	27	788	525
V3	326	123	29	24	518	279	57	156	55	315	209	125	465	64	7	30	135	191	98	317	24	194	598	747	59	34	174	118	188	372	164	133	322	106	284	7	66	121	694	239	376	46	275	730	297	347	48	28	321	67	115	967	342	663	929	69	139	18	292	50	53	171	204	385	244	167	38	41	84	37	173	181	255	256	620	415	30	138	489	62	44	695	20	167	183	75	17	384	204	182	36	391	524	13	206	264	230	90	277	150	210
V4	184	360	389	236	3	91	84	71	25	120	23	510	155	482	13	86	454	357	361	395	115	181	109	130	65	391	379	166	142	100	45	29	68	47	354	354	166	91	91	205	623	211	37	165	270	463	22	149	0	110	185	68	12	264	205	199	8	234	1147	219	327	297	12	33	153	9	242	169	16	111	98	504	164	432	657	78	311	109	184	99	138	177	101	231	900	101	100	229	89	139	343	186	376	4	101	374	86	98	525	162	261
V5	100	230	449	40	159	822	315	49	90	32	307	254	52	33	11	160	43	161	99	97	851	152	139	9	59	117	113	289	45	166	5	154	161	46	62	518	104	257	157	88	152	148	119	102	283	182	101	257	46	110	3	23	57	202	759	728	80	153	102	143	102	82	305	48	40	415	320	747	77	219	86	2	132	20	80	10	63	203	54	257	242	643	74	123	77	184	382	100	164	188	677	745	283	47	729	15	298	983	202	30	144
V6	256	114	26	43	66	449	547	78	53	105	381	230	122	533	46	282	794	35	6	359	51	22	297	131	242	179	322	391	212	66	94	140	147	208	49	269	5	82	12	520	122	230	296	34	45	115	59	393	520	72	59	25	7	178	83	25	73	17	116	0	667	560	549	17	161	90	167	175	72	22	210	63	107	110	185	289	556	8	221	71	349	284	275	283	154	135	252	127	313	29	41	151	126	298	158	24	178	270	73	73	205
V7	82	555	215	238	20	632	328	39	38	18	330	140	100	663	87	286	185	199	925	22	175	152	268	82	242	227	119	149	12	515	106	206	40	53	2	374	226	485	29	31	77	86	136	77	52	106	14	62	168	66	65	100	197	27	97	193	0	252	43	219	116	329	63	21	112	389	38	234	64	299	539	95	236	232	93	184	233	41	6	857	431	267	759	216	23	44	205	14	2	89	166	25	343	357	221	428	91	30	39	125	282
V8	140	230	385	215	303	3	74	107	148	140	91	20	241	21	247	35	276	76	324	233	130	81	122	17	12	600	236	4	269	96	327	23	9	209	225	127	833	296	289	125	113	240	17	384	64	63	206	10	133	107	321	10	293	40	36	122	224	33	211	68	208	29	207	25	103	227	257	879	161	130	32	8	332	174	261	35	140	552	173	16	136	766	123	190	146	310	760	65	276	1	22	170	26	118	63	299	653	73	152	58	182
V9	24	33	45	273	15	52	113	153	121	78	6	151	111	43	57	40	246	37	178	76	64	106	197	112	51	327	331	51	53	74	119	403	433	11	7	291	179	103	0	146	69	150	109	4	32	368	67	45	287	38	1	263	230	313	42	155	932	201	55	56	278	0	332	368	67	62	206	5	120	114	4	102	82	561	193	73	141	160	92	42	87	206	365	31	339	13	2	8	486	6	425	102	235	19	88	72	54	95	77	686	43
V10	14	29	113	174	233	98	454	174	217	16	13	82	371	78	38	20	87	352	412	415	154	225	396	401	124	27	270	285	49	76	470	233	319	15	69	197	130	290	137	0	74	8	14	57	199	359	33	187	134	265	164	268	724	378	201	299	446	575	122	0	125	37	230	220	930	450	0	337	74	150	140	32	600	484	31	290	76	172	234	92	127	293	243	13	346	127	131	123	302	134	47	142	70	410	457	148	271	82	117	16	42
