Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	252	13	168	351	12	136	101	43	335	43	64	377	109	28	15	74	85	182	69	403	33	94	191	99	164	16	58	39	147	47	823	106	569	89	149	804	307	12	16	233	256	80	585	49	286	494	73	306	236	482	141	699	191	111	78	256	108	35	276	29	46	43	36	234	36	202	48	82	54	71	605	11	86	226	224	375	26	276	0	445	376	114	117	529	1397	731	46	216	148	116	37	36	349	196	22	26	39	200	149	32	146
V2	193	94	65	10	96	36	235	59	10	30	5	43	379	299	40	803	111	812	3	395	4	667	19	50	6	74	578	606	691	112	77	160	19	67	42	7	83	58	162	133	1586	242	363	17	244	159	324	9	49	186	148	648	535	816	119	480	97	194	312	53	50	5	38	193	551	419	342	196	132	328	279	485	91	111	170	21	64	30	83	303	118	79	11	282	268	169	321	1056	768	50	351	115	119	606	94	22	95	80	587	115	156
V3	618	372	503	260	447	601	22	194	269	375	2	46	202	106	136	62	2	22	241	284	391	55	30	162	194	424	8	656	133	55	388	57	77	44	169	200	33	282	86	348	178	131	86	183	404	63	90	51	68	41	112	32	43	289	34	185	104	5	165	373	61	324	197	408	189	176	1143	4	503	56	574	331	124	76	172	82	624	680	42	727	242	593	244	252	520	335	432	106	123	85	644	52	78	163	75	39	337	84	80	98	485
V4	63	291	22	45	12	328	62	595	219	314	41	8	210	212	262	201	66	61	67	28	314	141	256	132	86	1002	14	57	59	194	163	407	444	384	443	355	1039	499	30	148	94	390	1	317	195	251	533	33	216	228	127	391	10	83	263	426	198	144	119	147	117	34	229	355	399	608	55	33	155	526	116	188	403	507	45	599	91	7	147	566	50	329	580	551	8	167	18	431	122	9	220	407	258	95	727	175	94	153	75	644	166
V5	64	95	668	54	1	69	161	178	64	995	211	14	154	718	242	94	24	386	161	317	262	116	274	42	139	113	711	108	307	109	63	46	49	721	108	229	256	1200	173	41	213	526	389	109	39	213	323	228	2	33	101	488	6	172	16	59	45	182	290	197	45	49	45	122	209	14	66	57	9	553	65	436	128	494	76	268	37	296	126	84	90	61	598	25	65	26	128	130	313	609	414	79	81	63	211	92	74	9	162	630	89
V6	37	142	262	46	72	68	111	114	17	50	59	168	18	8	66	266	15	49	116	65	594	42	71	312	111	147	972	1	3	162	267	69	262	205	225	428	54	306	39	11	91	65	279	72	51	99	125	53	132	163	417	49	184	120	26	184	175	394	14	396	32	116	284	196	80	416	194	113	515	11	412	70	271	44	33	323	2	375	144	163	174	33	392	5	147	33	37	59	246	315	282	284	1143	13	225	4	158	158	320	533	100
V7	8	76	185	11	32	133	182	0	123	284	255	330	142	34	341	372	219	93	196	664	228	33	166	5	252	416	57	19	169	194	455	284	101	118	89	5	286	49	32	13	35	398	101	422	80	23	277	162	59	134	39	17	44	203	199	12	50	93	220	51	952	164	228	81	68	675	238	922	17	192	25	9	281	414	228	113	26	154	7	131	6	245	104	549	143	23	4	213	69	48	330	401	19	33	240	116	62	154	204	328	52
V8	357	345	72	273	108	403	318	258	43	103	40	572	292	432	195	39	195	66	51	322	370	128	126	340	495	105	136	377	70	189	44	169	127	189	148	144	349	31	211	52	278	244	490	299	24	42	137	98	90	239	159	110	398	92	66	294	109	0	163	432	148	65	749	236	380	168	94	17	41	238	31	207	709	52	37	17	82	133	107	185	5	168	116	10	450	58	13	49	435	178	246	31	188	354	83	209	201	89	0	214	321
V9	146	302	149	48	464	52	18	202	7	402	404	136	441	75	148	35	21	127	241	161	138	66	79	202	41	9	43	448	167	21	524	317	79	96	140	102	29	224	35	180	367	561	62	73	2	176	370	64	23	25	47	165	17	222	4	1	111	562	326	54	173	98	179	253	246	287	452	265	286	97	39	313	487	328	153	61	528	211	23	448	79	79	145	6	88	321	80	60	186	118	133	19	104	111	180	82	36	173	307	400	207
V10	384	104	53	425	142	6	28	131	82	49	269	11	258	61	255	112	83	61	59	101	84	87	319	654	92	91	115	536	7	9	14	31	95	91	15	587	353	51	446	99	125	142	194	312	95	280	103	101	150	449	1	167	434	450	423	49	264	9	378	123	400	36	281	231	25	29	257	144	110	320	348	286	321	550	52	152	128	66	148	76	231	335	48	212	154	106	634	81	220	110	6	17	121	83	400	464	488	500	80	153	260
