Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	133	84	227	157	63	207	134	412	31	808	413	67	12	224	278	263	91	4	72	45	344	103	675	50	9	5	339	744	147	241	27	255	5	222	315	282	182	377	1	278	87	95	184	10	184	304	133	128	436	64	62	141	37	37	50	152	308	124	91	290	46	258	676	106	39	23	272	813	144	222	429	30	168	286	17	162	11	6	155	222	35	118	388	89	73	114	93	114	156	87	137	0	108	25	26	50	186	53	8	173	122
V2	742	142	49	691	595	142	97	121	83	530	70	2	236	173	69	27	52	252	48	30	0	66	15	82	214	413	54	142	139	47	52	79	351	207	38	326	14	61	514	279	394	258	375	34	10	79	83	29	815	162	152	65	59	13	5	118	1118	187	141	149	281	7	7	239	15	230	156	312	286	10	10	81	138	64	167	912	405	42	40	140	83	68	48	63	328	75	5	72	283	159	59	140	180	30	350	56	121	70	88	749	636
V3	122	117	5	211	9	162	42	280	62	158	80	272	226	880	496	489	163	357	84	10	63	589	113	171	28	338	30	203	189	116	87	146	92	44	64	139	52	415	118	94	178	17	67	92	321	351	79	259	312	346	112	384	47	48	10	183	122	102	286	59	414	702	869	223	315	1365	234	113	463	108	0	428	129	59	60	168	378	567	96	319	547	364	12	285	31	34	167	14	13	691	158	34	497	55	367	753	502	602	7	210	127
V4	14	178	20	28	130	386	293	88	238	222	51	211	20	150	130	196	28	288	77	358	23	216	303	469	125	152	12	193	123	20	25	14	453	28	411	32	64	59	231	4	88	417	17	228	34	266	89	76	221	3	220	2	14	129	53	203	29	154	11	127	147	30	300	264	243	88	285	36	193	603	241	651	125	622	139	661	802	122	173	250	189	942	95	379	270	631	286	229	44	488	152	634	3	319	253	14	212	44	6	78	47
V5	121	305	259	28	116	118	401	616	262	9	315	285	114	438	353	9	224	266	95	185	59	81	186	5	8	80	122	143	25	94	796	386	264	264	0	53	283	202	841	641	302	397	100	284	213	147	85	13	50	95	201	17	346	189	181	9	216	114	151	141	199	70	157	194	245	46	89	67	202	275	30	22	289	489	271	131	247	261	412	251	32	187	101	37	384	70	151	103	57	295	579	519	53	180	40	1194	123	115	546	217	147
V6	135	2	52	177	57	98	104	567	564	116	134	448	184	77	251	531	339	98	45	13	375	135	8	155	306	57	248	15	253	120	55	113	287	41	227	113	89	348	20	238	22	99	179	191	183	27	508	168	112	10	126	172	174	64	7	205	30	158	122	363	1613	329	385	419	147	520	14	231	30	4	102	358	102	100	1553	234	30	52	68	269	320	199	11	334	124	688	166	46	189	33	153	63	17	10	262	224	15	41	248	27	128
V7	1115	215	51	151	589	20	1083	308	333	261	210	5	410	302	62	760	108	43	218	773	32	223	151	122	248	121	1036	335	572	402	2	12	298	207	507	8	6	103	97	40	226	188	127	111	361	277	130	477	687	331	252	19	102	71	78	29	145	366	428	519	107	228	20	104	319	73	351	55	72	552	117	294	128	340	217	250	147	323	70	131	66	64	199	564	354	11	98	156	126	81	199	409	47	675	320	315	37	72	101	32	945
V8	183	83	279	130	128	389	43	80	187	529	209	84	176	57	161	387	321	88	141	314	123	370	19	31	10	107	195	25	30	1	16	0	0	915	268	165	38	11	179	216	297	85	187	89	35	66	331	209	2	20	552	201	41	48	363	536	124	20	63	378	160	313	35	43	401	704	270	187	471	9	334	5	17	102	5	14	25	177	229	9	689	37	41	79	150	255	95	184	62	169	64	539	159	50	340	247	107	448	174	411	184
V9	131	268	83	909	117	8	43	142	52	0	79	148	252	337	135	134	21	498	329	18	306	4	62	28	12	162	102	50	878	192	42	339	62	117	55	733	346	53	6	127	166	139	182	422	179	8	129	452	31	254	26	211	203	134	250	560	77	66	20	2	3	123	13	78	362	156	76	180	77	120	230	84	62	81	38	49	185	43	53	119	5	236	285	185	72	53	106	42	403	176	16	87	50	525	68	301	424	415	298	473	160
V10	34	67	297	129	410	94	28	83	57	647	64	159	0	153	137	39	177	4	274	63	584	208	532	103	95	211	91	68	110	339	52	127	524	41	212	128	36	274	30	116	1	755	108	120	96	194	114	176	7	38	148	636	224	20	68	11	167	40	221	530	508	273	457	129	84	130	282	237	486	129	150	274	89	159	364	98	81	227	29	39	22	67	332	87	449	5	308	111	57	82	112	69	199	40	1628	698	146	137	151	19	37
V11	284	103	319	69	67	119	138	191	69	118	62	207	214	27	55	127	107	115	17	61	693	32	544	229	871	197	241	99	103	36	275	258	588	529	219	218	107	472	76	652	474	604	162	32	202	460	362	14	188	69	151	478	23	87	208	43	27	1	424	242	15	956	575	246	908	98	119	82	39	62	340	205	1176	308	171	334	116	154	236	38	339	52	648	103	87	5	286	95	238	30	44	19	44	12	32	1480	21	1220	153	657	301
V12	78	10	149	14	30	15	580	472	231	70	3	301	329	251	40	152	337	309	190	16	96	152	154	265	20	58	133	142	131	150	286	0	41	494	534	57	66	116	147	399	557	797	215	633	32	426	57	329	156	215	187	641	147	7	390	601	138	132	32	391	316	45	207	88	72	240	452	62	77	119	1348	5	6	11	355	258	102	73	14	269	48	30	72	125	245	115	20	609	54	45	126	111	97	83	527	153	20	169	111	33	80
V13	34	12	212	14	53	547	145	560	140	39	212	105	537	28	174	238	38	30	184	10	51	320	11	303	116	8	483	12	426	221	100	5	98	255	476	44	76	63	24	6	265	242	188	57	476	22	403	256	310	24	98	8	722	243	130	58	54	21	30	138	624	760	583	98	64	63	9	177	300	191	425	48	446	57	176	10	139	16	168	34	93	23	1381	28	81	61	96	35	26	670	36	131	81	91	45	8	435	63	193	277	58
