Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	356	377	339	44	55	285	122	335	95	0	150	388	538	36	24	87	63	415	21	60	109	42	71	510	0	8	4	360	16	11	123	36	0	48	61	113	151	141	111	889	535	352	28	507	270	676	99	12	7	151	133	576	19	223	150	44	105	163	349	14	30	44	234	261	29	999	84	13	160	469	40	13	308	464	18	90	38	75	68	50	39	12	18	19	122	42	449	108	105	156	1184	135	276	31	343	29	158	160	6	287	361
V2	13	706	67	433	547	512	478	254	197	75	151	146	31	187	154	103	184	156	178	126	164	141	221	750	259	91	116	73	129	21	98	434	98	63	124	86	271	378	149	40	9	27	13	72	281	97	438	153	258	274	3	75	159	242	27	75	235	139	61	111	155	356	110	136	66	308	22	245	212	274	92	98	45	230	551	74	180	57	40	2	147	20	19	263	293	193	942	100	217	394	582	92	25	7	152	296	175	0	56	51	239
V3	43	64	471	23	127	369	707	126	282	138	24	167	23	122	703	6	340	680	153	310	206	136	169	285	222	432	386	1210	52	334	98	351	174	179	29	303	75	210	115	72	292	25	117	17	342	4	550	571	72	173	187	18	46	278	68	279	367	17	864	52	130	101	372	706	244	671	1165	57	167	8	12	3	63	52	104	84	345	195	61	145	39	79	45	19	147	522	75	152	40	185	487	655	252	350	39	182	184	383	229	15	64
V4	191	28	31	175	37	4	17	15	337	196	16	11	92	239	126	200	68	257	85	155	240	43	515	310	107	182	128	190	959	66	131	103	29	561	146	109	227	47	235	222	784	113	128	385	59	98	49	159	155	166	986	112	594	75	223	365	489	244	21	315	980	214	20	39	118	5	46	90	86	875	195	26	124	209	380	133	53	333	429	47	152	166	35	17	253	186	49	286	200	167	152	926	94	108	359	227	58	12	419	52	162
V5	41	342	2	526	88	16	167	349	142	3	95	184	94	67	280	238	163	115	177	49	74	167	114	86	128	651	11	297	380	116	146	268	26	218	209	377	935	227	24	39	116	640	298	16	144	1298	91	73	9	144	95	11	119	255	170	460	60	105	23	46	242	155	246	232	5	138	165	577	28	152	3	107	205	82	681	361	74	26	68	112	174	260	304	51	36	62	85	748	66	535	385	290	93	194	5	56	260	7	414	229	150
V6	629	187	631	264	25	94	286	117	11	12	111	32	164	244	287	465	143	67	31	305	669	160	161	91	12	623	257	472	23	213	134	2	442	120	310	75	180	117	281	171	201	813	72	22	84	186	281	720	62	100	13	26	162	204	14	303	579	617	150	28	41	350	114	207	943	277	221	132	194	255	171	143	156	263	162	5	48	15	18	675	92	254	23	112	49	4	199	110	389	95	608	221	311	54	81	866	96	7	5	166	476
V7	414	25	104	61	310	253	287	44	224	535	274	26	89	15	93	24	259	115	67	37	238	39	22	369	167	112	100	36	61	154	200	562	89	287	22	668	204	901	353	149	343	1	133	67	89	115	221	26	694	17	153	89	97	43	276	459	125	73	75	121	26	0	228	262	764	191	93	13	199	623	63	380	27	161	279	76	126	335	110	196	260	27	55	120	404	440	27	30	483	98	53	23	280	269	115	71	907	263	9	570	287
V8	34	36	704	89	61	54	565	403	554	406	128	115	17	134	131	91	28	173	538	12	48	469	74	39	142	168	16	309	44	43	121	132	180	153	179	188	93	79	282	429	169	62	254	149	161	154	7	6	69	194	14	16	83	241	251	565	130	276	45	777	275	162	280	126	37	244	515	98	509	328	182	157	84	190	82	413	167	62	4	433	77	36	67	385	19	780	113	168	373	299	161	32	1025	1002	160	14	214	304	41	210	51
V9	46	131	164	36	256	196	6	289	54	66	449	28	12	200	68	30	65	237	235	67	18	98	418	114	181	22	5	202	123	74	9	227	95	159	358	78	179	319	5	171	179	906	215	47	81	42	131	24	227	152	226	77	22	666	53	46	173	173	273	65	126	156	299	151	144	168	121	150	280	594	45	42	0	66	106	260	425	82	6	189	75	144	13	97	257	3	32	552	159	35	164	118	143	299	144	474	41	15	492	12	74
V10	0	336	75	5	13	221	84	176	781	43	285	451	32	84	340	281	25	11	74	28	310	622	632	8	218	73	507	2	38	59	68	314	216	76	224	262	27	92	74	311	400	133	302	103	156	58	172	82	10	132	79	41	54	64	407	50	307	772	140	61	150	188	167	146	211	21	93	244	100	356	415	252	33	87	379	126	32	11	210	66	165	133	882	505	15	1944	115	189	205	340	181	442	439	155	474	10	371	146	11	13	99
