Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	106	86	70	224	8	312	86	297	332	205	402	82	250	3	56	130	282	25	185	422	76	90	2	190	50	165	133	303	216	84	117	194	117	27	340	405	74	39	204	169	3	478	451	28	55	15	134	479	268	127	275	261	94	11	212	87	487	456	96	246	519	212	284	744	1	291	85	56	408	275	237	67	392	85	67	166	1	262	26	322	398	280	88	177	73	520	75	233	165	163	15	39	32	60	445	154	199	41	290	520	106
V2	39	59	17	313	405	12	168	14	68	261	99	68	85	382	142	391	512	136	89	113	677	357	40	62	236	8	81	58	50	55	41	101	67	454	185	35	318	43	62	4	102	72	533	720	76	432	227	70	482	14	311	562	275	107	139	264	63	141	209	359	90	587	153	300	60	202	321	192	331	226	204	27	319	18	51	100	106	150	811	263	1067	125	179	259	338	138	379	65	124	83	169	45	365	90	926	206	76	44	274	233	48
V3	263	35	17	131	134	397	238	59	118	534	166	320	78	116	303	990	3	452	159	141	427	60	52	70	141	6	119	48	15	105	285	41	792	3	154	85	137	243	179	51	153	199	30	90	8	212	2	33	30	3	328	65	339	855	143	131	486	271	324	668	52	85	574	21	54	112	21	224	151	101	146	262	64	223	56	160	59	313	140	561	268	115	45	57	671	125	367	172	7	18	5	323	321	696	36	5	98	30	205	42	180
V4	178	246	82	269	29	537	728	140	67	14	33	129	86	10	0	256	663	170	112	173	28	86	90	74	5	601	669	286	433	237	17	437	60	243	26	56	143	127	460	33	13	673	30	80	82	40	436	134	38	12	36	266	187	188	103	49	166	85	107	628	105	209	27	132	397	285	99	139	119	461	18	175	236	11	84	236	24	86	184	184	46	76	279	18	37	20	250	9	229	172	443	330	435	13	174	191	48	44	61	160	206
V5	58	973	183	250	138	65	11	164	170	21	5	449	36	481	142	33	347	196	3	270	20	165	115	405	212	111	67	389	85	128	85	3	154	256	364	209	70	97	361	65	154	36	676	52	67	229	73	282	142	178	320	803	37	29	730	431	1309	83	70	55	230	1	5	661	181	533	194	108	185	280	207	163	200	790	244	42	30	7	93	136	152	345	278	134	13	145	47	178	62	66	187	98	118	290	90	184	177	88	246	489	328
V6	56	157	48	349	47	45	280	76	232	350	207	58	23	745	155	121	48	42	59	123	54	91	302	84	422	262	68	23	30	30	227	121	130	146	99	127	302	95	11	0	7	280	260	58	9	145	21	454	308	47	278	439	137	361	181	25	54	13	167	11	409	65	942	433	308	93	474	33	339	181	53	160	19	114	9	30	321	741	124	3	622	34	112	292	57	28	437	32	73	78	129	93	352	25	72	78	333	467	851	239	86
V7	63	85	2	2	85	215	236	146	49	126	1285	108	55	84	1410	8	481	525	199	196	59	1099	670	145	420	204	17	247	54	78	27	1	154	502	92	80	35	209	15	204	14	238	4	56	16	97	152	91	15	219	593	155	84	231	144	770	52	154	42	98	131	224	54	115	148	215	478	113	290	121	183	121	110	123	118	287	400	49	219	119	103	267	268	357	405	221	676	179	49	78	70	248	78	42	511	469	754	653	15	26	86
V8	44	217	135	175	151	24	142	114	30	18	90	75	24	420	8	27	270	176	57	37	130	30	123	115	338	45	15	124	329	119	34	237	222	250	313	668	172	33	39	18	143	67	153	32	736	256	347	261	755	139	265	568	545	78	386	130	480	136	82	22	283	379	575	229	13	214	132	137	525	407	0	395	88	40	34	2	153	45	116	55	66	10	155	1275	135	81	55	193	38	367	185	176	737	160	605	143	315	62	134	130	114
V9	61	173	161	40	16	54	338	450	32	458	218	39	426	400	694	100	14	364	91	46	644	76	64	2	389	168	121	22	276	220	481	32	479	166	49	255	220	258	124	125	150	73	108	528	132	225	426	102	373	81	361	98	209	62	132	192	149	38	268	164	336	123	590	8	115	93	406	172	11	5	200	66	225	93	969	80	2	69	99	200	13	158	22	436	70	584	613	415	134	364	681	69	28	322	136	109	141	254	110	0	113
V10	2	143	470	781	178	97	45	46	57	170	315	30	140	192	258	14	214	48	527	380	75	333	277	207	102	17	220	57	193	674	413	123	143	24	519	510	314	172	53	207	344	180	247	84	414	230	81	203	162	1106	35	138	43	40	285	735	253	454	39	223	296	103	211	153	16	353	181	126	51	201	303	380	211	51	22	102	34	1	292	510	133	116	134	501	198	317	183	345	17	113	292	93	48	183	15	103	329	71	138	117	66
