Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	371	3	81	949	56	35	213	392	16	81	72	409	36	247	83	222	232	10	84	148	19	119	270	63	363	422	45	517	48	34	140	183	35	6	70	220	690	135	298	143	364	10	61	322	103	209	333	262	393	159	341	300	775	32	343	60	233	299	116	353	310	195	156	78	4	174	148	416	479	8	787	446	227	264	89	141	113	557	359	164	152	172	240	39	10	44	98	57	101	98	34	206	59	145	10	203	476	51	144	1	239
V2	385	435	97	221	84	102	41	91	849	293	243	193	116	256	218	74	38	75	33	67	550	41	108	97	126	7	203	308	36	152	22	81	132	27	325	661	26	113	172	222	283	30	123	64	156	208	112	100	133	110	321	40	498	27	19	9	358	272	1253	501	480	1	581	89	300	93	46	56	513	233	541	483	394	137	7	13	556	303	151	21	139	21	672	71	74	198	348	140	531	1101	121	212	22	92	102	442	12	19	117	414	403
V3	44	80	53	415	115	602	52	86	518	138	70	8	30	315	99	198	194	18	103	448	123	79	538	272	67	207	401	70	352	372	6	3	175	57	383	68	172	329	47	26	707	134	111	254	64	248	474	413	148	113	272	24	177	37	27	24	57	684	70	73	316	18	112	561	201	144	27	69	334	764	25	174	79	41	398	59	264	44	9	68	388	350	523	50	114	259	163	329	25	58	15	256	42	7	3	835	6	470	482	72	57
V4	271	284	242	60	501	218	435	55	325	8	110	275	14	198	10	448	202	789	302	200	109	22	16	134	57	125	357	220	33	61	101	165	69	92	448	31	18	82	41	206	66	6	268	18	745	87	430	91	194	101	115	502	14	4	33	266	190	286	69	82	157	371	58	135	185	123	117	201	73	141	374	465	42	582	335	13	54	171	104	155	156	24	34	44	191	171	82	96	172	157	130	330	122	42	71	26	175	927	231	35	248
V5	178	16	17	465	1272	112	282	144	39	117	274	152	3	110	21	159	124	191	1	521	598	147	31	179	90	124	132	24	61	165	902	144	116	179	31	996	100	51	349	10	229	342	47	378	119	132	308	439	10	107	51	90	770	83	67	153	229	274	45	13	1	411	19	9	11	266	195	219	55	34	156	90	236	92	312	17	85	223	88	566	126	131	186	122	47	22	93	194	137	107	34	41	300	470	7	450	731	612	51	161	92
V6	465	114	259	88	684	142	502	123	124	2	97	36	183	149	2	400	102	100	32	199	8	248	119	185	217	40	406	72	191	12	302	23	23	387	111	16	559	170	389	26	460	55	24	316	312	84	413	141	255	36	50	138	139	38	238	120	5	42	169	518	121	1095	250	166	364	238	19	282	36	148	10	171	318	93	59	253	211	29	223	514	395	412	124	336	591	2	0	479	389	158	193	102	82	49	27	73	661	110	267	260	319
V7	55	19	70	149	121	113	29	202	274	43	227	41	98	134	164	32	186	107	156	54	26	190	219	44	124	243	172	116	255	257	59	442	145	449	245	364	0	566	75	811	8	33	64	46	102	116	589	34	18	459	911	306	32	188	22	15	207	104	76	152	48	74	32	195	227	139	447	281	226	465	182	483	241	518	117	351	132	92	89	59	30	88	66	67	442	240	1	70	5	117	426	50	76	377	93	41	35	514	30	94	50
V8	111	89	193	99	25	83	255	156	227	182	220	243	266	459	145	61	155	145	16	185	128	169	119	147	91	376	28	142	438	187	52	72	224	362	268	300	141	231	28	226	312	36	13	185	323	119	687	234	177	122	316	145	249	41	486	60	86	31	42	73	11	670	131	91	271	151	339	79	396	137	76	653	269	1	205	394	187	356	59	94	433	60	434	290	211	99	148	107	612	437	252	9	64	20	256	57	492	344	96	4	110
V9	114	216	101	56	30	319	301	41	69	109	73	131	44	69	177	88	605	562	38	331	20	48	567	126	113	85	516	39	205	58	2	83	280	248	47	177	360	61	42	254	290	346	167	1	175	372	86	626	166	157	229	286	61	87	181	8	101	94	296	508	6	8	228	455	52	81	239	360	475	516	134	221	190	93	6	166	84	203	73	5	300	34	330	155	121	609	84	7	368	26	116	37	79	143	297	40	153	192	244	402	160
V10	53	102	28	810	125	81	46	5	161	695	569	312	91	152	443	165	375	72	2	95	324	231	204	60	52	2	28	283	25	20	2	31	268	37	94	236	208	45	225	406	8	78	206	86	258	108	66	14	100	290	166	93	395	647	196	86	289	49	169	167	99	258	585	488	79	132	212	125	176	166	83	177	111	59	578	23	166	235	319	120	18	265	179	111	109	10	85	128	413	342	169	67	154	67	20	133	303	82	31	1	71
