Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	71	227	393	46	829	67	374	6	150	1074	313	27	211	132	116	299	702	46	145	201	91	42	539	169	90	792	273	8	243	477	67	684	361	516	153	293	41	189	60	380	183	397	50	159	239	44	31	183	344	590	68	636	29	304	1274	5	29	324	294	178	306	45	145	15	244	181	320	24	232	162	418	134	369	127	191	104	36	273	491	10	158	275	49	575	188	20	259	178	474	661	134	48	73	74	274	87	892	671	62	454	183
V2	69	23	86	86	75	97	302	28	178	27	602	231	302	353	36	19	57	12	27	145	43	372	152	74	17	25	368	95	61	225	99	140	48	3	189	399	510	18	101	323	130	259	93	228	33	527	147	58	160	154	106	551	277	853	83	72	131	486	247	356	23	169	17	35	290	71	234	580	325	6	406	138	48	1013	304	188	105	407	11	157	117	0	552	72	409	299	303	15	263	255	246	195	15	554	181	344	189	148	304	549	54
V3	53	315	60	242	57	15	150	133	72	200	1005	359	79	270	22	58	617	154	76	15	292	226	120	198	386	237	12	257	232	40	61	34	487	70	128	132	117	43	79	235	599	73	553	166	80	66	60	168	199	62	369	106	495	15	270	162	292	196	284	2	68	81	95	170	71	257	555	16	440	9	68	187	137	432	144	124	50	618	87	142	54	58	111	180	385	705	58	120	276	53	363	44	103	231	7	84	20	230	195	534	230
V4	305	177	51	137	7	83	5	171	388	172	72	51	1289	269	112	17	86	135	273	177	549	261	106	107	390	50	0	391	17	479	263	239	102	40	113	52	256	127	15	191	188	827	398	170	156	34	140	271	211	17	65	159	71	75	12	286	858	132	230	72	63	193	59	52	270	509	85	303	121	74	196	411	116	126	19	156	24	219	109	96	70	5	192	381	36	69	590	91	168	696	261	87	184	93	497	558	198	229	430	40	190
V5	118	54	94	71	220	344	82	250	23	454	173	30	466	63	208	422	189	222	18	60	41	142	25	413	105	621	21	242	349	189	1	45	148	74	241	136	89	364	1	102	231	125	45	783	12	74	51	405	40	17	129	374	231	14	19	74	161	160	100	85	40	81	148	152	18	179	23	116	446	13	458	136	106	183	421	149	200	149	54	30	332	41	304	865	1064	70	19	11	270	230	56	248	80	0	32	365	656	1017	389	615	93
V6	31	53	184	118	921	151	145	725	352	233	121	20	75	85	170	268	148	88	489	107	13	265	19	200	62	97	85	75	0	59	386	20	252	720	330	160	46	58	129	85	548	154	476	225	240	28	97	128	80	290	64	38	195	14	54	164	401	358	363	109	1	249	136	178	25	96	25	98	478	501	400	229	226	73	124	113	115	227	146	201	168	21	489	472	65	19	45	211	184	123	503	86	125	287	85	538	34	69	159	242	72
V7	53	98	216	432	3	179	224	28	106	68	75	190	5	275	93	94	83	102	268	219	178	53	91	74	652	17	238	308	65	108	136	49	58	105	33	48	112	147	69	201	90	72	5	55	11	549	14	52	330	300	543	1174	73	65	147	95	38	96	406	83	42	5	144	117	180	230	151	314	149	85	45	40	935	575	57	44	273	87	65	30	44	214	127	18	131	120	32	0	196	101	8	160	62	111	157	78	26	306	118	4	101
V8	149	50	27	328	114	268	3	42	472	71	52	287	70	11	211	537	14	251	24	31	132	261	91	695	569	275	776	222	228	1	56	146	11	327	76	28	321	192	407	539	150	1180	655	774	559	32	66	19	104	157	250	28	147	297	249	139	133	264	646	54	46	98	102	371	71	229	9	43	104	724	284	388	100	326	488	215	30	303	1	252	920	44	54	110	232	39	133	218	151	187	467	374	55	139	304	420	116	35	138	1074	111
V9	139	155	380	236	214	123	3	125	128	172	34	76	54	13	306	336	148	57	197	424	230	142	124	111	655	98	270	335	85	25	425	19	284	91	566	97	3	102	168	8	132	948	1	469	660	56	274	215	99	423	283	37	103	470	331	160	788	207	60	38	332	395	359	201	75	92	231	145	306	3	32	794	1054	77	12	47	24	131	343	872	76	157	287	563	59	82	264	24	315	22	536	77	173	1	36	94	147	168	455	140	157
V10	88	30	32	101	218	353	551	173	568	311	32	1	218	81	68	128	173	51	301	8	119	356	1012	435	43	128	265	148	280	535	351	23	114	339	20	135	135	19	86	239	110	767	82	331	109	123	166	187	299	117	977	83	191	402	194	61	28	448	9	11	3	1194	7	676	104	179	218	741	74	44	457	906	357	231	55	74	507	78	219	3	228	181	120	202	252	12	50	4	447	686	683	9	254	106	4	143	60	290	422	556	63
