Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	260	123	95	100	4	153	33	1158	230	411	207	238	582	210	5	126	283	18	12	32	216	46	321	386	60	15	6	19	712	21	82	245	26	118	317	221	547	3	264	0	144	50	62	421	202	3	128	54	29	62	68	28	245	71	625	233	336	495	566	148	41	30	213	307	36	294	256	75	135	120	374	267	74	20	378	31	296	124	215	68	106	89	55	255	391	9	17	52	9	130	219	40	204	45	68	95	140	377	69	124	218
V2	42	117	639	128	354	657	71	188	62	17	897	0	115	26	110	959	8	157	1	31	69	231	163	108	51	6	297	7	22	155	384	717	337	101	109	253	63	444	186	155	505	52	23	46	136	110	219	124	169	34	352	213	570	19	14	283	42	459	290	619	98	0	347	226	681	71	563	41	51	122	89	406	163	21	363	54	98	33	115	220	152	34	148	108	149	294	62	224	321	282	396	13	306	161	190	483	60	40	296	53	84
V3	227	150	334	333	152	30	333	35	2	10	387	84	352	101	39	267	443	186	183	70	4	155	10	282	165	453	33	98	122	207	174	817	531	179	235	4	70	12	89	251	120	93	501	137	203	174	43	79	164	82	34	244	107	241	262	74	47	221	270	87	246	87	99	218	392	234	38	138	66	23	75	12	56	234	32	79	95	321	37	42	44	61	65	164	554	116	288	274	92	41	92	293	102	420	23	42	241	247	4	304	164
V4	73	476	10	330	16	953	11	336	26	185	576	75	195	91	10	11	104	189	28	178	55	635	368	250	99	68	130	119	301	269	42	101	532	659	64	251	530	43	57	515	33	289	38	68	59	378	194	113	67	766	83	89	12	88	164	217	38	619	298	335	201	33	31	247	3	178	25	19	762	77	302	159	63	301	221	443	49	453	41	372	178	137	32	203	311	93	172	434	109	315	35	41	100	516	706	54	233	20	141	42	249
V5	269	13	69	267	477	46	16	161	11	14	80	44	1210	223	374	35	363	233	113	166	297	520	59	25	315	459	86	186	64	54	234	15	30	201	443	985	95	151	69	71	388	93	24	195	313	21	40	782	117	96	501	390	554	217	83	1129	825	197	206	12	252	590	89	273	37	186	219	583	14	14	150	70	22	125	301	345	539	351	48	139	71	405	31	22	996	549	190	56	146	33	32	148	100	265	73	85	174	2	86	290	164
V6	59	108	59	282	174	267	223	54	56	64	190	818	230	27	13	147	532	492	609	145	28	9	56	4	326	240	184	52	303	259	29	673	458	27	275	517	421	432	208	52	410	471	111	92	327	61	558	326	296	271	329	452	1	458	77	442	48	195	304	275	16	347	412	278	70	22	120	115	194	59	314	603	178	84	104	512	469	13	98	550	102	74	203	1113	209	316	119	656	227	30	6	253	235	203	100	4	187	135	451	94	102
V7	486	936	74	4	324	75	268	155	49	137	80	78	17	46	377	22	18	2	22	490	306	141	169	146	107	646	58	41	53	435	337	165	136	150	684	70	131	503	108	340	6	125	538	2	169	359	53	330	84	167	39	211	149	446	60	206	177	105	106	160	12	253	238	200	102	232	48	203	100	0	393	97	646	82	29	100	120	184	87	184	470	149	179	607	129	18	193	173	420	478	288	136	524	93	20	9	34	36	57	436	656
V8	37	45	128	37	81	529	30	155	26	620	22	51	248	39	107	576	216	24	203	98	13	106	522	133	518	119	297	71	50	136	97	489	62	26	317	26	20	24	503	236	121	146	80	61	11	51	377	368	30	308	568	59	298	16	59	34	9	67	9	127	152	179	33	39	85	176	78	359	117	27	526	19	112	87	278	118	403	5	205	976	44	70	0	198	55	159	155	69	54	184	24	216	131	7	203	34	46	352	90	67	47
V9	58	32	42	483	1	228	482	136	86	22	41	140	21	457	8	381	162	61	218	423	178	165	183	15	145	102	305	123	156	103	74	16	30	153	125	64	126	171	263	56	3	386	274	158	23	98	263	148	356	212	53	135	25	274	73	95	311	250	333	127	191	332	18	129	105	415	180	571	160	70	322	379	48	153	106	163	203	302	308	193	43	40	808	181	62	41	339	61	144	570	268	345	124	492	821	87	9	324	327	139	66
V10	174	52	57	219	127	140	12	301	446	56	268	187	94	19	239	378	103	423	342	95	681	82	38	173	322	281	85	12	87	42	54	17	142	146	99	250	88	252	33	697	82	75	390	689	379	453	182	220	113	457	188	4	250	792	309	61	51	104	350	199	89	45	108	124	113	65	678	240	45	279	146	394	171	82	225	126	672	716	35	136	71	85	117	256	80	165	16	363	220	57	170	29	431	53	24	35	336	170	50	203	132
V11	55	186	24	27	390	340	199	824	21	72	102	215	118	248	56	2	65	241	36	53	86	102	341	243	263	26	267	336	345	37	147	203	53	252	55	1280	327	63	271	175	560	329	110	161	237	292	25	265	501	329	859	258	499	160	50	18	85	222	179	53	130	15	470	164	308	66	247	161	89	4	31	71	87	84	562	189	404	61	42	96	8	304	492	8	15	192	32	686	48	419	124	243	122	36	10	168	92	295	580	14	108
