Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	20	156	458	132	496	827	271	371	117	86	188	277	326	208	91	106	154	590	546	279	81	101	124	269	75	259	223	44	489	226	16	45	1	84	69	238	51	192	95	98	9	20	6	7	330	81	647	191	9	88	94	287	206	216	225	33	279	433	88	102	101	355	97	181	84	146	449	16	264	320	433	27	211	283	156	152	10	113	686	130	169	408	72	148	1	212	27	299	205	93	34	513	125	602	82	32	31	196	106	177	152
V2	293	180	12	50	6	243	61	312	149	52	123	157	17	396	19	153	176	121	66	37	334	205	396	134	63	527	0	248	312	114	45	402	31	25	89	619	104	49	34	158	39	180	92	525	8	149	778	83	85	3	65	32	226	111	177	25	39	195	806	6	21	162	35	324	19	156	50	542	25	166	160	34	234	32	157	103	256	480	103	67	291	41	308	91	99	37	38	54	898	37	49	117	21	6	41	51	73	76	511	79	161
V3	330	250	431	112	24	76	243	30	201	159	131	84	53	0	131	321	39	299	72	143	42	200	99	20	616	184	152	721	668	13	24	121	352	578	123	142	218	0	157	18	330	137	728	30	31	34	260	95	489	30	252	187	42	186	118	10	36	233	109	640	200	108	12	269	39	356	91	22	137	65	14	1044	19	68	74	106	30	22	162	135	111	69	541	277	24	102	163	68	311	1141	644	142	54	96	531	208	40	145	242	338	278
V4	233	88	72	170	29	177	626	149	154	12	93	233	50	265	271	635	104	85	363	189	240	206	119	179	44	69	76	183	285	99	134	22	630	485	307	110	65	131	535	132	168	169	141	15	96	13	65	76	20	90	118	78	255	1	0	75	85	373	117	41	34	95	279	232	118	32	21	23	43	90	418	141	165	386	114	119	513	29	245	46	612	115	324	27	6	48	106	59	219	2	241	247	0	303	204	197	23	245	280	26	108
V5	134	136	94	219	264	16	159	38	14	266	232	50	6	402	74	72	242	16	793	189	477	37	187	201	288	21	3	275	302	86	86	100	641	433	360	28	78	35	2	102	259	101	294	34	50	1370	15	189	172	36	5	88	67	258	189	292	215	444	331	713	244	441	257	127	238	43	52	47	194	129	38	563	54	1	1008	308	98	255	77	22	10	200	268	454	117	52	454	19	258	15	96	24	58	162	43	18	445	34	561	20	151
V6	114	209	96	225	210	31	546	80	208	47	23	126	30	105	39	459	91	454	361	371	49	314	33	112	123	162	210	24	135	149	413	54	51	191	192	402	396	125	289	69	156	32	501	81	335	47	228	592	299	110	253	33	21	65	542	7	223	110	45	264	71	181	105	121	248	296	354	126	92	156	194	49	126	173	300	11	242	59	475	63	88	64	85	107	33	123	3	326	3	97	88	448	166	25	447	40	49	40	55	270	193
V7	1	197	60	145	178	296	4	142	45	175	238	736	706	208	389	84	28	87	6	245	245	442	48	130	220	103	404	182	94	38	64	1105	499	201	37	210	80	98	315	108	558	66	32	6	528	134	25	128	117	64	179	130	126	137	95	52	22	92	218	512	244	374	121	540	112	582	453	267	5	425	13	142	104	18	257	34	48	120	315	82	205	168	240	334	42	200	285	95	674	224	100	68	128	847	86	52	361	191	85	241	187
V8	228	345	8	128	53	75	484	40	166	295	15	875	183	128	145	111	588	9	356	58	72	83	64	274	110	121	94	45	555	310	92	431	510	332	582	112	375	60	59	218	379	165	99	348	98	255	154	267	247	374	1308	146	75	348	355	68	68	681	366	235	226	413	164	367	108	37	15	31	36	9	539	227	271	75	70	130	270	51	172	35	99	186	68	115	95	230	338	198	169	82	324	87	9	153	9	422	341	25	133	109	330
V9	175	377	71	242	287	102	487	132	80	22	291	639	70	107	107	62	161	118	865	687	89	400	329	53	284	392	839	82	40	171	325	4	11	65	411	24	110	177	848	91	111	256	429	185	41	97	38	388	101	110	8	909	378	47	259	652	261	16	40	1036	370	413	108	269	88	63	26	77	305	26	118	28	133	3	42	15	91	220	30	20	744	460	4	167	74	56	58	51	41	394	54	698	115	200	68	105	154	45	111	1173	338
V10	101	204	69	369	238	427	46	116	10	125	35	149	133	39	79	0	97	173	22	285	21	319	174	153	103	449	173	66	107	402	37	30	660	159	90	234	735	665	52	106	432	52	112	35	435	7	52	405	391	171	716	222	150	190	2	185	1036	226	495	112	169	59	36	169	266	277	198	100	603	422	42	353	56	76	70	29	25	221	243	106	67	98	77	1215	60	493	122	61	306	981	256	50	81	64	1082	237	21	242	275	109	193
V11	130	143	1	251	409	0	144	16	56	226	4	72	181	30	381	163	217	32	208	123	199	399	37	150	393	17	168	297	142	153	439	60	302	129	14	295	22	461	562	223	36	1088	41	365	124	19	3	52	66	149	8	81	125	520	6	332	408	27	696	122	356	318	42	285	143	237	34	35	102	78	224	273	143	92	2	8	102	177	312	26	477	11	215	416	428	5	95	866	311	111	127	136	76	105	95	22	212	85	432	334	166
V12	523	104	419	151	218	643	647	33	139	365	0	80	567	195	45	59	8	2	139	6	84	245	378	122	56	277	13	369	158	116	158	124	107	81	102	980	26	10	89	270	205	579	155	192	9	78	1691	15	379	157	33	166	187	55	52	161	68	56	236	372	59	4	62	377	264	488	55	154	311	459	129	87	372	233	163	833	158	493	511	12	230	299	565	16	213	321	246	63	188	295	77	192	269	10	147	39	324	29	132	495	158
V13	143	107	112	328	638	0	168	137	18	317	335	37	118	8	24	91	116	115	60	135	129	228	121	168	282	500	73	642	120	15	205	115	106	105	577	120	310	437	25	332	150	41	522	157	140	30	156	287	68	525	17	134	39	57	112	98	6	154	129	42	462	302	833	115	34	285	564	725	1296	105	7	0	68	390	498	90	8	336	53	18	64	148	46	504	15	30	75	349	16	35	11	34	211	302	13	14	157	1	152	119	109
V14	704	94	1314	82	724	34	112	11	81	97	231	297	43	284	59	520	397	547	27	384	12	334	4	457	44	673	1063	26	9	244	253	3	27	120	379	292	42	136	233	96	308	62	194	505	119	16	416	54	476	260	318	655	58	10	100	48	243	205	198	701	393	221	133	760	146	14	34	392	151	18	122	251	103	15	246	743	39	297	177	119	177	151	71	371	559	326	10	26	442	596	427	345	180	122	21	100	8	1777	71	767	186
V15	92	528	10	327	22	24	131	22	55	42	82	169	257	62	20	195	0	41	32	298	215	188	40	500	60	135	4	1349	19	747	83	162	345	247	322	89	506	288	34	179	200	86	638	271	71	33	111	69	39	208	534	105	310	60	202	372	12	0	236	26	142	86	324	133	305	205	284	134	10	316	78	44	40	83	49	232	218	465	37	309	45	417	326	106	536	131	26	1	229	158	28	42	115	353	228	224	271	273	313	510	431
V16	157	229	228	17	203	145	57	99	233	73	180	35	3	308	149	174	119	18	32	12	10	51	82	255	121	35	158	275	106	75	270	67	150	348	63	16	27	41	46	16	221	27	96	110	679	145	26	406	322	675	63	468	123	26	472	171	0	344	201	20	337	322	219	281	28	218	196	102	24	13	13	87	50	184	311	86	92	207	30	215	384	150	617	35	40	428	4	49	201	14	1092	163	84	174	35	29	15	110	220	185	225
V17	194	41	204	360	242	35	2	20	96	46	59	474	421	149	120	191	91	20	730	194	270	197	106	779	87	19	269	217	104	33	38	296	54	55	267	197	52	52	18	277	52	12	143	407	181	150	630	82	273	1193	34	191	13	342	72	39	613	166	215	108	66	128	159	0	13	8	143	418	8	390	119	171	585	227	31	619	268	32	160	170	609	425	898	32	77	323	86	176	262	241	246	209	308	290	294	226	170	71	273	69	74
V18	55	427	1170	226	130	97	142	581	251	14	19	517	72	86	102	9	36	94	175	35	214	401	541	9	96	454	76	116	364	102	55	62	303	179	50	394	7	968	279	9	200	95	450	452	156	282	7	112	78	46	375	264	226	371	329	385	6	145	1621	269	240	81	432	371	124	102	259	70	8	119	42	135	1	128	121	75	67	442	566	264	106	224	63	281	0	240	34	29	73	43	5	96	431	168	165	59	54	272	467	110	368
V19	41	246	372	259	152	40	4	105	389	111	243	184	538	762	299	231	434	89	315	250	130	5	30	328	135	50	52	81	450	341	291	64	20	122	117	138	40	565	46	68	173	293	164	16	277	277	7	174	621	3	449	551	144	245	71	414	62	195	196	282	17	72	137	39	8	75	102	15	193	144	89	352	160	380	2	255	477	371	3	96	8	540	293	151	426	340	296	18	698	39	343	22	16	726	255	364	102	160	14	458	206
V20	196	219	114	77	32	138	144	87	710	61	497	69	108	30	128	215	23	189	229	63	198	120	65	211	445	55	78	140	571	529	9	68	781	93	128	51	140	162	7	228	101	63	193	303	188	233	407	668	422	180	76	277	38	53	19	76	68	527	126	195	220	220	503	100	57	407	186	156	173	5	31	185	166	37	561	36	35	246	249	42	69	69	50	171	9	80	774	254	282	66	21	373	92	383	316	742	213	530	46	397	204
V21	14	226	14	146	611	400	304	599	94	752	5	221	6	261	340	474	85	728	174	139	33	65	133	218	20	16	157	256	250	455	126	191	152	104	212	57	458	246	26	14	125	148	108	613	474	65	52	4	20	130	123	31	137	696	42	347	549	264	492	39	126	227	215	175	189	314	355	94	171	250	107	19	14	286	60	418	65	110	74	20	517	1252	8	15	87	85	276	194	351	375	167	219	295	320	40	422	359	18	143	73	218
