Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	115	139	126	290	13	389	198	137	43	120	376	7	94	263	60	3	30	134	281	22	110	588	118	39	25	112	233	271	150	21	185	139	174	247	83	274	479	239	24	91	52	163	406	124	161	86	63	58	252	426	613	117	11	462	190	27	64	54	331	182	6	76	217	369	0	484	287	118	316	241	73	175	19	100	124	128	63	117	141	756	98	388	111	104	55	285	171	69	137	418	218	6	541	226	267	553	2	378	55	297	152
V2	688	149	37	321	226	127	72	273	70	198	788	92	242	38	204	21	297	58	111	14	514	225	534	385	285	155	4	64	467	150	79	292	98	279	227	5	478	177	299	214	232	102	124	10	27	209	257	47	137	175	154	309	63	221	349	111	142	41	86	115	15	389	198	171	534	378	34	36	145	311	577	86	3	246	353	182	227	239	24	58	164	37	13	195	376	0	130	22	83	188	86	767	59	40	94	202	181	162	177	67	417
V3	83	100	48	259	69	5	9	222	27	27	313	88	573	1534	94	432	71	297	191	1159	288	356	121	35	90	571	82	28	38	373	153	13	56	115	136	131	3	71	21	152	377	77	219	141	39	221	201	7	55	396	418	7	183	247	485	76	340	247	498	147	95	61	719	213	129	48	115	559	869	448	257	350	28	132	36	304	56	287	78	422	405	20	92	300	25	70	147	17	374	27	102	231	432	547	34	2	18	151	217	65	107
V4	786	192	41	142	261	415	404	212	68	167	278	39	181	43	89	13	290	381	461	38	11	223	214	106	210	61	144	766	102	351	12	377	466	546	98	379	489	78	12	6	868	210	7	164	264	158	89	424	47	204	53	257	22	338	487	9	100	4	404	708	545	6	165	24	155	42	211	1009	203	218	27	195	1	82	788	162	17	448	457	22	28	110	145	283	476	157	216	284	57	166	383	153	153	106	169	253	74	121	84	71	456
V5	223	288	78	390	659	523	20	369	152	0	4	37	184	146	1200	28	134	14	344	99	140	16	380	42	49	305	58	84	167	54	133	355	121	323	20	8	422	100	294	99	598	24	251	90	73	469	29	46	79	107	632	135	189	109	251	127	99	24	126	229	71	367	110	3	82	243	19	20	275	77	198	282	203	40	68	227	204	226	7	31	102	109	3	248	151	162	417	512	97	571	61	30	20	134	244	2	129	137	116	103	218
V6	58	80	104	335	30	3	479	68	148	51	164	212	122	46	56	21	630	416	612	265	194	209	98	317	69	165	14	6	228	146	90	330	40	30	70	167	108	137	239	61	25	156	76	134	35	410	289	22	221	310	135	25	92	24	383	137	186	0	768	91	50	368	301	428	8	60	218	336	152	507	397	26	198	41	798	206	92	146	73	98	26	76	297	224	83	204	64	115	221	66	139	317	217	290	210	422	112	93	127	84	78
V7	716	136	152	142	78	93	223	1126	85	146	276	485	41	42	50	95	186	206	47	245	174	57	140	750	2	2	13	510	686	41	62	29	627	113	136	67	349	215	14	99	66	38	141	125	22	6	9	208	673	90	660	189	295	223	162	210	216	423	28	59	622	293	109	165	294	106	83	46	5	87	78	280	25	159	116	60	510	641	294	13	134	476	139	627	28	194	395	419	181	296	91	61	79	98	144	89	122	78	276	244	409
V8	340	42	168	42	0	27	375	38	284	405	254	17	129	65	82	28	270	54	172	564	265	57	442	119	30	1	137	210	112	684	131	78	53	103	188	17	35	92	103	295	94	552	260	369	209	423	99	2	102	862	421	290	420	276	117	122	102	376	25	226	599	324	48	1000	117	151	97	154	283	52	242	173	167	12	171	25	187	24	6	667	67	67	51	111	32	385	140	164	33	28	346	92	225	145	101	271	26	3	101	12	194
V9	9	49	427	134	163	38	712	134	25	30	71	29	15	137	0	81	75	10	107	380	36	62	234	875	28	60	123	273	522	19	185	408	269	855	385	89	119	543	168	89	86	144	492	13	372	33	458	157	319	159	65	7	346	149	38	56	212	181	287	73	20	41	78	20	359	284	352	400	45	124	163	94	19	47	167	22	32	413	322	0	222	12	224	148	300	24	116	20	363	64	123	193	17	759	396	398	61	192	44	23	39
V10	28	211	479	24	903	606	110	197	237	443	309	155	1002	265	94	168	4	93	71	201	296	114	112	326	28	245	445	203	230	74	4	752	361	452	225	75	75	67	168	118	198	46	207	174	23	844	202	691	7	70	249	244	28	81	62	78	52	181	55	102	76	304	214	147	210	36	51	369	275	126	130	85	183	255	91	24	58	872	20	446	151	430	242	480	126	25	138	432	308	416	71	244	244	55	88	120	42	169	0	19	124
