Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	284	20	1777	59	224	278	16	254	663	65	463	28	677	180	55	6	20	137	66	62	80	219	58	2	95	81	114	81	552	107	558	582	609	41	71	63	496	8	175	48	31	20	112	188	110	26	75	67	30	156	7	571	64	17	866	14	129	142	219	192	58	227	456	515	12	52	174	629	74	643	74	425	250	301	212	284	87	75	409	216	62	314	647	14	35	7	72	46	225	52	66	62	69	169	65	158	11	110	171	659	131
V2	282	26	230	550	386	5	309	198	437	193	478	76	57	245	425	127	294	23	76	34	14	561	132	92	179	90	101	19	96	50	9	82	272	97	369	18	224	8	171	22	84	57	342	230	36	565	162	143	516	345	335	376	87	161	23	121	172	88	352	106	71	104	114	366	12	17	218	464	464	201	44	542	157	39	334	205	506	253	680	33	305	365	273	900	260	364	393	51	139	543	326	420	232	239	165	76	126	520	735	40	169
V3	177	67	192	3	119	327	528	400	18	281	376	216	99	25	6	926	207	16	9	13	484	65	6	178	989	69	133	189	133	66	88	146	3	320	114	230	1345	4	91	258	279	111	97	144	31	507	306	64	19	54	301	29	293	168	212	69	106	89	109	44	470	139	163	410	120	11	25	197	121	27	2	716	51	606	313	552	106	395	247	12	227	210	70	127	35	122	135	333	167	619	238	273	117	83	524	113	51	21	175	320	128
V4	4	157	153	105	323	503	61	340	30	174	33	0	567	372	503	35	380	198	14	16	0	19	140	77	225	125	34	146	203	8	76	134	501	406	699	121	191	693	161	679	570	142	77	195	312	410	252	56	198	52	97	11	168	200	243	310	54	560	51	708	97	164	125	343	189	110	98	621	678	774	81	86	8	206	108	153	602	208	67	31	89	784	529	121	183	163	186	522	20	51	86	43	472	715	26	107	260	249	601	104	88
V5	100	76	298	194	72	65	120	67	222	135	5	107	40	124	5	165	415	94	285	67	22	342	467	191	133	360	122	168	61	286	93	18	405	78	68	225	50	701	68	78	8	53	21	39	80	110	442	15	65	296	301	53	268	56	601	112	25	714	152	731	26	130	33	132	5	13	285	127	518	130	167	624	26	314	424	107	67	49	42	177	27	121	513	115	54	101	21	87	119	316	164	19	300	30	7	104	15	375	90	441	95
V6	197	689	150	222	128	428	85	10	19	542	413	24	86	0	65	24	99	84	403	303	218	116	558	165	781	53	128	176	63	41	407	49	217	70	44	159	145	946	58	116	234	5	258	60	101	391	32	311	148	273	6	37	23	95	68	63	621	402	269	80	59	47	249	549	219	124	539	345	130	55	79	48	56	169	4	156	513	92	12	366	331	42	302	370	137	292	231	126	14	226	32	212	134	214	115	229	256	156	347	244	425
V7	126	78	111	108	187	15	87	108	177	512	39	32	170	12	121	141	21	9	280	104	103	192	397	211	526	66	512	652	218	102	207	4	17	148	159	67	69	72	79	459	417	37	182	279	63	347	253	228	317	138	324	80	160	26	17	64	329	29	22	187	669	140	17	40	13	180	71	135	738	47	319	130	535	255	150	532	201	42	27	1195	706	175	21	34	282	44	58	127	370	29	906	70	81	262	113	331	26	363	8	504	123
V8	97	81	90	85	20	180	23	12	150	165	104	180	887	229	132	69	290	129	39	201	178	170	521	44	1040	123	113	144	105	148	79	99	73	106	358	73	67	339	38	25	24	10	191	126	332	391	394	46	186	382	7	915	118	203	210	589	462	170	335	278	147	295	22	308	34	462	246	505	55	49	204	862	168	45	391	281	78	612	150	49	202	457	177	236	306	204	88	143	191	2	376	16	60	37	17	402	1259	34	632	255	84
V9	177	162	104	159	215	807	96	460	557	94	701	347	9	613	432	94	123	1029	59	81	29	85	35	65	31	394	31	123	225	45	19	1002	55	65	581	75	14	219	109	378	2	128	223	92	195	523	469	193	29	3	9	103	94	19	436	648	282	247	7	58	335	212	483	310	57	75	684	176	31	79	474	96	328	277	85	37	31	49	163	306	31	99	246	14	137	394	97	106	105	12	63	77	511	33	185	12	317	296	33	16	173
V10	226	303	383	108	169	314	165	189	331	23	119	163	17	108	204	298	307	268	67	278	64	8	637	622	122	52	324	677	68	267	16	1	20	213	49	442	125	50	146	263	820	51	99	262	682	209	127	68	162	5	175	3	11	160	200	0	88	130	275	97	75	121	588	11	305	588	9	7	132	201	744	100	647	510	29	32	12	23	24	98	50	366	78	118	97	138	73	308	458	162	242	79	141	101	124	368	5	67	698	91	274
V11	59	16	145	531	206	287	243	303	76	362	16	411	307	97	201	40	53	139	139	86	156	71	359	966	238	226	300	575	97	79	587	74	327	57	158	6	196	136	12	106	130	175	380	113	110	12	120	126	47	79	4	15	162	94	174	25	90	478	398	182	635	38	113	17	69	318	67	574	204	144	144	221	217	36	643	2	386	117	37	315	220	86	190	202	25	53	153	130	14	4	117	310	193	516	125	115	237	52	155	675	57
V12	36	51	70	23	51	409	79	326	56	104	291	279	46	201	162	41	97	37	270	589	36	85	101	437	272	179	239	458	75	67	10	538	342	94	33	92	118	45	307	588	106	131	89	146	142	20	710	26	76	14	188	59	126	372	34	115	36	393	330	2	119	81	70	18	48	20	214	139	545	105	16	127	183	150	132	213	5	452	152	675	276	525	60	322	73	24	69	336	294	136	152	21	89	577	661	39	1	132	35	17	58
V13	627	69	195	145	379	62	105	108	7	328	5	15	161	1	317	35	13	647	160	48	83	30	357	385	49	229	298	349	3	33	153	332	101	294	896	107	52	59	88	59	19	7	550	90	137	27	32	118	62	286	49	258	41	82	515	8	247	69	69	3	155	58	112	46	154	286	1	92	394	113	547	142	139	324	262	404	32	50	51	366	118	157	199	202	392	77	31	500	243	46	24	131	62	322	171	4	253	205	132	290	351
V14	361	56	153	138	87	421	107	103	265	0	85	125	74	564	69	404	90	64	368	15	49	190	118	278	103	227	217	81	401	19	139	315	217	78	243	119	133	90	131	133	223	40	58	22	243	324	16	82	111	42	10	202	67	139	2	53	34	690	192	77	92	84	164	389	288	344	184	116	19	60	28	550	8	67	45	230	79	242	102	123	358	69	436	95	78	235	284	103	135	227	98	205	174	43	66	81	21	107	477	79	199
V15	122	123	154	27	982	134	45	61	267	179	105	42	48	70	68	97	19	658	211	7	76	196	1243	218	210	245	68	63	229	1484	33	77	876	206	134	257	156	229	28	26	266	40	26	74	48	283	499	448	197	76	57	12	610	91	16	19	460	245	228	275	125	59	296	16	280	358	34	5	208	91	104	57	110	252	836	192	41	217	19	279	19	242	13	603	103	290	56	25	164	76	262	329	3	36	338	4	153	11	46	271	142
V16	312	187	361	71	78	46	276	10	484	579	569	562	45	9	139	24	111	328	22	224	118	409	10	70	274	135	164	7	7	32	165	16	51	665	242	258	363	21	71	395	37	192	857	145	17	304	28	110	158	280	156	206	91	128	283	109	204	77	128	330	152	92	115	393	396	991	336	350	196	109	83	98	663	210	177	417	188	57	57	177	250	558	492	82	88	112	130	0	255	210	163	242	630	131	160	15	641	212	110	130	251
V17	102	515	212	449	188	37	248	10	422	45	159	47	62	183	28	194	305	294	183	686	138	472	439	36	501	215	352	27	268	11	50	230	209	346	126	440	15	336	1139	2	40	100	230	133	5	102	410	94	233	25	80	56	338	566	145	609	290	326	527	235	23	152	30	137	290	67	131	58	262	119	35	19	108	266	62	112	358	336	350	126	256	81	536	23	20	379	305	101	15	30	207	360	286	70	313	20	10	173	136	110	296
V18	44	77	53	154	180	50	237	142	6	97	195	138	50	29	125	43	31	816	150	33	459	598	73	108	333	62	24	186	62	39	43	78	232	783	312	2	216	164	76	209	219	100	530	46	76	166	108	4	160	55	174	56	25	313	72	215	374	69	204	46	67	222	422	117	0	34	219	165	25	137	309	40	373	49	70	216	14	43	709	24	579	64	623	108	366	291	28	191	131	42	412	15	185	139	194	53	0	8	97	325	75
V19	111	955	39	241	48	207	197	681	41	28	120	59	65	15	55	238	160	305	379	244	23	590	382	14	82	4	448	87	658	242	341	253	122	18	31	248	106	133	0	374	468	53	140	103	610	44	259	22	196	69	146	247	341	90	54	316	86	38	93	231	42	574	332	41	250	117	225	527	285	123	322	692	27	147	23	479	81	309	180	261	542	326	170	238	242	77	75	153	0	69	9	41	147	41	190	11	101	15	332	52	475
V20	16	204	10	27	112	380	132	159	54	153	412	170	111	31	428	325	371	51	54	27	88	802	340	566	45	157	877	118	173	133	0	77	30	627	67	267	83	376	183	54	250	40	265	40	142	703	41	447	49	24	64	502	191	116	164	179	72	126	234	877	183	82	102	220	349	789	167	8	47	461	112	190	135	158	201	150	614	18	141	206	249	490	7	133	17	200	79	174	45	170	38	21	81	65	107	234	82	844	149	380	120
V21	62	87	513	29	97	59	13	72	47	59	9	192	207	37	147	49	464	224	123	426	165	95	128	424	214	35	56	369	223	125	110	4	1	60	446	7	200	78	163	14	119	65	285	392	159	149	726	170	812	57	32	38	425	37	31	154	260	286	9	78	82	95	117	21	400	365	210	160	116	110	166	585	715	168	182	193	396	3	466	376	162	205	153	105	208	223	854	3	43	59	463	180	48	181	252	608	612	257	128	218	81
V22	9	18	176	338	151	337	112	72	7	86	602	431	353	370	101	710	23	761	117	143	76	3	165	55	192	737	131	380	290	106	315	20	367	194	41	44	192	251	288	504	95	169	92	79	6	50	25	249	184	44	284	259	9	99	340	154	181	169	215	90	116	177	102	32	49	168	101	681	8	23	19	90	52	225	260	218	336	106	74	426	183	229	54	58	476	37	24	208	8	138	115	59	22	332	170	283	53	446	470	177	28
