Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	107	159	276	710	263	93	91	15	213	329	52	162	460	196	78	285	5	90	45	81	98	166	101	7	38	262	138	114	103	176	491	437	41	73	16	67	0	67	128	172	391	24	358	195	249	3	14	351	176	271	390	83	118	138	84	284	6	283	342	3	133	45	394	630	30	156	130	17	0	126	536	50	30	389	78	271	391	74	55	158	848	96	234	104	454	140	19	4	157	2	128	199	23	255	227	144	16	136	560	63	135
V2	14	240	161	127	448	689	412	19	275	284	68	158	342	18	220	141	127	68	170	106	132	205	178	254	513	1024	224	470	125	16	171	6	689	13	430	296	217	302	175	219	114	38	470	519	163	252	6	75	177	165	89	456	259	90	242	1	288	269	396	57	406	79	283	17	304	45	252	104	42	96	190	45	204	200	69	5	33	87	26	118	227	63	68	11	508	180	225	214	96	144	501	154	259	366	91	378	29	118	739	423	65
V3	34	307	81	104	107	55	22	111	320	188	78	271	34	31	75	2	39	486	209	39	275	352	80	0	701	20	209	295	309	19	6	98	227	134	14	178	52	171	8	124	205	452	30	157	48	104	178	24	155	227	1	52	567	10	479	12	74	277	191	770	212	209	108	257	85	161	205	279	7	215	1152	61	65	46	24	21	152	57	209	200	213	8	109	26	182	375	278	40	75	50	378	178	278	1	426	137	191	16	286	16	93
V4	23	131	63	378	251	26	233	276	318	150	468	72	57	92	107	42	12	44	38	59	2	124	293	116	99	674	137	78	56	300	70	31	581	34	363	315	98	91	173	8	104	134	153	38	655	59	23	48	236	2039	74	129	85	326	293	717	27	37	94	325	38	258	159	31	788	192	21	4	27	47	58	90	38	79	394	248	7	34	6	233	187	194	332	20	644	256	179	147	555	213	48	31	173	79	135	194	139	80	358	76	29
V5	4	106	103	91	70	91	27	193	75	460	141	464	261	290	20	112	200	207	143	34	208	200	143	52	360	73	45	25	16	52	244	384	104	165	138	302	45	211	176	89	69	268	96	396	115	79	79	155	97	420	26	381	433	226	2	324	117	147	140	148	176	372	86	157	101	323	274	28	47	172	78	223	30	48	153	12	27	65	490	134	92	59	384	157	279	245	132	358	486	175	89	32	69	10	37	527	682	505	189	130	51
V6	698	364	76	78	56	25	86	232	540	59	454	6	131	205	164	168	89	595	117	38	405	109	92	242	385	311	281	75	447	251	55	248	373	156	361	270	32	207	98	161	17	69	61	39	629	118	74	89	72	30	209	252	80	209	493	67	182	86	90	312	665	582	201	474	16	48	89	805	134	108	90	171	390	174	142	268	288	73	32	85	436	78	540	194	87	190	278	57	5	349	81	43	336	245	335	110	307	142	686	108	595
V7	119	15	107	10	76	195	256	26	42	353	18	459	1418	97	144	382	187	44	46	923	352	6	18	1304	19	30	107	191	288	18	411	35	243	39	112	466	0	236	190	120	371	312	292	191	201	127	64	10	268	239	21	10	51	186	267	63	346	206	260	729	24	424	99	16	215	618	35	232	142	169	96	27	79	585	51	37	18	28	39	6	272	100	196	55	869	51	394	201	5	3	471	162	37	406	200	9	12	84	193	64	111
V8	396	6	245	74	209	193	425	110	7	109	893	149	273	196	248	640	11	221	407	324	278	127	257	226	515	103	141	64	188	311	202	126	426	366	501	800	9	458	287	171	147	140	210	220	181	162	783	208	199	77	287	54	386	1216	28	447	682	126	69	451	193	81	150	754	207	420	236	218	201	133	64	323	1	304	303	206	15	170	66	526	21	24	128	129	66	59	53	186	212	111	78	63	81	58	73	18	181	86	33	5	289
V9	177	21	118	29	171	281	24	152	516	142	182	67	173	366	151	481	397	11	67	28	115	25	233	21	111	37	278	0	320	65	733	219	25	60	35	18	97	18	41	193	757	744	9	80	399	205	188	21	448	0	380	62	166	192	312	10	89	2	26	345	792	357	205	160	187	69	39	47	310	35	12	51	157	231	85	218	144	26	227	270	221	359	101	207	106	116	15	10	393	253	12	50	454	391	128	150	74	93	8	419	153
V10	101	266	311	48	49	72	250	177	132	46	71	73	11	325	48	65	122	59	100	3	65	16	10	50	174	39	116	81	844	199	240	20	581	11	9	210	83	52	322	1	52	143	8	233	102	176	96	223	408	302	244	77	159	560	149	436	34	87	319	70	38	14	309	89	70	84	305	80	296	261	64	409	5	2	882	191	30	186	112	413	189	408	47	40	16	174	132	266	267	72	104	25	838	70	181	929	261	27	16	421	117
V11	462	210	44	486	232	1	520	382	229	507	29	264	149	85	10	126	157	102	114	264	49	293	57	308	111	228	301	251	39	411	515	23	29	44	14	162	82	107	331	309	21	11	115	228	45	345	193	355	28	208	126	461	128	82	390	58	218	42	77	183	128	4	710	102	148	220	213	219	279	188	19	120	5	315	152	133	198	143	122	132	246	46	50	136	65	315	188	1	40	224	163	166	37	19	208	226	76	12	20	5	421
V12	191	277	82	61	39	276	211	73	592	98	305	116	66	139	36	189	325	138	49	1	160	98	11	124	90	82	596	10	74	6	4	75	499	414	404	341	16	122	274	276	33	46	354	294	81	39	71	146	144	66	116	546	369	9	315	419	56	47	19	14	127	16	308	435	376	190	245	935	346	439	7	55	15	3	54	36	136	282	104	239	299	313	3	44	156	42	164	133	103	404	5	157	13	178	8	162	514	308	10	281	205
V13	391	12	40	327	103	21	101	65	324	293	51	346	668	114	178	23	828	171	57	11	224	544	41	257	95	14	435	78	206	93	105	161	335	388	228	160	566	68	24	152	173	1182	48	2	391	68	85	440	366	855	78	189	10	32	348	235	210	106	256	179	58	241	649	207	172	30	306	229	543	393	121	117	423	16	55	24	58	14	425	170	44	93	26	28	61	349	47	655	75	144	482	222	349	204	335	475	194	7	66	356	285
V14	87	72	289	328	405	118	155	290	140	16	11	1	30	30	115	362	325	170	77	164	212	46	89	75	51	216	72	11	233	340	169	25	54	225	135	296	37	638	254	98	135	244	192	45	217	239	33	134	101	314	144	250	192	49	35	560	200	27	11	35	484	5	327	127	645	3	20	220	18	191	30	33	271	39	112	159	165	50	58	84	76	148	12	274	112	437	284	98	135	233	245	30	427	170	186	554	15	1	5	442	100
