Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	253	57	159	511	100	134	21	610	56	78	303	374	111	53	332	77	467	252	198	159	183	13	208	194	443	43	16	396	334	54	567	150	73	299	10	787	318	32	63	59	0	697	137	201	415	119	548	336	465	23	149	165	453	102	264	346	128	154	6	127	19	18	151	111	102	261	10	171	207	0	439	48	107	208	340	117	49	110	179	73	727	146	340	28	18	545	181	44	27	86	538	143	498	37	45	134	497	217	123	197	171
V2	500	438	56	413	215	169	159	45	872	409	57	32	48	395	77	77	46	165	203	46	246	154	344	1	136	173	210	69	321	97	62	158	244	28	181	98	124	86	546	342	126	40	117	106	330	47	183	9	127	15	68	367	147	715	215	180	196	341	95	274	329	349	23	80	383	289	10	391	10	141	72	130	260	8	145	300	201	316	69	101	248	27	456	47	198	80	71	663	375	261	87	287	367	66	668	95	248	347	124	31	465
V3	14	109	784	167	364	134	7	253	358	107	19	274	65	306	761	372	192	115	263	271	10	118	328	352	196	18	1905	0	220	170	213	161	38	311	118	160	296	54	91	47	5	260	30	274	189	251	231	401	125	158	205	40	475	444	408	255	123	174	69	356	9	239	47	409	256	130	14	82	51	170	66	272	270	200	254	1352	47	20	190	152	531	330	316	22	293	163	166	112	592	280	158	64	71	231	49	152	286	74	66	108	67
V4	138	259	114	179	10	122	155	53	118	143	250	344	89	43	318	840	543	61	77	210	234	52	145	42	32	277	234	21	174	225	516	40	280	339	103	12	66	383	192	121	38	92	430	71	62	106	156	163	57	3	71	142	23	290	98	1	15	316	74	231	69	50	155	412	90	9	41	497	68	65	33	222	106	131	399	434	332	28	237	510	105	106	25	47	440	246	130	506	101	131	567	28	66	1139	276	162	95	332	20	32	207
V5	199	666	111	12	211	29	365	258	531	69	138	89	98	18	345	26	244	183	761	4	3	35	757	179	179	58	275	222	367	55	98	373	140	144	112	63	269	45	85	11	307	145	76	157	238	48	26	18	174	63	62	391	38	70	62	583	85	360	77	176	27	12	239	14	134	201	689	151	561	39	19	321	433	573	180	40	121	151	617	329	554	275	470	184	34	83	481	14	253	214	390	107	183	369	123	441	302	97	107	507	373
V6	23	2	9	474	188	32	86	69	265	37	19	178	588	283	60	215	168	217	325	161	66	179	387	110	22	179	1303	272	470	142	79	51	52	412	272	359	171	20	0	283	160	28	142	721	267	49	29	71	204	661	130	402	14	131	65	111	799	224	249	451	499	240	501	21	55	30	230	649	212	121	289	62	24	96	86	190	60	140	210	210	300	269	61	368	22	55	56	2	128	817	119	120	54	96	38	33	55	56	6	126	35
V7	522	335	467	118	181	26	45	396	259	114	122	141	9	149	53	143	107	155	147	960	194	232	321	43	35	350	33	165	306	161	59	254	338	283	69	235	2	788	233	144	490	13	51	179	149	274	339	211	24	234	92	174	71	441	756	113	86	44	85	164	671	39	525	37	333	8	689	164	69	125	610	49	59	480	288	69	750	193	115	538	136	201	218	707	642	134	48	127	159	81	156	194	54	224	93	247	111	421	137	152	392
V8	35	259	67	28	34	528	26	195	176	207	194	7	81	345	92	66	840	847	331	44	273	137	312	126	143	175	25	158	456	174	17	842	236	293	381	709	87	107	391	169	313	62	166	779	63	391	210	383	404	86	454	100	131	75	410	440	669	36	252	225	73	53	448	110	191	156	453	22	285	97	110	264	60	207	18	3	126	151	127	70	38	126	240	127	30	9	132	284	14	350	35	396	96	59	45	161	94	652	42	6	134
V9	44	346	239	363	60	251	10	296	15	1363	237	26	754	360	161	73	121	179	338	190	425	177	345	90	115	152	10	281	28	93	113	151	283	13	328	195	76	30	6	235	311	22	53	33	67	41	174	53	9	185	180	65	67	227	123	80	72	750	109	5	228	94	307	23	350	922	20	35	47	638	76	144	926	41	201	128	542	139	99	22	94	363	37	356	105	139	50	104	319	559	614	42	36	46	162	35	104	185	113	323	148
V10	94	96	358	1	116	83	3	163	180	130	475	36	425	261	342	878	96	244	352	105	215	56	536	467	9	79	104	57	305	4	36	152	200	117	1	417	533	11	155	50	578	2	371	202	54	1126	51	134	573	34	210	93	69	156	507	493	5	189	113	88	218	1023	645	9	153	89	482	23	1347	68	131	937	373	37	59	294	538	32	126	26	183	105	13	85	101	57	226	2	32	232	142	456	1200	231	84	288	299	343	391	40	113
V11	20	70	52	103	168	652	171	15	418	57	279	113	435	60	41	165	271	45	128	136	55	162	383	153	278	104	168	29	38	535	50	116	6	246	156	145	595	7	146	224	389	253	60	281	472	99	190	66	31	104	77	108	210	139	18	254	92	224	64	61	381	383	16	102	103	41	145	559	82	32	138	552	99	66	37	259	538	428	146	144	154	142	111	282	242	67	134	154	131	319	378	28	68	84	2	61	96	24	242	393	55
