Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	49	6	489	35	167	104	438	152	78	459	92	228	140	967	9	72	102	480	108	86	95	26	722	233	118	20	23	261	430	321	30	15	91	163	2	604	294	269	198	407	111	184	60	255	109	40	80	357	15	103	136	22	847	14	308	7	144	216	67	202	179	95	12	78	121	313	34	51	124	329	606	466	48	43	293	137	351	187	171	260	8	161	252	71	237	219	166	540	55	43	108	192	99	392	26	350	179	85	235	237	43
V2	18	56	627	11	180	523	73	141	43	47	508	334	115	82	27	66	222	454	13	529	73	26	76	135	374	13	245	155	104	65	32	73	172	9	82	18	141	8	328	72	407	32	13	56	306	83	27	47	305	813	611	415	124	67	218	33	253	491	155	219	82	51	183	518	60	192	51	61	227	7	218	49	178	90	7	215	28	458	506	254	61	101	28	61	252	248	107	76	206	307	168	73	572	264	205	199	215	45	5	817	47
V3	108	912	9	481	25	295	180	142	688	73	210	590	2	222	12	284	43	112	326	159	80	133	442	32	528	968	56	124	197	39	188	30	376	671	196	48	40	100	329	74	76	32	319	16	174	13	67	46	152	349	15	51	61	80	73	379	207	363	228	165	27	132	42	270	702	200	85	26	183	263	90	209	234	719	25	51	37	138	219	7	34	21	12	441	40	82	15	240	244	129	1053	99	444	102	571	231	622	409	197	270	409
V4	43	382	203	128	66	10	74	175	542	102	179	331	217	10	495	70	161	396	186	30	85	270	172	240	275	68	4	27	69	151	36	36	146	12	869	334	209	21	22	22	58	94	455	973	453	374	194	87	128	588	212	433	8	205	25	10	316	151	51	835	32	4	1018	133	3	326	148	266	59	177	597	94	530	125	249	88	56	96	343	106	213	19	122	172	404	18	281	0	742	361	377	12	466	30	445	10	63	191	508	276	210
V5	140	375	116	158	185	485	24	31	52	94	9	493	2	125	37	119	65	743	253	129	262	14	128	166	64	511	217	3	184	668	232	35	25	21	47	227	261	17	899	79	251	806	576	100	131	388	214	186	0	42	217	132	204	1071	965	201	21	18	28	18	172	27	736	134	16	47	100	68	58	57	92	138	313	202	297	230	67	5	41	139	183	211	52	723	170	12	508	451	284	365	527	363	9	349	29	153	387	40	221	565	253
V6	335	346	33	152	298	125	264	38	60	156	57	33	22	38	8	416	171	189	4	112	252	3	43	95	285	819	250	262	532	766	85	656	37	161	331	141	72	160	674	73	86	13	675	26	194	205	56	90	33	137	81	104	51	216	26	32	250	32	881	18	50	434	374	818	198	25	23	14	477	94	34	33	34	629	104	35	11	17	2	69	372	22	219	288	76	40	69	40	69	596	128	100	107	134	247	178	255	754	2	119	326
V7	385	180	7	18	296	101	23	226	352	153	128	66	395	141	3	314	122	4	37	155	137	61	139	128	115	174	71	207	550	203	120	200	152	782	86	230	56	123	27	43	30	472	249	11	368	110	592	249	211	262	100	52	908	134	164	155	3	18	370	228	58	202	470	203	220	770	179	17	1168	30	72	58	322	466	71	220	154	153	194	320	844	69	174	368	36	35	83	431	593	31	56	47	180	186	59	234	391	64	48	455	301
V8	173	42	81	112	122	5	221	257	88	47	344	27	46	217	288	41	21	82	10	104	155	149	189	93	195	481	3	418	25	20	183	306	233	76	84	102	38	157	240	53	203	805	145	118	472	90	95	132	209	10	118	21	14	277	242	40	13	41	393	52	70	427	113	91	263	59	90	224	154	2	204	29	42	106	626	480	171	100	967	166	57	132	118	63	129	356	119	249	18	25	95	76	117	94	723	147	332	89	320	291	119
V9	67	233	65	268	219	258	40	81	2	35	140	80	883	125	331	361	238	222	376	453	133	6	138	146	110	400	190	142	507	152	6	263	401	357	23	46	188	349	79	1056	371	25	30	296	139	106	260	375	4	431	364	78	7	166	705	72	646	54	231	129	63	25	152	4	986	219	83	183	92	9	280	341	109	48	2	278	124	220	149	534	42	74	21	26	619	274	37	557	151	112	376	59	53	369	95	798	181	1013	250	99	162
V10	395	81	64	565	32	389	362	756	44	10	112	16	5	131	272	109	114	330	213	180	364	239	33	580	261	432	60	104	185	59	273	303	575	403	190	35	92	104	51	1246	20	430	441	53	228	63	6	297	389	32	691	51	4	281	192	414	262	65	30	145	237	184	99	69	150	20	149	393	1	127	75	151	69	22	20	407	339	13	35	69	254	54	39	82	53	209	357	174	1358	47	446	202	117	59	21	9	124	99	286	745	248
