Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	225	80	204	48	558	67	160	807	191	50	355	56	179	14	18	161	501	69	256	209	7	176	33	72	390	26	134	294	359	506	19	2	72	55	118	308	723	682	125	12	361	36	685	163	33	139	229	281	259	268	19	135	200	461	20	84	230	346	91	78	124	146	134	35	298	67	14	316	755	41	292	149	59	300	179	124	37	44	183	148	80	243	138	101	458	225	12	158	260	19	200	256	104	384	114	64	361	65	535	190	171
V2	83	18	19	99	126	67	46	32	160	26	179	232	676	1	113	236	350	73	587	483	218	17	180	14	181	249	2	442	216	51	49	34	100	665	541	446	89	109	291	34	417	0	64	37	140	651	46	29	113	48	193	50	19	236	1038	1171	188	309	94	180	8	54	57	3	245	209	813	196	20	451	69	138	112	181	459	34	348	263	83	26	175	290	2	88	445	308	11	58	191	257	102	18	13	522	54	5	373	418	635	259	83
V3	522	351	18	55	558	458	6	653	43	160	185	283	35	118	160	198	846	695	247	21	36	147	267	455	21	1528	526	167	130	206	46	46	9	152	116	91	448	76	13	73	195	192	24	87	178	188	42	269	11	201	69	120	19	90	115	356	90	180	100	148	115	183	22	213	52	76	338	155	118	787	371	212	15	169	393	106	191	76	26	268	149	355	538	221	22	245	281	129	274	257	3	119	71	416	416	165	531	305	177	179	442
V4	325	51	234	76	38	455	379	136	35	124	143	376	165	225	146	174	285	73	64	167	108	394	248	75	216	15	3	351	191	235	502	211	28	623	485	40	154	23	85	64	337	252	28	1	203	42	436	506	30	234	116	328	393	46	152	127	96	438	114	153	259	61	31	151	305	133	188	43	14	369	28	302	208	86	182	144	70	159	851	0	127	55	193	149	269	51	21	367	77	150	506	293	45	64	61	26	33	21	448	39	225
V5	36	39	134	55	621	41	447	840	656	299	61	235	110	76	71	278	39	139	114	310	26	733	253	314	169	24	59	400	28	281	336	355	13	37	7	201	268	212	333	43	158	56	99	685	48	124	67	202	255	118	369	34	35	32	269	168	95	226	275	230	28	72	19	430	299	162	222	148	202	592	137	128	190	309	48	353	216	309	217	84	371	242	36	22	171	602	142	18	69	158	179	133	367	79	981	44	73	4	196	313	52
V6	472	75	150	401	54	155	448	92	63	42	121	104	29	402	697	186	125	145	76	25	469	602	721	81	50	440	640	74	145	60	104	86	87	174	271	285	25	428	169	46	501	325	42	156	364	208	130	36	61	656	23	552	18	402	353	971	294	482	68	51	24	87	267	28	102	118	33	371	141	250	112	224	134	142	51	416	479	515	311	327	270	452	257	1	254	344	296	166	36	170	492	103	59	59	13	446	3	19	62	120	319
V7	76	146	37	57	880	237	284	494	377	9	191	83	328	266	329	1281	333	188	425	137	642	90	283	240	39	249	228	25	52	288	542	308	249	186	28	72	281	718	48	63	385	343	39	1	45	15	83	68	82	78	248	83	61	286	375	7	436	571	18	51	40	57	287	407	188	14	24	240	537	109	6	82	220	857	37	317	389	30	1	409	132	204	11	60	770	110	123	257	120	98	376	90	85	27	554	367	51	554	28	75	116
V8	147	464	53	10	27	656	619	4	144	10	248	270	332	19	927	234	144	45	95	280	720	161	79	79	132	534	92	5	152	29	317	162	24	55	50	750	34	5	775	220	337	177	216	347	1077	115	507	4	311	38	63	79	119	118	49	0	66	32	11	537	168	175	34	54	14	72	39	141	183	317	126	333	22	471	217	5	33	243	475	45	0	1	815	172	230	1	16	278	338	307	52	258	79	14	22	913	210	10	124	145	247
V9	570	201	40	246	87	453	108	71	108	411	140	3	69	183	353	589	482	90	75	130	70	436	103	153	128	88	374	248	128	145	169	126	312	229	144	37	47	0	227	146	100	121	349	131	680	239	85	252	131	175	210	94	164	23	210	314	161	230	220	44	680	179	104	229	525	266	15	473	213	111	167	8	104	254	158	198	404	119	145	80	123	732	174	185	325	185	432	126	38	98	314	135	28	277	138	22	112	259	16	165	394
V10	121	52	275	242	45	0	2	133	213	46	7	346	49	15	47	6	10	394	794	272	6	201	18	75	34	279	190	738	109	46	6	49	126	16	290	445	179	14	98	122	48	106	38	16	371	69	2	159	97	115	85	78	373	200	182	437	363	209	131	192	308	61	284	512	196	48	797	385	59	39	192	511	28	342	342	54	190	31	196	80	100	117	29	188	7	15	694	107	0	440	1134	26	21	9	248	51	164	39	375	43	111
V11	149	724	43	568	67	72	253	204	214	302	28	190	330	50	74	43	161	72	182	7	232	91	298	100	125	151	145	36	106	31	198	482	144	447	183	99	238	63	231	341	64	804	422	13	164	65	53	82	78	165	293	36	896	676	98	94	19	37	151	185	11	503	419	44	107	875	49	710	124	250	393	87	225	92	19	79	395	114	532	167	104	145	127	244	241	10	53	193	48	174	438	68	415	286	504	340	52	65	346	96	326
V12	139	148	193	20	161	130	98	158	34	269	210	29	75	77	257	7	98	89	100	382	18	81	123	43	73	11	111	34	438	35	230	21	522	17	254	197	404	20	74	181	371	98	267	352	95	44	25	444	106	2	174	225	236	89	332	71	184	688	117	282	281	233	433	252	90	187	40	93	21	28	96	127	321	21	300	71	54	157	250	132	359	22	556	216	61	183	23	137	145	166	22	27	100	531	119	24	16	58	66	672	153
V13	45	208	40	1	87	110	396	1189	29	240	9	169	52	209	150	176	287	68	59	291	22	142	222	35	123	48	333	136	123	247	102	210	54	556	118	243	283	34	223	116	358	138	189	120	48	228	44	12	94	177	591	504	67	161	251	41	117	183	61	1	71	17	230	85	130	72	37	31	144	368	64	30	50	15	1366	410	31	43	60	122	67	141	67	189	297	139	299	138	20	364	413	74	318	521	98	101	36	10	14	724	113
V14	337	32	694	154	82	243	353	130	68	201	75	105	61	258	62	230	329	339	51	101	122	456	607	104	129	27	17	307	140	284	109	187	163	70	446	109	269	9	286	292	49	3	134	42	9	109	36	58	6	23	32	304	99	80	287	189	116	34	9	234	77	5	165	36	407	158	103	476	27	484	185	20	0	217	217	148	110	50	147	188	179	32	101	550	294	292	264	65	406	215	179	64	587	202	1036	800	342	56	165	45	227
V15	221	192	349	5	390	284	960	70	51	119	144	101	201	114	189	118	95	151	147	569	391	2	56	136	698	117	19	419	142	88	97	919	82	430	3	17	83	295	311	333	110	648	205	36	195	135	653	78	225	166	5	19	611	206	149	794	237	137	1	42	12	430	43	128	13	65	1	262	950	169	90	99	221	168	57	227	25	50	62	9	147	344	407	166	742	267	136	115	24	641	192	128	33	705	490	139	111	193	101	730	165
V16	170	174	38	256	565	78	4	125	123	280	54	495	162	436	250	51	79	82	139	260	870	23	699	174	655	199	287	9	134	33	66	245	299	125	135	75	195	372	68	1324	59	347	322	5	1	157	91	164	281	22	231	83	79	1108	316	81	460	33	19	864	17	106	139	363	294	436	83	90	596	115	3	468	191	199	182	1	196	74	347	162	287	22	116	173	472	195	94	92	104	156	205	3	611	4	515	147	357	166	293	81	172
V17	691	9	95	73	91	175	221	35	190	56	92	152	137	49	95	103	60	7	50	109	75	224	258	327	39	121	277	233	141	19	110	311	124	84	454	45	405	249	65	599	377	22	147	45	235	79	637	138	735	36	97	553	659	183	273	161	66	136	82	449	41	268	2	25	106	61	52	93	122	486	26	13	326	92	76	193	36	290	2	1007	69	236	11	201	411	87	60	107	99	394	507	291	666	160	0	227	315	279	69	57	432
V18	176	242	45	331	287	21	54	76	367	106	68	289	638	43	116	263	43	248	174	224	140	209	30	216	133	180	303	199	384	237	40	28	55	190	85	320	168	95	101	315	61	30	0	298	15	36	89	40	919	104	209	382	123	140	75	962	383	367	98	84	151	213	38	59	86	19	415	31	34	122	101	235	322	297	400	1210	178	85	13	52	302	268	216	72	13	592	62	150	65	326	35	45	425	104	107	71	38	257	352	822	214
V19	873	93	429	159	48	156	238	247	41	148	37	7	67	98	144	114	384	31	72	9	289	21	99	685	139	63	148	71	44	6	136	29	55	114	341	23	47	183	255	375	519	111	700	117	5	235	13	41	761	357	208	52	778	20	152	118	234	514	455	19	503	322	76	220	151	27	270	38	467	314	556	12	71	106	15	281	36	269	378	147	61	105	332	305	6	34	509	18	369	443	16	51	89	63	783	191	38	243	409	96	525
V20	125	117	176	125	4	26	50	258	29	480	870	187	72	35	134	318	332	839	118	508	389	94	140	77	153	12	3	244	137	55	24	391	137	18	92	53	120	93	359	46	12	225	138	126	84	473	176	350	22	237	226	241	224	548	9	191	84	156	176	110	82	62	151	88	136	45	148	181	385	0	134	37	40	23	81	151	345	53	26	148	70	143	505	76	55	215	237	110	22	282	460	254	455	323	36	60	203	149	92	219	136
V21	16	241	22	208	58	262	147	13	17	671	119	417	177	473	1	214	194	195	193	111	34	79	344	112	32	176	4	53	55	308	645	83	85	51	210	175	293	661	649	131	95	197	118	463	53	223	26	44	408	131	44	97	53	628	147	13	369	169	57	461	0	18	629	13	181	141	32	142	172	293	503	259	228	360	4	494	195	48	32	2	970	182	9	197	413	105	41	23	164	1086	409	23	0	299	52	45	352	37	3	350	89
V22	73	75	150	356	108	7	76	1	3	88	337	455	69	627	7	111	524	655	614	215	33	57	107	377	162	266	91	113	44	68	54	171	71	687	147	127	18	131	25	54	395	1	181	150	667	286	352	107	147	41	533	17	180	229	215	443	22	235	42	174	110	501	200	159	188	334	956	80	384	425	36	355	229	603	81	65	342	423	24	122	411	41	627	377	157	41	196	52	180	273	655	26	631	624	198	160	145	135	83	207	86
V23	286	274	373	213	182	257	264	37	2	15	618	79	737	301	201	572	67	215	128	1	4	123	50	3	108	1	333	252	12	26	266	591	110	667	123	284	154	270	94	412	66	106	109	29	77	222	20	147	49	128	74	266	95	753	13	502	782	491	118	207	30	78	463	645	85	167	32	264	410	82	844	224	107	33	99	124	137	253	4	29	31	62	280	50	156	125	87	636	468	198	78	43	203	42	59	362	11	232	385	24	291
V24	71	278	323	280	45	15	148	123	34	106	301	85	22	138	574	63	73	79	112	77	12	115	264	28	68	61	500	266	186	474	592	135	215	47	376	160	1237	218	306	188	649	136	79	153	297	69	139	83	4	738	115	152	300	139	47	310	243	266	180	12	7	55	233	138	6	226	190	142	94	39	16	308	89	445	309	114	9	31	76	5	744	37	68	216	63	495	47	242	85	109	214	338	70	180	50	443	77	486	441	207	158
V25	161	568	213	120	74	19	445	292	5	57	6	300	89	79	1	313	146	42	523	57	26	30	96	414	113	126	133	43	284	327	149	29	214	110	16	6	109	112	51	418	218	16	178	54	71	36	201	301	55	12	574	156	704	22	322	132	39	29	40	47	5	209	51	75	128	869	1	77	74	13	301	130	281	360	39	291	18	3	18	123	23	640	104	315	217	38	142	8	88	67	92	4	12	338	26	193	725	273	463	169	287
V26	1	202	187	89	143	45	135	382	20	241	75	496	544	279	205	150	123	9	378	132	728	111	163	310	57	31	288	297	174	325	195	96	171	98	351	154	81	190	183	72	55	9	4	19	101	324	127	80	131	437	32	174	110	51	100	372	400	26	369	21	138	208	76	588	38	561	92	54	9	116	179	771	95	7	332	49	363	48	83	84	14	246	94	837	69	434	274	143	118	401	216	112	72	255	8	106	39	14	12	47	86
