Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	31	265	284	170	103	254	22	49	89	13	258	195	210	625	963	99	108	270	39	194	29	168	67	45	299	169	141	145	150	11	159	141	120	219	243	228	41	111	360	31	86	25	298	63	291	575	417	231	315	70	200	411	132	72	253	171	326	48	134	117	126	47	61	58	50	195	12	98	85	77	18	471	205	54	132	28	108	570	249	142	22	99	15	388	125	34	216	56	510	272	102	664	76	12	226	666	117	27	499	159	88
V2	136	21	72	83	69	618	145	56	31	312	48	548	22	0	450	103	71	123	117	22	60	141	25	72	27	141	45	123	14	78	80	11	57	92	64	442	144	0	562	393	202	208	846	40	317	437	414	14	338	15	225	242	60	30	77	107	442	141	0	30	50	292	43	429	11	205	200	243	376	193	1	236	18	214	6	54	472	131	35	77	6	703	295	315	1	9	171	92	449	257	123	282	65	437	69	89	21	253	598	54	137
V3	15	327	150	40	26	8	22	328	98	137	216	393	65	220	3	161	445	31	321	443	231	92	92	267	155	206	215	270	188	16	49	125	72	426	331	5	161	19	211	686	307	178	68	386	196	425	291	80	414	97	141	400	51	99	270	188	21	148	162	83	357	268	831	610	123	80	333	81	487	73	73	119	265	32	1285	73	796	119	435	289	180	201	83	359	19	40	0	16	206	58	146	37	269	306	594	286	249	278	132	96	91
V4	11	222	29	110	351	139	127	92	44	33	102	222	411	65	160	457	47	67	415	27	611	44	254	93	23	44	48	280	129	327	71	83	460	157	5	298	97	3	244	267	247	33	316	247	107	37	45	168	13	261	136	179	52	111	141	345	106	308	36	49	394	612	23	283	137	120	62	10	77	14	292	193	70	188	316	507	143	597	47	365	84	212	43	559	349	281	381	160	19	66	745	130	193	30	397	81	65	55	380	527	62
V5	107	10	133	213	15	368	39	73	211	186	234	45	82	312	35	427	193	179	22	326	463	17	49	141	189	1	680	325	181	981	43	565	22	50	238	107	1273	121	38	138	299	81	321	632	26	15	121	65	19	193	326	288	177	146	705	121	0	284	27	652	105	136	74	111	162	776	225	369	331	234	399	27	188	344	66	1301	340	135	538	165	165	21	4	49	12	84	23	223	306	67	15	579	29	128	66	474	174	766	527	765	103
V6	188	240	3	78	403	226	73	29	88	183	380	96	256	555	31	89	39	186	44	26	142	63	242	131	89	238	1053	598	301	438	264	269	116	969	707	78	482	224	662	194	7	5	361	120	147	16	196	43	298	71	177	206	654	162	247	11	182	792	22	199	97	26	511	111	118	128	124	21	12	52	319	645	788	140	574	37	145	489	604	261	155	156	70	31	306	256	116	432	87	419	241	83	256	180	7	82	4	267	66	91	206
V7	232	54	230	354	182	24	408	974	158	550	179	1014	122	50	401	48	914	23	30	35	592	446	92	561	49	68	138	10	81	481	226	219	419	73	278	234	51	2	86	16	496	62	301	298	97	70	128	73	60	455	167	80	237	285	310	385	345	7	7	80	87	201	288	24	65	567	39	426	623	377	67	64	336	4	110	51	1019	31	62	38	451	163	41	52	317	130	58	854	406	166	520	320	15	95	627	43	243	495	290	287	209
V8	0	63	1000	38	2	264	272	33	78	89	54	0	54	327	14	0	68	130	4	293	139	306	164	121	87	91	105	54	418	79	150	198	25	147	242	359	92	566	480	434	190	198	281	96	364	117	440	189	74	36	227	79	50	196	246	481	126	436	114	118	159	445	83	101	276	108	113	297	339	126	143	116	22	28	100	71	306	111	449	106	225	54	10	93	397	119	0	380	39	74	463	318	114	94	84	223	38	89	34	44	38
V9	364	37	113	290	12	331	46	149	417	127	103	259	482	352	6	31	87	86	632	156	139	70	521	150	131	359	115	7	21	59	102	194	184	3	11	566	362	38	48	84	1103	258	207	69	121	214	111	52	6	81	353	156	152	151	399	74	536	3	407	63	371	88	165	65	375	102	69	497	43	417	140	126	124	274	11	79	12	218	97	127	274	754	128	57	47	189	286	66	554	209	233	201	62	67	125	228	234	341	116	404	278
V10	562	13	174	537	16	104	100	462	217	271	205	1141	538	263	60	13	1228	280	80	118	446	254	146	143	25	29	592	421	12	194	418	3	67	82	115	340	75	7	140	240	197	207	0	163	256	238	149	77	56	80	211	115	68	47	60	61	893	125	96	33	3	152	35	29	31	291	706	149	46	175	136	323	491	429	32	206	19	222	488	67	155	142	1042	210	504	49	182	202	146	169	214	176	30	14	113	75	405	421	49	190	427
