Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	20	186	448	696	353	63	6	212	188	195	1201	300	33	67	82	416	27	166	239	1	1	156	176	152	410	193	21	531	156	511	389	16	341	215	203	230	433	36	96	38	187	55	162	420	168	473	136	21	342	78	767	17	182	61	103	211	183	108	361	165	65	250	39	152	47	478	368	231	17	9	673	378	260	150	96	44	141	15	29	358	71	27	437	49	203	104	899	747	126	59	147	100	656	89	56	145	32	62	254	238	118
V2	39	53	80	51	175	75	164	611	498	93	38	86	54	59	68	220	124	494	46	347	222	239	3	19	508	390	291	461	371	360	228	105	1	200	87	122	100	129	15	196	433	861	232	296	49	291	22	62	172	5	248	105	403	66	480	397	72	165	166	195	294	313	25	18	591	68	56	47	420	7	20	353	666	79	51	606	59	44	63	8	44	43	733	7	90	541	301	17	133	212	708	28	729	13	265	176	77	665	421	109	59
V3	22	341	368	331	128	13	178	56	320	421	156	21	300	20	69	15	111	4	95	156	72	262	380	49	173	139	210	120	12	426	11	40	126	175	286	39	378	223	109	172	287	83	86	61	343	165	31	84	12	93	733	374	424	205	76	68	1006	36	442	19	155	134	364	53	120	20	132	213	179	316	762	140	58	270	828	23	156	253	117	91	630	94	140	22	376	81	16	87	171	212	253	276	124	446	75	157	149	375	6	149	194
V4	75	12	13	218	79	197	465	177	133	405	300	608	50	24	93	179	107	340	142	98	170	430	491	72	200	264	68	55	196	125	892	145	96	1	255	805	175	26	6	649	166	214	34	133	276	112	74	132	257	19	144	22	241	226	49	117	116	458	285	176	132	176	94	152	127	151	232	133	6	44	143	214	108	63	50	40	1201	26	683	242	116	234	280	291	207	51	47	210	140	55	146	243	75	79	362	19	369	310	4	19	63
V5	386	113	241	904	311	71	87	27	228	266	242	170	163	130	225	183	31	33	94	85	178	33	16	110	172	148	16	1	521	164	123	553	32	51	102	103	179	3	66	759	276	15	378	401	1035	41	319	111	200	257	158	401	474	7	9	198	79	133	9	77	359	638	22	217	474	11	747	73	37	25	488	173	65	52	187	112	172	42	104	346	148	120	130	139	2	478	72	43	324	291	333	144	13	483	118	71	224	148	515	175	229
V6	256	113	362	169	22	51	25	30	186	391	146	241	145	115	422	573	271	32	121	6	109	179	171	247	185	62	134	79	26	12	119	44	77	117	627	9	130	216	1467	192	158	241	64	21	571	340	49	173	84	173	153	59	104	23	12	50	44	69	118	19	111	267	62	33	98	441	107	157	59	76	529	156	17	237	33	368	155	17	81	76	21	216	273	73	81	34	163	256	55	139	339	17	424	341	75	53	340	82	451	33	189
V7	50	199	271	41	479	107	238	0	173	131	132	62	49	556	136	55	253	735	364	128	243	43	781	275	139	153	338	403	240	28	657	121	304	92	3	18	46	338	506	26	109	29	536	636	279	184	128	557	117	320	341	513	26	417	91	202	304	81	24	156	156	97	73	1	57	609	444	462	104	26	149	15	59	184	459	12	6	55	19	93	3	216	425	14	1046	107	46	194	5	316	23	213	43	97	142	17	213	51	156	357	130
V8	666	135	137	472	54	135	47	377	279	263	44	19	189	395	332	400	7	58	112	132	179	22	381	126	227	401	19	256	183	447	9	122	568	43	206	34	264	188	271	42	33	181	408	149	80	204	79	79	408	36	123	147	99	377	85	73	375	51	40	193	425	186	39	196	144	404	78	208	337	215	31	333	231	132	188	116	97	73	284	162	86	122	83	136	99	21	129	333	13	47	283	140	16	421	616	163	147	77	55	19	382
V9	407	300	292	277	168	8	132	428	563	91	95	98	349	31	321	38	48	218	277	164	12	65	48	85	819	299	32	40	1210	54	81	47	109	83	52	77	555	541	70	41	37	26	193	117	16	10	66	84	137	89	16	83	16	131	76	27	596	104	299	115	33	104	64	77	7	144	307	360	95	143	505	29	19	46	23	180	54	84	254	97	511	0	373	594	351	18	34	8	7	442	108	26	127	47	23	18	17	117	551	315	344
V10	8	512	222	20	36	199	162	5	310	169	51	87	372	133	284	94	294	259	2	42	866	238	86	65	91	448	13	157	289	74	9	437	174	291	120	124	245	135	102	574	233	45	25	50	162	81	348	262	124	229	221	30	153	46	257	70	16	560	394	550	424	28	191	195	24	193	185	43	160	78	499	425	1	162	57	83	188	377	51	85	61	28	162	85	224	260	86	55	123	126	171	478	66	50	47	213	205	328	286	131	263
V11	443	80	356	287	98	182	55	51	60	197	372	18	262	28	169	141	318	449	158	46	37	128	136	49	336	215	67	128	132	18	395	38	292	291	24	494	227	50	165	122	406	396	470	80	239	88	345	503	277	66	644	419	1056	47	232	573	25	482	145	99	1	403	455	93	473	7	420	203	161	78	961	187	318	301	315	456	407	240	413	66	447	61	221	43	277	96	12	72	179	62	259	207	36	979	526	331	496	291	356	146	269
V12	205	366	652	570	318	154	130	229	39	19	428	39	26	10	33	174	466	156	47	289	151	44	194	78	288	18	212	240	10	96	494	116	131	102	171	29	24	167	99	6	297	356	148	701	229	1388	343	24	8	253	449	539	425	290	264	241	391	197	719	14	209	163	115	373	513	79	31	97	244	201	38	100	477	495	7	455	63	1025	268	262	174	147	355	546	562	133	317	85	833	133	100	69	59	402	1155	427	575	251	172	45	279
V13	10	180	17	42	14	557	417	67	38	241	26	493	73	16	47	127	105	232	15	92	480	344	189	3	105	115	104	39	102	167	248	289	95	330	274	273	160	16	76	599	361	65	34	108	123	43	177	41	109	54	89	39	275	535	533	14	35	242	193	139	36	186	250	872	189	76	82	133	269	318	378	92	737	704	289	81	99	377	23	54	37	86	7	285	364	131	130	108	358	53	1	89	101	155	141	99	7	817	102	36	108
V14	297	488	137	68	580	33	25	119	72	158	113	47	143	86	174	15	91	80	42	83	76	142	138	95	13	128	248	65	128	259	228	128	92	106	65	376	151	300	261	0	168	215	215	117	150	227	139	28	41	311	220	242	84	86	64	11	225	557	284	132	332	640	135	1179	92	288	27	71	298	611	529	756	198	873	102	418	23	79	22	93	52	163	286	648	96	63	535	260	253	191	527	34	86	237	65	188	314	279	66	127	381
V15	293	20	143	75	735	306	234	31	198	107	284	23	271	57	231	112	17	36	43	0	61	252	252	24	192	11	240	10	981	199	73	119	11	320	499	54	300	1088	913	321	413	297	263	16	109	236	415	123	108	197	274	444	79	371	275	84	10	431	172	620	27	716	55	487	228	19	97	29	65	299	56	176	7	63	309	64	529	6	278	514	248	84	284	17	111	517	5	342	84	33	269	123	81	13	176	99	50	236	51	249	166
V16	218	951	13	280	669	235	533	239	10	137	7	40	203	3	39	318	199	51	537	239	390	23	96	131	61	43	64	31	207	37	25	31	436	97	414	247	513	273	375	24	566	33	99	261	186	57	149	9	36	192	27	270	96	371	564	64	127	197	200	3	260	258	61	314	400	122	117	188	34	379	367	282	66	114	48	399	30	58	131	155	422	287	192	137	128	230	81	210	105	212	89	384	99	40	99	374	615	541	97	60	496
V17	264	18	132	193	9	98	175	2	72	188	136	274	200	62	110	45	28	188	233	90	603	127	0	304	52	168	93	275	492	682	30	254	236	177	194	21	89	8	140	90	754	40	56	107	110	15	323	3	31	17	26	305	271	126	26	105	70	144	394	67	85	69	73	231	18	335	108	118	309	25	96	18	185	317	152	56	227	91	190	76	73	363	944	175	202	11	13	69	298	164	48	18	711	189	117	51	40	683	324	359	146
V18	6	32	28	75	257	38	287	82	53	125	328	125	54	35	234	591	69	287	515	151	298	35	136	134	122	38	209	467	30	383	513	719	61	467	189	94	33	11	126	389	95	132	113	18	26	1408	191	127	110	385	125	100	166	92	326	285	175	472	125	496	59	730	563	58	151	117	323	183	274	0	940	200	57	194	52	481	86	336	75	386	82	112	77	157	204	74	1	28	544	45	15	94	86	199	652	136	18	214	17	106	41
V19	451	23	101	125	351	15	537	375	257	60	94	157	97	63	122	98	230	217	174	678	313	198	186	325	616	19	119	59	60	526	169	283	116	142	160	516	3	400	16	74	188	252	432	127	110	186	260	24	85	154	113	14	118	9	23	147	30	209	101	491	61	270	98	30	94	142	312	139	27	329	257	569	194	464	308	70	469	563	20	43	8	145	94	79	403	153	259	2	585	49	37	260	43	225	46	289	457	112	226	276	210
