Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	179	37	2	1396	273	296	230	132	178	72	27	349	46	4	27	62	314	133	738	171	253	216	181	443	35	91	54	635	262	595	108	510	27	124	200	63	21	198	391	128	499	39	62	182	59	36	148	202	370	66	140	90	222	260	327	122	13	26	378	199	277	13	306	60	15	338	766	256	306	386	88	178	54	599	348	114	80	38	164	136	65	61	130	205	140	20	255	12	157	382	65	35	309	761	12	192	67	383	95	79	89
V2	136	129	172	194	65	533	0	348	139	679	236	28	488	397	627	69	17	861	282	220	119	259	260	671	217	440	226	192	292	206	126	362	46	60	355	57	376	257	381	5	255	98	80	583	244	137	737	170	450	79	594	78	63	119	249	134	21	113	87	367	109	57	59	587	215	279	147	95	458	46	477	339	696	18	116	199	241	124	8	813	214	123	63	673	24	73	564	288	236	29	264	54	39	214	19	360	104	413	85	143	137
V3	406	441	112	163	118	60	139	23	62	553	102	69	186	12	70	52	180	26	18	23	23	104	84	81	238	5	146	5	861	204	701	171	24	456	31	25	14	149	106	42	434	494	100	24	75	79	16	20	57	128	188	33	600	255	800	88	89	44	25	275	344	33	261	376	637	188	35	53	92	3	149	315	153	33	116	239	306	297	85	78	174	12	51	132	146	151	208	238	223	172	158	62	175	143	74	193	89	145	207	26	388
V4	312	288	87	116	52	291	83	31	317	605	777	811	144	21	31	102	255	112	509	1365	159	532	404	439	543	49	104	272	167	20	100	337	122	158	136	461	164	107	106	266	3	15	60	269	17	250	249	195	483	41	310	51	247	124	394	176	97	9	122	82	226	287	4	103	178	157	13	515	264	180	33	112	166	29	10	288	113	117	46	451	11	88	57	451	25	173	483	267	288	117	491	43	192	18	5	106	320	40	376	218	281
V5	641	413	337	500	127	529	36	75	5	68	290	603	16	83	88	62	825	26	34	80	110	160	4	20	104	146	552	121	178	16	499	49	171	874	149	130	36	86	101	134	215	300	56	52	752	32	450	17	296	117	381	43	135	91	41	143	318	62	181	43	596	1	235	120	141	266	29	121	132	227	703	240	173	420	146	89	190	2	1068	2	251	87	160	25	22	298	279	756	570	36	37	467	19	193	120	528	104	223	34	81	474
V6	319	55	480	290	199	160	132	313	131	3	3	11	185	586	740	31	185	449	228	263	207	168	28	543	130	535	58	23	177	21	159	96	425	170	150	67	257	88	52	66	15	154	187	124	299	23	40	539	1	12	1	778	27	10	21	105	31	306	50	341	32	107	36	54	30	231	155	69	98	18	269	36	709	101	560	225	721	12	4	89	449	61	85	50	254	66	125	23	56	95	352	555	481	68	482	498	111	253	155	389	167
V7	41	29	30	37	617	108	197	174	116	89	21	244	190	156	47	234	8	120	428	417	93	412	29	185	202	268	130	29	339	232	58	349	6	660	412	50	469	11	104	60	31	290	94	248	337	103	181	264	94	18	172	222	85	292	9	502	7	90	566	173	38	38	131	302	109	3	183	289	500	423	395	52	288	78	267	51	44	174	54	100	1	39	236	99	84	14	14	0	427	12	99	161	146	465	563	67	121	291	162	42	48
V8	194	14	53	360	129	45	23	72	296	119	722	250	584	285	16	174	320	148	39	151	370	37	234	35	49	397	140	18	109	533	20	156	295	266	41	464	562	171	233	81	10	46	141	565	410	127	158	121	152	276	345	16	11	77	44	148	94	324	147	25	209	119	101	159	190	26	78	318	15	6	51	118	458	122	82	172	836	46	187	175	363	102	261	27	30	47	417	85	14	97	10	730	339	258	139	83	464	54	166	104	117
V9	166	32	240	938	228	157	7	138	504	65	139	78	95	47	134	81	297	574	52	304	17	73	288	5	254	403	141	112	198	222	198	207	32	205	534	1103	117	82	229	50	170	64	357	113	155	117	509	859	98	229	280	52	55	144	329	9	13	189	549	417	6	1353	54	99	111	100	3	238	522	50	85	358	359	128	83	92	41	747	147	220	52	224	630	37	81	913	215	199	247	44	437	166	355	384	265	162	358	192	88	44	95
V10	361	23	77	128	112	142	57	95	350	201	91	56	356	19	116	247	41	346	94	277	163	227	47	149	330	43	42	116	283	231	134	823	264	363	49	175	126	604	60	161	472	44	156	302	111	5	40	180	1234	228	648	54	154	275	202	45	221	16	14	58	283	217	611	62	96	163	158	240	420	23	113	285	441	282	222	71	576	62	21	19	12	326	318	68	16	2	131	29	583	246	274	215	28	295	365	582	70	9	27	193	153
V11	3	171	291	109	52	22	67	105	437	297	96	373	82	63	513	231	118	103	10	8	87	225	204	99	308	135	417	467	16	121	204	480	8	49	98	153	436	325	17	261	31	253	340	2	303	27	130	200	915	55	87	63	192	815	70	310	87	15	357	137	292	43	666	348	7	417	15	47	127	171	145	243	514	122	51	248	297	289	26	178	106	82	270	305	51	212	85	213	6	96	145	184	591	86	237	89	279	35	223	65	98
V12	656	34	309	65	85	115	28	931	200	51	228	60	120	119	742	151	54	150	578	233	11	192	795	637	148	1	426	63	229	87	17	48	33	127	751	200	473	222	88	31	108	83	430	13	12	417	11	101	127	299	412	35	604	251	421	508	32	321	166	64	91	163	268	295	413	329	23	314	290	43	74	458	361	56	128	386	87	131	75	827	202	117	19	1060	534	313	187	24	187	145	1	79	382	79	77	124	745	83	405	61	266
V13	207	131	87	696	7	110	619	22	222	294	85	245	219	163	209	287	451	134	90	218	368	14	103	72	124	17	287	41	71	99	186	53	33	210	67	374	328	29	398	215	242	96	103	98	507	555	57	217	56	236	100	58	557	519	73	520	62	10	323	105	260	14	282	12	206	56	609	70	222	392	138	118	92	301	195	275	12	275	87	251	114	3	91	140	132	2	6	818	23	83	62	37	112	491	5	139	469	404	189	124	180
V14	412	39	12	227	105	203	212	322	10	36	103	47	306	33	98	35	20	22	218	221	568	213	185	1	111	269	4	296	119	343	326	101	304	952	180	80	22	40	47	588	103	6	98	456	30	102	153	379	32	6	206	8	262	37	77	145	31	8	144	175	31	152	443	0	270	116	15	56	17	142	481	130	348	84	196	63	52	108	65	352	85	93	30	134	556	18	118	49	303	141	89	908	3	189	80	299	307	79	24	14	183
V15	331	9	137	41	540	92	76	42	57	67	539	210	368	121	688	208	51	504	271	810	12	323	111	158	215	314	77	65	313	288	370	131	195	259	121	548	59	483	348	179	85	83	218	1566	292	300	106	234	197	163	110	19	610	258	249	55	105	513	219	83	14	40	159	27	723	80	103	416	192	47	121	141	179	48	88	13	39	153	170	129	591	15	103	424	747	263	381	191	404	223	190	215	370	64	38	79	93	11	8	187	140
V16	38	289	268	597	47	55	283	114	233	103	231	0	87	41	527	407	213	47	620	161	25	29	135	613	70	63	111	73	103	255	158	155	281	333	114	141	107	54	33	345	150	157	518	35	237	175	0	15	764	940	40	69	0	30	6	510	94	185	233	260	4	217	73	532	352	22	42	43	114	8	248	81	18	67	88	455	97	225	461	152	64	288	78	184	261	4	29	248	23	234	540	199	285	375	36	206	432	242	146	588	194
V17	223	3	111	31	402	63	31	74	177	117	66	147	29	155	260	887	22	200	284	17	144	317	89	50	323	400	87	209	85	89	138	173	105	92	865	469	65	193	365	74	545	413	6	259	105	69	50	212	379	175	107	22	203	150	93	150	145	189	1	237	1086	49	112	175	383	53	83	125	36	72	108	249	75	79	192	92	26	218	153	131	113	158	143	144	101	195	712	217	369	40	55	34	159	241	25	147	63	148	204	241	99
V18	6	136	384	28	256	219	235	198	70	223	308	79	698	4	5	125	20	58	501	262	120	44	291	23	243	11	38	11	76	181	53	20	624	587	186	42	36	60	19	150	107	271	517	226	54	201	401	351	116	57	95	245	535	78	515	238	408	5	64	82	31	33	118	45	107	313	75	124	104	581	139	10	60	299	113	120	76	37	77	290	97	141	327	117	435	40	64	325	62	94	216	90	76	110	0	362	87	152	10	38	88
V19	754	11	115	156	6	165	57	245	150	411	237	447	33	209	388	101	57	116	36	586	759	389	92	168	115	238	24	86	53	437	183	420	18	142	384	95	189	482	32	273	150	652	53	197	214	38	8	507	169	140	344	137	46	335	1096	46	30	99	88	32	368	51	87	109	301	355	205	16	122	412	308	240	6	111	222	437	28	302	189	211	74	211	5	33	100	78	132	256	88	167	215	26	125	99	71	54	108	432	59	243	283
V20	238	676	27	47	12	96	405	264	294	124	20	490	9	42	267	229	162	44	298	9	62	159	45	468	256	307	148	12	51	743	449	239	142	141	75	253	31	159	27	136	594	583	273	110	186	85	70	297	36	6	280	346	300	209	5	102	192	58	451	105	172	26	538	491	84	456	202	279	264	232	451	38	970	91	6	17	179	32	12	79	251	55	788	323	499	390	146	453	72	1148	50	190	97	129	397	105	334	457	87	53	512
V21	19	16	70	178	357	220	91	454	12	30	126	22	283	59	4	344	993	29	107	205	100	445	308	42	187	84	140	710	261	238	16	428	21	381	545	191	103	24	203	86	0	275	145	147	298	304	945	140	475	191	702	10	42	324	615	59	422	785	452	81	533	302	25	39	102	40	199	278	241	45	7	399	199	123	258	32	6	199	184	252	113	8	90	62	499	411	62	469	57	48	41	34	143	388	52	278	3	32	331	16	34
V22	57	10	328	408	156	61	402	80	17	63	111	288	44	21	187	55	32	93	167	513	2	114	361	155	167	22	36	100	123	336	51	202	152	19	12	870	242	83	162	158	676	271	339	247	91	111	149	46	98	555	211	155	90	198	599	20	544	7	63	109	33	54	199	86	147	46	319	402	82	239	235	180	50	506	1	66	329	260	272	488	91	21	754	119	163	305	596	217	153	685	10	16	123	301	1	678	8	218	125	3	40
V23	40	112	107	143	404	30	199	253	588	4	369	161	129	517	57	60	192	28	572	382	403	13	125	18	222	51	48	176	89	161	138	415	276	67	429	94	285	1006	316	31	314	124	99	92	207	144	405	199	13	389	329	28	82	250	69	188	144	247	43	739	312	9	41	15	338	150	66	849	148	69	237	81	53	119	111	146	7	1	121	260	42	292	75	24	138	175	6	80	110	10	526	292	4	178	246	158	307	114	265	42	98
V24	277	209	73	414	9	343	44	82	117	433	158	155	174	198	431	33	109	113	771	96	178	115	10	616	82	394	114	179	102	311	142	461	26	172	12	49	147	130	39	21	537	74	14	69	306	132	35	66	448	198	213	119	258	148	38	357	146	467	246	191	48	86	29	94	293	344	104	73	77	169	232	2	106	845	552	191	192	627	460	75	222	124	449	194	199	60	76	129	318	139	20	87	56	62	126	331	831	85	158	135	215
V25	482	217	84	118	112	102	148	169	248	86	351	255	298	246	169	22	149	460	142	64	14	73	47	469	20	3	128	74	12	64	81	849	10	113	172	227	270	488	233	83	682	92	8	52	289	243	27	710	133	179	398	61	131	132	145	309	846	184	387	34	145	692	470	216	197	142	140	31	119	370	519	129	55	19	53	119	284	63	539	83	47	343	33	87	22	37	18	212	39	61	268	99	21	23	93	78	186	374	64	247	295
V26	48	1013	10	0	0	92	129	105	81	236	183	31	27	146	701	32	274	203	35	120	217	30	110	77	381	26	499	42	163	275	175	190	214	438	407	108	63	636	1	127	211	9	291	369	185	147	605	211	56	266	574	46	220	93	829	140	156	212	99	725	380	98	211	469	108	247	185	408	125	120	47	72	796	149	1	19	76	341	475	7	926	123	387	286	418	26	26	262	45	348	589	293	168	20	120	209	258	53	234	943	577
V27	531	327	42	267	177	495	219	538	90	134	730	135	405	42	391	85	98	58	102	418	346	286	382	190	496	223	227	241	132	79	105	127	192	158	409	254	559	268	273	341	86	182	190	402	206	183	100	184	291	93	119	284	135	193	47	359	197	104	262	129	445	10	86	86	201	598	135	274	48	19	11	625	343	64	255	34	113	369	727	682	52	105	273	72	19	15	88	158	10	134	19	580	24	74	146	41	883	272	64	57	383
