Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	38	676	179	68	45	23	357	235	1	82	145	353	67	81	21	34	234	268	302	46	120	93	626	676	1045	35	82	619	373	173	434	384	106	32	250	106	43	190	114	10	272	213	49	185	573	35	16	415	98	51	21	232	450	77	557	503	699	116	31	12	59	420	122	194	95	102	489	547	77	148	255	733	408	265	127	0	128	144	23	667	163	296	390	29	271	213	154	141	67	171	249	90	180	121	73	188	419	57	463	881	309
V2	52	23	91	32	115	518	106	308	35	470	765	538	173	53	462	181	98	72	45	67	33	190	130	238	136	96	264	216	124	634	202	668	374	64	385	263	392	234	19	483	10	7	151	12	62	175	27	550	10	97	454	199	318	53	320	716	231	280	82	306	569	259	70	56	262	47	39	1029	339	88	266	139	336	317	313	354	230	75	236	56	521	1543	134	73	403	161	182	143	273	136	25	228	125	91	106	3	61	15	261	226	62
V3	189	35	250	57	11	85	39	138	102	258	105	17	125	51	356	443	56	708	233	23	939	261	4	79	259	340	194	15	1112	148	270	57	97	103	120	135	1119	225	103	463	156	76	118	519	296	58	429	317	37	38	55	172	46	117	13	294	274	87	417	405	30	422	26	254	549	500	17	117	40	96	97	475	132	41	150	193	125	116	329	340	37	228	87	9	47	61	16	398	258	1197	74	445	765	241	30	521	41	87	5	292	152
V4	67	155	333	228	112	75	136	64	42	207	539	28	186	558	119	39	58	96	690	974	57	298	5	336	373	95	172	504	63	9	26	278	26	179	188	207	260	26	412	294	83	94	866	220	70	357	65	41	14	157	269	181	121	109	520	50	56	1	92	82	47	272	48	54	41	111	486	175	152	565	8	713	584	314	769	485	342	134	134	91	43	211	5	359	691	163	360	3	43	160	216	267	180	154	33	159	279	56	557	816	106
V5	788	18	229	109	4	726	90	203	336	69	303	113	234	110	157	9	421	100	9	126	99	85	732	39	230	267	584	182	254	119	594	15	525	182	82	68	238	1	37	552	106	143	27	302	115	83	214	137	0	88	63	140	308	9	243	68	205	73	304	18	96	60	39	79	90	73	155	166	36	30	225	26	134	84	15	111	443	368	254	80	458	317	373	17	35	526	1031	174	13	47	131	432	181	103	107	37	57	390	277	243	399
V6	18	503	61	226	40	188	241	17	72	275	87	69	388	163	219	270	175	237	28	251	295	104	26	232	287	262	30	10	27	117	53	124	105	40	134	77	22	457	3	43	328	204	280	263	12	364	179	5	78	122	152	65	49	166	32	265	69	271	32	105	161	104	8	174	74	346	11	91	277	189	54	564	130	94	75	104	43	150	77	194	43	59	23	115	166	79	451	193	135	35	14	185	57	159	11	206	290	163	66	96	191
V7	488	682	194	246	1077	210	508	339	25	102	294	464	262	218	532	352	36	23	1	35	194	117	30	169	70	43	44	35	65	76	354	221	559	69	177	110	1	193	6	71	58	867	391	249	16	216	128	346	408	391	183	67	178	273	927	228	6	63	69	38	91	212	20	383	214	12	31	19	36	13	214	38	96	88	60	550	72	77	731	31	453	19	3	351	24	7	449	354	1054	53	303	259	80	104	24	85	315	82	423	37	567
V8	360	121	79	337	98	189	40	384	222	12	7	188	420	168	67	105	170	317	439	3	188	99	615	0	75	203	261	53	182	182	184	72	32	98	331	22	158	246	25	119	139	14	368	122	747	35	35	32	137	419	255	216	308	56	224	228	176	195	32	1	173	82	304	161	729	268	69	49	82	23	189	109	306	85	176	413	550	45	112	190	24	185	424	213	46	192	207	2	46	49	270	268	201	352	108	52	156	130	165	753	248
V9	37	19	239	32	169	204	10	190	255	108	144	24	45	91	261	69	418	22	210	78	40	385	60	153	24	93	254	101	155	393	121	85	28	634	11	115	106	178	427	105	243	1	624	3	231	317	148	28	14	36	62	446	87	251	37	254	115	185	53	174	119	114	295	335	221	169	336	38	170	136	176	146	407	14	12	150	286	268	446	461	35	144	115	205	268	326	62	38	47	49	477	26	205	30	109	407	10	299	287	182	40
V10	143	787	164	89	293	828	80	45	100	536	92	376	379	938	564	223	43	13	192	285	122	298	106	324	15	89	161	87	16	395	376	107	93	272	15	101	160	61	4	254	113	42	186	19	291	1	32	420	215	57	51	70	249	39	270	117	226	140	294	122	98	83	112	84	195	29	158	1	45	55	170	2	310	240	36	17	137	81	34	124	98	188	292	180	519	72	117	100	134	29	117	400	442	212	541	19	146	358	417	60	425
V11	97	7	187	229	365	75	4	85	553	263	90	11	194	75	219	282	94	368	426	47	70	3	518	20	499	391	87	188	55	538	362	49	201	270	66	836	64	136	15	288	256	323	759	362	140	347	639	574	184	4	14	732	131	246	232	176	18	19	225	22	159	634	290	69	454	819	9	492	45	189	216	165	209	161	39	41	138	62	270	22	90	110	233	82	320	689	142	7	31	91	240	100	698	166	159	5	209	246	166	122	71
V12	28	209	88	344	29	28	20	437	637	21	396	90	21	184	115	23	159	2	69	62	322	280	206	254	297	404	14	182	91	892	174	154	515	349	338	393	366	29	8	126	477	481	94	50	210	92	153	117	94	90	188	21	560	330	86	20	369	41	0	162	846	235	51	475	1966	221	60	138	322	47	184	93	35	29	352	469	361	523	74	254	168	464	123	61	155	308	45	23	11	29	22	9	381	147	141	355	132	220	436	459	145
V13	180	193	509	189	209	30	108	38	11	56	99	66	64	104	170	430	64	112	267	292	251	939	247	75	93	260	353	25	547	607	137	19	47	50	184	82	133	180	283	175	20	10	584	27	255	203	406	1089	607	277	23	46	34	98	561	1	282	207	25	73	53	271	131	47	198	77	138	266	101	335	87	481	124	398	319	108	287	150	12	141	473	171	269	66	140	405	53	14	362	109	54	60	121	44	455	34	721	187	121	162	190
V14	121	771	126	183	397	213	7	259	14	470	163	21	25	193	509	123	266	64	16	561	356	52	256	24	132	35	184	152	50	74	47	105	495	363	344	4	20	268	465	130	73	607	523	131	330	38	337	212	53	47	173	131	246	175	27	137	395	10	435	203	35	31	38	144	155	259	31	27	100	105	561	123	126	17	15	133	216	11	63	331	130	11	447	10	238	109	217	383	696	496	733	24	244	0	120	184	147	1	21	77	369
V15	94	240	570	26	49	261	242	238	213	384	24	210	74	49	627	149	156	297	65	108	110	197	640	772	217	70	71	43	82	250	85	34	392	66	220	127	126	57	214	455	67	6	1222	58	829	346	38	109	272	691	77	489	106	343	45	49	65	333	250	140	88	453	188	71	306	247	414	338	377	198	58	200	17	177	243	21	63	115	641	130	108	325	24	325	49	155	25	38	213	253	75	64	90	125	153	117	111	38	516	184	183
V16	298	194	155	308	146	44	211	20	224	460	4	190	88	95	37	226	368	64	183	229	45	103	172	325	25	8	80	106	75	117	146	55	80	393	80	150	96	120	148	28	419	147	286	444	56	190	21	217	230	103	38	168	119	179	194	163	596	589	4	426	137	158	168	61	105	235	41	71	164	9	60	89	13	368	350	170	21	618	707	18	160	460	66	159	82	98	35	81	33	127	249	33	397	575	142	178	607	95	116	251	249
V17	429	1024	232	194	122	339	279	8	50	595	176	20	231	322	34	21	99	116	669	59	121	217	170	159	351	257	260	220	274	95	126	111	257	72	124	212	667	7	148	163	259	95	931	346	166	121	121	566	333	12	65	620	249	60	146	537	25	373	65	44	629	102	77	115	0	235	75	270	171	275	727	154	225	144	344	2	304	42	53	200	226	197	17	90	327	42	36	55	209	135	244	354	206	615	148	214	38	24	181	43	645
V18	114	82	231	6	350	133	139	134	47	25	299	406	134	63	50	7	428	847	460	251	366	53	263	258	85	3	225	26	35	447	37	60	420	198	58	3	162	210	58	166	84	188	372	233	19	0	117	161	78	56	132	84	254	100	84	29	26	554	285	180	265	424	3	20	147	292	16	16	15	178	53	39	8	23	549	108	177	198	191	229	128	15	86	55	183	190	55	9	350	24	231	111	39	196	309	428	344	239	246	89	129
V19	87	127	372	142	374	43	38	97	151	434	116	19	621	272	120	180	117	37	109	92	141	213	204	160	25	147	75	87	237	115	51	573	172	549	49	10	52	395	306	89	232	173	151	172	140	171	571	386	5	422	197	304	285	0	23	192	288	4	354	1	6	671	13	43	268	201	87	155	316	1	143	91	95	63	2	117	42	7	127	6	202	4	85	13	172	161	176	8	117	62	449	191	142	24	16	240	475	18	140	136	104
V20	140	22	1055	82	55	53	985	97	289	168	121	257	216	1220	105	91	22	207	61	16	411	285	461	5	338	131	56	100	425	5	23	93	140	260	65	124	81	558	270	132	302	25	28	126	3	5	40	120	105	165	13	64	97	310	12	64	525	311	61	288	177	164	88	237	182	46	98	233	206	4	141	73	287	274	270	495	97	639	99	99	25	542	146	93	288	205	27	80	9	8	134	57	121	49	42	146	51	116	29	135	89
V21	242	58	103	138	65	546	160	314	133	26	438	136	61	24	23	455	216	73	171	375	156	146	4	296	26	741	884	27	8	58	81	210	5	98	34	129	159	367	115	45	306	144	118	185	65	161	64	17	346	12	494	745	205	27	245	603	18	174	16	598	169	18	195	319	57	349	32	92	171	82	86	108	75	75	483	96	66	20	74	59	0	148	109	10	142	60	279	376	343	104	98	23	617	57	122	235	43	141	203	26	176
V22	163	55	20	180	36	49	79	252	57	269	67	269	145	600	1129	445	43	199	178	98	106	6	33	166	394	390	17	97	94	495	62	756	81	174	85	85	145	413	40	12	153	4	18	1037	17	55	25	24	122	45	18	236	72	88	462	131	50	505	17	227	127	45	368	7	294	662	77	140	253	391	63	24	215	292	30	72	69	8	29	38	145	246	804	50	34	361	190	242	202	282	90	129	578	111	412	171	102	95	293	11	139
V23	1099	1	356	129	221	211	44	269	38	434	196	69	285	32	29	636	117	609	32	40	1054	80	489	687	17	320	73	87	249	40	46	160	88	19	85	100	61	330	222	275	84	54	11	60	12	42	122	104	154	262	599	382	223	84	490	303	40	33	411	33	7	321	90	49	12	35	139	93	115	219	390	192	8	10	57	261	8	84	114	56	37	335	190	242	6	75	338	472	142	82	196	46	131	310	251	87	487	666	216	83	584
V24	136	42	366	465	173	264	175	192	142	278	509	99	274	20	536	487	121	333	303	404	311	76	100	174	395	147	154	425	137	19	49	144	118	27	848	269	466	69	472	447	62	88	77	414	80	64	173	530	256	163	616	65	138	8	335	218	180	40	86	81	456	105	16	39	47	105	229	131	460	435	130	420	18	264	193	16	190	313	31	67	71	202	288	448	563	695	323	35	29	62	628	62	236	1016	562	164	596	330	60	531	99
V25	166	263	233	15	351	51	362	596	123	270	123	170	41	274	433	27	312	774	49	655	208	51	49	255	164	190	201	315	403	423	74	272	127	219	526	15	1	399	76	8	261	260	188	9	209	88	71	98	95	304	81	193	205	31	37	168	172	120	324	115	8	35	171	1	78	572	134	385	81	387	157	41	405	56	72	36	213	627	403	217	566	238	840	306	160	47	147	8	59	16	436	113	269	169	193	230	113	152	190	28	220
V26	126	222	0	176	153	153	273	82	18	268	13	224	78	259	143	100	210	265	250	48	178	225	329	53	353	350	114	132	334	47	7	46	83	193	37	27	78	51	240	159	43	185	116	354	121	107	180	437	215	317	285	518	156	154	165	7	25	271	204	8	106	1310	270	124	300	764	92	118	691	34	397	41	12	138	264	91	27	190	29	227	57	564	618	67	369	79	213	176	56	222	149	304	178	88	333	257	131	320	1	99	167
V27	236	245	79	387	314	172	154	124	334	223	379	247	115	24	167	196	79	39	396	52	81	115	109	474	157	617	101	81	9	181	219	81	50	450	134	50	52	309	39	224	322	51	206	190	19	319	198	201	221	129	2	373	355	105	84	492	897	22	774	82	86	187	15	597	125	1	531	145	16	110	291	115	77	5	716	16	70	347	51	150	12	111	379	275	360	329	289	140	61	236	52	47	101	35	1	148	33	414	84	76	231
V28	867	362	8	142	84	398	25	278	103	141	0	44	40	54	327	306	253	252	86	146	171	85	744	469	167	5	13	169	31	74	51	136	129	213	343	144	37	33	32	310	275	338	12	22	305	438	198	156	537	193	20	249	135	63	47	8	158	202	577	144	43	102	133	206	142	43	37	214	58	142	71	325	661	419	120	823	43	525	186	46	146	26	379	341	427	256	76	425	439	571	106	115	362	178	78	236	96	220	226	120	612
V29	31	217	152	78	56	877	669	528	195	338	101	1	98	648	410	343	19	246	64	157	7	23	230	129	225	217	1103	330	752	91	142	38	40	278	71	16	126	38	28	185	306	126	52	70	255	101	162	2	91	87	55	51	56	148	261	42	62	205	273	336	36	68	164	121	84	414	126	4	118	306	310	166	130	33	7	158	420	20	341	1	116	76	16	994	21	107	95	73	298	224	119	75	33	486	8	1	127	142	93	160	118
V30	21	90	102	29	94	77	369	138	397	131	282	256	393	550	203	10	958	79	171	53	43	133	101	351	283	72	194	53	386	231	81	106	554	81	412	280	0	347	46	9	96	203	109	140	114	39	2	621	86	168	509	165	23	59	171	94	72	15	141	119	61	245	118	20	18	61	419	247	8	523	24	53	307	104	348	114	24	439	119	172	11	424	185	115	339	694	88	45	104	154	11	262	48	214	56	752	31	5	195	247	70
V31	258	19	129	375	463	153	113	331	321	300	0	155	357	204	706	10	429	309	69	1	162	26	21	596	51	125	9	90	374	26	1	373	52	124	227	362	429	336	104	87	36	230	101	317	2	130	728	56	70	46	91	463	9	22	112	113	127	227	118	609	469	41	312	21	118	562	1070	57	135	137	42	349	613	507	141	74	103	252	115	301	49	45	47	110	35	11	462	170	259	549	239	72	140	204	107	178	66	175	301	565	153
V32	827	43	8	157	613	78	213	13	36	20	168	102	34	283	297	264	140	116	211	108	155	211	82	295	33	271	6	4	402	171	154	274	226	62	55	13	109	228	319	141	31	107	236	99	153	592	8	220	147	66	104	760	169	209	211	96	342	214	254	198	336	6	6	74	356	190	202	50	135	208	307	88	165	461	19	47	49	41	103	111	142	136	219	110	71	183	118	44	538	90	263	81	356	4	144	302	78	51	67	59	414
V33	25	109	1	58	121	54	1	16	79	337	428	720	144	27	2	960	225	157	161	60	39	18	2	357	108	131	85	47	135	105	113	37	39	108	114	367	97	385	600	490	529	376	557	237	170	47	237	71	390	217	247	15	52	291	230	638	73	570	380	73	215	17	54	443	126	299	247	188	7	47	20	321	158	50	86	171	98	127	62	15	241	242	107	375	148	234	204	65	281	88	68	218	238	115	94	199	96	141	45	73	91
V34	4	43	172	651	7	252	51	694	13	121	532	433	188	242	536	154	137	544	96	40	62	6	124	207	177	715	206	97	39	72	187	121	30	304	25	35	186	158	316	197	549	264	200	533	452	91	152	4	48	159	48	116	118	171	327	365	382	0	47	68	443	93	115	74	182	25	34	88	21	56	548	105	261	554	375	238	37	64	35	254	237	149	147	57	349	391	51	129	392	13	24	473	365	20	438	157	14	254	449	433	60
V35	1	98	362	136	16	110	462	385	283	65	52	88	3	215	304	4	146	19	249	209	116	56	341	321	383	331	20	64	53	19	119	5	56	173	61	841	342	47	164	235	62	47	342	83	57	183	14	1007	306	21	60	229	93	209	50	98	418	18	42	87	180	209	345	4	395	161	2	16	338	152	405	308	88	205	40	287	27	107	56	17	43	167	112	43	31	467	581	311	266	5	232	393	139	1	42	332	441	130	308	54	57
V36	20	261	19	126	18	133	79	319	74	131	21	99	3	31	234	215	106	426	625	90	192	250	19	547	147	33	302	7	16	293	122	157	664	790	294	331	390	18	33	4	499	306	736	355	320	280	40	160	107	36	175	122	118	180	57	204	10	52	137	36	160	222	431	286	142	10	43	82	177	245	102	74	47	271	509	229	106	118	33	61	90	137	78	79	331	22	27	82	30	452	138	322	366	135	145	545	9	9	30	103	127
