Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	188	21	358	59	123	583	133	71	1377	340	136	98	220	190	288	248	85	133	260	75	288	39	39	15	57	220	126	29	89	285	124	141	460	134	23	6	20	48	448	53	596	8	39	17	39	51	243	19	229	421	42	184	148	353	155	468	62	370	40	254	149	248	470	609	127	237	11	47	180	12	161	256	17	30	81	356	267	80	168	256	20	117	104	111	49	47	412	39	553	253	15	281	19	121	407	380	45	68	135	487	124
V2	160	347	117	559	39	217	99	0	242	138	233	451	343	230	121	56	56	685	116	33	515	42	167	234	1	27	296	32	298	19	25	126	451	45	64	7	27	223	229	81	14	1110	147	62	307	79	83	18	342	46	224	714	11	92	36	184	156	64	28	526	720	83	492	440	10	401	50	848	63	449	162	859	310	27	81	442	366	61	128	72	220	277	166	155	14	22	312	70	365	84	0	364	474	72	38	133	40	100	125	271	252
V3	489	61	36	229	93	70	24	21	90	78	121	120	428	321	101	102	2	52	206	39	323	178	42	811	128	221	85	70	35	305	441	46	71	201	91	149	171	250	30	234	122	38	27	208	609	1	31	119	126	45	242	116	18	320	57	202	398	62	97	193	232	559	43	234	205	262	26	8	129	160	14	267	192	220	1119	283	159	70	119	24	187	34	38	86	45	18	412	305	112	167	233	44	259	175	79	130	183	84	291	93	212
V4	173	23	69	30	343	376	134	846	190	164	61	115	194	840	93	61	21	203	27	320	263	245	509	226	192	95	301	193	70	1327	105	77	98	139	25	300	33	158	314	469	162	85	80	99	352	57	122	127	120	366	99	157	249	34	724	166	24	67	2	288	267	212	55	523	274	685	170	283	397	238	26	206	664	571	277	9	41	2	74	77	546	102	11	267	116	168	185	20	233	103	210	360	162	408	54	178	43	125	87	310	100
V5	127	89	310	103	223	343	228	135	38	59	200	106	111	287	0	444	148	307	270	0	978	270	104	18	363	117	205	0	87	62	64	400	75	204	4	147	125	90	106	373	612	64	192	57	380	291	202	10	20	14	1107	47	274	409	473	282	142	264	18	306	469	44	267	8	221	41	252	129	303	189	247	148	192	206	63	43	197	556	219	91	24	309	852	543	418	128	509	290	68	263	151	1	631	202	64	38	135	769	730	8	102
V6	404	512	104	147	48	140	89	93	215	46	161	279	608	127	915	562	8	195	53	347	50	230	256	66	395	154	70	18	122	270	208	382	26	673	174	114	6	472	38	10	63	37	529	317	295	159	58	492	358	824	86	207	500	330	103	291	581	208	67	519	252	160	14	13	253	64	101	555	159	33	47	14	35	246	401	296	346	48	242	143	307	112	113	255	24	96	271	33	9	72	100	275	275	3	34	62	79	146	888	149	460
V7	546	24	35	145	10	275	25	7	192	98	377	137	432	170	0	316	96	82	101	589	134	309	59	519	58	172	291	232	587	55	53	3	538	777	77	26	680	135	295	230	26	80	648	52	143	35	20	704	36	152	188	202	47	608	280	32	242	90	100	7	66	257	231	585	17	350	33	166	79	43	344	260	71	217	99	540	23	32	65	106	146	300	232	15	53	337	166	404	13	709	68	47	322	131	291	12	196	79	12	715	224
V8	38	316	23	173	167	27	3	174	199	154	162	58	730	3	231	158	380	137	231	198	88	240	121	320	574	920	402	709	76	20	302	132	161	167	466	140	179	56	380	999	100	372	722	2	268	1	48	192	46	102	187	441	32	124	39	133	43	230	109	233	132	314	154	585	156	290	166	296	3	418	299	25	161	11	19	634	22	14	9	276	69	436	21	347	124	229	276	114	263	324	117	106	16	171	57	46	96	278	83	167	194
V9	70	95	171	35	93	48	59	152	80	47	197	86	0	108	9	206	214	221	87	169	73	547	209	535	444	121	382	68	6	652	36	710	37	26	84	119	281	91	76	52	2	13	102	36	22	296	96	25	313	52	46	91	5	132	82	273	17	4	178	87	329	217	138	30	26	309	5	25	35	223	295	69	130	154	431	51	279	212	49	59	324	129	383	5	173	152	72	398	88	86	64	306	81	86	102	121	135	353	320	92	94
V10	9	110	146	24	3	6	95	178	338	58	519	124	131	76	129	180	818	104	128	782	272	108	217	176	851	194	167	268	27	827	367	126	45	3	205	309	38	121	701	95	40	426	261	89	15	158	274	31	121	40	395	80	85	409	13	372	180	171	137	55	1283	690	177	5	325	115	2	284	51	346	384	381	169	149	9	51	97	9	315	75	22	3	51	95	59	215	25	614	316	26	594	95	59	85	96	26	252	182	65	87	73
V11	192	69	694	269	132	26	27	101	191	43	313	146	27	483	141	30	437	43	183	207	188	90	24	572	193	69	31	157	9	151	411	583	63	46	76	195	38	257	93	314	250	23	131	15	620	55	211	196	426	81	59	362	665	68	1	255	582	243	404	30	165	275	4	88	189	95	37	66	304	206	24	173	61	270	211	68	597	145	68	18	218	61	64	242	334	39	93	122	203	392	123	2	65	33	209	179	265	193	338	58	109
V12	269	298	262	25	144	100	393	198	103	222	268	26	242	1	646	390	181	194	49	162	54	366	81	67	187	372	36	183	113	456	47	325	572	13	21	60	711	182	32	76	100	73	670	350	263	63	832	82	88	736	208	23	99	84	322	121	21	86	320	446	296	309	435	208	261	226	320	206	114	232	11	33	2	213	298	117	22	61	26	150	15	87	19	94	75	105	382	290	70	182	612	39	79	354	212	12	107	197	15	46	265
V13	145	422	94	299	212	87	147	380	380	518	83	5	245	757	377	227	88	75	110	36	136	76	108	142	621	287	462	53	104	423	67	157	322	13	560	192	54	214	337	31	512	554	192	839	180	44	451	15	14	144	638	139	108	265	374	28	228	203	158	91	255	89	696	69	724	76	71	260	184	177	65	14	306	66	4	131	19	110	148	425	295	241	557	54	123	125	355	253	418	255	506	14	1046	29	139	18	303	544	75	433	295
V14	345	379	205	101	779	65	223	90	157	244	183	216	289	91	50	70	47	38	325	333	152	237	443	1	71	75	116	143	559	357	106	35	173	173	75	50	111	17	16	440	508	108	198	98	1	52	109	26	59	422	341	1431	58	273	6	54	177	384	689	27	102	51	123	560	33	29	26	212	743	230	366	47	167	143	19	27	201	96	96	826	151	481	31	162	162	663	9	61	167	333	4	207	433	146	16	113	75	14	133	178	354
V15	23	587	76	87	194	22	197	65	100	191	214	326	135	724	176	179	63	158	7	821	137	264	302	14	422	183	260	7	590	12	491	147	58	18	230	264	146	456	197	104	323	261	148	364	345	151	216	475	803	260	404	110	717	433	52	12	80	159	116	136	266	37	156	369	7	84	115	557	95	1464	220	45	1	383	46	34	76	21	222	433	548	135	4	107	75	230	26	941	153	386	58	394	282	108	167	246	132	435	126	102	350
V16	208	204	61	362	493	33	64	199	66	60	111	19	40	441	649	23	116	307	597	198	62	322	170	166	85	597	196	11	68	218	20	65	398	212	420	16	44	73	40	347	615	410	144	240	0	442	97	23	932	27	271	446	104	155	37	135	425	9	32	94	11	41	97	82	204	91	131	50	45	49	248	944	252	209	340	50	438	239	277	181	23	137	15	125	422	125	209	61	41	76	30	93	114	228	24	457	203	757	2	146	220
