Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	34	332	109	371	38	50	568	178	183	50	41	166	42	1273	399	146	33	306	105	244	88	383	518	181	20	12	291	79	89	1	69	21	24	214	38	8	120	272	189	73	21	74	270	440	20	432	384	62	42	460	525	15	51	630	98	677	128	137	48	157	341	30	457	278	78	35	89	540	436	225	152	123	82	293	160	51	66	386	439	152	167	125	52	97	21	193	145	784	90	43	330	89	34	275	768	399	735	42	110	136	119
V2	259	41	50	29	46	6	202	43	14	4	60	12	101	62	63	61	126	208	328	566	18	62	759	185	156	61	26	150	184	99	232	87	77	36	157	165	84	201	143	25	53	183	421	9	106	274	429	118	99	247	29	243	2	264	198	21	125	67	727	612	158	48	56	229	466	37	245	546	150	347	345	132	175	210	208	7	287	139	343	622	353	34	658	334	2	20	101	16	212	157	378	74	162	138	234	234	233	174	293	569	187
V3	236	17	74	71	138	95	86	12	3	253	40	134	371	359	397	57	39	273	106	69	8	734	46	133	27	197	101	3	181	107	155	420	245	13	111	102	23	225	62	161	0	52	109	110	86	145	111	210	139	168	394	92	150	108	384	82	50	235	145	373	256	101	631	628	354	23	73	310	57	18	164	10	17	193	118	251	147	190	615	51	299	162	216	561	206	19	209	393	315	259	32	48	84	12	256	339	175	403	194	294	174
V4	11	54	15	344	133	69	115	198	267	14	215	120	124	121	110	105	357	603	375	166	32	2	333	8	93	193	107	376	76	82	918	40	254	580	53	150	164	316	244	275	162	256	399	37	373	248	84	92	42	245	6	189	28	323	59	98	145	24	570	81	269	177	91	149	671	286	333	275	75	152	196	81	141	220	126	756	127	283	129	60	169	152	184	341	473	102	47	372	1	16	251	329	103	156	138	43	60	26	56	65	38
V5	244	186	152	406	58	79	26	106	42	50	64	237	242	212	192	245	520	245	49	37	56	405	32	406	172	1	25	527	328	10	245	49	283	838	98	225	23	299	94	8	338	199	121	33	142	670	164	192	55	13	102	233	628	102	256	451	12	185	43	87	16	53	372	10	66	47	50	620	12	405	139	270	6	70	476	531	67	20	360	212	113	53	192	94	24	320	22	205	94	0	47	122	82	34	85	82	463	56	157	222	241
V6	83	306	248	21	4	66	203	45	52	94	187	195	61	543	168	932	111	524	603	21	433	439	288	61	149	374	59	227	247	736	488	233	96	208	56	33	239	226	73	222	137	14	37	175	173	18	195	39	13	10	222	232	262	74	171	202	332	42	282	84	443	120	377	507	73	10	54	77	327	164	109	267	19	390	49	498	489	380	53	19	11	43	8	112	240	254	136	68	206	159	68	1097	154	195	305	129	59	42	90	38	160
V7	419	46	312	16	20	130	72	141	6	96	1	66	77	35	66	34	245	119	146	290	122	470	142	303	94	132	277	90	47	840	644	100	116	290	152	40	142	182	699	395	770	132	110	456	0	295	274	110	83	345	2	172	230	230	235	149	152	18	88	50	219	13	58	118	217	170	311	218	148	588	207	88	581	66	203	190	148	153	52	74	707	308	64	274	217	172	355	111	552	212	324	523	159	258	45	84	5	445	11	343	339
V8	255	213	15	196	203	40	536	128	245	154	125	456	5	682	338	296	47	235	40	163	93	290	283	257	55	114	471	132	0	3	155	591	33	280	231	270	589	115	58	134	789	317	380	131	19	30	308	155	170	40	115	227	129	20	191	65	236	173	39	257	2	66	119	50	7	174	109	65	112	842	926	23	157	147	162	717	121	195	175	220	88	111	3	201	222	100	180	187	151	276	66	229	2	552	28	320	23	239	100	745	226
V9	507	644	8	12	43	14	67	75	149	114	171	127	71	339	93	176	56	111	55	87	306	213	67	166	148	98	276	359	434	220	301	142	37	434	514	37	56	160	217	246	971	243	386	181	48	227	328	33	606	258	270	182	219	219	88	125	348	69	50	1258	1	84	672	148	34	10	257	19	165	12	48	21	77	451	19	458	7	128	74	156	5	140	9	9	44	261	194	234	146	55	344	47	638	94	499	5	298	54	32	190	521
V10	245	463	225	50	348	52	287	114	274	188	261	233	13	73	276	336	413	130	54	629	87	148	100	65	530	7	5	76	319	184	377	201	451	225	139	242	48	34	146	70	242	88	341	265	29	247	206	65	185	540	257	754	133	4	124	21	32	975	109	50	389	149	47	121	75	1	50	50	81	168	27	90	73	104	61	786	69	162	171	30	218	552	38	59	445	423	18	32	57	151	131	288	55	122	228	171	44	163	110	246	306
