Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	530	206	215	16	543	59	228	35	9	653	140	238	44	183	126	282	262	400	41	37	17	157	24	111	1053	204	357	158	10	57	27	312	27	0	104	172	713	74	331	307	663	485	587	141	459	99	30	156	341	62	95	335	406	551	402	20	216	104	252	63	693	16	94	98	803	251	205	210	601	146	11	9	127	148	60	138	183	13	505	207	153	45	335	80	310	28	201	697	143	39	8	403	339	62	1	29	160	1	754	281	288
V2	170	117	14	384	363	191	48	16	0	96	13	244	11	338	231	198	176	132	127	35	75	122	598	117	5	193	153	69	19	61	404	249	237	472	421	395	10	77	327	57	83	295	167	246	257	7	718	561	296	36	1013	217	49	45	0	20	159	314	868	347	48	70	149	49	122	247	154	0	2	342	144	267	55	412	39	391	54	218	111	308	217	670	314	254	69	299	9	11	392	656	55	65	1	119	867	326	43	66	323	54	141
V3	59	92	75	228	7	371	3	106	185	146	170	67	271	407	17	235	179	97	57	4	238	218	130	154	205	593	490	13	301	361	290	856	469	184	1139	26	293	80	160	1	361	74	2	129	317	38	88	258	39	79	298	255	214	569	123	169	183	554	232	185	53	11	149	140	204	6	393	121	167	504	139	276	122	48	396	29	268	769	87	402	115	59	5	207	77	58	323	267	18	176	204	209	427	70	501	87	155	264	212	46	95
V4	683	183	110	504	92	123	67	49	127	66	158	895	112	300	94	360	209	150	151	382	361	49	431	57	83	136	636	171	108	265	6	38	183	337	739	314	74	3	418	230	90	30	164	113	253	7	89	98	378	48	67	55	9	121	113	49	15	339	349	130	81	1211	436	34	917	204	204	39	126	88	36	56	22	109	324	235	59	205	177	571	167	424	921	78	29	324	238	12	683	36	95	7	231	126	51	60	111	141	5	132	303
V5	709	307	4	51	66	390	125	5	165	85	120	133	368	152	190	190	291	486	16	154	140	191	209	420	48	36	77	32	97	127	235	191	0	224	207	51	730	39	84	374	275	62	28	131	103	231	261	29	419	12	86	218	112	218	2	238	77	345	17	371	342	799	282	235	180	465	232	72	227	408	155	50	1	319	69	68	187	259	19	57	29	33	207	150	28	54	60	56	183	95	451	157	44	2	30	19	4	158	73	294	382
V6	159	230	37	448	235	406	215	305	210	245	303	141	256	265	5	2	468	17	102	323	184	289	303	804	58	230	254	249	441	405	76	189	208	62	206	18	511	83	142	38	112	11	65	1309	14	152	551	10	136	59	724	263	185	7	12	30	717	304	234	64	129	63	340	110	177	96	373	62	14	107	25	195	22	125	25	409	108	239	56	285	397	255	588	11	141	27	219	412	477	13	44	84	75	108	621	50	502	122	367	385	211
V7	125	150	163	106	131	193	66	521	239	76	257	3	450	180	793	32	101	338	76	320	3	213	145	215	344	181	186	35	566	240	137	553	64	214	5	21	42	56	88	116	173	42	48	29	50	92	125	169	167	668	541	44	64	6	550	2	111	725	956	25	17	23	109	589	243	319	58	93	155	112	3	28	500	129	275	61	1033	81	1	359	181	0	294	182	5	37	188	24	82	45	223	231	81	170	65	538	276	64	19	0	142
V8	77	909	777	566	322	3	201	416	404	389	612	97	18	39	467	143	93	272	277	164	220	403	211	125	206	513	568	236	77	3	11	130	234	241	498	419	531	19	511	149	2	583	123	165	594	177	203	126	29	4	255	652	8	212	168	219	142	113	207	275	28	131	361	402	85	17	372	118	13	155	174	104	421	116	177	116	163	17	52	95	695	44	200	120	336	141	77	297	30	5	192	283	26	85	29	50	536	119	282	237	697
V9	294	99	135	99	326	158	228	29	180	136	85	121	1004	204	112	20	311	265	88	6	215	437	102	31	179	180	170	284	1336	277	15	424	139	48	214	83	247	50	142	219	383	653	92	77	283	884	283	710	596	267	77	16	83	81	34	148	108	80	279	360	338	565	637	106	329	81	82	79	99	92	8	220	192	17	39	24	109	473	155	193	26	1	51	255	649	111	76	79	188	176	12	136	47	95	135	25	240	152	74	324	147
V10	83	150	400	268	32	130	133	329	421	203	92	119	80	40	60	220	221	130	30	130	45	225	136	414	186	481	285	62	58	647	163	536	101	4	180	821	1	108	184	213	11	44	370	43	135	167	287	141	964	290	148	115	26	283	129	66	37	6	61	89	5	172	324	14	121	104	32	25	255	236	9	582	38	35	66	340	32	251	163	167	274	9	354	199	199	51	64	29	8	88	35	13	18	77	370	90	204	109	28	124	148
