Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	98	140	195	113	12	42	5	719	332	140	519	3	139	108	233	557	72	615	284	29	15	510	32	123	19	250	22	75	92	34	194	70	563	517	93	276	69	19	167	366	394	244	14	4	196	174	135	42	213	310	32	372	303	44	8	54	165	289	44	60	203	53	113	4	290	36	33	27	156	311	24	134	217	120	212	59	23	168	662	2	53	650	83	407	192	93	410	51	237	279	322	15	101	11	17	258	110	415	14	67	133
V2	248	105	206	220	64	475	219	479	248	292	110	397	32	7	235	195	65	60	132	2	52	117	534	104	2	509	39	17	104	174	111	51	61	689	35	34	219	164	87	298	23	315	112	120	70	135	1	341	424	43	5	312	78	7	70	94	161	88	56	195	117	183	66	102	148	589	261	142	13	219	16	222	346	430	45	384	84	119	493	173	11	93	295	50	186	444	1019	131	173	218	907	35	60	124	333	58	193	369	203	188	164
V3	128	121	48	116	57	35	225	51	267	81	262	101	222	238	39	211	380	128	248	816	211	80	283	378	588	14	172	214	104	59	142	59	169	116	833	25	168	271	66	443	15	22	35	49	850	361	29	486	199	46	571	334	157	12	231	1	701	120	20	26	2	2	162	66	381	132	175	31	251	245	267	160	62	206	456	929	69	164	95	195	302	531	180	39	129	301	54	336	76	8	63	54	62	202	291	299	609	297	353	132	113
V4	383	68	385	382	67	30	125	184	66	110	12	141	205	788	511	74	161	48	146	74	696	8	107	92	145	116	40	110	310	271	148	253	229	615	27	52	282	132	329	322	433	49	5	8	49	168	26	64	40	213	1791	185	85	168	198	47	72	314	16	2	755	148	37	14	183	48	24	331	136	106	457	237	372	367	118	241	563	501	478	282	223	261	196	274	408	269	9	154	29	409	192	102	500	7	25	9	14	101	130	156	135
V5	430	189	120	182	150	511	23	52	113	22	130	20	45	277	113	190	2	13	143	74	73	121	37	309	250	64	106	1	19	668	79	24	228	152	87	367	75	63	136	249	178	372	15	41	134	138	48	145	26	42	97	85	644	232	24	620	238	83	111	5	192	33	146	33	129	184	452	167	58	167	206	62	192	32	343	353	83	382	47	391	81	188	100	710	688	50	115	7	129	64	202	72	237	84	660	66	97	494	33	389	254
V6	251	365	299	2	240	209	157	37	515	131	118	73	97	314	187	125	131	558	180	22	172	155	20	175	20	409	104	75	1022	127	417	5	217	247	307	327	643	493	219	150	113	1	139	277	341	48	167	364	85	106	98	1	403	312	905	136	168	62	127	180	320	32	509	52	370	152	228	111	51	84	85	5	364	710	16	81	194	511	72	383	7	757	620	831	88	27	498	25	121	117	56	250	125	23	35	308	134	137	63	40	331
V7	329	184	708	40	186	794	637	1	8	121	7	126	561	215	313	166	112	86	72	247	37	163	312	58	144	184	221	163	262	61	74	228	34	24	112	53	243	301	65	2	18	401	328	120	26	251	194	195	108	37	39	183	372	37	318	264	152	213	128	34	110	269	135	315	105	449	314	18	33	74	260	288	80	269	14	931	154	87	27	80	93	603	16	50	17	47	84	133	804	273	181	31	272	641	62	32	213	129	921	43	222
V8	61	34	33	30	81	12	76	1232	1	266	4	22	111	88	80	33	3	92	107	365	153	218	82	343	133	12	20	110	130	17	86	40	10	55	1080	260	982	182	365	114	621	292	238	219	131	362	441	8	35	60	335	27	21	34	74	588	113	123	78	191	188	272	203	136	76	204	58	85	449	14	189	642	9	127	176	634	396	631	157	96	40	174	251	105	448	185	70	29	406	151	99	883	42	73	3	260	94	79	445	78	73
V9	198	445	79	694	240	42	434	449	923	86	121	131	93	143	90	203	231	676	175	134	149	0	163	115	110	106	5	89	48	79	198	29	32	621	181	49	176	185	94	11	84	329	139	937	320	111	853	135	436	131	19	180	45	16	923	174	273	613	274	354	291	10	106	37	3	227	358	647	63	380	144	555	80	130	4	75	93	35	122	34	24	246	102	25	151	269	371	814	373	99	35	211	60	877	12	222	386	92	257	308	364
V10	42	332	477	121	527	131	8	250	206	306	263	81	196	16	61	106	208	402	54	70	124	43	739	22	124	78	72	98	61	809	81	20	31	507	35	33	217	368	270	181	873	51	8	181	215	53	16	442	234	841	90	299	69	135	149	38	70	46	21	85	332	176	13	442	166	151	105	28	795	338	423	972	75	175	122	135	61	54	370	291	17	444	59	40	9	260	109	403	52	53	57	101	26	627	239	28	160	374	41	16	248
V11	165	542	172	194	236	414	91	431	14	305	280	16	7	150	64	6	323	8	82	20	295	396	256	198	100	170	438	71	38	40	437	871	187	247	331	251	114	205	206	95	7	5	68	320	559	8	179	149	13	294	252	259	89	267	23	3	168	397	15	17	147	470	89	17	205	91	102	118	150	44	24	232	312	149	275	147	155	139	658	0	49	132	16	10	208	490	19	58	27	558	452	24	1	167	238	849	53	137	85	13	428
