Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	50	29	24	412	49	196	5	187	70	2	270	99	1134	56	415	229	94	15	67	683	76	923	114	129	44	378	52	363	114	50	78	182	48	309	80	40	10	176	360	949	254	221	598	5	567	60	8	176	192	321	6	308	39	260	243	470	151	107	51	313	4	29	18	12	124	108	196	0	56	20	46	53	95	287	26	118	19	122	129	335	106	83	69	124	45	502	173	23	42	43	647	65	31	29	11	522	57	206	350	122	64
V2	90	13	725	87	169	486	362	26	97	38	352	11	2	38	176	459	229	400	197	102	20	234	251	126	418	758	65	70	174	249	516	34	56	38	61	25	252	73	169	43	52	150	78	161	46	32	99	61	17	61	233	165	5	2	27	192	377	31	523	22	28	46	225	98	263	119	877	66	260	48	179	78	98	379	158	7	10	213	64	85	126	497	150	82	31	156	909	275	280	140	14	25	8	159	113	93	196	91	58	88	60
V3	176	240	224	60	167	58	121	443	138	41	435	92	187	7	91	133	148	115	103	426	478	615	29	11	192	370	37	551	149	457	188	203	140	13	478	672	36	515	148	482	70	1074	196	108	200	61	442	93	35	318	45	2	95	39	16	193	921	126	579	407	22	945	150	348	377	74	468	12	3	259	113	220	159	158	627	38	302	197	235	99	233	59	150	165	14	120	979	261	37	68	645	636	111	196	354	390	21	57	25	151	210
V4	201	51	145	134	316	833	384	50	248	421	45	239	14	145	88	744	1381	340	466	207	381	92	153	4	42	105	545	141	121	75	2	81	464	46	579	339	197	425	36	93	75	231	963	10	10	172	93	200	85	27	77	316	152	68	194	266	74	3	38	324	451	938	115	96	81	293	340	189	68	502	14	14	155	147	132	595	298	154	90	45	175	32	261	3	189	162	33	54	305	5	240	110	12	231	124	141	453	117	448	46	113
V5	94	41	43	333	47	10	485	532	32	721	363	151	643	349	30	26	126	468	448	297	51	185	295	7	177	145	165	286	316	7	607	20	192	41	307	12	192	11	377	170	906	63	137	324	82	8	71	166	313	554	93	72	119	173	125	427	40	192	68	6	186	101	98	515	202	66	662	303	249	185	368	89	204	543	629	40	198	501	112	162	8	127	207	94	174	29	275	119	53	86	181	219	347	28	196	76	13	501	152	98	75
V6	99	133	39	2	101	11	115	202	10	235	10	91	184	375	169	532	17	796	95	66	476	440	240	58	2	46	440	194	313	103	120	25	23	41	157	125	409	130	153	468	484	174	33	65	395	37	50	70	33	102	529	247	184	16	97	10	79	73	888	216	120	71	109	199	201	280	124	266	113	329	408	93	157	245	177	9	262	26	194	173	82	167	214	76	48	294	878	34	245	59	19	72	294	23	235	144	27	30	34	781	120
V7	724	7	461	146	512	12	23	385	89	282	55	36	19	228	332	94	17	255	336	379	27	84	16	229	76	82	109	177	352	305	290	175	345	92	417	1487	363	62	348	126	200	244	181	114	24	86	95	16	4	148	8	144	169	215	90	22	271	182	7	23	5	10	688	662	106	10	133	48	303	228	80	40	239	8	365	127	379	26	56	60	744	112	371	264	107	333	88	44	73	324	366	16	101	51	87	35	208	22	31	181	266
V8	154	2	123	123	215	62	20	158	107	380	761	591	4	600	121	48	26	411	292	169	513	59	200	51	11	37	74	47	365	3	169	95	127	199	162	14	71	11	387	236	58	14	86	127	103	95	160	57	21	310	740	5	81	123	360	71	277	7	212	110	403	745	26	419	197	357	112	126	23	118	17	78	49	161	127	20	151	266	227	146	154	78	507	216	17	20	972	63	106	163	200	28	845	120	329	173	38	135	64	55	64
V9	258	239	157	52	60	22	27	173	28	75	87	210	28	161	37	9	35	82	38	258	105	336	129	23	5	496	531	39	23	450	34	373	207	408	125	939	47	76	190	43	84	192	136	309	121	303	22	21	506	638	80	467	53	54	84	152	47	172	65	46	23	22	238	164	88	129	244	37	181	693	191	170	219	72	70	92	192	25	445	135	168	48	97	110	76	210	208	249	159	74	55	157	139	403	158	173	34	224	372	215	254
V10	499	268	200	76	24	3	143	32	55	185	105	658	83	272	263	35	184	4	838	529	102	48	146	95	104	45	69	550	160	322	500	10	5	232	3	340	226	119	5	143	191	3	434	54	345	168	161	477	106	216	23	155	487	279	13	168	35	164	42	5	149	76	9	916	170	40	88	386	359	42	17	228	405	3	241	340	8	233	98	142	118	550	303	64	95	83	98	17	95	138	348	84	65	34	196	193	10	255	245	37	340
V11	64	33	312	239	222	481	237	25	373	323	50	81	87	376	2	132	429	170	237	39	547	450	110	201	19	110	97	172	86	84	192	165	26	291	79	32	106	277	259	284	102	126	18	580	242	108	115	170	195	76	104	117	315	319	208	4	105	253	185	112	98	136	287	169	275	431	1333	583	308	288	212	449	37	389	147	52	118	84	34	22	105	50	351	176	169	107	72	566	153	171	33	5	64	221	143	125	15	14	131	643	56
V12	30	203	150	245	101	78	78	0	135	157	176	83	103	73	672	255	301	149	796	9	326	535	7	544	356	516	267	27	130	296	104	133	78	176	305	58	967	154	116	47	18	91	135	25	101	609	49	183	87	11	175	99	203	207	380	221	387	14	7	31	73	568	176	134	251	511	221	229	53	87	53	188	43	3	176	19	266	191	58	285	37	95	149	160	409	68	304	68	381	52	128	12	956	9	45	67	258	62	161	413	148
V13	464	36	121	6	116	16	12	190	87	187	169	357	250	118	129	135	474	86	373	47	243	207	335	229	137	105	39	209	609	697	317	249	52	14	379	116	626	18	367	36	141	13	303	799	121	81	12	346	4	191	209	52	130	77	33	149	53	244	237	633	123	325	223	53	90	232	9	186	308	434	31	88	22	441	57	339	236	29	323	107	4	167	102	385	409	15	29	496	203	57	139	187	18	115	9	19	124	112	448	863	194
V14	12	43	140	21	57	210	146	148	437	310	27	38	196	5	114	16	187	29	61	4	85	138	291	92	52	82	166	132	774	1	86	195	308	2	326	69	91	225	2	22	636	313	323	188	25	31	318	1172	53	37	28	367	89	130	523	186	465	159	14	222	45	506	388	363	641	126	36	145	22	181	182	92	155	387	69	587	133	197	7	22	972	185	424	9	104	51	342	81	792	92	93	22	374	215	224	81	1	84	371	664	39
V15	145	182	135	59	207	30	28	190	96	350	184	193	132	284	318	144	59	482	164	214	176	136	23	102	70	755	111	156	55	137	30	60	5	246	680	167	608	279	38	74	190	295	213	9	115	309	70	291	254	158	158	141	684	198	25	233	221	57	17	544	0	769	5	11	98	182	28	29	167	373	320	25	16	120	87	42	241	65	20	363	111	302	85	474	158	459	221	547	78	149	180	448	491	34	117	120	44	119	745	140	176
V16	59	147	67	41	95	84	334	15	21	168	693	257	99	73	212	23	158	227	206	95	349	253	311	255	88	37	99	497	234	84	120	912	313	10	88	15	299	85	954	133	517	271	49	28	38	152	123	179	83	76	232	229	431	78	31	90	186	1350	79	38	59	309	628	281	1	137	349	80	291	488	389	164	83	264	896	104	32	391	203	156	329	551	13	86	172	502	241	87	33	137	66	170	69	46	146	270	90	30	18	548	134
V17	284	422	99	208	291	181	17	25	11	315	15	170	547	75	223	443	143	9	103	55	319	205	41	624	209	178	558	727	14	70	148	170	21	35	16	61	193	50	76	229	361	30	99	3	431	67	193	75	66	9	280	140	151	84	450	107	119	85	135	899	189	352	276	538	23	87	453	22	274	162	131	224	443	25	121	56	64	325	25	15	80	124	53	187	224	208	638	754	45	91	130	439	233	94	32	111	396	86	121	83	347
V18	229	177	14	593	144	187	682	83	377	134	922	181	69	339	35	94	158	97	236	456	215	548	29	97	54	255	6	573	207	735	28	19	95	114	71	961	714	197	211	499	79	3	75	171	290	424	108	568	453	251	61	31	19	136	64	31	27	78	579	1	679	166	13	7	1132	2	1106	371	198	85	153	112	356	569	554	21	311	66	58	399	154	37	211	91	577	374	238	80	263	1	235	317	170	254	52	91	347	417	106	39	203
V19	242	159	151	389	67	63	644	358	162	131	172	172	2	827	103	66	239	5	10	103	217	245	202	374	92	347	1	346	630	310	230	30	42	73	22	313	64	269	736	212	89	82	206	473	349	205	88	117	53	92	101	124	113	188	92	122	482	138	13	166	157	393	137	1	48	176	570	40	216	51	173	50	150	209	315	114	259	452	490	27	6	34	137	286	141	556	212	257	53	79	358	323	177	37	67	301	951	131	2	215	188
V20	193	272	38	160	89	57	354	161	89	54	155	37	149	399	56	20	252	28	249	328	86	398	40	163	210	88	170	221	255	350	444	90	105	519	165	560	129	196	23	387	42	37	30	6	73	171	324	91	156	35	109	387	66	108	465	214	16	31	54	53	124	477	23	210	333	123	219	27	238	553	26	565	892	191	532	91	108	34	99	27	382	63	74	85	363	78	71	144	355	69	426	75	384	9	155	127	517	316	144	300	206
V21	417	77	242	95	256	147	945	163	15	24	144	108	236	369	26	126	28	152	203	5	11	235	8	88	84	52	73	287	300	96	54	379	192	120	38	190	163	578	40	229	10	214	1	130	26	21	78	230	2	17	587	57	8	601	167	159	157	707	315	215	251	72	140	55	389	3	82	374	99	223	20	43	83	90	122	498	67	34	434	397	17	315	28	118	98	52	320	239	365	195	35	58	71	668	307	928	239	152	167	131	183
