Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	139	110	313	140	454	129	219	34	84	65	165	206	18	325	758	43	153	113	69	35	655	314	172	126	178	78	942	124	120	95	190	36	0	200	200	43	220	189	52	732	59	58	546	216	365	295	43	376	142	359	12	238	62	68	90	553	105	134	257	45	397	436	488	30	372	190	93	2	64	266	14	512	188	420	77	59	551	14	299	217	386	126	23	148	124	304	217	106	207	9	628	139	64	191	6	107	89	36	352	31	128
V2	153	154	157	239	146	243	12	156	1009	37	4	58	76	191	10	384	311	51	59	70	104	428	34	280	592	705	49	5	589	355	170	380	12	116	107	206	3	355	61	391	183	241	917	79	475	110	167	63	125	635	179	197	212	120	278	509	19	299	157	47	136	243	181	48	191	81	233	74	75	87	105	737	110	1558	89	88	88	7	284	45	228	25	50	131	658	17	170	487	29	557	37	137	17	89	133	90	61	4	238	275	176
V3	221	294	111	70	2	433	23	82	880	413	1	157	76	83	371	73	788	161	102	49	420	184	801	55	89	233	151	47	317	118	0	68	23	74	124	240	270	50	78	65	110	100	56	8	317	581	362	137	28	125	281	60	5	263	942	85	139	242	471	15	37	111	368	7	128	270	175	359	871	196	62	17	684	223	98	187	216	152	348	541	51	59	24	113	160	7	22	106	271	338	47	57	125	191	39	472	23	421	73	192	218
V4	335	21	276	16	120	162	80	177	77	42	51	216	85	88	263	150	247	151	65	188	372	189	23	95	50	698	40	196	110	91	120	37	176	170	157	14	108	212	33	62	82	68	215	337	170	163	454	174	207	110	5	2	104	34	511	281	120	464	7	19	275	272	412	8	107	84	201	211	432	65	354	69	4	164	18	57	29	10	343	756	27	398	516	161	162	14	945	332	35	242	120	116	61	52	91	106	54	16	33	217	191
V5	227	108	19	67	75	96	49	453	500	134	40	129	338	10	285	163	120	154	16	467	102	574	274	53	245	65	37	151	509	203	118	74	109	320	48	60	132	247	6	432	303	28	28	135	34	325	228	76	976	52	212	42	399	186	160	170	375	214	95	16	394	143	292	113	6	299	346	502	200	19	136	17	610	206	512	185	163	75	133	94	258	302	89	104	553	79	232	113	265	379	16	7	95	338	123	811	41	130	180	317	167
V6	789	1518	89	238	61	158	90	100	43	6	127	379	192	1804	123	167	182	343	391	7	54	6	156	148	185	249	404	280	567	427	1521	107	482	72	44	177	116	2	140	228	162	202	94	343	17	293	589	525	581	78	273	44	37	92	63	144	222	135	74	807	51	82	690	191	35	57	259	52	59	23	258	216	528	479	7	311	115	195	241	571	291	301	208	7	58	230	51	171	191	222	155	144	26	68	232	43	34	488	85	5	1075
V7	201	516	217	62	161	157	12	4	457	222	13	426	274	496	282	160	103	83	197	561	156	173	61	98	91	188	130	245	180	371	350	274	487	154	189	542	46	258	404	245	166	123	29	164	331	40	46	129	532	847	690	514	39	123	100	96	54	605	3	33	115	111	18	62	0	142	33	61	69	10	391	812	312	99	141	215	126	67	134	887	198	151	23	75	353	38	413	106	64	180	113	92	174	219	143	57	119	199	231	520	370
V8	80	106	603	175	390	513	212	369	21	122	769	161	23	375	554	76	905	238	131	122	447	47	22	39	285	63	34	31	480	177	310	280	336	64	97	264	1355	334	122	27	159	30	23	507	10	10	364	63	477	30	487	131	94	407	180	289	35	182	177	110	822	447	717	84	79	14	379	173	234	153	209	96	148	16	329	155	319	91	247	305	390	59	408	275	188	241	182	442	222	223	544	120	84	122	37	151	460	193	127	24	92
V9	7	181	234	29	187	69	163	19	338	68	71	3	327	98	220	222	36	28	468	95	70	139	79	398	1040	144	50	108	86	259	233	40	11	107	536	306	283	358	593	496	43	18	3	137	179	43	330	38	55	227	678	70	19	149	907	239	40	70	346	47	805	156	190	251	230	11	92	310	458	62	30	77	232	33	178	894	462	124	806	72	313	148	18	231	219	6	86	570	209	359	122	46	219	99	23	763	312	6	55	488	113
V10	545	37	79	268	36	110	75	220	47	31	324	79	330	67	155	12	385	73	171	154	8	40	110	752	577	186	101	456	34	24	27	144	642	212	8	60	38	78	225	44	252	334	335	309	32	20	37	24	341	171	45	118	494	18	696	274	127	354	377	253	68	145	71	526	44	88	45	114	335	50	17	92	171	601	93	104	967	78	10	364	70	108	78	75	7	129	365	386	13	222	36	153	64	49	521	84	212	14	227	50	298
