Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	310	1	244	608	130	122	102	109	169	589	3	290	24	87	158	129	251	166	61	268	218	143	91	45	78	8	270	128	169	67	53	71	755	93	39	295	78	28	163	131	1	66	98	125	14	59	157	133	19	177	200	410	31	218	490	137	134	103	15	229	101	326	138	224	289	364	65	111	152	49	58	8	60	155	18	269	162	178	516	203	52	182	212	16	391	81	276	323	145	1	318	28	173	332	143	63	467	26	18	810	135
V2	19	77	446	295	116	187	454	103	113	36	605	115	48	114	73	534	173	354	390	185	305	267	193	173	418	368	115	19	72	14	30	1124	96	191	882	262	318	14	381	151	24	212	179	1	146	57	252	69	617	359	244	3	403	662	148	106	106	140	96	144	86	151	803	29	36	286	556	205	144	136	121	117	372	512	51	331	106	100	369	53	687	277	39	334	381	47	25	53	894	383	36	37	338	49	23	232	7	270	37	283	72
V3	60	1	136	621	218	92	33	189	7	51	67	0	109	429	303	196	250	641	131	279	82	72	0	683	304	317	192	17	109	17	66	76	25	428	221	185	141	175	37	0	143	135	332	105	21	32	82	94	286	357	599	197	170	82	612	46	168	131	31	272	177	17	117	154	532	95	104	245	2	25	830	785	131	236	67	143	10	391	328	90	292	620	34	22	464	331	81	12	112	109	116	1063	398	28	6	52	146	10	4	149	43
V4	420	61	11	186	140	383	349	304	87	96	257	168	85	266	363	590	610	183	116	266	424	356	128	1585	235	18	24	592	427	61	91	126	194	274	35	81	18	67	145	227	897	150	654	117	316	448	5	347	88	23	130	180	66	237	495	564	30	713	448	335	273	75	76	405	30	228	9	105	312	296	71	2	535	146	74	163	82	119	2	38	25	203	3	73	194	192	185	742	6	296	27	170	149	21	176	3	177	129	324	338	216
V5	426	84	115	78	47	66	166	6	530	28	141	28	419	134	38	124	185	12	423	82	302	129	10	241	47	360	106	449	84	519	99	214	212	167	80	275	126	108	179	135	163	149	270	32	243	14	42	805	792	123	254	25	694	23	98	167	73	764	25	9	133	236	59	31	229	168	17	63	86	296	406	231	215	86	35	460	51	191	26	59	379	9	338	279	53	719	115	215	156	69	82	148	51	120	408	110	98	233	37	179	235
V6	15	114	322	316	643	297	238	39	31	127	226	133	126	93	181	237	13	14	40	258	60	156	119	132	109	113	676	196	7	382	1226	35	47	82	171	126	134	9	118	183	87	251	120	414	246	932	8	196	55	339	797	778	306	255	125	697	116	65	508	189	8	566	214	267	71	15	18	133	136	195	86	369	283	148	204	109	4	455	360	237	335	415	102	538	7	78	265	42	370	462	70	42	432	104	124	2	13	46	339	114	86
V7	1196	3	63	441	127	39	43	258	39	81	232	26	299	125	87	48	251	361	116	791	34	300	427	365	8	520	336	261	64	490	201	133	155	93	28	335	18	189	130	42	558	56	351	257	241	18	2	23	266	316	40	27	64	73	62	124	133	36	15	160	438	82	151	344	295	58	0	153	486	54	8	183	9	624	235	41	200	397	134	16	1283	459	465	104	89	111	39	198	390	49	94	252	435	16	5	79	47	31	21	514	473
V8	314	90	535	21	175	299	206	329	9	342	16	35	268	92	182	431	157	114	23	326	170	496	213	7	266	200	38	376	2	182	187	48	178	438	227	185	105	348	133	58	32	108	23	229	192	118	40	75	73	60	390	36	32	30	248	81	9	173	203	40	70	240	58	704	66	68	78	50	56	183	452	28	44	34	243	179	206	67	375	167	75	343	545	35	16	35	27	527	9	70	398	606	144	134	163	376	314	144	206	9	193
V9	164	277	98	659	418	226	62	8	14	30	591	452	18	126	151	87	540	312	473	103	64	54	128	110	43	58	201	728	45	208	270	28	175	84	299	54	71	177	257	723	353	82	437	30	152	14	92	124	68	85	615	85	87	70	229	29	510	177	553	2	82	55	82	241	267	384	371	67	139	11	36	155	9	857	72	53	229	22	170	124	174	82	113	90	543	28	42	160	768	419	185	107	12	56	493	350	54	43	93	29	236
V10	323	67	0	487	63	1158	210	282	570	410	65	98	886	499	343	1053	153	171	250	641	71	217	23	14	35	147	428	125	52	86	112	389	30	348	0	21	327	2	227	156	30	262	584	295	527	149	173	64	18	273	422	216	102	89	62	237	72	534	201	590	485	40	74	314	711	143	80	95	54	423	179	241	369	480	385	470	83	156	111	61	94	68	641	28	216	151	162	345	90	160	25	29	5	192	34	131	313	98	420	286	190
