Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	137	315	3	47	127	89	89	724	200	300	264	274	436	56	134	32	66	218	11	376	170	31	99	194	521	42	37	621	61	164	13	136	5	151	3	372	89	171	173	463	110	318	213	18	32	329	312	65	116	68	208	79	184	358	142	28	353	185	114	158	27	98	412	156	158	279	197	7	120	52	538	121	132	101	206	112	150	205	128	43	79	251	124	217	34	99	53	294	173	322	149	80	191	349	43	114	573	76	50	7	274
V2	24	60	623	519	12	299	280	24	118	142	16	41	699	105	49	48	100	284	103	177	80	242	149	261	77	94	11	110	617	481	61	46	37	283	154	499	2	850	78	179	40	354	451	268	702	75	380	197	330	51	279	205	344	8	70	221	348	126	4	14	136	288	318	159	138	17	100	125	239	397	143	143	527	111	336	141	24	57	95	57	185	92	173	325	526	8	205	105	466	254	249	273	287	117	154	331	216	189	20	92	63
V3	39	305	245	154	319	7	35	54	66	1074	116	5	54	174	102	32	259	22	32	456	536	6	103	162	296	142	335	211	506	234	415	415	260	104	359	700	179	11	437	52	0	261	53	23	218	120	78	101	474	446	230	316	24	61	302	192	313	148	211	770	31	72	244	151	35	475	323	81	233	420	85	134	95	233	333	97	304	78	16	53	7	652	186	257	62	2	41	627	427	183	81	44	194	146	100	373	382	105	340	72	216
V4	54	14	67	186	574	302	21	224	242	112	150	528	277	482	198	119	69	220	109	313	106	217	61	96	157	93	220	139	89	228	287	57	493	330	241	395	55	176	702	480	119	69	117	61	230	59	38	101	141	50	994	192	23	253	37	232	82	703	10	36	167	181	43	26	236	197	254	97	173	168	83	152	140	48	613	195	107	122	146	12	21	1117	590	5	63	366	164	28	482	20	151	15	31	65	90	213	17	425	277	160	37
V5	6	215	502	1060	33	206	293	378	59	176	78	404	171	25	33	85	57	9	170	52	343	104	25	143	74	414	354	610	125	150	10	698	62	9	509	23	13	16	100	224	7	203	39	186	478	258	601	97	71	245	37	147	113	210	583	220	363	27	162	385	89	110	0	65	187	278	128	358	140	53	24	109	359	0	199	297	177	358	333	128	139	70	195	45	58	75	147	51	108	592	216	148	19	401	727	184	186	135	119	97	145
V6	237	260	338	27	105	3	472	42	57	353	82	553	37	15	27	473	43	601	101	188	104	332	142	5	49	228	2	327	69	436	10	121	462	157	66	59	249	271	168	102	102	92	49	19	188	67	2	417	300	217	1144	58	43	27	209	265	144	2	787	77	244	2	288	369	67	193	151	479	402	9	237	100	63	158	310	10	60	63	399	57	268	96	121	153	136	66	352	138	16	59	96	353	266	39	670	383	306	23	368	132	241
V7	26	54	84	12	17	11	73	14	83	90	155	31	93	96	103	470	439	165	71	440	122	55	35	207	235	193	134	450	129	340	28	625	300	991	192	74	88	35	105	42	133	224	539	430	574	239	225	303	96	215	170	143	18	70	293	56	616	25	232	45	121	170	528	4	186	987	199	286	262	798	132	137	67	388	122	170	234	352	6	44	169	41	114	151	337	131	718	273	235	113	105	244	245	228	762	47	240	128	12	951	65
V8	282	445	290	24	327	94	228	431	10	67	17	97	254	197	137	113	240	220	439	56	328	41	456	85	352	8	122	60	103	400	79	153	41	162	73	494	343	40	0	414	43	429	3	44	622	9	299	23	295	58	186	15	245	40	508	268	629	278	97	166	242	78	343	14	472	183	252	307	205	25	431	126	340	102	19	472	307	350	47	121	130	133	326	208	124	2	67	637	342	1	114	208	12	220	12	112	771	51	228	26	430
V9	43	434	334	445	126	410	413	223	115	314	388	164	49	239	310	286	4	199	298	9	174	256	345	81	204	130	100	338	139	220	222	66	282	77	98	9	28	421	138	502	69	262	358	350	211	7	345	561	239	248	473	11	9	12	12	296	332	326	45	151	80	251	86	13	143	187	106	311	37	644	0	28	21	8	17	1	431	470	305	11	126	60	145	891	50	328	6	135	49	43	23	17	273	18	514	487	86	593	95	3	305
V10	6	54	33	30	159	3	217	16	543	482	13	683	171	16	672	274	58	106	428	351	402	174	498	179	92	175	381	159	50	44	67	200	324	223	155	55	181	664	42	194	685	434	242	307	220	125	85	432	269	34	656	228	16	60	21	436	229	160	110	260	68	158	13	768	161	716	44	330	201	136	43	36	38	406	7	400	129	253	170	214	67	313	68	318	240	176	52	66	116	144	46	385	134	46	193	33	151	463	123	48	74
