Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	38	45	765	805	172	368	19	214	89	358	25	64	172	92	25	356	1	185	105	146	0	706	274	368	171	331	63	41	133	27	149	266	123	6	116	635	35	54	404	97	134	478	135	94	225	133	372	50	96	13	167	27	252	188	900	259	18	353	406	751	212	184	126	392	373	241	96	649	89	232	311	948	411	349	151	247	205	236	394	36	71	84	314	519	127	246	44	9	47	23	264	173	253	226	36	261	60	232	1578	0	55
V2	291	1312	139	41	233	732	455	54	69	299	58	95	244	2	23	84	81	202	115	69	631	162	150	163	221	94	396	104	9	130	72	7	78	114	39	535	244	64	311	258	18	196	140	117	331	148	125	393	440	4	227	224	289	278	360	312	532	8	78	33	63	339	384	173	102	198	373	546	192	90	32	314	305	28	227	38	114	101	398	664	60	181	126	109	302	157	28	324	111	47	1256	19	180	37	106	40	296	226	81	32	1071
V3	254	510	210	37	306	75	45	131	21	9	297	39	57	224	366	149	250	142	713	50	20	111	190	104	58	3	269	365	140	5	55	11	251	312	490	67	533	188	21	244	300	53	159	192	1	37	614	141	354	25	197	577	320	24	17	278	27	106	74	224	1087	10	54	335	347	23	543	54	75	561	943	345	371	247	21	221	167	102	160	43	297	10	154	87	40	121	692	122	210	13	25	35	354	45	63	12	40	42	78	47	470
V4	31	124	602	7	190	110	125	121	410	36	2	1	151	497	21	304	601	4	175	130	53	156	66	27	102	225	224	0	217	258	113	74	478	283	224	190	66	143	585	341	9	50	211	201	146	733	181	7	190	175	60	270	557	20	92	623	139	4	495	41	119	202	172	32	313	65	113	70	4	144	54	256	404	247	169	750	209	702	814	259	283	18	17	333	15	5	161	320	100	167	12	202	50	55	75	52	7	53	169	304	119
V5	452	171	138	52	408	5	47	82	11	683	7	46	312	249	245	805	37	213	620	309	94	276	11	21	10	113	1	19	542	183	79	56	60	53	521	535	103	207	3	387	75	690	54	26	137	33	186	51	85	17	152	19	92	212	12	185	1059	388	403	34	154	328	47	85	58	258	426	231	98	23	126	203	58	426	56	319	167	446	1	128	94	52	495	13	65	12	181	29	260	4	95	240	115	213	6	441	43	42	504	48	204
V6	87	80	377	122	198	77	292	74	496	142	69	74	224	32	245	343	44	211	223	384	54	86	10	480	135	295	537	22	233	172	447	168	711	141	106	2	95	361	194	96	115	94	469	144	884	84	421	183	100	25	186	69	277	123	363	5	917	9	681	131	255	177	123	281	613	115	16	118	138	81	127	8	110	17	27	180	93	510	196	83	860	19	317	4	218	89	108	146	288	157	561	42	80	416	75	32	155	87	93	397	86
V7	87	10	115	302	70	200	692	195	726	4	97	8	48	432	40	331	28	3	25	41	58	80	203	168	224	107	141	40	61	100	152	169	151	111	8	72	310	228	18	121	149	410	394	313	98	74	645	169	753	18	86	643	420	193	279	152	131	48	36	238	102	193	420	38	71	94	88	49	341	295	29	272	730	226	55	80	89	222	42	40	25	281	271	65	243	597	231	209	28	86	132	110	113	168	296	252	127	180	84	166	39
V8	162	146	156	151	1182	399	119	587	155	964	25	208	1550	236	180	155	9	41	92	526	64	54	258	520	207	0	19	1027	5	118	501	132	353	284	31	2	16	90	531	344	298	404	100	566	424	790	315	155	349	67	394	257	217	280	13	61	251	59	319	103	319	288	15	139	464	70	144	33	130	225	263	92	3	565	129	896	38	257	426	117	22	60	170	213	80	306	162	81	123	623	295	80	511	37	235	405	144	350	17	453	156
V9	172	15	13	7	456	24	152	367	536	133	113	21	73	237	37	27	87	103	63	263	128	303	90	61	52	194	693	166	344	43	55	248	290	125	119	299	106	328	213	66	250	29	72	101	221	30	137	999	37	337	213	51	796	475	14	17	102	246	181	209	73	896	62	333	2	20	24	20	29	523	193	55	194	66	159	144	242	159	65	99	97	307	771	8	543	70	240	98	140	183	84	253	106	291	336	420	319	36	120	472	59
V10	325	207	1020	136	172	1057	19	606	448	141	242	95	76	34	198	30	503	175	84	8	130	373	34	475	1	136	435	371	154	285	476	305	36	370	128	384	83	267	174	89	167	172	192	95	139	7	133	130	453	342	727	27	571	658	98	167	145	136	606	223	50	468	140	374	146	68	154	42	295	6	31	7	180	271	80	271	204	154	409	81	73	42	191	217	413	155	250	392	380	168	126	211	27	552	470	33	72	381	342	480	227
