Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	194	55	341	164	93	75	98	156	341	282	244	207	265	25	163	50	435	457	41	699	463	344	15	5	21	106	179	304	28	87	695	314	510	42	548	388	68	99	61	57	414	290	173	81	111	263	67	314	446	150	165	315	22	131	557	25	26	23	76	3	42	830	149	156	198	175	62	119	430	172	51	206	234	33	307	218	260	713	10	122	209	9	20	52	660	19	263	235	225	153	164	301	171	192	253	337	140	558	21	70	167
V2	290	724	33	185	617	1173	265	129	81	49	207	211	55	38	720	117	347	21	17	99	81	218	177	442	189	52	295	69	76	65	227	304	168	133	78	30	32	97	73	466	222	57	275	292	73	86	255	31	184	284	363	316	358	179	195	254	61	210	314	90	20	147	131	350	158	304	665	252	456	799	27	822	1013	333	20	79	234	307	343	487	172	0	228	56	9	29	315	56	152	156	116	477	306	352	13	463	85	60	332	16	447
V3	318	151	3	198	623	181	1289	305	151	377	39	290	462	19	113	152	504	253	330	40	483	23	117	188	307	212	257	61	263	351	56	100	261	248	393	58	141	250	302	90	64	316	47	49	84	335	113	138	229	259	190	40	323	8	45	52	89	369	9	62	217	90	857	120	220	237	509	284	171	264	376	118	30	101	17	633	93	307	482	347	337	33	57	30	114	140	24	74	27	191	616	94	314	53	209	277	60	199	323	64	251
V4	13	240	338	293	72	307	200	434	151	5	50	92	1148	116	301	427	73	181	266	205	54	8	143	20	553	832	169	71	12	281	84	626	217	50	357	597	277	51	86	5	53	222	458	128	150	17	51	9	11	225	61	95	58	161	134	6	266	231	96	44	244	115	9	51	22	33	0	192	207	167	620	23	81	13	262	347	192	211	45	133	252	608	17	66	100	334	7	437	214	43	46	172	57	18	62	749	114	101	692	360	119
V5	274	56	435	70	146	794	11	177	28	113	114	86	4	21	154	473	63	62	690	185	56	226	64	1016	432	286	60	62	259	1256	124	17	328	283	180	232	201	166	349	10	18	106	319	195	319	121	136	295	44	14	239	543	224	66	30	163	166	175	263	453	121	141	95	245	13	91	123	118	342	120	23	94	183	185	219	181	353	358	226	487	23	411	53	135	383	156	59	287	46	72	64	70	220	267	95	472	125	168	153	234	182
V6	172	83	52	203	85	98	528	54	108	451	190	135	325	55	67	62	53	744	6	45	13	4	294	333	45	199	116	258	480	0	461	11	115	152	389	262	24	166	72	87	274	876	173	268	12	319	855	123	24	7	261	301	132	11	343	63	4	39	128	83	231	421	202	169	10	9	294	477	74	175	200	61	21	342	693	129	52	11	75	84	215	76	530	286	295	642	570	73	1	333	45	129	550	27	26	198	246	183	65	45	158
V7	286	34	64	167	443	384	190	49	243	177	94	17	71	506	48	88	6	387	289	186	238	308	272	498	37	35	168	202	32	613	83	76	204	596	244	270	270	130	22	255	497	255	38	154	306	364	34	148	80	343	384	12	47	237	10	361	18	5	452	43	27	485	119	182	622	249	389	37	432	123	152	7	169	62	678	71	14	205	175	45	180	233	39	626	235	80	105	156	300	53	647	166	0	841	6	19	47	76	81	1	205
V8	133	137	203	65	26	321	281	106	10	193	24	451	436	39	203	621	74	483	208	102	219	396	37	38	97	387	287	520	150	32	468	62	224	241	411	303	126	131	38	47	33	49	60	411	42	66	61	350	41	15	226	26	10	156	22	96	326	89	201	201	16	47	33	61	317	83	22	188	311	250	139	96	492	36	76	650	59	352	1	506	112	209	145	385	237	43	206	317	31	61	600	600	195	420	391	291	189	183	180	110	134
V9	40	219	106	136	280	170	51	56	392	89	61	71	161	137	78	62	372	242	99	38	13	27	40	47	38	124	69	141	181	47	223	16	179	27	670	140	107	5	89	247	132	117	285	612	478	102	327	97	277	81	227	188	100	140	139	208	433	299	241	81	96	27	166	247	7	174	66	38	83	71	240	881	56	359	124	143	20	183	427	423	269	17	273	129	129	25	30	285	350	76	461	178	15	242	480	110	303	7	623	331	117
V10	17	48	19	1078	55	4	158	316	12	17	329	1475	390	190	254	80	61	8	2	5	148	289	1	84	13	140	449	47	143	312	95	18	309	10	472	60	89	130	142	31	375	89	54	260	198	72	57	55	251	68	568	79	46	164	152	481	256	93	736	119	369	251	100	74	163	617	44	39	163	134	112	335	17	174	28	205	153	241	20	247	255	43	17	404	213	220	47	188	171	159	475	165	250	12	649	249	44	524	691	420	39
