Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	230	6	8	107	78	28	91	22	79	136	201	108	3	22	0	202	137	112	1	372	95	264	36	390	28	323	377	208	69	46	314	129	86	340	364	718	2	310	423	249	1	60	108	337	238	35	576	91	346	19	275	737	431	43	50	291	369	371	73	222	396	52	281	18	203	460	137	143	119	420	771	54	64	134	187	14	243	34	233	275	267	161	19	230	63	494	70	39	8	590	162	22	105	152	754	113	52	1	250	45	67
V2	317	20	634	278	141	209	70	636	31	18	48	253	43	30	226	102	21	427	58	32	88	54	104	88	53	31	142	688	119	133	153	148	49	144	99	50	80	49	18	33	315	49	1299	95	169	514	263	369	52	28	29	152	118	422	405	65	8	157	297	8	0	154	477	29	297	161	268	298	76	285	153	38	47	194	202	308	284	7	255	257	175	118	5	66	441	12	536	75	140	208	69	441	171	771	204	120	94	207	41	193	85
V3	137	54	59	188	644	241	148	525	221	92	59	194	311	6	145	271	104	467	33	165	1302	47	381	19	86	25	266	125	106	163	114	918	339	116	351	260	46	151	47	38	55	200	404	27	13	239	225	62	438	36	26	221	94	15	102	14	17	124	269	639	455	31	573	51	300	60	88	37	147	163	59	68	276	77	117	243	182	249	89	87	84	133	6	73	218	697	43	88	256	101	120	127	130	167	138	121	7	46	43	146	78
V4	212	136	21	7	95	150	48	152	167	63	70	18	258	45	573	272	6	154	233	204	160	163	171	55	271	173	231	107	21	264	5	29	47	29	209	161	29	223	72	221	196	608	377	88	390	653	91	244	44	62	74	13	65	12	592	79	248	244	219	24	57	589	136	27	388	103	119	220	36	857	123	266	145	211	52	348	187	190	141	866	42	112	196	79	396	137	38	175	95	163	3	207	121	30	22	591	141	139	206	231	153
V5	222	279	16	48	19	391	263	193	190	54	32	119	250	194	94	103	46	73	558	238	2	242	68	49	246	160	199	24	80	47	122	72	172	170	25	76	210	49	306	162	12	50	480	26	1	126	30	22	166	74	156	166	218	44	63	56	110	40	400	77	1	14	158	218	111	170	39	239	644	538	447	1	698	147	95	162	375	52	78	40	60	266	66	407	111	347	19	316	16	139	1151	213	41	165	344	41	90	80	19	13	282
V6	24	89	23	43	11	160	910	618	68	25	167	59	88	520	552	113	19	461	122	17	68	90	823	137	27	39	39	178	41	517	102	131	579	12	260	82	209	217	123	90	191	12	32	209	670	49	16	190	143	117	50	187	212	384	96	191	4	138	365	245	88	53	47	237	121	55	137	349	25	73	82	139	58	168	143	471	646	7	244	586	202	621	131	277	303	29	484	87	40	63	420	109	679	777	68	245	363	741	278	399	101
V7	70	125	365	89	195	256	1	62	280	102	56	30	136	322	12	440	50	119	123	405	35	135	15	310	26	151	187	13	197	246	275	43	617	16	263	20	104	63	79	56	126	216	28	6	245	33	528	426	579	450	145	1	195	60	195	76	160	139	9	126	75	187	396	265	269	255	18	335	350	55	37	323	151	627	287	36	70	445	568	53	101	187	99	233	424	109	845	518	181	105	6	77	129	147	12	397	38	23	343	96	134
V8	0	110	148	610	237	95	180	322	40	65	183	262	47	143	33	327	58	339	59	454	29	396	18	393	82	257	82	447	106	53	64	89	12	394	128	149	303	110	72	217	303	410	18	295	329	295	121	72	891	8	3	202	249	43	67	103	171	11	148	174	95	239	33	79	16	1197	74	89	60	222	449	163	20	104	80	46	138	127	189	364	123	428	58	22	58	40	47	5	220	46	360	81	150	28	182	73	0	257	239	28	109
V9	203	502	302	111	242	107	353	267	101	419	6	162	190	301	124	40	128	456	314	125	224	256	62	155	193	267	6	419	56	115	218	213	22	183	162	134	3	56	682	246	51	20	91	45	175	186	287	523	335	161	82	90	9	6	229	19	22	4	188	79	63	27	536	233	563	47	64	191	115	53	67	185	93	176	75	47	132	47	60	281	131	796	588	80	130	221	24	103	106	264	122	260	67	58	404	105	319	27	59	129	405
V10	51	469	400	76	108	173	72	19	188	70	221	10	324	458	288	184	144	93	0	215	25	90	168	552	62	543	3	297	321	415	98	270	10	154	156	30	156	3	3	170	112	149	117	47	872	52	240	103	33	1099	346	524	272	370	321	171	306	685	150	30	91	88	48	261	222	77	45	18	142	8	25	154	81	7	162	19	67	257	264	1	52	416	770	156	51	55	24	209	29	228	267	133	386	68	252	118	291	103	171	231	370
V11	240	76	151	662	27	149	245	106	907	293	586	165	153	383	415	218	214	127	142	190	74	22	1025	169	14	186	310	63	115	292	44	82	175	132	87	23	70	759	153	173	337	44	204	249	494	228	24	109	71	148	217	245	67	281	562	81	18	341	98	56	160	116	525	323	182	107	24	666	56	174	66	34	110	405	100	808	16	93	248	148	221	147	189	100	68	384	46	56	261	50	96	354	63	81	75	219	280	35	24	97	112
V12	410	32	397	42	80	169	141	137	81	101	180	14	48	534	20	185	610	15	290	89	84	69	1189	67	69	1377	43	22	50	308	132	410	34	98	32	16	174	237	283	160	244	54	108	207	54	48	59	255	303	31	115	100	198	81	68	207	152	25	107	124	286	198	19	63	52	143	555	364	419	246	132	28	55	62	94	30	181	48	401	204	234	14	18	127	127	210	299	210	1	190	218	372	130	50	183	533	439	80	20	69	99
V13	253	540	71	240	9	290	10	378	283	29	431	14	754	45	31	192	162	33	106	60	173	32	67	62	10	6	57	88	173	134	26	17	220	192	34	183	161	56	600	156	235	56	418	1000	266	132	339	254	203	69	53	482	371	605	29	254	128	391	9	490	484	75	53	776	62	36	198	4	47	205	57	480	215	117	786	70	4	140	640	774	325	436	335	161	116	261	31	490	108	53	121	288	136	4	350	350	242	131	28	53	445
V14	243	343	125	94	296	108	193	38	348	18	49	476	239	126	489	10	223	42	211	16	299	166	107	99	33	70	242	328	45	333	70	146	109	273	41	276	1000	269	135	67	99	13	14	160	1401	174	149	745	127	2	262	34	220	52	70	130	674	251	23	232	258	16	159	97	222	47	209	230	111	382	200	143	301	307	36	1474	21	240	596	538	628	130	237	73	72	596	124	2	73	405	38	31	292	92	370	109	22	927	72	283	310
V15	204	210	776	369	107	162	592	63	56	164	71	48	8	28	277	55	14	46	1	189	100	75	1	39	309	144	170	65	330	18	279	37	38	266	286	446	34	683	430	60	23	71	283	151	164	99	215	267	181	16	142	58	303	205	51	56	97	892	205	79	28	29	97	139	282	32	884	155	66	68	20	347	198	53	238	292	165	218	51	98	364	496	363	247	153	77	280	49	137	80	433	96	89	253	246	28	830	32	2	508	210
V16	218	11	57	495	15	824	158	0	80	224	41	90	1050	302	119	81	175	73	554	18	241	278	34	375	95	99	131	115	44	148	239	15	255	49	169	183	297	118	112	21	24	13	690	185	180	509	276	1	16	728	18	173	201	393	75	467	37	55	362	162	131	94	54	100	514	16	102	530	234	48	128	27	206	382	128	882	284	137	156	280	10	362	163	50	135	742	164	40	48	163	35	70	17	55	195	410	330	255	38	42	79
V17	187	395	61	73	260	262	278	171	137	28	437	152	24	75	118	886	53	148	24	272	123	277	45	45	242	148	315	25	370	1239	40	71	707	5	109	158	55	95	271	91	575	65	127	59	169	74	173	74	247	76	25	95	411	3	131	77	81	18	1037	13	8	410	85	430	48	70	377	1319	65	63	128	27	85	409	137	111	58	250	297	1570	399	292	120	10	447	150	175	311	44	71	23	95	328	295	245	267	170	195	240	18	348
V18	214	27	563	120	236	105	142	115	178	540	41	1408	783	96	84	221	57	1	526	56	38	657	265	3	25	450	37	75	277	174	51	68	174	89	16	55	146	561	240	64	553	173	97	419	532	192	5	220	111	237	208	141	6	656	9	192	272	142	467	390	36	89	31	490	733	4	80	9	50	99	178	624	3	66	77	120	218	603	51	9	101	229	10	264	949	238	559	18	321	576	442	2	228	92	228	85	412	120	85	79	68
V19	8	326	166	172	162	156	21	59	93	222	83	62	183	281	269	743	123	73	334	36	3	523	70	13	247	76	311	31	1019	787	188	260	237	5	133	537	89	8	292	342	37	80	38	422	14	95	218	73	188	140	423	46	34	89	274	47	97	166	62	84	328	287	52	115	282	136	90	117	28	77	553	8	226	738	189	228	845	53	183	85	388	49	17	31	351	225	14	120	232	1655	14	337	293	289	175	99	110	65	119	525	271
V20	104	31	316	569	135	229	71	65	456	225	100	85	8	245	361	560	108	522	47	487	235	254	20	337	76	37	373	322	104	118	68	155	166	195	34	454	361	15	411	544	19	380	83	295	120	297	36	30	113	138	227	24	354	128	230	617	559	218	292	87	52	40	155	37	211	93	304	148	469	48	85	100	248	51	281	22	78	0	406	72	36	91	150	148	447	49	2	253	3	745	226	181	178	61	15	389	182	163	73	111	56
V21	90	28	168	675	310	51	44	148	26	222	31	287	601	283	24	563	192	157	270	99	24	134	144	43	353	674	34	120	284	194	250	353	412	78	490	113	2	175	271	104	253	133	336	278	167	270	13	28	93	191	140	52	51	2	86	39	211	48	84	120	13	12	36	104	67	22	368	290	12	337	536	151	90	485	200	74	40	195	52	590	175	249	69	540	61	47	157	61	139	72	53	603	800	136	453	50	52	108	14	6	50
V22	70	184	83	100	136	50	35	90	48	317	129	8	277	345	324	486	99	166	227	6	159	331	188	52	267	263	303	54	11	458	79	409	169	615	23	1	393	307	77	46	21	158	411	136	206	34	561	241	471	885	217	174	163	108	115	4	50	35	608	49	18	106	575	40	369	275	47	406	32	39	107	268	224	57	281	271	13	143	12	336	474	54	36	81	65	38	113	440	474	203	371	481	439	87	159	174	37	340	10	76	174
V23	74	106	44	777	27	373	99	68	189	167	294	152	52	115	111	99	72	104	185	27	111	50	596	12	1101	48	347	362	2	114	95	664	203	31	90	90	62	14	393	106	778	166	84	56	305	122	84	88	25	117	72	559	478	23	78	570	134	268	114	192	300	0	38	265	618	195	46	78	36	170	35	231	120	145	369	438	2	391	126	53	270	353	286	272	423	11	61	421	286	449	418	24	955	85	76	208	69	14	294	42	105
V24	386	46	134	119	255	116	587	110	124	226	82	154	165	268	263	272	289	638	123	27	258	265	124	66	184	396	62	250	277	640	62	38	489	219	370	361	85	198	41	221	178	31	21	77	374	111	307	90	12	129	158	26	12	434	131	268	36	100	7	207	599	114	262	138	207	20	258	127	590	35	189	65	567	845	5	93	348	138	366	36	191	173	306	215	154	532	466	76	4	14	10	205	30	156	237	351	211	216	150	144	112
V25	57	327	150	210	243	61	262	1	110	46	256	182	373	132	3	335	310	46	159	158	179	215	2	279	140	278	412	186	136	146	371	160	287	74	125	243	209	93	383	81	20	18	197	45	171	22	138	470	309	175	265	55	34	47	172	19	117	711	249	38	162	37	80	7	65	386	26	151	60	180	40	867	461	136	128	142	586	82	405	12	73	18	258	235	347	2	46	322	0	301	484	484	523	39	284	26	110	231	129	9	257
V26	121	128	6	472	89	45	104	238	428	37	634	885	48	238	59	131	28	81	144	47	108	390	217	148	398	106	193	62	463	81	145	105	396	101	736	154	92	184	290	4	116	262	311	259	399	359	167	324	250	8	16	885	3	43	149	234	27	27	119	68	16	72	3	150	481	154	643	643	49	168	392	79	274	158	3	57	157	191	60	151	33	237	247	688	10	249	30	45	625	6	72	103	101	440	233	166	309	766	17	62	129
V27	263	91	71	59	74	31	14	141	119	4	106	114	187	153	342	67	824	101	399	93	95	91	330	302	1225	82	16	284	164	2	29	78	26	243	220	455	48	187	184	132	142	62	356	698	16	103	45	71	228	341	294	238	417	145	138	195	4	128	5	45	28	294	538	58	89	9	163	18	299	66	143	78	112	14	189	58	340	254	593	210	255	212	99	60	103	82	217	483	63	219	143	6	51	107	94	505	510	29	180	145	113
V28	100	32	278	36	83	234	573	482	269	696	307	228	1	121	300	174	307	141	3	21	467	19	72	19	359	87	97	330	157	54	152	515	204	182	105	16	79	190	324	69	38	307	29	87	607	456	532	151	505	253	628	341	579	60	58	326	505	102	60	202	83	142	21	80	295	48	98	347	80	79	163	1347	146	536	105	127	195	171	134	28	365	66	347	56	280	43	227	35	185	65	157	7	131	101	241	91	221	376	7	236	64
V29	89	298	8	50	56	135	23	153	79	53	77	111	243	101	37	104	448	102	83	979	364	364	229	108	391	79	269	336	12	19	130	112	38	180	93	427	104	579	5	16	97	102	716	139	295	1305	33	239	156	228	371	184	8	299	105	62	74	216	134	1167	699	8	359	465	190	77	31	282	0	89	27	373	1	273	387	180	268	240	46	193	15	122	44	204	90	115	102	186	174	59	552	6	151	237	249	157	85	23	468	123	239
V30	343	68	31	145	348	25	42	95	348	776	253	402	75	207	606	75	352	179	121	300	157	797	268	619	428	395	310	1	121	103	325	60	81	2	84	616	574	58	34	215	58	65	177	72	139	28	20	81	138	331	14	91	112	348	39	108	80	301	2	19	8	186	52	90	944	143	80	46	247	243	137	117	192	84	166	98	111	17	550	115	56	134	102	68	265	140	385	240	231	446	32	193	211	54	102	12	75	81	189	32	127
V31	247	173	272	100	507	66	126	11	101	90	73	455	209	435	383	111	72	106	167	1568	3	32	242	323	584	68	88	1110	218	63	59	189	663	57	49	54	660	38	469	732	71	61	101	121	394	67	161	471	538	43	104	3	21	910	333	108	96	22	167	43	94	180	271	260	325	249	63	124	289	185	77	379	168	72	158	23	436	216	196	6	162	95	326	82	200	40	220	59	134	577	289	146	37	227	109	109	337	185	145	389	172
V32	81	153	69	6	156	335	252	150	3	406	217	197	346	160	4	10	161	77	130	125	290	256	52	25	6	443	221	271	114	55	301	48	233	130	530	51	89	36	51	404	181	61	134	270	292	64	356	71	407	3	143	133	35	42	203	206	381	179	288	146	105	18	48	76	272	105	153	58	42	128	129	314	144	265	249	226	8	88	482	137	816	48	16	190	257	18	561	257	379	97	62	127	177	121	42	631	365	84	29	482	130
V33	235	220	254	128	68	236	20	111	169	422	47	267	166	15	186	7	36	570	598	471	84	18	117	882	164	139	660	199	19	584	120	10	94	46	416	229	286	23	171	536	9	39	417	120	52	93	124	9	26	508	896	356	193	360	857	745	527	475	521	295	18	244	36	343	156	167	96	432	13	211	80	121	230	365	39	41	103	27	1	79	329	639	169	377	202	137	10	234	37	66	432	128	101	37	108	326	502	146	245	198	251
V34	35	146	9	5	42	27	201	3	3	60	73	110	65	107	78	652	173	236	21	161	15	68	192	70	40	119	215	284	33	296	18	624	65	107	38	113	266	292	612	10	3	8	11	592	304	243	94	19	254	96	2	498	4	271	261	236	89	59	98	64	218	50	7	29	36	116	47	384	323	512	19	3	196	64	204	342	247	81	95	157	152	8	722	260	156	88	628	322	192	0	316	53	68	619	107	204	717	30	69	349	114
V35	71	70	423	389	81	60	0	319	64	258	220	367	26	7	374	142	317	0	558	155	284	24	56	206	280	209	329	5	128	96	1	109	112	17	131	10	636	374	11	52	199	176	61	39	487	100	69	282	245	499	175	198	146	18	21	356	355	102	54	981	34	22	62	50	4	4	35	230	325	167	74	106	92	41	401	195	13	430	130	50	41	389	130	23	97	161	725	240	814	296	1011	155	54	136	478	199	12	233	362	62	89
V36	24	14	358	150	47	505	36	6	332	5	28	594	69	19	205	186	49	167	100	80	78	158	368	291	136	429	880	261	515	82	8	114	151	67	40	24	59	47	259	240	157	155	290	338	15	115	120	285	403	193	31	21	62	312	232	32	200	241	102	34	48	399	40	29	416	490	324	184	1059	294	213	133	47	125	65	125	44	243	29	40	208	100	384	190	49	263	97	34	246	43	222	198	256	37	13	73	434	172	23	188	31
V37	175	90	119	351	88	355	236	251	500	96	39	177	158	645	19	308	155	13	41	136	381	277	152	293	199	64	79	157	17	700	140	204	33	733	19	99	17	933	32	104	336	122	240	76	338	931	744	176	22	548	358	286	115	122	9	96	175	138	14	166	106	4	48	174	565	104	155	459	760	119	210	340	157	577	47	21	53	289	191	126	544	12	179	1003	71	378	10	244	1315	313	265	243	161	138	284	954	786	417	69	630	111
V38	59	121	670	508	354	385	52	219	55	543	269	176	244	32	534	88	165	124	61	9	501	30	122	124	95	72	203	113	605	333	262	43	91	68	16	278	46	519	237	115	43	111	84	312	57	742	102	155	232	43	95	121	101	141	95	101	291	133	448	270	375	106	16	120	74	0	104	26	326	64	74	71	237	103	1556	201	50	330	118	101	18	166	250	123	38	306	655	36	186	241	91	811	84	310	74	134	104	106	44	246	153
V39	534	62	23	261	10	167	1139	245	190	51	182	19	89	179	145	288	272	436	623	385	146	478	125	14	191	6	12	238	159	204	236	542	606	28	22	28	122	45	10	79	423	116	482	173	173	187	759	74	15	293	245	70	54	61	5	393	466	330	120	55	161	224	475	20	87	77	27	241	262	49	104	100	682	98	70	8	35	83	299	151	232	386	389	19	26	221	562	501	79	82	844	30	20	34	136	130	204	585	219	152	138
V40	95	668	192	12	409	160	100	466	57	110	30	182	278	265	300	227	141	232	4	181	19	115	99	336	72	213	298	157	451	22	206	370	3	1059	96	20	137	30	38	383	27	21	228	673	71	74	244	659	505	182	51	62	70	181	60	424	144	41	381	501	49	14	311	64	186	584	223	466	112	204	66	191	152	421	239	127	87	22	58	374	45	37	138	135	130	61	179	301	68	48	491	275	63	16	151	187	245	67	7	60	530
V41	13	51	219	315	102	63	144	39	253	140	176	35	98	137	0	215	262	238	239	132	828	1576	34	306	685	64	202	140	582	220	59	329	57	147	711	93	83	397	289	78	17	24	514	69	278	158	141	79	259	333	116	145	538	236	34	56	420	135	161	421	127	320	126	244	148	132	81	333	121	150	15	173	191	79	119	311	84	379	414	16	49	122	40	392	50	377	4	78	85	468	57	547	746	317	132	366	59	45	95	238	56
V42	54	124	453	140	1867	242	171	162	89	716	121	989	202	127	20	116	70	104	63	140	79	210	128	115	153	123	111	50	313	51	13	409	14	114	162	10	203	280	408	203	11	57	78	323	491	236	372	556	120	133	146	1156	308	189	264	403	323	34	52	116	49	6	242	68	288	676	4	320	250	300	59	121	138	124	11	69	194	127	279	15	185	16	460	142	7	73	326	487	102	8	280	95	291	461	81	14	4	243	171	588	111
V43	53	236	66	393	261	165	123	122	338	383	114	736	219	977	241	416	246	41	49	297	141	36	397	35	716	51	83	334	23	183	195	211	113	9	380	192	212	24	38	6	461	169	39	227	298	94	7	119	73	29	135	111	163	8	297	148	180	3	41	3	19	32	76	313	220	106	107	467	19	47	64	177	319	219	67	400	107	4	212	176	117	179	157	2	43	17	250	24	37	334	27	312	61	630	372	319	81	227	116	176	189
V44	30	23	376	110	525	365	344	548	24	57	370	28	167	642	17	309	251	94	395	153	19	281	128	298	118	150	269	149	19	338	262	16	27	614	450	1185	15	250	540	1218	27	132	179	27	67	450	342	11	227	41	159	39	715	52	425	25	378	62	352	582	10	63	178	963	390	41	532	45	199	3	81	518	202	123	123	12	278	311	147	80	724	49	3	126	203	5	415	99	590	159	189	200	66	332	408	188	11	232	184	573	39
V45	112	92	9	29	259	76	20	17	646	12	224	56	379	244	247	153	298	111	16	115	187	305	326	49	209	460	293	191	531	46	425	381	246	645	561	260	35	232	429	37	65	627	22	299	345	155	133	271	275	498	106	394	262	107	122	55	273	113	512	182	34	172	114	123	50	399	279	26	129	396	60	171	168	41	31	262	91	134	137	272	493	188	278	489	59	529	137	348	147	156	112	2	376	304	113	13	145	21	68	59	92
V46	84	14	331	34	342	22	285	155	199	506	242	24	48	459	96	31	107	166	146	86	151	283	202	76	144	162	211	356	176	350	254	253	622	235	663	100	353	130	25	131	1	273	168	67	383	749	351	5	99	386	215	641	148	169	85	82	66	56	101	525	42	81	57	12	163	197	100	570	53	250	183	641	26	199	194	22	74	93	43	5	305	4	87	154	140	289	21	22	201	57	63	364	316	180	66	91	101	152	127	583	44
V47	357	120	160	106	319	10	36	71	29	214	81	424	78	177	67	462	25	197	351	135	1	255	689	299	196	450	36	111	109	100	1085	104	30	345	195	652	106	46	0	178	290	44	14	235	54	53	158	299	42	376	23	162	36	127	275	165	225	206	130	39	148	106	261	86	389	778	58	250	235	446	165	94	167	231	737	35	10	165	81	21	153	226	54	63	9	197	94	440	154	221	139	46	180	210	145	37	236	149	12	209	182
V48	33	437	92	50	72	53	463	16	184	105	256	226	353	48	25	105	252	204	212	243	383	280	34	1124	210	41	252	151	282	25	491	204	3	721	41	150	5	1318	17	7	249	55	302	11	102	117	175	151	93	517	121	109	174	95	104	196	289	46	265	18	168	353	218	445	101	223	203	174	618	80	215	78	9	202	335	660	213	206	143	61	24	39	114	117	165	126	390	1	128	253	20	161	222	305	102	31	249	3	346	11	352
V49	94	171	77	31	68	230	767	301	325	164	77	601	37	156	106	451	159	96	34	445	53	19	152	646	38	90	120	321	123	145	349	268	102	55	253	195	233	109	18	53	14	307	91	202	231	78	147	100	130	93	100	471	122	20	100	48	162	165	377	282	55	586	74	162	561	45	30	13	106	256	197	468	374	30	202	87	343	21	127	25	140	104	163	101	270	62	175	9	53	8	393	27	211	119	429	186	183	385	239	129	158
V50	177	202	260	177	271	9	430	66	84	265	13	157	283	95	353	220	388	73	3	203	22	105	202	87	98	81	221	76	110	83	266	161	484	213	464	89	120	213	134	354	156	220	33	602	124	493	368	105	109	769	498	121	129	36	103	28	163	431	135	180	14	22	4	119	187	61	19	269	5	118	9	112	510	318	67	251	37	4	8	169	39	150	255	93	820	112	292	243	112	755	77	485	121	153	141	84	32	503	167	223	185
V51	45	362	15	110	272	36	252	54	265	63	672	38	114	75	14	202	112	146	749	276	535	126	244	181	289	563	462	4	11	71	246	144	448	26	267	218	329	441	79	51	277	52	31	99	98	102	738	13	472	5	201	279	371	99	60	216	188	140	33	389	584	196	18	34	731	296	220	46	5	1	16	195	106	61	234	7	9	75	34	459	202	264	270	134	52	64	136	35	35	645	497	574	287	108	26	65	54	152	104	428	288
V52	311	84	430	348	143	31	307	1	1009	289	52	83	148	125	114	95	317	256	7	13	187	25	319	179	112	143	46	132	79	484	186	169	42	11	813	112	113	898	374	98	1205	359	122	221	132	530	212	21	140	30	50	167	19	192	60	13	251	341	438	434	270	152	54	447	414	80	198	362	113	202	22	148	412	70	87	84	70	77	166	4	48	179	186	188	296	104	260	453	117	47	32	125	118	346	15	140	177	361	225	144	137
V53	577	46	133	114	133	70	313	22	31	58	61	23	11	102	207	121	45	230	40	287	81	526	51	225	71	268	96	51	220	53	33	72	183	286	89	158	131	118	88	217	210	178	103	195	594	540	254	151	280	148	136	8	88	113	50	710	65	29	394	35	215	298	217	208	159	122	360	94	205	35	489	4	226	144	211	480	359	360	57	255	507	95	74	611	465	75	45	87	46	229	52	327	72	49	269	322	339	80	352	189	125
V54	203	387	93	276	233	142	7	161	414	654	125	72	169	29	236	282	355	294	42	116	143	240	5	7	220	121	25	190	357	426	76	152	67	170	181	336	76	370	57	267	214	129	133	5	140	332	556	949	164	168	247	248	98	132	179	88	525	75	196	163	165	43	41	151	120	203	1037	79	96	50	323	56	136	150	85	139	338	11	44	111	630	8	540	35	715	531	181	87	388	709	137	45	126	107	11	386	53	216	1153	328	305
V55	513	931	579	20	168	437	88	683	44	27	93	56	62	184	504	121	32	146	123	108	138	43	174	85	365	112	16	150	71	526	142	578	59	54	202	128	1	148	232	69	115	68	25	62	209	193	79	67	319	6	166	129	98	351	17	309	12	359	90	329	168	350	150	815	34	152	15	40	50	107	468	81	22	60	459	325	5	14	24	312	223	256	146	179	10	21	89	140	327	18	17	136	658	27	211	34	2	450	87	766	853
V56	111	10	141	286	21	0	97	230	617	93	59	48	39	192	94	22	117	162	129	158	263	178	29	80	95	102	105	65	276	157	168	169	104	458	214	47	30	95	381	164	137	124	176	36	99	245	40	144	44	88	138	10	515	240	115	12	124	131	124	159	884	61	68	602	136	45	223	2	52	75	80	93	122	234	705	102	210	55	4	293	171	74	21	67	86	66	31	2	812	89	28	534	40	178	150	68	67	288	90	117	42
