Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	47	246	158	8	13	318	416	425	264	58	40	313	176	9	126	9	87	210	271	1724	47	160	413	678	239	319	21	102	145	783	222	381	99	77	332	69	672	38	30	19	123	19	12	16	263	71	216	403	35	192	238	212	467	88	390	9	133	39	33	113	15	36	131	224	164	137	263	146	133	96	58	106	183	133	527	118	415	89	181	2	95	232	354	137	37	65	134	360	25	207	2	153	368	101	262	176	252	301	236	34	148
V2	681	182	171	244	296	11	67	22	45	60	154	67	204	321	353	346	439	48	133	91	117	8	369	578	158	53	373	23	288	50	334	99	677	186	92	111	39	44	80	0	358	172	155	266	78	115	25	30	268	55	40	189	170	71	14	66	67	132	248	222	315	28	127	138	245	99	142	16	51	70	7	0	18	226	217	178	293	22	103	94	522	48	95	29	46	13	24	588	63	164	333	30	128	185	694	34	72	174	363	567	454
V3	436	15	4	114	379	349	32	422	286	199	201	110	550	222	8	122	119	173	184	69	185	770	10	60	54	293	292	957	402	118	146	105	83	449	345	42	129	24	1048	319	196	77	101	46	89	234	287	477	372	254	35	307	134	108	703	23	61	119	87	168	294	166	146	710	133	341	859	14	57	317	26	45	160	321	2	299	59	95	11	62	208	33	55	267	290	257	241	9	515	193	215	107	423	177	89	392	845	0	73	16	246
V4	297	314	149	288	211	330	251	141	131	443	116	122	122	434	132	201	143	686	639	73	35	94	198	22	36	94	362	62	86	279	325	311	136	7	75	281	83	32	74	14	249	222	91	8	22	364	191	514	3	10	125	283	106	227	45	500	1	594	242	275	259	31	212	473	3	125	52	155	69	3	245	592	47	29	255	204	79	67	290	10	161	8	294	121	119	77	44	229	418	403	20	23	151	203	254	2	110	278	182	127	308
V5	47	105	40	179	185	275	232	13	690	389	312	197	59	247	1179	113	86	274	256	62	437	265	365	1237	64	6	195	473	71	574	185	221	11	670	31	404	48	39	42	226	30	107	159	80	278	1	190	57	136	216	32	97	45	282	162	94	3	272	90	662	49	180	189	24	58	53	433	681	41	148	208	114	240	492	301	36	52	132	607	19	371	225	80	104	60	109	30	88	183	266	153	28	12	76	485	36	49	304	9	169	88
V6	219	16	375	60	276	8	1063	198	169	173	58	1652	193	134	5	58	10	26	85	7	208	8	236	106	202	33	259	45	299	7	367	51	368	382	24	172	231	291	95	633	408	361	240	42	20	546	188	61	118	2	684	616	437	310	318	85	733	301	117	246	120	141	871	46	136	66	69	24	189	13	66	1	137	915	210	425	303	11	27	63	80	12	525	353	41	247	38	271	68	113	368	121	146	152	121	80	6	182	73	152	124
V7	1	251	71	101	102	724	214	404	196	324	299	34	134	393	527	26	65	90	433	110	298	33	121	70	22	109	99	101	316	100	385	710	316	55	191	44	51	775	223	62	35	182	226	105	366	9	114	557	5	530	124	340	252	518	156	226	52	88	341	375	265	18	0	177	53	39	98	154	393	61	14	233	282	79	68	303	383	63	0	50	137	296	48	225	210	105	424	279	57	84	186	132	240	204	49	748	401	80	62	41	104
V8	276	148	64	193	117	65	96	230	220	178	263	650	249	646	605	239	358	27	362	137	310	132	21	272	294	95	130	65	9	489	224	120	118	81	44	290	22	50	368	126	99	221	312	106	451	16	17	84	53	947	226	475	122	152	37	240	26	161	18	96	122	1	318	41	323	18	62	434	600	308	9	340	18	389	407	319	3	237	133	414	480	94	169	105	295	351	16	4	132	195	312	56	544	537	354	1085	144	6	240	43	235
V9	7	91	494	76	256	5	327	169	141	167	253	604	538	188	131	611	248	157	252	264	43	12	208	263	123	32	0	462	13	127	96	36	666	20	132	539	173	27	98	30	187	75	202	168	66	181	130	20	224	421	386	4	505	69	230	97	11	252	301	166	102	16	109	184	74	27	58	46	212	49	223	44	533	68	78	444	698	451	475	28	34	222	109	127	427	86	208	96	273	43	25	181	78	82	285	17	360	162	156	223	54
V10	43	3	143	51	385	260	211	56	393	98	12	169	44	115	22	260	68	697	296	82	2	323	172	733	56	83	191	331	51	150	408	25	311	114	7	2	133	531	142	116	303	160	63	833	445	377	22	452	74	659	127	184	57	140	39	29	157	32	208	605	112	405	367	204	226	83	190	905	14	62	68	14	124	36	37	84	757	797	30	64	223	884	43	560	332	428	367	1137	72	19	125	175	217	212	38	708	1029	362	296	38	42
