Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	24	109	93	41	73	292	20	109	77	97	262	226	54	201	91	23	96	9	166	384	305	64	111	34	172	118	129	173	45	148	153	432	481	48	48	19	17	214	18	99	153	99	487	91	18	44	44	709	32	158	124	276	31	195	375	30	502	327	111	90	37	165	26	28	1	60	118	174	492	123	192	263	136	194	111	566	101	126	105	37	191	109	92	165	62	132	72	11	252	114	136	28	128	358	37	211	308	59	89	206	99
V2	22	499	26	406	13	107	5	19	155	67	4	153	87	43	231	16	129	110	250	20	302	90	99	150	1080	35	334	128	108	192	238	219	172	35	890	52	88	16	202	50	703	437	41	23	250	416	1	350	380	195	234	15	450	123	660	5	35	224	55	104	9	30	44	278	479	188	286	338	325	109	600	751	36	105	19	209	187	202	264	78	74	176	356	130	98	10	164	185	90	284	152	170	100	592	105	356	267	231	551	465	408
V3	159	206	41	505	89	59	728	95	7	71	149	20	38	302	16	47	26	723	812	158	14	258	260	1	351	71	4	30	319	28	398	114	26	70	594	306	670	234	109	579	56	122	138	40	329	60	22	5	52	27	147	148	304	107	7	66	951	13	226	159	15	358	44	18	425	30	26	154	390	468	309	0	459	19	385	179	20	91	86	23	136	145	469	13	61	253	11	172	127	390	349	41	726	18	132	43	161	30	246	72	228
V4	123	104	85	414	444	49	279	152	389	234	334	11	848	329	372	100	31	644	149	366	432	33	7	508	175	45	8	251	365	170	15	746	206	49	54	54	225	198	137	78	33	176	387	5	9	106	32	36	169	236	453	65	27	545	293	9	95	295	59	84	7	50	32	19	120	29	544	221	3	67	7	297	191	376	199	293	18	165	9	121	258	35	95	707	100	297	97	322	32	215	21	21	409	221	74	158	27	86	93	736	107
V5	22	607	133	493	60	18	516	549	221	185	114	146	310	489	115	189	327	113	88	109	208	354	29	186	514	26	417	108	575	228	143	42	66	273	85	106	1	425	18	39	172	182	1093	57	440	80	45	12	645	185	412	14	47	47	9	435	328	155	402	536	182	268	429	213	96	20	270	615	269	231	198	71	291	97	390	1	272	106	41	451	31	109	51	582	386	255	276	132	79	87	129	43	1	58	333	60	7	114	297	103	471
V6	81	109	465	292	76	106	189	73	24	185	187	250	206	171	14	96	449	61	74	61	110	721	371	269	443	350	197	66	98	14	646	42	81	85	176	142	16	483	22	15	49	87	200	291	200	55	223	918	284	188	159	259	105	705	81	335	135	147	11	263	169	97	124	291	267	72	401	156	125	118	584	539	4	268	376	637	104	360	210	265	166	191	37	54	70	50	58	51	397	663	19	54	59	235	121	254	746	64	6	38	120
V7	19	144	329	279	36	104	31	230	28	6	250	33	8	210	103	96	51	96	157	385	144	273	146	49	130	555	360	550	33	71	30	330	425	76	134	70	340	84	42	470	33	208	128	74	337	293	122	308	245	110	181	17	367	18	210	199	531	268	162	340	388	306	50	180	390	186	53	71	109	18	112	29	296	27	92	74	172	42	97	114	38	238	48	133	29	489	92	56	359	40	190	56	132	12	32	341	47	66	244	346	148
V8	111	219	190	256	171	339	321	15	273	39	12	109	210	2	6	276	61	74	132	110	23	181	410	69	21	22	113	442	280	44	165	176	110	418	59	48	98	84	1	18	4	306	128	415	422	196	50	137	115	532	104	496	289	72	688	523	282	179	123	250	255	155	34	474	207	2	35	14	140	192	265	20	165	261	138	162	218	183	177	498	235	256	330	156	22	286	133	681	219	128	49	631	714	21	293	78	122	60	18	104	229
V9	186	723	124	77	563	377	155	473	719	320	13	43	4	16	360	371	48	235	443	2	147	210	0	547	107	610	78	86	124	30	149	204	122	177	54	62	92	122	420	109	89	487	93	548	84	83	238	6	32	137	133	44	79	4	305	425	234	269	26	99	95	1	44	227	94	450	36	72	13	430	5	70	306	569	270	194	213	56	373	107	225	33	111	67	28	258	10	347	2	309	336	194	832	111	54	166	313	130	357	285	616
V10	189	24	178	221	219	374	81	44	342	29	262	32	227	210	255	13	230	139	89	248	45	122	85	317	27	64	153	10	60	144	379	237	1286	3	258	113	58	166	175	157	457	120	159	163	661	57	56	188	229	331	8	31	4	61	28	255	201	111	365	85	41	87	63	199	400	158	84	99	351	282	26	22	338	57	87	707	172	106	199	249	27	123	23	522	752	724	125	65	9	293	75	454	240	44	81	25	112	107	522	131	62
V11	82	43	56	242	18	232	108	63	253	407	149	1	286	317	349	382	92	4	249	386	126	243	53	202	53	167	227	107	62	201	297	383	279	77	14	72	199	28	310	200	71	166	233	193	332	47	275	156	222	303	46	64	127	16	449	21	407	138	327	154	10	83	22	8	53	80	33	33	374	38	199	567	235	944	27	62	537	137	291	9	96	66	318	160	301	161	552	54	60	5	30	31	161	358	235	52	104	394	207	1413	59
V12	33	54	661	176	113	249	463	198	257	81	77	220	88	119	221	68	86	438	100	146	141	248	134	23	76	16	493	948	32	35	675	79	117	783	1505	250	43	145	32	29	555	57	78	317	9	185	255	129	695	591	376	70	85	82	283	311	255	132	434	668	106	452	10	315	244	699	985	348	737	262	57	18	635	242	162	191	213	319	114	269	632	135	555	532	536	27	889	764	100	187	32	155	82	147	252	150	32	141	43	21	58
V13	200	67	361	100	14	40	112	10	130	100	706	308	343	76	289	352	127	271	280	242	26	99	77	108	582	274	221	82	380	93	104	164	261	22	192	43	633	484	39	7	364	66	281	163	520	425	617	371	130	118	181	211	216	357	271	739	274	64	34	170	424	46	150	38	64	12	206	72	810	60	305	131	357	99	441	32	25	97	361	16	26	28	768	244	1063	892	549	561	1	213	563	7	388	218	63	145	144	367	85	79	110
V14	110	19	83	51	19	99	86	642	4	21	173	52	156	244	133	378	488	343	215	28	95	51	57	72	657	45	276	176	106	999	77	270	124	98	639	152	106	65	128	53	42	328	292	20	29	480	239	120	154	274	88	28	131	5	309	180	254	77	49	154	13	464	61	217	8	124	252	316	425	43	947	83	8	76	3	184	731	156	107	168	154	181	19	291	288	9	138	240	101	83	35	166	112	76	42	389	32	174	357	250	38
V15	32	79	572	840	205	8	470	162	455	219	450	55	113	208	299	292	105	131	121	360	422	5	36	88	1	90	118	289	6	366	101	42	590	405	87	139	265	17	182	108	428	92	305	224	22	194	648	138	33	110	0	154	85	142	469	45	32	336	84	7	82	242	858	386	221	14	1485	63	44	132	157	219	148	166	286	996	190	320	542	31	356	359	786	234	60	154	191	189	769	220	386	85	24	223	46	50	0	60	305	5	103
V16	593	55	261	136	393	79	50	86	334	402	30	45	554	283	71	263	217	49	220	44	362	293	6	145	131	19	418	371	317	201	191	110	490	94	35	9	22	503	144	65	125	37	84	568	192	300	91	220	222	21	53	18	375	59	544	169	133	416	128	63	401	171	128	118	118	191	531	67	134	63	389	179	92	433	222	662	1016	0	599	45	331	234	11	822	149	69	228	78	5	78	886	149	416	44	300	0	134	120	48	29	132
V17	41	7	26	94	59	3	271	110	118	402	46	307	85	215	340	195	67	76	25	181	33	253	171	173	122	318	157	105	105	83	76	73	64	61	59	35	220	279	7	39	289	119	605	984	418	462	111	73	94	93	208	318	163	147	493	459	176	239	132	225	216	213	24	71	231	123	942	766	52	102	98	207	15	51	259	61	53	59	587	494	112	631	177	125	227	148	45	177	166	341	648	17	105	158	443	274	171	109	356	36	30
V18	104	275	91	245	56	1251	425	880	74	3	262	79	218	54	162	197	137	55	427	226	521	134	10	58	167	395	65	160	146	393	542	129	180	222	203	436	92	0	51	61	336	72	344	13	140	101	121	584	30	43	228	128	54	88	313	327	50	255	105	340	26	487	102	14	204	90	98	120	299	174	287	118	336	79	543	152	440	31	417	43	241	13	687	259	100	45	282	313	212	582	164	48	731	46	129	55	316	119	23	40	245
V19	341	315	93	624	40	175	63	253	97	267	830	127	172	124	243	20	23	559	47	184	250	398	234	48	529	2	222	361	338	18	136	316	65	32	1	65	199	223	2	136	71	250	253	117	38	65	5	137	98	270	129	20	17	95	119	26	30	163	237	713	205	731	92	422	65	297	81	126	7	43	138	113	53	35	31	33	15	246	90	185	140	533	668	88	70	141	97	657	38	113	125	139	577	5	95	194	55	88	52	51	313
V20	44	79	79	461	72	309	260	50	62	14	13	90	506	118	29	219	53	129	105	43	55	905	392	111	139	65	585	134	420	825	252	59	104	396	32	15	79	131	117	70	471	251	227	73	7	233	30	215	53	198	90	196	90	155	43	283	23	40	365	118	232	358	49	293	498	539	451	329	137	100	465	270	339	85	308	8	103	115	71	528	612	232	133	0	465	228	54	170	242	188	0	45	1	0	270	301	126	112	219	55	70
V21	127	393	489	170	188	65	687	550	431	21	242	67	52	291	10	113	10	22	46	315	114	4	209	252	95	102	117	45	159	66	116	61	465	34	49	27	92	209	27	273	209	256	15	86	4	180	70	141	175	155	250	84	278	96	54	145	0	350	2	278	141	155	227	125	254	84	126	151	321	385	577	9	72	100	61	357	246	64	386	88	589	364	168	157	105	131	222	108	459	27	73	282	107	149	23	217	254	75	566	306	304
V22	277	509	230	31	153	392	389	10	75	43	35	64	643	303	327	282	47	454	356	193	257	286	57	193	3	330	504	251	377	49	48	285	227	543	196	734	359	266	299	69	412	233	226	31	250	32	0	96	123	112	263	98	215	196	56	144	81	58	512	347	248	119	89	118	119	77	412	378	215	212	267	57	270	137	168	81	164	49	143	340	317	44	113	1	7	268	78	49	557	62	287	28	91	54	240	2	112	274	74	525	449
V23	13	594	132	57	129	7	682	77	836	202	275	201	210	18	847	84	60	136	246	17	68	108	82	17	204	17	246	128	250	94	174	0	58	181	30	4	67	224	144	176	70	18	135	217	500	254	38	664	76	379	17	287	162	62	161	174	180	627	56	16	122	238	167	557	53	115	147	73	210	58	290	75	31	364	35	193	638	302	221	48	13	24	205	308	0	51	326	309	831	7	107	118	88	176	20	363	68	435	462	6	507
V24	1197	249	411	527	113	45	248	236	40	0	59	20	413	96	48	431	94	53	14	306	1027	53	1	72	129	202	180	61	3	365	19	357	11	223	231	697	150	537	248	183	62	830	310	193	28	238	87	59	164	325	102	82	141	370	452	87	265	144	93	54	67	545	175	228	8	229	125	159	169	120	162	25	169	165	493	281	197	12	103	321	372	574	34	425	456	191	67	109	593	213	21	620	4	46	60	521	158	40	25	28	326
V25	388	62	464	419	307	23	276	296	140	149	526	59	328	1605	199	209	152	103	104	73	65	38	398	45	108	167	169	208	144	139	80	316	341	5	107	35	3	119	174	481	148	64	99	62	295	99	218	204	88	49	407	98	202	243	213	107	106	254	4	1	1146	240	2	456	38	43	159	437	284	189	117	188	177	233	98	424	511	114	468	222	624	484	125	624	357	456	17	1	136	1	333	30	75	254	226	311	475	41	170	9	94
V26	61	25	82	26	134	645	47	441	226	242	209	2	92	213	488	50	18	89	143	35	294	151	57	276	265	62	175	50	16	33	154	20	132	115	428	140	105	350	58	113	226	122	48	137	123	3	346	141	142	932	649	219	189	47	162	39	10	2	52	18	460	355	152	59	59	255	174	115	460	179	125	407	58	5	110	3	231	83	88	104	50	60	453	61	3	62	83	24	222	84	71	168	60	89	1238	51	231	52	166	80	46
V27	255	517	70	172	88	130	296	114	220	387	5	283	864	523	211	6	681	125	179	333	28	47	202	35	142	257	72	650	128	33	59	87	450	30	577	36	55	677	38	129	277	269	711	168	344	84	86	123	11	130	222	70	319	25	78	29	57	128	72	106	86	240	523	335	420	220	204	10	705	50	23	127	49	223	183	43	162	293	450	321	344	36	55	89	123	0	524	337	75	20	101	457	11	131	48	102	83	141	443	101	453
V28	96	272	11	143	45	655	43	139	276	249	409	298	35	112	74	470	82	98	593	126	389	81	52	187	465	724	117	173	78	290	73	254	193	323	28	123	72	863	14	21	76	84	267	124	330	117	702	101	227	330	127	246	47	78	132	398	13	154	68	87	412	238	117	104	319	1	63	227	151	24	2	54	254	177	211	11	211	457	311	49	160	539	557	129	184	291	363	346	307	231	72	1379	133	66	123	295	123	90	326	4	245
V29	177	243	40	129	471	527	236	322	221	210	154	135	328	119	210	163	223	152	185	47	50	219	3	21	112	253	164	8	124	165	70	76	88	40	645	39	127	225	25	56	392	38	38	42	68	46	646	71	346	252	721	338	313	1147	96	184	171	206	56	11	141	383	51	777	138	559	153	145	3	424	255	33	719	28	1	120	172	765	208	671	101	46	111	31	116	35	726	74	366	257	2	169	48	227	129	114	57	82	1269	139	211
V30	20	228	29	251	102	382	12	419	0	86	438	930	19	297	241	84	205	0	62	10	289	157	1681	296	217	281	407	57	59	377	198	390	3	324	458	3	84	76	5	76	47	229	100	225	45	136	302	133	166	477	7	120	64	105	389	238	90	44	59	133	89	207	5	46	136	38	370	37	22	153	43	55	1054	233	18	41	73	379	57	377	21	277	25	9	40	64	152	1025	112	382	66	210	29	513	507	392	460	236	68	39	170
V31	89	340	18	238	44	81	61	284	44	768	77	200	194	124	280	452	1050	224	40	69	336	123	12	92	466	213	53	51	480	135	368	153	19	132	182	226	22	8	291	68	453	457	49	316	22	108	335	153	80	49	281	17	68	82	10	81	22	11	90	275	221	252	370	174	10	358	58	267	138	292	410	148	485	13	280	360	245	474	414	285	116	203	90	227	32	12	94	90	401	92	22	86	410	140	273	372	124	579	51	47	312
V32	483	331	249	1	30	4	2	85	20	150	4	279	87	39	19	324	366	33	231	213	31	897	12	95	267	137	6	61	168	278	51	96	226	53	303	177	176	8	89	27	110	277	472	353	163	26	143	741	380	473	335	3	52	51	57	351	393	4	78	607	1	96	320	0	943	74	181	144	317	33	393	286	74	100	68	15	5	175	185	335	427	260	167	402	241	83	42	289	74	79	180	7	176	73	174	24	0	113	196	113	323
V33	980	59	31	58	29	167	3	91	309	31	150	180	13	75	126	36	35	60	24	81	24	39	311	543	246	142	62	294	430	123	254	222	121	33	361	139	202	203	175	49	87	384	15	279	97	116	19	209	144	47	188	144	65	160	222	270	48	236	283	182	192	225	19	350	135	26	82	183	41	181	12	178	199	135	227	23	109	412	965	335	73	112	448	36	675	536	234	175	49	122	100	322	187	85	46	558	31	216	182	60	177
V34	1011	62	329	131	42	374	65	1167	16	533	103	26	111	347	561	327	39	266	43	73	114	318	213	577	366	438	3	118	574	64	878	147	210	1014	246	5	52	43	671	16	260	302	478	39	24	129	252	176	72	190	344	60	92	6	181	31	393	164	304	421	65	27	154	107	53	133	15	729	471	198	101	162	132	303	408	21	157	152	75	113	141	12	2	50	39	172	23	52	66	351	338	109	14	221	78	268	266	814	234	20	184
V35	87	196	4	442	38	427	40	9	67	278	36	197	110	45	59	24	17	41	106	33	285	57	5	182	283	575	38	154	383	83	95	90	121	205	89	58	398	4	77	81	123	561	220	145	590	151	185	700	289	181	263	151	84	252	174	422	34	673	4	137	323	357	156	116	185	497	0	13	35	127	81	596	17	69	100	232	149	252	51	92	102	46	391	56	159	47	38	133	719	79	599	477	79	232	274	289	500	26	70	46	167
V36	113	1126	52	137	565	316	39	412	29	321	849	680	703	179	32	64	1178	266	75	312	142	461	24	46	848	180	216	487	23	139	2	225	13	299	2	136	284	36	25	523	101	323	88	320	379	211	0	83	274	220	71	128	549	830	139	158	380	6	49	30	243	132	108	385	118	20	575	446	150	191	91	12	11	147	224	229	204	141	78	305	52	190	218	19	655	98	131	570	446	177	309	27	212	50	267	5	310	11	435	4	891
V37	178	331	178	23	428	64	172	162	67	274	1103	19	43	42	389	51	229	295	121	132	258	297	18	32	396	121	21	771	119	18	98	606	31	149	372	50	13	41	6	153	148	290	172	77	56	175	320	255	233	192	422	117	140	57	173	602	290	86	142	56	58	178	115	337	356	179	85	3	109	48	391	198	796	351	153	10	146	35	146	174	115	837	454	765	257	28	322	34	41	663	236	161	249	195	62	577	220	89	162	111	332
