Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	101	57	314	62	449	39	289	179	102	162	447	76	355	2	80	31	199	352	261	144	30	138	550	492	146	237	20	114	18	20	255	129	304	46	73	111	533	333	77	11	8	4	104	34	52	48	84	162	125	132	82	9	53	229	28	95	80	50	78	53	49	598	1277	191	195	576	23	211	313	448	59	45	100	38	493	80	135	137	52	153	320	241	228	7	285	30	61	27	41	281	273	140	43	213	2	86	940	166	9	1	107
V2	177	360	12	168	74	593	89	166	204	18	262	386	4	159	96	2	221	312	89	64	69	365	609	1	201	222	50	6	275	70	122	308	219	254	187	109	335	200	298	0	233	462	116	122	62	162	470	175	70	183	46	244	563	36	193	61	344	331	412	160	241	37	328	62	99	16	466	435	18	3	297	213	104	25	16	264	148	424	60	160	226	324	292	152	623	70	228	224	589	41	22	277	203	107	101	602	90	172	284	212	267
V3	154	144	26	196	139	241	50	613	106	395	190	60	108	138	125	35	264	169	0	144	213	345	177	86	287	9	8	39	68	79	365	140	691	96	137	288	556	414	241	589	296	128	371	281	462	265	94	104	26	621	235	31	594	474	72	340	122	78	55	22	187	212	42	268	168	47	367	132	37	8	105	77	235	172	170	285	522	515	527	180	295	200	146	15	387	54	164	503	273	79	85	115	14	257	6	53	162	14	166	19	168
V4	28	15	608	30	196	108	50	8	0	101	142	59	394	10	16	25	463	351	24	16	409	316	305	109	115	66	50	31	3	85	443	213	48	115	122	274	145	412	51	672	72	104	62	118	1423	116	236	52	250	544	161	47	7	373	98	94	202	172	156	392	227	553	32	164	447	184	792	169	289	84	394	203	290	42	100	225	56	60	184	293	783	26	1057	61	470	176	14	225	1	44	81	244	1336	34	252	381	566	212	31	224	42
V5	94	182	3	95	656	434	204	301	202	390	202	26	52	19	48	2	297	146	363	183	21	110	152	21	25	130	127	59	190	496	528	24	131	230	94	315	308	202	242	135	301	16	374	3	427	49	213	37	181	179	93	123	183	318	222	152	22	35	99	62	32	34	101	88	113	85	248	142	530	226	577	69	21	207	156	1283	312	70	92	74	649	130	92	11	4	562	109	342	8	204	106	191	140	155	77	24	118	246	220	157	148
V6	345	47	221	600	86	94	516	205	166	554	75	112	89	10	168	149	402	8	371	91	10	112	184	215	183	131	32	523	30	201	14	214	295	299	275	11	90	11	176	20	133	122	45	422	143	107	144	545	311	115	120	644	76	109	17	37	202	46	106	53	208	87	123	143	208	118	25	134	97	58	125	84	238	40	36	138	422	40	93	15	111	412	14	384	0	180	21	80	8	165	187	245	398	981	364	474	66	274	111	20	211
V7	312	59	21	218	60	560	104	115	158	213	173	13	109	171	802	171	51	921	127	34	68	376	208	148	251	157	284	330	158	87	58	31	186	176	10	111	438	15	647	70	62	143	86	583	4	116	307	159	23	214	441	106	124	576	69	338	21	29	10	758	97	47	270	6	195	0	116	536	553	227	129	85	470	65	158	262	114	1	342	79	435	164	61	554	439	32	430	66	108	104	5	17	39	175	390	230	28	270	305	544	248
V8	82	506	306	56	99	33	9	446	234	47	77	379	264	312	567	220	8	86	436	224	76	13	326	83	79	85	186	292	7	211	597	122	399	28	156	34	1377	250	26	79	111	86	112	146	69	35	85	75	183	163	688	128	39	10	22	496	387	495	207	165	84	33	33	61	107	173	22	9	23	103	109	313	272	482	204	32	658	302	30	48	675	119	160	391	15	101	78	153	110	117	18	10	46	17	149	95	323	241	128	822	224
V9	117	144	39	2	112	533	241	520	450	99	171	166	18	617	47	332	54	26	12	13	30	46	131	27	521	37	201	330	28	245	292	87	144	275	34	78	1	377	96	209	73	171	517	428	107	54	85	57	23	70	21	58	123	338	220	48	337	92	155	52	77	426	214	35	101	254	259	60	149	143	79	35	32	103	137	695	13	282	42	25	100	9	314	172	215	46	41	565	192	711	25	99	63	285	298	68	29	18	301	203	135
V10	21	26	349	5	106	43	148	20	192	91	112	20	258	5	64	121	90	82	30	1053	421	26	84	20	4	123	436	224	31	25	153	115	158	144	53	251	142	15	30	20	91	119	562	27	30	225	58	6	139	171	95	198	1469	166	130	608	74	114	150	155	16	173	92	52	26	167	63	24	420	35	335	208	666	77	242	54	435	5	160	213	137	340	79	62	7	122	121	54	251	831	77	413	289	297	108	73	472	532	84	197	43
V11	361	89	328	410	9	134	182	2	44	148	193	404	167	89	557	551	500	25	20	23	163	169	448	129	18	322	2	16	335	228	36	126	9	3	72	8	163	80	579	307	102	186	71	45	61	6	110	61	551	220	203	159	462	291	243	75	305	90	3	191	20	49	267	86	226	222	95	832	229	18	290	213	72	59	260	175	13	49	32	163	27	180	255	68	97	485	181	206	27	26	8	68	87	274	118	393	357	8	313	58	266
V12	260	584	45	82	241	0	282	7	526	267	90	149	36	571	365	97	262	60	366	290	93	368	56	34	155	28	287	132	124	78	30	26	254	363	45	36	228	195	86	37	350	10	90	329	68	18	1177	2	6	290	335	21	13	586	284	599	344	452	131	90	16	55	38	12	54	89	386	234	613	413	148	193	169	170	289	427	8	123	14	374	137	75	543	15	750	361	138	404	37	138	141	147	95	285	341	97	294	1	33	384	337
V13	438	577	155	185	23	82	99	62	34	651	386	59	69	51	223	140	94	215	480	90	907	87	9	110	69	87	17	134	410	493	40	103	308	306	21	165	185	1299	264	15	598	96	54	141	937	41	100	14	92	35	181	24	152	19	91	82	188	28	374	168	223	36	136	8	29	329	270	83	99	183	31	16	92	185	285	42	82	339	8	547	404	83	14	94	38	427	316	177	161	9	33	222	112	16	57	134	18	416	38	6	449
V14	427	269	732	38	92	343	114	940	67	347	140	345	410	595	393	148	73	376	199	573	130	418	402	57	216	72	423	15	15	42	383	159	78	160	37	58	14	240	68	202	448	153	2	51	41	489	428	25	194	238	3	86	287	67	87	15	43	87	64	386	33	562	32	346	104	30	185	217	371	185	220	674	189	43	50	117	116	113	337	39	371	308	4	358	142	2	400	28	40	118	643	178	123	64	12	401	174	144	107	81	373
V15	63	844	478	55	116	215	26	128	23	364	230	185	62	33	145	20	372	35	70	144	6	333	50	109	113	183	77	82	64	214	55	76	137	26	101	67	603	36	99	210	162	234	166	494	8	374	127	8	49	19	793	200	236	54	24	35	118	294	290	159	23	172	17	883	168	744	79	124	447	164	36	215	135	668	158	193	9	74	38	201	50	11	193	76	208	19	398	192	270	226	189	213	56	216	0	18	103	68	89	113	314
V16	101	341	181	23	518	672	964	260	636	375	265	289	6	84	187	57	209	19	358	260	57	72	314	109	194	62	16	1355	173	36	52	217	177	387	385	74	19	50	186	137	8	878	475	131	83	266	28	180	243	129	78	63	151	25	34	1040	175	575	84	66	92	353	186	87	137	11	78	10	26	10	575	213	129	261	12	282	256	148	313	211	86	173	373	261	734	90	687	18	226	13	0	107	205	38	67	191	24	18	207	281	196
V17	206	156	1	324	231	161	20	655	190	71	247	622	38	339	136	456	95	135	84	443	229	255	255	148	194	83	548	205	143	418	23	152	57	19	165	625	163	23	119	103	52	384	904	5	40	80	564	36	409	87	65	269	167	63	1166	235	175	573	16	243	528	63	170	2	111	199	44	806	493	72	652	529	75	166	202	34	9	38	160	211	533	11	2	153	202	100	77	339	192	31	42	207	89	44	26	228	122	87	78	154	173
V18	192	37	50	213	20	194	114	73	22	126	180	151	273	117	106	5	319	51	0	127	159	51	146	55	176	4	264	14	32	344	15	389	208	236	11	85	151	945	56	374	189	175	371	109	408	134	162	111	30	1108	45	5	233	218	39	7	5	260	13	746	79	138	360	498	128	7	112	30	108	184	27	196	0	393	155	102	67	386	52	314	53	295	276	33	1	5	282	2	57	48	49	585	563	10	155	323	499	126	38	16	148
V19	172	54	172	172	292	190	262	800	302	222	94	600	139	7	316	204	56	2	66	219	84	89	512	183	153	153	168	9	43	268	95	216	92	111	697	94	126	369	391	208	57	17	566	53	39	132	265	79	108	56	327	19	186	174	576	69	188	284	91	297	228	464	71	303	47	80	78	61	195	247	84	125	255	566	353	22	810	394	19	301	2	127	120	13	152	56	25	38	404	112	233	198	13	45	114	106	190	70	20	58	132
V20	21	203	52	209	37	29	276	156	128	96	83	116	41	19	28	247	12	54	79	234	49	664	6	58	270	203	22	258	72	168	352	85	117	30	300	56	199	287	147	10	22	44	164	157	276	163	160	133	76	164	8	5	176	22	476	467	9	367	3	329	89	324	540	371	120	158	24	58	264	366	117	359	101	364	4	89	97	14	278	374	163	95	197	420	214	35	125	299	2	92	176	177	728	100	100	211	603	316	125	55	82
V21	445	138	9	248	40	58	311	105	178	356	20	12	322	13	231	63	425	149	284	82	232	67	0	455	17	112	321	8	278	219	46	651	328	349	35	28	234	58	649	396	667	17	37	100	35	80	48	9	306	82	191	101	184	53	199	105	157	202	3	423	138	36	18	844	33	88	319	22	181	103	25	211	588	294	145	90	80	27	295	271	336	25	4	66	18	61	271	121	35	74	12	34	55	46	65	1028	14	26	148	31	313
V22	245	299	214	117	120	3	48	1	257	42	523	50	177	136	82	258	87	164	47	232	9	21	472	62	780	14	38	177	413	55	8	267	112	251	82	13	448	211	103	17	59	124	44	18	430	84	49	201	131	187	437	144	292	62	141	133	420	215	14	28	211	140	166	294	127	39	131	45	34	78	6	106	209	371	110	195	326	189	390	25	18	369	18	165	97	110	394	141	59	575	101	254	294	367	75	199	561	135	106	315	251
V23	206	219	371	233	301	23	26	372	40	6	267	347	77	556	431	378	331	146	40	217	16	276	141	78	7	22	175	63	280	237	592	194	118	22	262	22	364	675	278	125	7	418	521	44	16	209	115	324	4	12	22	525	259	150	256	385	263	28	79	147	2	356	196	71	643	272	146	0	80	570	13	47	59	23	53	80	207	150	77	98	36	861	223	48	42	480	190	67	195	649	141	231	286	203	212	62	3	338	251	138	205
V24	138	2	449	153	212	212	10	513	48	237	387	101	51	101	760	299	243	235	164	195	679	133	148	26	33	44	89	67	203	454	205	215	93	395	439	230	368	58	59	138	36	237	68	131	79	67	79	265	169	95	83	208	465	622	624	5	258	323	359	73	35	444	519	78	65	91	356	818	51	401	221	68	153	237	13	34	69	3	143	518	69	61	32	147	234	220	82	500	128	326	128	226	152	263	698	39	19	108	184	234	108
V25	43	81	47	180	392	202	314	52	199	102	94	342	295	80	679	61	168	216	307	460	94	23	489	59	234	162	160	146	15	84	213	31	322	136	373	515	49	634	267	187	33	19	365	44	107	833	11	80	359	119	122	74	103	34	12	130	165	248	41	449	136	48	82	9	722	112	167	95	516	59	292	167	295	196	410	43	163	32	59	521	78	109	502	100	411	79	159	182	99	144	136	147	201	252	253	62	78	81	119	348	83
V26	402	214	301	427	142	67	45	9	120	91	13	29	310	706	464	19	172	581	89	244	582	121	269	146	173	115	363	651	134	99	192	56	30	17	291	84	100	395	83	294	433	25	101	48	2	127	102	1	12	1	264	38	446	353	285	316	214	136	497	25	234	245	451	176	22	539	67	159	6	67	4	196	109	151	1232	9	175	5	302	138	55	245	35	334	110	417	14	90	49	116	219	210	247	28	97	212	200	232	909	98	308
V27	150	236	381	41	55	320	208	175	243	95	66	93	152	59	493	914	202	416	28	281	236	357	240	22	13	69	26	53	243	59	472	66	137	16	825	424	130	126	40	236	122	302	258	212	120	224	51	484	440	204	324	805	220	2	150	240	201	408	280	14	509	287	34	115	455	18	240	155	273	102	837	318	241	12	64	251	50	199	630	183	37	172	81	50	40	106	84	13	300	112	44	42	153	288	216	306	101	345	58	61	177
V28	29	115	292	204	137	135	60	157	222	480	170	396	160	47	156	46	36	4	364	48	98	133	65	197	156	22	88	81	3	64	155	15	118	23	47	13	138	292	67	413	641	85	30	92	102	205	285	425	63	130	369	82	32	47	289	359	88	413	119	64	30	125	321	246	0	1116	23	894	752	73	113	381	101	274	264	204	32	95	107	52	56	48	57	173	440	624	232	30	194	25	81	91	225	44	258	19	265	191	338	199	92
V29	61	288	131	244	391	7	81	56	137	368	3	46	144	69	293	317	164	45	31	337	327	212	213	214	111	771	40	66	56	172	268	28	367	762	394	111	75	325	91	6	92	11	95	357	75	236	380	499	38	536	621	238	429	124	181	48	207	632	67	45	301	411	172	214	78	11	38	529	401	2	169	51	14	98	621	159	142	156	245	52	31	9	492	0	10	31	446	65	212	521	625	10	34	4	164	403	399	452	116	817	150
V30	558	153	320	195	806	98	402	92	113	72	134	182	125	243	130	35	138	22	42	79	119	124	172	188	302	148	120	13	277	293	144	89	79	418	152	53	8	163	9	262	124	224	395	173	347	258	63	66	417	253	580	280	377	315	579	44	43	300	311	1	299	72	32	177	413	22	336	180	0	482	191	82	93	352	320	579	74	310	174	256	862	146	85	245	10	163	213	203	114	174	565	403	146	47	268	320	63	152	18	181	372
V31	254	58	83	632	144	32	183	64	262	220	237	170	200	286	52	12	90	181	44	129	16	384	170	801	157	240	119	163	308	23	11	106	41	146	6	122	217	323	4	66	182	343	372	136	24	158	153	1	230	109	745	235	42	159	397	92	23	65	110	249	112	21	67	613	209	445	299	280	431	55	418	119	54	39	44	24	115	388	278	91	38	341	122	460	83	76	354	248	73	23	63	104	577	90	116	483	332	276	31	145	183
V32	711	54	213	261	24	153	196	45	726	1005	213	661	63	70	89	195	31	9	82	304	298	10	15	178	138	0	93	15	285	507	79	411	189	197	114	157	103	40	340	525	309	25	20	135	339	130	241	145	809	117	373	223	40	23	104	82	26	118	354	371	143	24	116	100	51	34	358	95	172	48	0	31	886	143	132	668	87	248	15	69	137	121	431	405	141	427	218	216	12	91	315	94	114	309	64	776	10	38	105	406	463
V33	327	43	17	171	20	6	356	280	55	7	399	84	20	13	271	23	52	99	303	203	114	72	291	137	241	410	260	408	12	87	159	13	529	12	9	26	96	25	453	160	45	115	130	27	26	365	74	5	21	144	63	94	303	206	14	560	128	119	14	39	1	116	33	263	176	76	224	52	441	48	491	42	56	196	160	84	33	45	167	25	550	28	164	13	81	51	160	17	20	43	758	200	373	40	189	48	56	275	43	30	203
V34	59	347	126	3	1	775	191	188	198	356	375	233	5	266	2	391	67	28	242	754	7	115	293	319	452	59	259	120	49	139	327	23	576	43	445	5	53	179	53	45	738	15	312	6	197	365	98	78	143	223	16	147	435	390	147	186	168	60	34	110	159	486	6	33	44	28	73	307	192	417	132	63	31	95	535	312	22	351	750	50	38	242	167	1	26	478	63	57	145	196	39	28	254	55	423	352	95	181	613	234	138
V35	99	279	191	191	115	120	64	119	554	146	453	240	97	526	130	137	115	62	679	2	538	45	193	215	58	0	247	60	112	79	146	424	118	436	1	259	80	77	83	9	96	122	194	48	188	402	79	90	382	42	231	528	471	136	107	63	62	2	159	322	20	151	1010	144	376	324	16	344	125	36	125	483	175	22	124	4	95	31	234	114	193	645	129	56	212	235	698	358	354	113	326	384	45	50	63	154	622	125	766	347	182
V36	115	350	397	131	573	225	173	115	1129	13	165	129	221	49	94	212	4	53	104	140	26	105	278	651	154	110	543	165	89	269	23	143	22	120	237	758	457	226	542	346	162	368	92	130	73	124	356	29	112	141	289	38	4	350	57	95	174	32	238	86	36	2	197	2	195	571	47	222	246	83	159	612	287	122	244	163	21	189	69	29	483	359	44	118	206	44	2	213	96	170	284	580	176	158	118	26	293	175	781	332	197
V37	248	1	18	127	433	411	200	248	262	298	270	236	298	306	613	132	13	2	155	108	136	362	4	54	672	33	435	28	68	287	326	10	150	224	101	24	314	513	74	30	152	31	2	124	222	275	150	476	225	83	20	152	82	344	145	182	116	367	225	235	203	370	386	379	373	83	103	38	390	61	82	5	109	80	299	101	113	42	522	53	54	490	126	83	445	18	268	98	62	174	141	20	43	69	145	379	38	487	381	270	152
V38	1449	97	91	32	210	83	179	5	34	43	130	57	187	6	72	175	492	219	4	286	520	11	215	109	15	7	94	188	215	261	19	242	374	9	312	94	154	253	91	323	94	72	249	252	56	296	8	33	63	41	40	99	182	70	346	448	87	353	93	86	408	550	4	8	12	197	164	89	53	134	480	499	309	530	451	109	219	28	904	325	231	563	153	265	78	212	71	162	33	510	85	414	475	460	402	57	171	69	191	134	933
V39	246	143	1	457	461	505	238	230	9	12	0	138	290	66	379	6	75	172	223	164	59	102	1197	70	720	154	56	67	37	129	73	491	137	30	177	72	4	98	7	77	258	184	203	316	54	381	20	47	294	85	363	7	47	369	7	345	53	1	151	262	320	92	73	150	18	145	70	9	25	89	45	472	8	113	478	165	253	96	46	147	568	121	146	265	78	193	35	7	120	161	730	74	663	68	127	358	94	317	111	363	211
V40	157	199	33	45	162	264	45	516	10	138	80	31	22	272	91	58	31	158	141	134	23	6	319	643	180	32	186	308	308	120	675	43	142	276	374	121	359	216	137	187	14	78	184	59	70	293	168	741	521	45	103	47	142	25	517	26	542	3	49	249	511	70	170	179	774	30	91	167	430	39	146	74	193	19	311	90	194	454	74	7	35	84	24	42	28	52	447	63	160	431	293	33	115	253	249	162	39	171	157	38	184
V41	248	0	8	62	505	158	24	122	76	111	140	72	708	169	72	61	114	363	435	139	33	439	99	266	354	231	86	11	93	116	150	581	38	86	32	9	240	134	15	31	430	272	2	241	86	30	597	727	98	15	153	158	14	906	76	123	384	40	86	153	211	70	334	53	251	106	48	22	158	70	67	235	63	215	48	19	55	101	85	267	27	75	208	459	402	39	242	228	31	72	37	156	36	633	98	134	38	43	3	763	174
V42	138	526	156	326	114	351	242	92	58	41	27	390	250	31	143	95	123	204	629	7	391	424	136	101	91	342	66	219	386	24	152	274	7	70	790	483	108	236	177	101	19	55	21	270	49	60	839	46	79	81	65	111	119	9	53	26	11	17	47	63	107	23	282	96	296	77	51	104	79	282	494	199	672	487	529	101	58	137	123	151	104	175	640	438	50	255	95	78	273	90	154	191	319	379	88	13	15	161	46	109	264
V43	154	3	189	52	19	294	200	269	111	234	87	74	157	334	37	128	57	198	482	229	70	40	636	78	15	159	69	10	226	959	120	22	84	119	40	291	68	148	501	115	123	320	395	62	79	231	149	426	183	55	384	193	387	14	99	145	313	92	361	191	12	91	145	15	212	23	196	40	80	491	129	385	22	223	191	415	28	85	1065	232	298	51	203	155	2	446	188	194	364	301	17	267	102	64	140	411	1030	14	195	91	117
V44	118	84	31	311	29	8	34	3	40	83	240	122	235	106	13	1	225	378	20	269	641	306	54	273	248	181	332	289	162	388	0	283	26	115	58	20	125	101	141	19	55	108	80	185	8	294	66	120	263	72	341	258	262	47	513	414	172	52	145	56	89	20	14	123	35	642	52	103	140	46	101	480	89	672	277	12	4	300	189	300	267	235	1281	51	80	9	77	160	99	350	83	54	111	88	58	20	147	29	38	392	125
V45	204	352	256	213	135	112	450	101	12	89	85	123	26	423	267	2	208	34	724	287	737	557	57	18	76	439	247	14	250	442	275	148	22	196	177	63	207	514	339	2	300	190	310	325	280	157	243	179	172	61	139	146	349	47	446	319	256	8	146	106	30	162	90	84	407	441	831	157	65	374	5	266	47	225	143	35	88	876	209	262	811	297	31	10	83	40	204	111	232	56	20	159	777	144	87	369	362	99	388	61	256
V46	68	178	169	336	426	639	355	245	53	373	383	332	17	624	200	425	93	88	82	394	473	7	68	35	28	116	436	277	79	287	114	39	658	171	174	344	80	363	211	280	17	112	8	41	60	383	64	639	68	47	291	93	906	218	421	21	40	4	84	171	395	750	672	231	107	62	165	157	107	598	89	261	247	300	265	99	17	2	171	112	99	539	548	50	66	68	209	55	182	610	281	501	2	70	79	132	143	48	375	187	125
