Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	114	39	5	291	234	1	187	150	100	324	15	269	282	244	288	112	75	21	45	247	107	296	10	762	48	17	95	329	287	3	67	72	440	128	13	216	41	67	484	486	595	60	4	83	519	142	48	209	290	316	841	226	114	103	9	54	57	346	58	190	11	84	177	312	1	244	57	387	379	282	165	245	68	159	224	592	28	57	202	48	32	123	295	103	253	98	498	148	34	205	473	155	262	282	757	57	86	37	51	56	72
V2	125	165	351	71	57	321	54	173	260	668	55	704	132	80	164	82	239	61	544	295	0	276	46	725	129	104	33	22	176	48	62	215	110	327	49	47	45	190	193	393	16	307	186	206	345	111	156	83	82	60	41	50	73	244	106	61	246	11	96	364	4	526	369	18	27	188	1	273	59	114	10	555	134	164	348	60	978	254	318	156	39	83	78	133	224	263	241	537	204	14	276	207	35	110	138	32	388	289	58	183	139
V3	92	273	71	116	232	64	165	168	134	2	57	770	146	35	589	9	167	276	570	206	228	439	25	268	204	116	39	86	48	16	515	265	824	134	24	44	29	101	46	17	11	6	612	118	324	72	34	221	236	108	101	61	609	182	21	34	142	113	283	88	435	43	260	213	775	184	153	77	2	226	602	400	101	59	411	130	34	1449	765	207	172	181	254	193	137	134	93	26	405	152	318	44	37	207	72	45	70	32	49	83	219
V4	1130	77	298	72	568	47	254	466	687	457	83	78	29	143	75	242	193	37	306	197	156	8	36	81	297	115	555	116	134	22	136	73	98	443	238	178	184	53	388	255	10	221	284	215	149	76	85	64	273	281	506	42	118	171	62	85	160	15	6	127	225	128	15	85	17	241	472	22	282	743	2	77	111	121	327	95	35	130	156	64	15	103	56	106	222	213	99	285	71	24	691	154	42	209	207	104	3	29	787	385	499
V5	175	218	68	13	19	53	194	109	35	65	119	103	838	267	50	74	197	178	210	191	135	23	51	7	175	639	263	44	50	84	201	83	52	35	1	513	247	64	20	265	13	715	240	487	197	424	102	49	68	4	151	38	69	56	175	45	96	172	24	255	521	29	33	470	15	68	231	270	840	1036	9	50	25	16	5	56	527	82	247	512	84	298	64	102	660	98	48	162	81	27	48	236	210	27	48	1503	206	355	75	7	208
V6	24	64	103	116	176	119	369	500	45	30	32	362	35	227	1114	544	94	61	265	215	124	311	37	83	440	637	342	103	21	108	38	174	32	46	149	72	109	223	130	34	40	80	125	440	256	665	25	184	271	4	57	338	125	218	70	193	147	302	11	35	63	240	2	129	23	223	107	48	426	110	261	89	284	435	193	287	7	103	403	119	58	16	90	322	224	6	619	525	126	236	99	16	143	96	289	155	80	6	233	223	52
V7	90	94	18	280	225	164	65	116	10	75	281	361	25	325	125	241	755	90	18	152	227	123	230	220	108	106	68	299	241	342	85	74	79	428	216	113	1101	51	102	119	483	28	269	45	296	114	79	71	34	127	173	67	149	44	93	2	424	1	54	44	238	170	19	796	87	46	41	97	22	309	103	12	162	145	228	65	43	1075	15	128	210	24	125	290	327	651	1264	16	30	54	63	218	270	18	404	323	237	22	67	18	95
V8	178	226	362	281	172	64	4	74	81	19	124	94	8	4	129	409	16	150	323	23	164	117	192	54	98	304	54	365	169	36	127	145	266	134	316	260	382	541	71	190	96	392	134	98	28	87	212	95	77	116	1	52	321	28	316	47	572	38	246	88	2	100	347	590	97	167	48	305	146	76	506	3	549	830	86	2	8	42	271	1	141	214	340	44	708	208	494	5	153	54	63	83	121	212	124	444	165	171	10	118	199
V9	35	436	107	101	253	117	191	67	62	348	99	139	314	64	143	210	45	53	123	11	40	353	87	202	65	210	346	455	490	55	248	59	146	561	124	256	565	143	23	57	89	264	276	217	95	40	437	129	78	69	0	179	30	276	45	124	78	56	66	54	268	323	256	233	127	186	110	47	33	118	20	470	93	133	337	38	40	61	45	65	23	30	11	530	139	1225	118	171	243	7	181	82	299	480	77	290	430	314	936	485	247
V10	178	373	19	780	11	97	125	24	138	11	445	177	114	137	25	158	55	315	515	468	9	299	633	149	73	50	999	461	155	159	344	2	62	360	240	374	77	102	117	1981	53	13	43	89	143	185	33	95	17	71	128	503	20	273	200	52	99	209	25	9	510	287	22	149	479	168	745	209	10	83	103	210	209	22	71	63	242	171	258	298	114	55	162	51	0	6	120	345	195	185	150	77	104	169	128	263	990	77	173	65	247
