Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	186	345	136	9	34	3	184	181	244	24	101	2	26	106	140	422	51	191	70	6	275	1063	33	35	120	490	602	926	48	164	111	294	634	16	386	52	205	160	41	113	231	283	0	1740	125	94	69	204	171	355	299	54	262	89	341	41	60	51	146	398	313	13	65	39	27	17	64	2	42	190	10	51	1	34	266	51	49	94	4	295	188	130	207	145	76	136	204	600	3	99	796	205	36	45	380	93	1843	351	323	10	230
V2	341	76	208	326	9	81	196	93	59	155	166	117	1101	79	46	126	113	162	9	168	440	79	19	159	551	64	447	332	492	169	161	253	56	66	153	48	410	119	137	380	123	102	229	75	191	8	294	35	662	475	33	214	283	55	202	502	217	305	34	113	9	39	152	104	866	248	428	367	432	279	11	207	11	179	75	80	338	497	7	354	177	87	94	118	82	1503	95	90	51	59	617	307	428	353	354	48	413	22	111	386	275
V3	122	91	223	206	129	17	49	372	134	17	324	12	358	24	329	84	740	164	12	421	47	25	237	59	419	220	67	319	3	324	88	235	20	277	323	351	359	783	56	31	352	272	45	184	74	340	93	141	52	118	30	203	113	365	433	127	237	130	16	443	122	32	56	118	200	248	188	154	45	75	48	52	58	78	173	81	18	171	1549	145	182	394	191	94	7	135	182	724	190	21	17	215	115	373	295	21	20	156	247	342	133
V4	185	70	113	143	90	85	206	50	162	53	388	89	343	72	206	65	7	609	88	167	189	106	203	206	444	490	67	195	120	110	60	168	137	3	114	234	116	197	96	414	308	108	123	96	172	103	69	389	241	153	181	70	154	270	113	116	12	301	163	9	106	175	171	232	26	232	211	38	128	102	234	3	226	49	431	113	250	33	63	18	89	116	35	24	293	224	6	527	137	223	503	311	110	308	374	207	264	330	194	21	151
V5	228	285	1	79	234	174	152	464	104	121	433	7	95	263	203	104	0	400	33	801	184	542	11	326	18	274	16	275	77	109	213	45	133	129	567	262	135	205	348	150	103	442	147	493	157	80	4	37	89	448	65	417	221	58	3	64	59	135	16	69	233	46	87	53	558	229	311	481	144	83	139	130	723	251	386	32	134	20	385	10	200	291	103	199	366	34	64	625	72	544	9	249	52	199	572	680	535	4	14	174	225
V6	100	169	23	225	136	19	401	131	18	125	19	215	706	13	342	186	2	119	18	146	196	362	122	350	53	81	590	132	31	543	78	1024	321	44	56	314	705	336	60	18	181	0	924	65	159	12	340	120	110	164	23	226	131	184	63	146	187	4	47	69	268	48	243	64	275	66	566	418	763	35	57	288	26	414	26	284	290	69	220	26	652	143	120	12	64	257	57	160	438	200	31	27	67	10	33	224	311	262	217	19	119
V7	14	381	11	156	1	95	221	113	385	134	246	97	179	24	157	184	32	479	135	383	435	592	162	57	3	698	351	1232	118	64	26	22	10	129	34	180	494	690	528	63	282	196	24	547	323	39	122	121	160	311	10	34	60	72	255	2	6	15	75	188	920	13	549	95	278	285	14	17	254	41	0	257	1139	389	473	200	104	52	286	324	248	8	5	297	262	100	24	35	63	463	89	134	4	57	189	577	124	73	42	21	101
V8	208	102	35	170	3	23	139	364	610	196	19	274	92	380	149	94	356	86	108	217	60	464	189	198	229	586	37	350	253	218	315	182	63	218	504	75	151	379	691	93	426	148	262	97	198	96	448	306	49	397	118	141	1405	141	175	250	380	109	105	347	154	157	126	10	90	142	35	57	281	23	140	4	143	87	205	133	50	38	107	215	295	45	464	109	190	4	50	25	66	14	193	149	125	144	158	19	487	6	119	204	181
V9	59	118	30	147	42	118	650	368	371	312	23	208	184	408	403	427	12	319	161	546	78	62	207	406	55	86	6	67	21	215	718	24	116	85	131	80	192	290	23	24	91	61	213	234	51	253	49	252	138	97	40	72	95	186	129	102	582	24	195	162	242	296	97	10	2	53	53	464	268	63	94	320	369	165	132	36	63	240	763	23	142	236	117	167	224	126	16	69	154	230	180	108	289	72	70	257	222	44	161	102	80
V10	140	46	458	164	119	16	89	296	302	236	141	0	169	20	109	89	1171	22	90	559	203	84	114	2	349	247	493	284	18	55	566	456	238	143	309	50	45	69	83	182	119	379	52	0	192	136	404	330	224	54	158	115	342	56	272	22	12	424	45	78	244	185	34	59	215	95	50	54	214	14	241	163	165	59	87	189	334	471	39	318	26	231	30	76	20	200	606	157	38	246	393	227	102	136	364	261	50	3	65	72	149
V11	75	101	162	579	202	108	337	150	217	508	470	81	64	620	4	205	310	202	17	111	67	87	120	256	114	116	147	31	195	606	21	37	412	256	1	25	289	151	176	7	136	21	22	55	54	225	209	19	260	444	69	121	239	24	2	73	163	49	56	223	27	132	54	268	111	175	27	13	211	106	174	204	896	25	14	58	38	362	211	127	153	45	526	66	210	41	31	7	273	37	69	409	313	149	173	157	32	540	9	66	93
V12	122	101	502	157	77	29	292	98	198	31	162	312	20	426	51	406	632	66	49	146	70	31	367	279	401	502	116	369	153	76	11	399	48	20	58	12	102	61	66	248	184	169	238	588	12	509	33	378	270	50	59	223	164	102	262	121	125	381	105	35	278	218	661	186	316	16	73	156	105	274	219	3	70	139	7	331	137	693	188	23	152	1097	144	299	433	34	281	489	31	401	27	0	10	37	23	387	176	370	986	158	124
V13	21	60	156	12	51	293	34	312	341	277	259	60	111	565	105	61	195	600	416	199	41	75	25	121	847	481	410	196	259	36	157	235	105	334	81	247	305	107	84	261	175	117	144	273	106	10	276	122	499	222	9	309	114	86	160	375	217	24	325	337	166	39	33	56	555	255	25	7	475	717	16	42	299	288	107	236	231	38	157	339	103	16	322	424	387	309	108	116	164	141	89	38	132	104	49	422	216	358	5	9	43
