Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	7	116	346	21	193	54	20	16	4	145	264	231	103	1010	236	57	189	85	542	238	10	128	132	152	40	279	90	80	65	9	43	34	28	60	308	124	240	330	273	130	36	53	277	117	337	32	455	31	57	245	254	45	359	60	6	360	18	25	15	294	189	41	348	37	76	453	113	226	187	82	142	241	480	86	34	18	46	6	255	184	128	66	27	199	396	132	172	34	69	63	308	291	203	296	209	104	84	26	15	102	100
V2	523	153	1	219	523	182	172	80	425	175	38	360	69	151	179	164	162	295	18	177	250	159	42	591	133	35	114	5	503	262	727	563	10	58	407	400	651	294	17	275	340	29	169	69	26	8	86	182	0	200	688	172	174	150	280	449	99	98	487	25	122	48	82	547	294	43	43	435	503	80	143	870	103	67	365	34	131	44	19	242	19	478	90	57	398	133	169	372	180	348	399	461	168	14	369	74	141	33	525	361	178
V3	21	426	43	67	220	10	112	101	26	642	289	5	156	185	14	59	145	24	303	1060	242	86	454	79	54	385	189	93	28	142	188	120	568	336	94	311	136	193	1016	34	279	63	766	35	124	109	97	241	209	34	226	231	32	124	20	169	91	293	11	135	453	13	603	299	4	17	186	128	18	9	4	430	207	486	5	146	193	305	124	82	76	29	400	115	40	19	72	216	17	276	169	184	251	85	23	80	363	23	336	273	322
V4	591	232	137	32	56	266	0	24	278	2	107	144	491	160	482	78	23	329	204	15	14	181	146	19	112	236	33	19	48	357	43	47	196	159	245	113	93	11	132	5	98	652	594	351	30	17	103	398	43	170	237	134	479	790	85	154	17	375	94	28	174	257	144	295	173	124	262	75	41	515	124	252	71	115	158	55	56	48	133	101	869	94	2	248	99	32	314	71	176	216	79	427	107	213	39	4	259	445	223	30	286
V5	242	280	137	5	674	209	119	202	321	236	43	254	329	6	116	92	575	62	540	309	265	93	149	10	329	86	22	78	75	202	81	89	60	140	146	72	143	170	149	71	182	14	165	302	207	218	646	50	96	161	34	189	131	7	165	45	132	156	59	56	158	289	190	199	133	151	254	149	6	310	136	146	17	14	141	87	11	170	216	133	208	34	40	68	1	124	24	118	65	711	221	361	131	99	299	435	59	33	668	281	237
V6	343	42	1376	27	363	390	120	362	24	442	142	285	208	135	233	40	74	147	186	12	5	233	178	46	517	22	157	80	377	1177	164	368	103	169	462	30	61	681	547	316	607	158	257	119	165	63	56	505	216	277	55	321	166	531	45	122	326	149	42	77	78	376	499	363	66	113	40	258	200	289	169	85	600	611	56	337	65	885	17	239	704	112	12	64	20	227	487	84	617	208	83	657	27	4	62	125	392	556	189	21	95
V7	540	74	52	250	110	552	346	303	82	355	76	13	54	505	9	141	232	7	426	161	815	148	46	776	334	143	217	220	32	65	61	323	92	272	210	278	468	204	245	170	82	5	8	103	36	16	35	128	365	545	44	93	363	453	130	36	30	119	117	25	294	345	318	195	5	136	533	3	87	93	16	52	130	542	57	117	202	202	81	346	246	135	205	273	169	338	212	321	140	113	118	449	123	8	124	20	207	53	588	51	135
V8	311	3	302	518	136	323	69	174	91	42	291	42	66	27	156	13	56	4	272	24	101	157	47	1	177	750	12	5	9	73	81	441	21	74	266	62	397	40	214	7	18	122	387	353	162	48	42	315	372	155	124	107	110	18	123	369	92	435	169	302	34	249	471	102	47	26	29	174	70	112	101	264	51	158	199	110	339	115	254	19	84	266	299	67	747	204	53	203	38	176	152	159	154	104	24	476	16	574	7	24	50
V9	10	88	78	4	162	139	197	154	14	408	1	71	61	135	18	262	95	320	224	62	605	215	101	52	69	296	179	56	143	27	31	377	251	315	256	65	139	83	59	273	442	514	236	27	119	108	15	285	320	90	572	419	75	3	108	144	2	34	99	297	197	113	103	47	26	347	397	66	934	397	61	111	165	166	195	75	124	157	191	879	76	12	1020	145	336	25	204	143	60	121	62	37	256	661	167	70	144	359	69	31	93
V10	30	237	178	153	69	40	80	283	398	318	201	50	251	413	11	62	294	6	254	607	81	37	149	98	89	71	219	191	184	441	196	83	5	34	197	216	182	10	210	33	246	83	16	96	136	110	217	6	29	100	114	546	62	180	49	259	137	159	108	52	239	46	317	1	22	327	260	56	65	42	277	69	447	245	208	52	55	8	76	537	169	552	227	279	161	489	391	36	37	82	114	98	91	1133	329	355	72	16	45	368	195
