Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	26	140	316	570	579	266	101	504	150	13	221	67	155	868	58	25	252	228	342	17	164	445	66	338	198	460	77	271	235	1195	154	165	436	361	47	18	41	159	557	657	355	361	60	123	131	197	17	197	144	13	125	375	22	673	93	35	242	67	289	66	11	272	114	13	651	83	184	316	5	146	166	41	207	534	858	504	84	404	80	155	65	70	59	11	216	72	182	151	237	160	423	374	200	134	727	8	259	9	519	19	115
V2	78	19	56	642	8	384	27	51	16	25	140	115	289	21	19	197	52	259	38	312	106	206	4	166	51	256	72	119	90	274	212	66	178	222	6	28	90	247	536	260	89	164	140	39	1512	83	262	93	233	534	510	20	58	839	157	123	145	130	40	0	3	50	232	106	65	190	17	296	976	210	87	254	83	350	164	320	279	125	964	291	185	79	103	76	64	76	357	436	381	410	45	75	374	158	152	381	75	558	407	106	59
V3	75	305	321	9	349	212	555	41	456	71	4	333	91	454	192	175	212	155	576	11	146	256	22	75	9	205	46	0	548	177	166	13	267	423	54	7	34	213	129	123	235	287	94	14	360	380	20	115	16	346	227	781	596	1	118	127	51	108	12	244	238	30	59	855	510	349	10	56	116	300	178	63	446	102	54	98	363	39	8	549	87	342	127	262	0	108	338	278	258	31	132	53	550	237	257	195	60	43	33	358	238
V4	93	211	291	545	511	300	221	108	37	513	206	32	144	137	449	81	2	12	1	124	45	139	167	283	55	298	155	71	541	559	285	592	109	20	113	29	27	222	7	551	10	227	107	469	516	11	229	218	199	39	224	856	198	342	1	125	101	292	74	22	50	13	562	61	33	58	79	82	194	770	530	431	43	519	82	23	19	493	71	175	873	49	287	236	180	174	337	24	19	61	521	31	342	233	32	284	348	313	3	192	185
V5	44	424	179	760	40	124	11	24	21	136	50	168	46	198	195	55	43	12	299	27	153	45	74	147	33	125	47	150	129	189	83	197	200	142	144	200	47	182	84	242	62	4	82	187	74	126	43	108	0	86	47	235	33	177	377	373	139	62	367	81	83	46	12	106	136	28	260	509	206	81	635	32	17	10	78	39	16	44	189	748	17	72	145	255	277	9	560	87	180	66	437	79	219	392	72	41	104	80	166	301	288
V6	12	241	165	39	61	134	507	120	124	324	181	63	116	0	136	652	111	232	411	28	5	32	166	269	341	30	105	148	101	421	6	132	145	641	332	158	18	66	37	224	196	26	251	91	304	351	320	4	136	369	60	116	102	307	191	188	75	130	109	123	163	432	136	88	247	117	305	259	33	108	136	235	258	124	150	230	99	313	347	289	540	344	94	153	356	97	246	872	1	118	96	15	39	15	0	104	122	217	42	524	164
V7	32	951	5	120	199	68	513	91	63	218	174	78	217	174	74	92	55	553	29	970	50	71	61	229	106	47	129	48	247	165	148	154	752	539	49	24	36	24	281	81	117	143	2	141	62	40	89	30	113	18	881	752	269	461	196	97	293	78	228	52	715	34	306	298	244	9	144	40	98	78	51	359	487	120	162	4	215	158	1	36	45	248	400	78	112	310	339	696	898	284	161	565	195	109	104	371	90	411	79	192	608
V8	87	50	61	85	123	295	446	610	98	123	57	23	68	187	122	314	9	238	33	117	252	250	267	474	88	210	120	11	171	505	58	63	487	77	118	286	198	267	51	95	146	368	507	43	349	292	22	307	1149	4	21	124	124	23	211	18	215	702	168	401	176	20	213	180	269	201	23	135	22	167	76	136	82	329	116	361	90	423	371	179	387	11	371	312	86	243	51	69	97	85	500	24	174	35	526	336	79	177	20	110	72
V9	242	103	91	18	115	120	88	138	138	48	106	44	140	305	178	575	16	22	164	792	172	437	418	771	300	141	274	152	773	184	860	624	174	599	108	77	3	104	354	78	178	7	481	163	144	308	251	12	72	88	863	47	165	43	28	26	14	86	493	139	208	137	81	461	56	46	312	101	511	129	28	33	343	64	111	324	137	347	89	27	571	365	384	199	179	35	121	15	155	126	197	436	113	65	36	88	25	25	233	176	143
V10	317	62	79	265	14	144	226	267	39	135	452	169	215	140	326	708	279	121	226	157	137	305	15	454	56	20	41	209	37	83	291	270	9	202	130	279	225	81	512	352	156	730	49	11	253	299	15	363	174	448	196	8	19	22	539	79	63	94	875	94	867	36	19	72	689	890	111	160	260	414	161	317	183	134	19	145	78	111	40	143	213	703	367	67	673	507	132	447	438	228	288	180	600	68	227	180	61	135	103	782	157
