Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	326	197	106	156	579	877	669	113	4	26	398	11	366	168	47	699	265	344	192	24	63	101	496	31	317	149	112	29	141	24	134	198	30	183	49	556	340	190	256	563	464	3	157	112	35	314	89	23	31	30	242	230	292	136	125	124	3	61	408	97	464	117	343	98	460	4	61	13	366	32	47	148	65	337	299	384	3	111	7	491	159	150	221	46	2	197	135	159	230	53	417	291	172	370	71	365	247	496	199	729	213
V2	19	145	104	115	384	106	326	119	90	35	16	310	1	402	346	777	202	529	286	741	102	422	168	45	510	378	126	177	85	25	335	83	2	379	294	83	190	87	200	981	375	60	170	122	119	158	648	86	553	402	69	4	73	351	65	73	41	37	29	307	63	106	111	551	166	136	39	132	28	512	319	150	484	3	520	198	196	24	8	657	27	70	134	140	1	407	13	25	69	186	110	116	240	128	5	348	19	132	67	381	156
V3	131	73	187	229	11	92	559	10	6	266	110	70	1	27	310	103	180	280	159	1249	259	47	240	440	44	228	44	110	4	147	113	422	32	33	68	108	800	287	336	269	124	23	42	143	8	126	12	11	57	64	81	86	353	712	218	276	154	102	547	82	558	91	82	266	488	117	64	82	154	64	113	111	166	326	343	46	469	54	425	106	8	97	400	311	239	53	230	191	411	496	287	16	621	123	164	437	69	563	422	71	88
V4	808	215	297	128	284	51	117	197	234	77	26	234	89	278	324	21	120	127	260	215	402	5	170	87	463	68	59	108	109	40	90	417	101	356	203	357	19	80	272	613	152	36	94	136	22	314	132	51	31	153	17	187	633	850	37	175	113	181	29	122	428	37	27	174	184	17	23	41	67	390	205	292	128	431	215	91	200	172	157	68	373	80	122	811	388	45	351	18	10	135	77	15	28	124	428	135	394	187	48	229	250
V5	46	46	374	141	445	178	595	1029	238	251	312	2	147	65	89	214	1021	58	110	314	148	345	220	93	88	49	79	71	188	98	89	27	53	10	65	272	703	315	59	490	141	88	265	443	745	69	70	454	122	137	113	13	233	270	152	161	316	256	41	309	217	182	297	144	591	123	164	74	388	293	18	82	1	205	79	183	176	449	91	111	205	260	173	81	255	31	260	193	56	146	84	18	119	51	142	23	0	346	577	473	58
V6	295	245	467	123	1	152	173	154	99	337	22	266	521	340	31	226	56	180	286	784	176	212	108	335	189	610	886	199	458	19	130	83	259	337	84	17	266	320	107	93	152	396	567	1	349	571	29	84	405	613	52	717	9	158	348	163	89	47	143	39	216	293	141	147	276	236	16	592	54	75	89	46	16	128	46	355	83	694	5	146	73	548	137	361	307	265	379	321	40	30	10	169	77	114	105	28	760	731	187	100	241
V7	248	122	378	86	55	33	329	222	103	754	632	82	43	57	658	163	298	32	41	129	57	82	2	290	213	802	343	93	342	149	106	22	57	29	125	5	191	967	100	165	397	85	16	252	123	130	333	6	73	149	43	132	67	182	18	46	367	612	20	27	0	35	36	396	83	629	821	156	220	24	111	181	21	286	724	234	574	322	130	25	160	361	106	556	17	159	75	10	167	177	15	65	101	273	157	21	215	40	281	13	133
V8	22	501	139	238	59	618	440	21	10	914	212	363	83	148	284	410	182	441	102	106	209	56	18	113	118	204	381	255	397	15	21	103	33	199	123	61	67	42	150	195	183	281	18	105	578	204	315	505	165	46	68	358	262	265	93	146	180	262	693	33	63	32	54	728	288	12	220	300	16	94	605	38	3	204	42	1	127	250	99	59	316	705	65	43	69	291	237	173	158	45	163	51	129	110	107	481	25	29	16	177	395
V9	565	116	106	22	273	405	156	22	16	58	55	86	64	340	192	29	197	140	134	24	306	221	200	30	98	148	22	273	11	668	216	32	137	153	400	28	0	10	49	11	216	600	100	297	2	237	300	63	0	12	271	2	142	350	135	38	155	188	3	219	13	366	514	89	166	304	72	358	223	205	815	102	18	864	37	669	249	992	541	80	102	103	86	17	171	20	13	15	66	253	354	16	106	456	74	90	114	673	30	84	160
V10	213	47	58	175	165	126	25	144	83	113	382	123	161	62	52	209	6	10	23	38	478	47	381	237	201	539	123	47	133	251	72	265	102	86	68	320	23	457	104	326	1071	256	13	225	146	40	153	789	102	13	78	0	21	114	136	257	332	566	137	300	134	162	56	169	37	344	157	92	878	318	38	39	132	12	37	234	261	52	312	325	146	55	964	694	518	174	155	462	120	226	283	166	456	145	87	417	68	110	118	80	93
V11	323	719	43	11	160	73	10	616	327	190	146	134	191	44	233	236	58	373	30	4	254	16	530	81	89	50	56	312	583	1299	591	351	230	196	78	77	584	123	114	98	244	51	13	717	25	315	69	87	787	189	49	44	414	309	86	207	603	288	172	505	4	43	413	191	120	55	25	21	150	96	65	48	305	106	33	33	277	89	413	419	126	100	198	4	26	127	50	94	347	32	24	13	42	35	698	426	23	142	227	3	618
V12	12	251	51	15	50	120	13	14	21	195	124	737	262	505	33	53	72	705	282	621	451	164	5	5	293	131	348	250	153	4	584	36	225	111	5	246	10	145	180	736	262	463	219	131	102	110	226	107	85	98	4	228	127	62	246	86	100	157	142	168	108	164	113	42	50	134	247	167	150	326	79	58	11	373	191	189	29	171	188	82	107	198	143	262	9	103	192	88	330	56	67	540	133	20	215	188	140	392	489	218	206
