Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	230	377	166	67	27	158	37	131	69	34	198	77	616	359	454	220	76	422	177	166	14	212	850	100	792	375	49	97	31	88	36	269	6	63	42	56	730	52	81	423	147	588	399	274	261	51	55	168	4	267	55	402	293	314	39	1	225	417	103	766	226	38	34	114	294	529	134	1	620	16	190	65	46	868	172	11	146	12	14	368	78	264	35	0	331	56	839	384	54	107	87	163	428	200	128	250	188	403	111	186	364
V2	30	265	65	36	117	170	49	123	98	80	115	15	236	973	225	229	3	466	315	215	433	313	51	87	253	323	149	441	319	146	126	525	236	66	154	162	284	239	33	242	692	91	141	119	1047	178	288	306	263	126	6	247	130	247	22	95	52	4	58	36	339	668	36	73	549	216	149	418	314	131	130	205	282	144	94	701	71	177	179	18	86	540	351	448	84	602	544	20	304	95	76	257	406	294	131	43	434	304	93	131	251
V3	144	365	3	98	6	108	45	409	112	216	182	21	83	335	340	424	61	274	232	81	195	27	22	32	147	152	11	16	19	161	5	3	25	468	10	125	837	338	19	233	81	3	15	56	13	194	285	456	28	289	260	225	698	580	109	294	239	133	466	1335	197	335	263	43	151	63	153	436	809	51	11	341	34	279	38	190	41	119	54	263	133	146	36	71	73	108	179	242	119	545	373	341	408	155	285	28	539	257	92	181	334
V4	198	59	402	17	288	202	191	975	52	78	72	488	293	160	430	73	91	8	161	931	230	50	1131	189	345	39	20	73	678	100	17	108	194	293	533	53	776	67	437	10	32	280	69	54	596	89	306	565	171	23	53	69	125	106	203	64	92	72	39	303	2	50	7	101	248	245	452	386	259	713	123	69	219	101	399	159	76	53	300	32	87	59	346	215	153	8	67	491	95	472	548	143	26	223	374	25	77	109	52	73	102
V5	631	97	60	428	139	57	8	6	52	115	198	302	361	11	128	98	140	190	278	4	85	38	392	34	407	275	233	177	466	44	251	461	62	52	140	466	238	188	5	57	520	19	176	18	298	35	24	145	546	146	107	223	43	171	91	30	427	41	812	355	66	42	105	364	165	105	68	51	113	118	255	67	48	685	76	332	23	60	921	25	77	188	16	118	251	571	380	75	95	9	327	428	104	144	255	462	7	86	11	67	195
V6	169	101	218	400	3	171	176	396	40	253	20	145	243	177	118	134	650	173	351	70	452	239	23	157	40	55	265	74	266	125	318	3	28	649	259	307	168	85	72	640	54	591	144	85	312	505	137	179	150	141	376	70	7	245	935	95	116	64	175	88	172	256	25	7	123	354	29	55	97	519	125	4	815	82	5	687	5	93	1341	339	124	314	298	283	30	79	424	64	46	231	322	2	537	0	369	55	170	2	13	690	140
V7	169	64	15	87	759	47	43	25	166	319	188	409	498	4	102	112	100	14	74	224	10	450	435	412	13	79	49	121	402	25	174	37	185	160	182	259	172	102	205	364	53	22	363	58	107	151	0	101	10	351	64	500	90	87	216	300	269	82	430	71	771	49	73	195	94	127	17	227	173	58	630	215	17	110	11	508	172	98	296	98	214	233	147	535	85	39	316	73	141	141	27	9	189	23	29	951	88	37	42	79	97
V8	174	64	698	527	294	264	5	105	120	183	322	132	421	213	313	204	769	74	77	791	313	196	91	143	547	338	487	264	68	45	121	27	46	166	632	127	324	145	231	5	92	57	18	25	199	8	246	673	28	128	284	173	947	758	30	201	890	25	205	60	43	128	382	3	67	353	110	173	175	631	62	57	241	4	196	386	19	611	429	206	452	93	243	46	167	183	5	324	545	30	68	94	24	205	123	78	34	289	464	47	85
V9	136	43	16	85	49	158	633	99	50	405	228	254	99	155	60	92	34	144	123	200	68	242	149	183	200	98	440	87	111	97	797	162	349	490	209	199	78	438	4	145	603	750	43	686	168	38	597	219	933	201	292	101	143	478	854	105	329	115	62	68	519	31	255	254	73	59	87	18	294	80	38	29	272	383	390	831	483	435	150	410	300	84	130	125	309	6	599	102	456	37	13	178	54	265	241	196	15	181	244	162	65
V10	12	5	24	30	139	105	76	31	268	251	227	262	83	1166	54	331	190	0	695	122	238	437	14	177	70	43	176	96	38	461	272	98	332	530	871	32	192	34	245	361	82	267	628	354	20	127	611	126	230	38	385	248	351	171	190	420	80	34	586	140	232	460	678	344	35	69	195	439	459	130	596	137	51	166	118	196	199	317	1563	37	33	179	216	34	345	172	240	50	211	74	25	261	53	384	109	131	96	24	324	22	24
V11	414	39	78	285	25	328	394	89	111	82	62	278	42	382	72	393	239	243	269	233	272	6	214	24	478	51	798	447	53	31	113	134	77	66	498	54	346	182	26	93	106	17	372	54	441	79	882	382	12	106	179	167	273	53	67	105	225	345	247	153	518	387	583	186	39	49	6	214	417	502	45	437	184	57	292	301	126	250	205	134	244	26	11	658	150	211	115	153	1	451	1	184	118	414	288	464	29	221	18	34	114
