Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	514	128	539	32	360	7	182	313	32	255	83	11	10	465	207	1	1548	166	464	145	22	131	139	12	101	156	83	496	84	23	386	805	258	12	21	193	127	360	185	98	72	109	5	30	19	129	615	35	90	384	248	168	164	302	89	49	21	568	133	248	101	458	119	75	10	12	30	79	128	108	21	445	77	153	38	114	9	227	1181	608	28	21	1406	147	22	59	31	251	397	61	136	99	359	243	310	47	398	189	189	227	220
V2	48	538	122	489	171	446	35	7	338	288	419	49	37	7	248	21	126	405	233	789	330	148	130	271	137	301	182	165	21	124	542	147	437	60	25	753	420	626	73	402	75	229	210	15	249	32	124	14	148	21	23	105	31	28	82	9	58	516	414	100	206	365	76	42	66	48	30	673	345	383	22	26	148	10	112	33	60	126	161	462	286	271	284	20	843	254	106	93	14	534	31	56	141	523	181	252	20	242	108	419	400
V3	114	202	238	894	313	166	23	259	213	164	35	11	56	80	130	80	99	425	104	488	487	35	343	35	65	114	122	58	1108	635	270	134	60	154	61	801	58	534	188	14	276	47	306	146	217	95	362	143	329	233	328	42	328	1	561	289	358	298	77	40	395	130	276	114	252	50	13	813	282	20	42	119	301	282	87	476	5	68	28	124	474	176	127	15	44	152	239	315	375	404	23	123	84	285	24	298	32	251	249	263	190
V4	435	588	100	77	2	71	170	316	90	68	25	978	542	7	215	112	295	646	160	187	171	745	30	201	387	85	191	63	47	77	206	81	378	223	44	41	659	114	674	161	33	199	247	7	84	47	22	8	71	82	459	3	105	436	420	37	250	161	250	273	37	232	296	159	27	153	76	106	74	22	6	442	184	222	185	193	229	62	211	114	174	43	1008	170	136	37	28	570	48	42	257	203	246	327	239	197	130	21	163	419	537
V5	412	158	56	379	203	20	144	55	493	54	24	150	211	220	195	45	446	228	303	266	238	124	37	130	251	167	141	284	526	215	19	1204	26	18	482	101	498	301	83	170	155	0	841	336	38	298	7	157	122	30	47	122	135	414	74	352	7	665	506	45	85	54	119	42	43	38	17	200	89	268	70	91	25	73	205	720	60	89	227	247	191	436	62	762	391	186	74	298	34	147	140	148	943	379	38	423	116	328	14	199	213
V6	360	138	708	307	51	603	55	258	6	64	514	211	66	149	198	69	466	12	126	105	89	208	45	309	33	456	347	150	128	119	30	62	200	47	322	228	5	963	213	10	17	1165	472	227	225	251	466	335	94	154	208	36	463	120	102	111	69	110	774	59	18	317	28	156	29	226	160	432	122	415	442	120	323	90	463	125	82	547	397	282	139	28	46	27	148	464	52	48	290	422	288	55	293	41	236	130	441	272	41	279	187
V7	163	282	5	92	105	161	29	18	68	150	222	502	461	163	203	81	118	47	37	124	7	272	400	157	4	128	79	22	245	226	85	188	139	156	12	27	1015	277	52	129	199	54	371	563	716	17	206	381	60	330	139	97	379	233	338	400	119	5	76	29	56	505	257	160	491	4	887	291	85	64	222	205	135	633	501	88	205	24	127	150	248	36	318	70	354	191	1025	69	282	10	347	231	291	481	153	63	128	204	25	34	246
V8	79	40	60	512	205	29	276	32	19	178	590	197	1212	865	64	171	2	193	125	77	523	81	527	282	1	243	92	38	212	50	82	23	147	16	18	185	97	356	12	123	104	64	14	951	25	123	372	863	834	256	19	9	70	273	226	89	811	355	391	142	34	372	234	331	36	130	177	8	37	202	52	34	365	22	272	100	115	205	138	213	120	252	383	246	498	65	422	443	70	34	52	990	451	380	216	62	38	77	71	309	84
V9	101	23	1225	240	38	130	149	125	81	8	25	94	83	160	99	302	188	205	310	148	284	368	77	863	16	556	295	227	308	95	72	412	585	68	247	53	55	153	56	207	37	160	267	157	3	373	184	81	45	611	269	132	61	19	206	22	46	120	95	554	383	115	210	13	742	176	166	119	328	175	130	22	10	7	180	86	40	646	44	16	108	335	409	57	18	48	112	17	144	7	114	19	65	45	9	620	303	155	104	121	59
V10	287	193	261	15	388	27	128	103	41	586	163	138	28	23	222	2128	153	162	354	238	10	53	277	74	278	164	1364	178	79	388	248	432	231	547	945	62	2	506	40	208	359	48	458	566	274	407	77	166	620	116	91	809	222	257	148	104	147	10	96	79	119	14	176	83	59	221	280	96	79	82	178	20	210	266	148	325	469	294	89	264	78	116	1040	111	78	80	246	211	45	8	4	167	17	33	132	296	669	4	281	552	202
V11	188	295	233	285	168	103	741	909	1008	792	423	86	314	831	17	227	89	158	58	398	210	81	233	9	1	1	158	116	115	68	53	103	12	299	126	325	101	62	214	223	112	58	150	167	123	148	153	175	261	126	71	335	40	573	172	731	109	15	524	241	60	3	196	107	400	464	432	3	33	159	80	38	50	327	82	408	29	94	165	38	106	60	198	257	355	271	941	86	206	297	59	105	432	16	303	128	154	39	77	66	267
V12	162	478	244	67	503	362	217	28	112	168	60	44	108	98	68	4	127	244	86	186	47	87	106	216	885	49	25	47	759	395	484	230	256	351	368	51	190	212	249	67	270	580	93	102	208	56	21	373	173	72	42	12	353	41	43	55	55	15	68	110	5	54	226	99	559	255	99	283	370	3	74	21	45	214	4	184	158	177	202	11	39	762	245	281	402	8	22	266	228	3	624	79	94	53	149	8	60	217	277	207	369
V13	377	51	41	254	70	9	18	61	330	698	158	292	474	305	36	68	474	26	566	199	292	236	65	170	73	61	48	227	294	12	199	109	154	115	470	157	124	4	470	166	489	148	186	92	126	102	130	42	265	223	375	63	0	432	116	314	379	459	55	10	317	170	127	19	138	153	125	223	247	38	72	11	301	429	67	134	716	479	4	360	63	54	211	1	173	67	70	710	150	116	266	129	72	515	119	43	302	126	43	433	120
V14	585	1083	545	162	114	572	96	360	35	176	7	135	41	101	121	139	749	210	191	81	205	10	3	269	47	64	37	21	56	21	138	6	241	179	35	327	156	136	333	63	221	594	149	5	339	24	9	85	15	71	1	234	66	240	101	149	145	89	439	1181	158	145	123	146	352	493	114	811	548	145	499	35	117	7	12	167	10	566	537	26	31	413	50	6	27	153	436	331	285	604	148	62	93	178	360	2	40	42	181	124	875
V15	149	370	0	131	27	256	80	463	8	179	83	43	1	46	346	8	50	469	58	73	4	75	435	224	425	3	106	238	141	21	21	113	18	12	53	153	192	270	212	80	185	402	44	4	125	182	214	642	9	20	10	762	143	76	77	143	243	88	221	222	74	103	37	471	83	65	5	186	319	63	69	106	38	224	21	26	10	460	74	83	100	196	345	5	111	157	87	135	104	329	110	2	163	49	212	189	215	218	101	155	279
V16	120	181	252	66	128	69	347	451	4	245	214	210	120	640	239	130	148	64	240	188	301	6	64	52	70	195	199	328	0	481	23	144	147	217	255	199	393	142	64	104	227	105	362	1	123	23	50	5	255	8	22	359	96	16	107	233	72	74	94	2	95	248	100	192	48	224	98	64	337	65	289	122	137	91	226	141	52	178	17	221	355	52	235	96	26	12	298	84	750	202	35	236	77	9	232	143	254	60	133	87	154
V17	3	191	171	87	76	49	111	295	2	137	87	755	81	166	310	627	81	261	266	165	190	300	187	78	695	77	174	591	231	66	90	283	583	24	131	382	13	317	151	299	181	26	122	16	197	383	277	68	23	28	271	36	570	189	473	10	104	504	749	206	2	533	112	205	347	6	183	186	117	13	56	80	67	8	61	101	523	382	18	30	168	8	179	383	175	142	329	73	70	745	48	79	309	344	137	188	2	3	136	230	163
V18	578	36	396	652	120	69	52	349	298	67	100	197	6	166	119	23	19	332	108	129	422	51	132	73	193	492	8	401	285	285	69	46	76	373	250	459	103	374	4	78	22	6	569	1095	443	253	150	7	41	157	472	96	485	430	262	309	169	40	202	59	67	358	379	1	686	299	198	270	203	126	9	53	131	205	59	10	301	112	154	404	338	169	47	13	147	395	36	89	99	448	16	161	61	104	47	1018	60	303	18	204	153
V19	465	42	505	25	19	239	11	113	201	588	63	115	419	43	137	51	499	0	83	367	95	375	376	725	151	525	153	21	92	459	22	263	29	59	149	160	393	178	98	85	82	58	25	110	421	393	278	289	229	352	79	182	350	23	7	296	11	266	276	241	1109	865	574	31	34	256	316	17	150	597	62	25	173	78	167	183	155	106	225	37	326	207	97	367	43	70	237	43	11	104	246	630	10	4	8	604	16	68	610	193	144
V20	22	26	9	2	8	89	252	16	94	162	178	6	102	144	527	115	37	227	164	47	159	219	237	192	86	91	315	758	134	116	398	36	444	335	65	296	106	516	609	12	255	279	778	76	41	15	443	93	222	80	73	48	205	291	259	36	11	897	167	227	498	105	7	181	131	112	88	90	278	600	562	329	246	47	205	123	317	23	58	196	638	42	343	75	211	81	279	114	509	204	342	146	51	50	18	26	173	173	147	4	56
V21	387	1	207	385	989	412	93	470	288	460	81	112	376	186	329	70	1148	121	448	55	347	3	57	47	173	25	276	9	901	675	8	53	207	161	70	116	67	250	541	48	270	110	608	328	22	69	545	43	117	54	311	379	44	176	355	453	169	67	452	339	10	15	699	276	732	324	542	270	83	82	54	15	285	532	4	277	556	172	97	216	625	452	61	253	14	157	232	180	409	62	275	516	222	423	625	436	174	108	825	275	93
V22	185	123	2	22	670	149	153	72	258	132	259	47	1248	25	575	285	12	118	227	235	5	132	332	113	442	8	183	88	36	234	105	150	152	54	11	297	4	774	140	23	387	6	95	46	222	139	116	33	663	820	224	1447	36	137	48	118	241	123	421	115	53	91	21	91	111	149	40	54	60	1049	59	429	107	754	17	318	79	138	133	170	76	99	226	302	386	114	42	645	34	189	148	17	301	306	77	477	44	124	23	50	148
V23	76	301	361	34	217	297	254	45	35	58	11	176	365	31	329	434	619	142	190	449	119	211	14	99	348	212	61	63	629	525	501	456	2	23	15	15	12	295	237	317	250	110	561	141	50	447	98	150	97	25	199	151	243	587	159	397	277	30	85	134	298	43	17	14	38	83	75	277	83	560	158	351	95	198	637	261	319	393	465	247	1302	124	16	328	222	4	208	1	120	75	382	57	8	216	693	431	141	978	245	77	227
V24	26	27	18	282	45	8	48	249	444	189	92	144	51	138	205	205	120	438	401	94	37	145	87	211	12	20	90	6	330	29	14	173	56	396	56	169	465	209	991	173	246	307	579	172	208	263	416	51	186	52	459	283	30	282	73	869	95	558	265	267	369	165	399	57	57	580	281	66	109	233	230	189	89	20	464	126	42	422	220	21	32	697	26	169	40	156	5	45	34	25	353	417	25	126	436	364	75	62	340	91	37
V25	162	255	83	61	83	138	17	34	680	45	478	296	287	856	123	920	136	82	1	193	24	209	99	380	834	36	132	57	19	120	57	311	28	525	455	189	150	97	200	93	388	343	81	25	432	11	79	476	352	135	418	479	211	1237	170	455	12	640	45	150	237	10	623	149	258	498	395	42	23	92	16	219	62	146	255	101	115	137	20	587	394	390	134	103	209	264	818	21	5	440	103	166	150	480	90	352	527	190	104	21	227
V26	77	246	65	40	182	165	161	53	174	50	363	917	457	131	415	354	38	86	41	273	85	586	25	42	190	256	144	356	17	36	71	135	230	36	46	151	67	52	122	64	634	207	189	21	171	355	149	78	271	732	462	41	397	233	26	134	167	8	421	1700	527	186	126	78	47	145	196	800	94	162	108	412	104	255	238	49	318	245	344	0	85	113	490	20	94	70	221	13	114	377	140	25	197	103	32	23	225	153	388	102	233
V27	417	32	231	46	50	188	8	104	362	8	303	152	629	197	365	317	292	150	73	180	59	473	473	453	478	35	7	41	98	145	32	1	41	153	114	478	144	111	460	163	397	171	14	855	433	616	231	171	628	1445	220	257	275	493	333	176	222	212	883	29	54	232	207	95	247	396	275	44	7	71	1	26	47	54	19	7	81	789	118	201	22	15	65	7	46	231	213	96	90	117	105	263	27	545	0	673	230	75	302	181	138
V28	305	291	231	423	2	253	385	29	151	64	354	298	93	683	79	191	65	624	619	12	155	412	228	125	253	116	91	44	95	499	1	185	39	45	78	1063	521	12	10	20	81	170	249	97	296	266	134	401	166	94	214	104	29	201	90	229	264	168	160	187	23	53	26	93	210	5	188	187	231	559	221	9	101	103	45	82	434	183	82	32	39	175	6	157	408	652	180	142	196	183	121	316	106	214	126	23	133	76	312	128	259
V29	726	283	232	122	35	370	12	45	287	7	144	98	2	17	569	126	121	169	74	32	92	20	69	108	352	89	40	141	289	36	57	13	54	19	32	490	258	2	110	752	11	494	656	13	11	87	264	41	240	23	231	179	202	81	121	611	37	92	62	89	202	20	867	58	19	440	156	48	174	82	379	171	11	72	6	171	113	190	186	126	114	25	68	235	331	448	299	145	104	22	110	155	5	441	91	23	89	258	24	165	345
V30	37	2	176	124	146	315	24	30	180	82	8	416	90	148	196	355	202	63	36	275	176	262	115	82	169	44	229	20	13	107	569	29	157	421	159	514	494	148	778	54	15	64	115	9	133	222	172	317	35	79	98	90	207	441	123	341	4	107	99	84	184	545	628	121	213	129	91	171	346	4	408	204	22	75	370	84	299	33	353	68	602	19	105	40	35	62	62	293	88	308	54	166	10	149	19	22	53	299	131	55	32
V31	68	76	21	19	55	280	266	151	479	21	156	247	62	88	212	610	439	46	45	146	407	2	787	208	25	185	7	142	631	323	94	518	49	29	661	29	340	20	75	255	208	473	178	87	4	13	142	204	63	154	571	152	98	624	16	101	66	185	41	903	104	283	276	254	184	158	308	351	27	385	24	615	80	381	124	445	378	689	269	666	495	600	273	149	76	183	59	231	289	297	135	753	499	1	172	727	370	59	577	373	103
V32	19	260	2	223	3	710	35	214	190	216	341	258	83	259	115	79	160	308	165	9	86	181	8	73	66	119	8	117	30	109	162	13	146	302	71	189	60	78	143	25	336	38	271	201	370	350	547	104	281	665	301	175	574	48	154	901	136	128	183	418	57	69	119	70	155	47	18	184	149	8	95	58	127	134	27	142	59	422	90	612	618	152	42	160	207	2	27	115	271	282	2	219	45	127	308	624	276	146	212	282	193
V33	18	453	302	239	191	324	317	392	134	45	130	295	227	66	87	6	727	42	59	731	85	535	286	96	269	286	355	472	41	18	118	39	98	216	547	253	501	160	467	99	162	80	135	109	12	69	95	129	52	235	53	184	54	529	133	71	467	2	215	54	179	1096	627	30	145	227	32	90	494	68	204	322	228	432	320	106	47	234	21	26	354	370	428	149	12	9	173	74	100	611	336	131	142	429	72	407	241	182	96	103	341
V34	117	466	0	381	105	1105	190	315	954	183	262	352	52	222	149	17	24	10	154	70	36	562	160	251	233	298	165	0	89	100	265	58	179	44	148	109	43	194	114	73	135	39	369	31	22	502	11	52	159	188	266	63	284	383	8	28	163	10	57	696	76	174	96	113	328	60	66	224	383	544	330	561	280	179	84	86	219	337	361	149	194	108	12	105	63	94	73	247	105	93	58	370	58	280	219	152	45	158	231	96	356
V35	162	96	241	466	248	476	55	159	219	895	32	62	82	38	69	396	301	411	44	227	71	203	180	59	498	17	150	259	357	226	178	194	74	531	32	210	15	21	38	143	455	41	588	74	620	81	145	1013	201	115	175	19	227	4	57	144	257	8	243	48	353	398	72	40	211	658	127	341	150	510	269	112	156	88	9	310	0	138	180	174	492	157	57	1016	153	40	124	79	307	965	3	43	233	214	83	176	907	732	36	79	134
V36	460	700	32	8	300	395	282	913	230	15	369	6	137	175	70	33	5	86	372	166	184	15	162	86	425	132	128	342	34	112	48	489	216	524	233	385	129	114	119	245	27	97	100	188	26	470	1	41	269	134	263	194	268	6	524	49	682	769	274	21	161	177	77	89	321	52	540	256	290	154	76	509	207	420	449	39	205	1141	38	188	104	613	76	234	303	35	341	153	23	51	31	56	62	69	20	212	10	467	73	40	619
V37	213	8	162	516	211	12	9	315	4	47	31	172	42	193	111	51	128	317	174	52	195	18	185	46	230	228	43	184	112	101	478	12	60	146	279	279	146	145	93	186	249	32	10	37	446	278	328	96	289	108	168	52	140	21	137	41	59	170	5	159	225	230	139	445	226	69	5	188	300	117	219	56	3	239	704	515	69	85	242	67	79	266	83	287	38	304	306	21	105	59	207	54	178	444	101	142	193	30	884	15	69
V38	86	130	308	1020	567	17	42	174	98	94	332	12	12	170	68	48	643	40	183	40	42	173	197	437	177	87	141	10	132	92	116	532	292	282	19	294	55	47	729	186	261	9	0	424	15	187	330	101	266	195	311	149	135	43	22	451	310	131	101	185	2	170	145	260	589	38	29	108	208	15	301	124	173	37	89	322	83	113	156	96	23	46	53	461	123	8	632	218	209	30	19	467	92	5	32	183	179	8	435	241	125
V39	345	58	428	273	586	119	880	290	249	320	395	46	151	72	100	239	22	88	33	97	92	544	217	86	90	364	5	11	528	60	167	181	350	32	210	407	430	180	89	18	1	27	2	2	79	19	218	30	23	328	92	1303	379	17	21	582	392	57	89	106	198	317	227	23	134	69	277	112	68	313	60	371	272	151	59	6	148	530	338	120	32	78	128	40	11	77	300	178	155	242	9	190	205	343	29	45	152	71	200	181	112
V40	232	32	223	15	416	385	35	844	5	283	75	434	9	5	46	456	233	239	20	30	86	242	148	59	207	92	118	167	41	141	122	213	70	948	53	302	23	244	128	112	390	34	8	410	2	104	45	33	115	327	105	621	29	338	179	190	138	180	269	158	116	218	340	495	317	105	123	107	138	82	284	30	234	257	276	334	30	199	187	138	136	26	342	209	969	41	106	25	89	161	71	29	304	43	679	92	132	69	559	191	83
V41	41	37	290	115	4	56	231	154	334	135	418	161	177	284	108	188	302	829	310	321	37	23	299	144	299	79	74	26	116	274	78	478	27	278	196	233	62	274	43	281	512	259	321	65	347	81	35	339	220	167	66	73	56	313	141	446	201	229	85	248	333	40	196	436	143	168	50	9	15	151	552	100	312	88	160	83	35	26	79	80	149	21	215	45	442	84	89	93	171	261	22	151	21	62	12	406	257	550	883	795	57
V42	208	268	247	61	194	230	143	218	243	157	146	69	1	82	132	139	100	191	111	108	9	190	102	358	42	126	228	67	83	464	157	1201	58	123	258	91	106	96	108	442	44	124	6	304	30	513	696	682	122	607	6	775	240	52	118	246	131	7	49	321	1	25	152	25	105	36	93	637	61	1	262	2	412	93	289	9	54	305	172	603	500	162	92	39	37	136	183	97	254	13	483	102	363	63	5	314	235	482	132	95	265
V43	286	265	8	132	152	76	183	20	234	213	20	120	125	73	211	84	225	366	101	470	65	58	11	579	204	117	716	233	678	89	271	158	41	32	370	103	39	746	369	253	226	4	380	241	100	36	332	138	365	456	11	508	493	342	51	406	339	564	40	178	15	64	88	15	119	110	199	15	50	43	80	164	358	33	7	255	201	54	235	183	141	218	237	21	6	94	353	53	129	545	192	53	109	32	199	164	23	90	324	59	254
V44	353	47	138	88	254	15	701	140	52	29	191	74	36	174	505	120	89	42	50	16	0	215	11	148	7	19	23	144	57	90	215	471	393	18	16	105	239	197	10	36	70	151	395	32	49	154	146	370	15	653	62	324	26	410	267	326	62	4	47	79	28	110	64	63	138	125	74	98	241	467	388	35	46	113	43	338	108	192	260	295	16	223	18	132	12	671	5	243	247	204	1	10	322	77	147	57	186	76	0	126	116
V45	229	358	299	201	178	0	156	119	49	17	17	250	71	67	367	7	117	185	179	6	95	179	281	230	19	77	168	6	64	47	264	456	240	366	140	169	152	689	116	154	52	139	542	19	336	204	228	405	29	275	9	47	337	348	470	93	209	127	417	52	523	511	210	139	200	445	15	57	40	54	270	32	194	97	247	264	495	62	591	290	222	22	176	133	345	575	1	603	360	459	97	1095	285	45	59	32	391	272	31	236	329
V46	58	15	83	290	129	239	284	9	68	282	309	66	489	127	92	60	361	116	52	74	360	8	162	94	117	15	268	41	744	33	1	122	506	62	366	293	718	467	47	826	192	321	226	93	371	409	191	215	71	338	165	309	140	202	77	42	203	365	345	146	26	716	16	49	94	6	64	17	82	198	135	613	195	513	151	213	63	48	22	316	190	583	822	304	646	1	46	210	455	19	345	196	194	169	362	533	271	148	70	337	46
V47	391	208	497	10	175	629	44	130	36	449	138	189	46	89	265	763	29	252	364	144	200	21	235	39	44	79	283	48	105	94	135	258	125	186	30	14	20	234	75	9	166	376	6	24	124	67	7	186	204	741	7	105	57	317	270	32	96	51	58	103	89	2	395	34	88	19	94	44	10	116	980	360	161	137	65	330	181	36	239	203	454	672	122	30	36	323	61	55	52	162	56	569	413	438	233	379	218	285	427	95	270
V48	195	257	353	88	806	504	225	46	786	8	17	123	383	210	43	292	119	68	11	159	193	100	313	298	366	26	49	71	18	182	201	248	147	103	211	464	233	49	971	59	11	252	46	133	70	104	72	34	18	394	496	46	220	144	95	167	36	91	25	16	170	183	128	95	116	147	165	758	301	23	16	24	105	120	672	124	128	233	411	4	455	680	106	190	137	270	422	408	267	628	118	34	225	267	728	79	27	63	189	83	239
