Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	327	238	105	244	26	181	644	270	233	211	13	1151	353	36	86	26	262	223	49	420	132	517	980	149	270	31	764	168	2	159	65	0	25	409	155	68	146	757	56	93	17	146	363	46	315	129	29	21	113	95	406	7	96	64	66	352	678	189	1362	136	94	694	152	253	244	18	166	274	41	145	2	117	216	534	213	376	69	62	295	222	418	134	74	590	571	285	834	414	229	333	11	8	135	432	26	163	230	117	1031	97	250
V2	62	91	413	20	135	112	165	212	220	127	1102	124	331	309	20	91	116	35	1041	44	494	122	27	78	687	56	448	345	8	37	309	176	19	77	77	997	273	494	40	351	40	44	86	144	28	78	204	32	632	93	480	203	74	281	72	156	186	152	30	169	281	62	417	45	266	461	109	186	265	188	285	248	40	339	479	113	55	137	27	566	75	48	915	265	203	206	64	112	109	183	5	186	2	73	269	615	4	355	255	36	99
V3	10	93	341	478	26	133	177	597	318	213	119	68	70	2	29	262	49	333	150	44	337	28	33	192	28	644	20	6	103	88	248	103	694	35	555	33	130	249	282	59	31	20	314	29	606	363	47	201	161	86	589	1085	207	1	24	18	1	164	410	569	105	108	177	287	461	520	100	217	4	74	232	52	261	4	82	46	154	61	268	67	356	33	175	151	244	155	45	282	38	104	26	102	426	55	127	23	84	172	80	494	78
V4	34	130	704	741	339	227	132	106	130	43	84	336	107	20	104	104	165	373	232	83	926	24	144	65	35	15	495	10	154	362	69	89	28	271	103	452	39	43	347	26	3	569	242	160	271	117	24	581	53	32	47	501	402	24	63	285	32	234	2	159	154	506	123	208	57	5	182	39	147	45	735	228	150	877	211	74	41	54	26	16	19	41	57	23	676	214	17	50	6	45	1	175	152	84	284	542	223	76	74	991	115
V5	191	45	453	104	187	273	40	384	170	170	101	93	101	7	246	86	50	7	423	178	94	218	118	22	137	100	238	34	64	0	185	376	90	93	44	333	438	147	128	34	202	313	318	242	38	3	252	77	42	2	52	40	21	409	159	38	31	156	427	47	35	196	77	336	1144	39	355	123	63	276	135	136	333	15	65	126	184	46	262	62	470	71	309	29	78	255	732	104	14	176	65	53	246	13	772	86	47	200	225	59	78
V6	390	23	98	238	142	85	325	4	66	26	98	389	974	316	522	337	85	163	82	151	358	34	385	122	15	52	107	35	117	16	876	383	24	128	152	685	297	15	209	173	176	267	39	38	171	40	189	39	545	443	64	99	47	114	216	204	47	242	90	617	590	166	94	61	105	271	24	320	21	5	72	38	321	188	74	88	258	14	307	472	412	462	119	91	68	281	439	147	300	123	47	15	61	259	87	108	160	167	115	253	94
V7	81	87	9	165	209	0	63	143	97	136	10	160	567	181	117	23	442	14	248	453	9	826	39	270	224	245	52	126	208	87	93	158	59	85	41	159	23	173	41	161	336	169	140	170	67	49	23	2	283	390	57	60	148	216	82	238	219	184	2	32	84	45	18	132	478	152	357	240	283	50	120	20	285	20	23	236	295	325	86	126	60	243	63	139	49	10	1049	29	68	660	294	23	90	21	45	267	68	386	248	222	79
V8	559	100	53	132	138	200	261	330	115	3	132	118	716	298	87	100	21	11	520	219	292	45	392	70	128	10	376	49	45	482	132	307	26	54	225	85	294	394	21	370	213	668	141	189	61	394	95	523	415	10	36	106	309	289	207	89	141	150	57	160	194	30	649	42	165	547	345	491	31	222	113	137	166	156	365	131	213	1	141	440	542	46	39	365	254	79	139	130	5	210	69	1502	183	711	54	593	253	32	138	205	152
V9	0	93	18	97	38	13	32	85	149	7	321	82	6	56	164	32	116	133	38	171	117	6	19	221	18	28	353	258	15	76	115	135	192	128	89	44	170	468	397	2	224	89	134	0	142	222	596	36	465	76	141	99	61	217	404	202	515	203	132	40	183	142	189	77	59	587	95	384	334	278	351	327	26	23	110	670	2	772	414	108	701	66	69	63	630	83	235	326	96	142	233	374	25	291	59	47	23	164	8	80	82
V10	65	407	336	156	85	83	405	50	440	30	186	98	34	67	86	52	170	77	43	30	211	44	9	264	239	37	42	190	281	632	223	407	27	217	43	20	1582	82	313	139	39	296	543	168	135	764	71	142	473	79	125	36	106	36	87	399	60	305	16	789	434	12	77	859	249	9	530	66	10	87	48	117	494	587	114	391	180	623	855	202	160	122	138	333	168	211	93	332	125	505	249	300	83	165	132	45	89	102	13	163	397
V11	192	81	816	95	112	40	86	142	159	509	314	688	194	533	5	344	181	216	365	136	55	247	361	49	247	6	196	216	314	116	120	138	160	134	167	1	337	333	19	15	390	145	16	120	213	20	279	719	513	0	86	70	247	246	322	3	165	290	388	90	27	181	264	674	1177	81	1109	260	121	359	190	366	224	142	287	115	271	306	227	31	41	160	150	90	392	42	272	247	123	292	31	197	236	919	42	194	234	260	358	102	111
V12	61	363	48	16	62	92	77	20	303	244	11	132	4	291	246	106	158	17	45	783	113	289	334	304	340	770	44	143	6	164	370	32	94	78	322	322	463	167	534	202	406	161	600	72	600	160	51	42	109	183	387	228	104	586	308	111	285	80	32	143	7	116	139	1144	19	5	162	15	95	237	29	140	813	541	420	111	20	195	0	219	98	240	76	53	317	338	94	288	284	136	125	202	71	558	149	4	20	179	7	367	286
V13	447	193	95	72	24	45	101	26	62	55	11	94	164	67	9	405	183	82	214	95	93	10	65	25	468	14	52	140	100	370	139	262	115	71	28	34	64	557	37	358	34	7	35	203	64	58	413	45	22	61	9	409	175	506	357	258	49	65	474	220	471	267	197	360	195	488	338	338	158	111	17	321	71	435	177	485	241	198	208	405	233	75	79	59	82	139	260	10	10	193	49	218	75	253	529	198	82	148	280	35	237
