Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	218	124	5	460	10	84	36	199	20	5	108	89	28	94	104	173	389	46	168	419	166	335	654	3	37	7	2	78	76	309	38	190	17	31	463	270	107	135	115	55	93	304	29	108	8	382	191	98	114	125	351	63	72	299	452	288	11	634	250	240	34	372	139	432	383	116	786	93	67	83	42	97	234	25	486	65	58	353	78	826	518	193	20	62	92	267	393	594	264	209	70	27	42	3	8	48	69	127	135	276	134
V2	682	691	326	206	437	161	103	76	316	792	430	191	251	391	232	568	190	113	138	135	62	222	35	206	177	192	278	142	112	66	162	980	8	152	130	180	181	17	268	210	152	385	706	2	21	250	457	23	81	106	79	190	444	592	84	501	90	24	75	190	71	137	109	77	481	127	264	190	650	34	612	45	171	752	360	144	43	201	99	48	74	117	113	252	16	22	59	805	179	131	107	240	168	12	196	118	0	10	121	70	678
V3	56	119	85	55	400	265	22	16	508	58	96	394	416	196	10	39	14	337	170	16	55	28	35	57	49	129	110	33	227	102	217	93	70	935	58	38	266	423	93	254	117	381	242	256	222	95	28	25	218	90	48	223	170	159	131	237	344	617	45	52	52	20	114	107	238	359	675	132	37	79	164	250	420	811	381	70	15	909	121	150	45	120	171	142	70	93	49	162	65	304	8	48	78	16	30	410	1355	33	165	261	113
V4	48	142	34	116	178	82	97	279	100	88	138	388	128	1	21	25	137	210	57	65	283	20	199	25	111	67	84	587	47	236	7	459	48	231	117	593	348	24	204	252	195	41	210	172	30	208	77	29	158	137	110	26	53	144	112	52	620	43	87	189	73	52	113	74	310	83	136	25	337	145	51	184	699	82	142	42	49	130	89	262	43	18	132	77	38	82	542	9	227	152	207	201	406	6	131	127	424	687	14	527	122
V5	90	37	255	120	33	345	93	143	2	287	412	37	193	39	74	16	12	131	494	31	47	39	45	70	296	12	6	206	67	33	67	239	258	351	482	160	340	12	56	16	862	109	94	125	73	119	187	26	168	350	112	228	172	47	674	173	298	243	31	386	78	833	44	45	921	254	109	194	377	296	695	46	44	161	102	193	220	214	88	131	200	184	60	37	217	766	71	70	57	217	384	32	1591	35	191	161	74	65	13	610	62
V6	164	42	0	316	191	17	194	35	70	353	325	102	519	509	334	158	12	315	39	214	214	369	70	64	130	131	27	172	56	140	1	310	24	513	118	233	82	1527	216	62	1530	68	357	46	142	23	70	312	203	146	42	818	725	19	6	48	694	172	376	61	95	130	60	854	49	129	279	4	84	359	106	756	22	232	66	0	63	340	148	121	314	42	369	246	100	18	65	61	136	66	261	576	194	23	383	351	240	440	143	432	108
V7	38	5	211	155	131	120	281	34	107	183	74	230	327	960	507	178	48	8	29	57	102	188	49	149	116	155	63	46	302	169	310	284	62	230	234	397	151	178	42	95	104	0	136	47	203	53	229	115	349	61	23	59	35	36	367	28	88	101	3	950	119	92	105	8	645	358	56	202	277	5	58	140	522	129	57	205	273	380	371	9	21	31	174	84	679	160	114	35	274	73	97	9	72	2	75	243	284	458	215	23	41
V8	286	76	104	276	248	66	79	189	226	170	156	13	47	362	961	7	76	2	189	877	157	9	213	448	218	210	90	63	94	15	39	136	233	113	159	258	76	12	73	0	48	248	305	84	75	90	10	273	344	1	152	213	53	152	137	233	96	86	25	412	411	310	39	3	221	149	86	338	641	413	60	178	38	87	48	198	45	147	310	12	165	106	1	79	15	337	348	12	226	115	44	311	106	207	79	438	146	593	72	6	147
V9	95	26	267	130	189	266	794	103	374	305	374	74	337	38	0	11	272	134	130	255	92	163	1	81	5	373	398	120	43	310	130	100	155	118	461	41	637	59	368	66	241	41	191	57	159	83	352	282	288	4	5	65	112	15	115	358	520	106	549	174	142	279	503	286	584	152	47	419	18	546	199	132	43	52	159	447	33	3	222	38	6	100	614	66	42	579	155	228	67	4	133	129	199	320	252	155	27	358	286	17	56
V10	215	247	363	120	1067	220	188	306	401	42	263	61	151	41	63	133	0	7	485	136	659	14	203	43	120	89	34	200	59	269	92	753	236	45	295	71	469	12	126	280	10	135	112	31	304	58	73	252	13	7	46	0	333	69	42	47	42	27	82	5	22	64	149	16	41	133	99	11	101	468	179	593	392	435	140	88	403	298	348	297	65	846	650	270	661	155	236	69	326	3	379	517	320	77	101	115	3	110	125	83	264
