Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	237	194	468	205	193	226	6	77	189	242	910	35	650	6	489	420	43	451	140	205	492	72	157	258	98	272	261	187	196	358	626	239	159	73	72	200	27	55	18	51	155	20	268	42	220	39	55	312	231	218	0	150	172	52	466	41	800	115	0	40	34	111	19	315	298	19	576	320	225	152	256	463	615	221	409	82	26	74	55	374	3	145	172	118	179	81	12	34	142	109	371	101	224	194	153	64	13	271	239	350	192
V2	90	237	80	92	121	695	4	1083	694	178	94	338	65	130	17	355	386	81	88	50	257	144	345	310	111	73	95	9	173	155	396	13	459	294	232	127	190	262	167	187	81	26	192	62	63	95	192	214	62	25	150	292	38	15	148	9	332	626	246	45	155	252	65	72	9	219	969	10	137	242	474	14	411	53	555	263	160	458	10	495	255	191	406	165	271	68	18	87	144	529	74	14	102	70	201	212	160	125	71	98	164
V3	168	218	150	389	357	124	4	119	107	199	30	587	0	68	28	386	131	234	38	70	71	248	62	108	72	156	372	179	115	98	701	306	128	952	164	22	231	27	43	106	36	387	12	192	74	101	178	209	314	79	5	110	420	9	13	55	182	21	294	507	203	309	127	233	91	93	0	326	440	220	178	21	0	34	341	608	144	457	37	188	26	258	65	146	148	171	238	58	145	270	62	122	77	547	14	1519	21	160	314	377	186
V4	19	858	448	81	93	7	87	140	157	72	270	210	101	168	96	179	83	145	26	141	219	270	616	423	21	16	77	35	157	104	325	411	61	154	213	238	127	247	281	1	285	191	120	189	166	167	6	388	3	127	450	106	225	116	712	16	129	234	160	226	131	620	314	535	216	177	421	30	125	34	44	255	480	155	193	115	90	15	208	586	236	238	165	64	58	422	64	304	395	180	122	280	18	392	674	422	338	44	92	125	506
V5	17	432	287	54	195	287	87	109	192	39	199	490	270	109	94	116	5	38	25	72	572	7	291	342	104	53	5	81	70	213	149	20	173	80	685	0	3	81	101	102	74	189	71	79	68	54	124	39	84	250	37	109	263	138	199	298	48	24	66	24	30	105	13	136	362	62	55	36	365	102	199	467	52	16	111	137	49	219	34	411	4	377	177	220	348	235	462	81	169	168	71	187	38	217	288	877	33	138	489	208	270
V6	153	142	15	371	79	509	134	50	369	442	123	276	187	477	78	163	402	257	236	1	31	23	3	115	339	190	53	52	213	127	333	101	300	55	53	925	78	431	41	120	116	9	288	11	125	114	98	139	37	329	234	153	341	376	398	59	132	206	832	287	221	727	134	74	205	134	148	103	358	113	31	40	186	91	58	223	63	285	37	159	545	2	84	259	41	128	253	327	126	449	40	59	39	72	93	69	114	89	8	143	167
V7	115	130	159	54	872	266	47	144	109	598	340	324	126	388	391	318	59	2	154	15	47	440	650	113	116	214	152	65	87	126	144	185	409	12	11	76	387	56	103	26	742	151	32	411	170	162	414	28	23	66	196	111	1326	302	721	29	22	193	417	56	264	273	210	27	782	185	61	243	688	230	39	83	95	9	286	194	42	58	295	215	171	306	170	386	244	64	181	0	502	322	7	286	243	146	210	163	355	126	212	384	125
V8	619	12	644	102	72	119	0	22	65	64	111	345	215	52	162	501	448	384	48	79	442	396	212	50	15	185	4	140	213	393	207	47	244	82	21	62	253	675	5	65	299	45	41	96	21	268	90	151	58	486	24	243	564	61	35	221	81	262	19	294	393	816	588	104	264	182	76	145	286	194	26	91	296	57	965	804	145	321	482	200	136	66	246	174	151	171	17	297	106	11	262	76	38	408	13	321	28	254	65	388	247
V9	526	76	18	244	10	476	104	231	132	162	73	70	161	400	423	272	8	62	34	107	128	16	327	316	78	92	225	168	98	55	72	284	521	17	35	50	119	301	78	82	39	122	112	87	90	43	28	178	477	74	171	78	296	187	717	7	555	110	639	297	50	283	479	38	432	8	149	48	280	178	124	249	165	129	91	97	478	212	4	335	243	61	342	995	176	1196	13	23	521	346	195	805	128	160	109	300	435	82	113	52	232
V10	35	165	695	101	299	46	54	93	2	282	57	62	89	341	46	694	47	1	181	237	40	71	200	60	83	177	92	666	5	183	57	139	220	85	39	229	36	114	793	252	155	323	937	288	177	237	100	207	85	411	286	34	253	78	143	49	197	138	39	208	245	4	131	181	86	46	115	127	134	278	23	87	60	51	309	19	68	639	739	111	225	234	62	110	547	12	303	266	43	12	1	322	13	134	318	290	280	178	636	568	123
