Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	66	235	5	405	128	449	125	371	245	8	45	159	106	148	493	270	1318	467	105	157	364	186	602	175	119	219	1064	359	311	380	20	383	44	76	26	202	37	338	96	46	554	479	104	95	82	246	308	20	94	116	40	83	182	163	125	200	451	86	123	152	27	51	46	38	217	211	179	27	58	145	203	462	6	30	166	126	56	18	197	104	74	140	897	37	599	648	490	197	130	355	297	291	36	159	521	264	7	325	781	65	196
V2	168	293	192	454	219	204	370	8	56	26	129	23	66	28	220	25	71	144	122	268	466	35	112	273	134	261	27	55	56	8	202	180	545	60	171	227	74	144	108	75	47	61	8	98	116	14	144	156	0	41	291	425	7	504	198	58	42	376	78	109	103	29	15	166	295	177	161	537	121	153	173	70	383	264	418	164	75	790	45	9	2	295	27	103	172	290	244	30	261	21	345	1010	69	57	213	632	63	968	226	309	268
V3	289	719	490	191	227	86	691	60	258	144	154	123	337	130	556	385	243	635	1	282	292	0	602	230	82	396	50	119	76	265	55	24	273	911	61	275	51	364	99	130	40	69	105	69	102	220	113	406	117	180	20	545	419	80	108	124	116	42	88	10	184	430	376	26	144	212	272	63	220	12	226	309	19	477	53	11	70	110	147	94	96	220	90	474	124	963	111	481	248	368	14	245	106	172	44	293	151	963	44	179	574
V4	85	313	33	518	393	1150	82	371	19	46	252	36	83	103	102	214	50	0	130	255	17	9	195	120	54	69	117	98	47	337	115	432	148	586	24	138	426	97	75	78	103	147	24	98	214	96	137	9	186	361	375	569	241	654	230	118	181	383	37	30	33	95	31	945	150	73	200	311	146	101	329	174	195	135	95	352	44	323	64	423	330	171	33	134	274	582	387	459	400	72	51	30	603	326	121	16	68	488	662	48	258
V5	319	402	277	182	337	207	23	142	226	416	76	272	229	138	137	411	214	410	26	1017	81	261	320	89	315	411	150	106	13	201	263	17	651	205	31	42	142	349	121	433	145	89	56	92	119	145	57	501	32	20	27	108	561	146	234	10	24	303	85	172	297	113	14	90	346	17	157	50	108	174	275	2	445	156	467	53	282	414	73	82	343	76	514	1	87	878	490	135	115	360	31	74	105	66	73	18	122	19	171	64	362
V6	160	3	219	20	191	216	69	205	2	66	118	519	41	214	164	408	211	25	94	216	36	11	416	299	120	301	66	641	21	41	222	59	37	4	286	252	481	201	239	43	160	48	148	18	256	478	0	41	302	135	113	160	188	132	721	53	239	138	95	296	76	91	165	118	47	25	321	6	206	128	113	166	913	388	189	185	343	286	199	192	133	76	109	154	33	334	188	405	209	271	70	25	144	199	15	44	287	281	215	32	50
V7	298	571	31	317	359	323	564	365	49	2	9	125	18	158	7	33	1	319	134	518	222	143	315	101	277	183	56	308	235	133	28	283	23	117	3	425	48	157	339	232	405	91	380	23	349	440	238	330	31	490	303	22	89	138	91	219	38	331	13	84	74	203	1153	243	107	19	37	64	180	404	93	36	27	40	88	168	401	81	89	66	54	158	5	1254	555	16	149	323	47	76	0	85	258	1	285	266	118	113	60	1	416
V8	254	338	82	153	61	88	553	578	70	82	5	285	139	77	225	51	438	122	31	359	501	182	355	47	26	146	50	35	161	209	42	335	330	76	440	45	139	541	37	146	9	8	540	51	20	207	413	77	7	560	86	170	262	163	131	306	112	190	353	20	4	171	163	434	254	43	5	106	183	333	9	4	110	164	69	507	116	45	117	64	143	3	47	88	15	18	69	80	99	131	69	39	253	86	117	41	296	85	215	64	288
V9	227	9	58	50	18	160	90	76	95	465	132	525	395	46	63	210	12	89	132	114	89	32	38	565	344	13	455	224	191	268	602	900	39	6	740	125	1084	185	887	788	132	491	245	656	251	96	0	122	68	376	5	56	138	102	288	57	64	11	108	127	92	52	118	56	92	158	13	112	30	138	50	445	248	325	314	60	21	163	19	11	7	199	167	324	68	75	64	35	274	325	442	269	959	131	214	223	380	6	335	166	80
V10	140	114	8	7	13	498	292	249	87	188	102	134	196	3	77	496	26	19	194	5	210	454	108	34	0	29	511	65	162	113	77	183	220	204	115	145	39	203	94	267	93	372	16	316	3	60	186	24	68	52	640	162	131	33	92	539	917	11	90	33	293	229	12	627	3	136	513	24	531	496	66	185	485	69	498	8	204	8	172	281	93	139	267	415	129	254	737	250	53	629	76	64	192	147	496	71	14	386	260	263	140
