Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	342	113	70	32	299	47	276	67	20	277	618	12	199	210	18	94	132	34	261	251	539	177	463	84	28	70	21	740	104	17	510	504	421	253	125	1	272	6	130	55	65	21	18	77	1013	152	107	255	170	244	24	43	1186	182	311	833	344	65	41	403	45	30	74	141	194	18	1113	138	25	51	121	126	28	511	438	100	26	121	90	1010	36	284	670	13	213	380	427	392	155	171	426	61	228	495	52	310	220	80	5	9	214
V2	130	15	863	114	1715	765	67	95	193	381	409	463	16	195	216	0	25	212	95	250	66	147	2	459	11	368	95	167	28	3	188	64	22	48	51	8	68	113	542	827	200	136	143	357	1	63	161	36	62	367	224	31	27	62	486	500	174	155	474	210	198	196	26	34	345	128	287	5	69	355	511	107	44	105	495	234	578	279	267	22	244	393	2	33	75	175	68	15	178	529	98	661	608	397	0	193	145	171	11	323	91
V3	24	70	238	422	29	119	53	116	125	79	6	49	69	267	80	112	411	115	109	15	385	175	157	341	376	265	349	46	224	79	180	337	74	49	116	656	146	196	352	27	347	218	52	281	196	468	866	825	42	22	164	150	66	0	46	102	402	52	120	92	171	269	7	125	81	223	316	169	666	22	83	492	34	75	60	88	1050	321	306	189	191	78	16	642	500	114	1	16	184	59	341	1	144	394	30	3	152	189	236	215	57
V4	164	477	514	54	31	101	25	112	131	27	12	44	73	137	422	77	8	26	90	37	429	108	156	314	72	186	52	237	75	503	44	215	210	96	369	364	153	241	158	46	353	80	828	118	37	19	316	128	173	22	69	236	385	137	573	193	549	27	56	90	46	295	294	148	132	2	79	2	7	49	112	559	533	281	26	121	435	576	31	104	132	248	132	61	130	261	79	120	659	289	53	285	131	173	680	328	166	220	72	137	342
V5	5	62	181	519	94	7	83	12	502	113	96	57	61	387	331	371	321	17	352	21	68	196	179	336	172	32	142	0	450	96	103	50	100	113	119	118	19	214	114	278	14	57	630	1052	64	668	293	18	402	300	339	390	10	374	24	51	247	93	39	220	164	120	0	406	46	686	211	190	274	36	7	16	202	178	84	235	9	187	407	115	543	372	509	218	535	173	134	43	112	102	66	164	339	81	56	21	165	267	124	166	52
V6	274	98	285	530	407	61	489	448	571	529	70	882	76	31	135	11	12	167	46	5	35	29	161	346	94	26	384	8	164	69	251	66	60	155	351	89	159	282	42	159	48	168	392	581	182	37	733	213	249	5	503	276	5	35	46	88	89	4	302	152	145	23	25	67	532	3	93	12	27	162	86	601	124	136	1166	290	260	309	132	286	0	6	31	76	202	49	88	460	91	65	20	59	1	258	149	17	19	305	487	55	184
V7	41	87	397	72	246	59	8	41	877	275	12	173	18	31	723	2	72	468	52	140	226	404	283	145	392	301	4	8	151	59	36	166	94	322	30	40	189	228	338	23	91	102	70	630	30	615	45	1070	105	681	166	165	9	130	185	554	182	35	45	99	239	135	143	193	81	29	467	85	147	63	148	92	39	233	56	301	515	49	388	53	305	87	23	167	18	52	349	234	349	104	306	567	450	61	61	208	92	220	128	348	90
V8	168	129	773	323	140	132	184	264	33	405	82	64	37	215	16	464	261	58	124	169	211	468	318	127	63	20	314	213	230	211	539	164	223	127	205	27	362	3	108	1052	163	3	420	373	10	420	295	256	173	220	251	69	411	172	31	88	149	187	307	102	303	37	105	60	13	3	265	148	326	256	143	421	242	281	523	101	39	44	19	148	27	245	119	17	104	721	235	520	23	55	117	176	554	50	306	476	156	653	131	119	139
V9	57	49	6	137	442	63	869	422	599	314	520	176	10	42	1265	120	18	45	247	70	615	116	98	138	0	379	418	30	269	249	48	338	223	250	226	48	138	18	228	8	50	253	18	7	356	605	316	364	207	3	261	87	55	198	13	624	546	5	288	37	291	44	49	187	279	242	159	143	0	37	32	114	51	51	25	157	48	115	270	492	377	205	11	194	356	19	103	215	77	62	271	68	269	389	282	188	71	70	88	73	72
V10	272	459	221	20	230	53	11	280	241	262	39	254	194	379	36	42	121	227	113	182	69	4	316	109	191	381	2	96	710	357	400	582	248	49	442	118	130	168	45	439	582	9	772	198	96	280	550	432	8	34	386	8	85	51	316	12	130	214	38	36	43	80	4	41	59	174	131	0	299	48	697	305	14	202	973	38	286	225	56	143	147	46	332	17	60	374	109	323	158	2	67	98	340	157	320	67	8	288	38	302	381
V11	304	915	148	69	453	622	223	81	694	14	63	107	193	46	498	195	97	413	183	96	308	263	19	419	12	6	348	142	399	337	633	17	247	93	96	263	513	132	118	36	102	145	18	59	820	211	103	111	58	12	363	370	142	116	378	42	7	108	23	281	40	142	500	208	210	146	178	8	277	122	490	36	79	84	535	35	32	177	45	407	454	552	61	122	235	901	56	154	4	11	321	70	56	309	341	191	51	259	85	507	619
