Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	289	115	126	219	276	115	131	128	399	46	37	16	82	818	17	83	331	237	79	48	337	189	96	23	104	316	227	772	212	112	254	176	651	64	122	18	338	416	268	101	265	328	55	246	23	54	286	16	278	438	92	234	535	166	39	846	24	115	349	18	2	215	244	121	20	39	196	7	98	104	124	14	525	45	16	394	50	255	59	160	37	235	19	134	333	107	170	315	109	9	285	396	96	59	58	29	55	89	308	449	143
V2	198	154	291	123	16	534	42	51	360	41	488	351	287	201	104	15	39	181	56	2	85	16	17	489	125	363	651	210	13	176	343	384	123	539	101	62	196	595	151	131	10	107	499	46	341	136	68	336	280	14	186	31	123	145	462	0	392	486	471	237	249	406	9	1	193	111	342	64	1073	4	463	271	105	28	16	54	231	44	178	14	85	418	187	276	94	148	103	529	204	138	255	42	182	140	899	183	1261	166	2	304	186
V3	621	94	18	43	31	248	38	106	49	15	41	167	5	282	65	351	55	126	134	21	1427	9	297	17	219	471	68	15	377	114	736	219	695	430	50	400	790	40	224	78	464	594	46	307	40	90	155	635	622	132	209	626	249	35	28	367	50	321	94	57	124	119	482	175	4	13	235	87	131	693	37	118	465	276	810	17	94	436	156	436	124	108	23	145	84	215	526	28	66	83	131	3	720	770	54	42	93	23	209	80	180
V4	140	210	665	127	257	56	436	7	407	196	56	50	166	53	110	48	186	41	435	171	36	7	111	155	38	151	226	241	192	22	324	260	65	363	576	378	5	108	18	167	378	12	136	98	77	173	127	483	35	289	101	113	4	150	351	29	119	21	11	253	89	186	15	109	1	172	147	147	103	469	159	62	0	67	115	137	662	156	31	61	46	62	49	10	1	16	197	121	616	13	17	124	397	50	271	110	21	374	50	3	175
V5	230	16	53	85	159	3	660	172	19	216	326	97	449	54	2	41	403	29	10	170	646	10	271	7	40	30	21	301	263	22	378	412	15	315	279	1424	178	153	18	129	49	629	9	1	60	924	17	83	38	83	319	716	12	232	111	14	221	77	141	231	269	239	200	14	1	337	257	36	185	127	219	173	138	115	24	147	403	11	371	462	238	488	355	28	269	178	292	206	204	677	229	65	173	61	283	4	49	5	676	391	83
V6	259	375	20	120	215	44	87	587	106	20	339	279	188	18	16	15	26	63	76	184	1247	19	4	299	14	604	19	183	155	323	203	327	23	284	70	47	169	5	190	69	49	69	121	198	201	340	537	585	264	212	260	99	102	39	38	338	106	5	576	72	161	1013	93	73	226	336	145	138	386	59	350	329	183	125	292	65	149	48	161	124	416	214	52	238	383	30	166	415	294	192	235	159	4	546	177	398	396	76	26	47	348
V7	395	52	71	86	201	48	209	525	251	13	243	158	150	106	36	50	52	225	196	369	43	230	166	103	545	33	140	191	295	288	159	317	161	105	122	329	533	33	240	345	85	235	106	59	92	91	5	91	172	7	846	219	364	91	451	447	7	88	36	4	12	102	25	348	407	297	24	48	62	231	32	111	40	20	128	91	122	30	176	612	119	18	194	386	26	85	68	95	7	141	302	106	140	151	100	6	517	107	122	50	109
V8	152	109	24	188	128	451	408	24	87	100	340	180	352	48	91	39	224	1034	138	258	244	88	172	44	16	308	365	92	74	246	46	35	702	508	42	108	410	860	543	51	388	278	20	157	338	71	89	214	75	227	148	101	290	216	206	144	318	262	26	0	19	125	267	259	167	82	162	45	59	23	15	13	22	26	79	338	49	583	313	65	80	235	383	526	235	476	128	62	414	73	489	604	60	311	80	278	224	873	2	301	137
V9	58	725	354	253	133	299	58	98	171	268	471	398	47	180	137	399	23	246	92	348	18	116	210	344	590	628	203	838	91	341	5	42	51	46	49	826	27	36	38	189	55	9	92	161	512	57	113	80	18	247	45	771	281	430	248	76	145	93	15	23	60	111	195	229	131	269	432	179	496	347	26	32	204	356	362	32	55	1144	265	253	141	58	435	346	114	34	21	470	293	41	462	60	2	140	191	298	39	155	147	96	599
V10	76	61	479	197	42	160	1001	17	324	68	87	207	421	6	72	64	137	325	17	123	407	247	61	101	78	226	46	182	866	129	20	312	410	54	63	458	348	136	101	100	332	155	205	54	107	18	162	34	27	413	10	292	40	138	354	167	104	29	784	281	2	84	82	17	160	90	370	156	131	205	143	125	2	1300	352	191	204	85	259	28	434	119	64	51	31	420	224	0	413	79	160	132	583	436	126	125	22	4	149	34	83
