Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	43	9	12	351	204	91	211	20	89	196	98	217	71	134	120	235	33	548	197	151	192	124	42	203	210	613	287	123	390	162	104	385	96	153	186	327	440	146	83	156	194	297	286	78	123	292	58	4	102	61	61	369	161	69	319	39	0	149	118	340	215	300	70	105	745	250	51	162	144	81	360	30	211	94	13	109	103	584	184	129	371	91	151	65	124	15	362	81	428	49	365	656	223	228	152	63	419	266	24	236	32
V2	16	1062	143	124	126	574	240	467	601	214	429	295	275	402	9	91	1	593	443	15	103	116	160	63	248	131	169	47	297	93	107	979	96	151	199	19	243	17	46	48	199	924	75	682	669	53	55	203	7	188	707	115	26	59	30	177	38	64	79	325	24	71	200	189	261	354	350	327	298	216	39	94	59	599	24	239	121	176	68	35	51	466	342	44	229	355	133	241	282	124	45	1322	45	168	2	585	35	24	562	291	898
V3	40	93	183	86	80	107	46	4	210	289	74	77	163	184	518	409	566	148	568	41	3	257	246	574	651	6	84	406	64	58	154	311	308	105	57	144	186	53	103	480	167	87	24	718	209	348	78	148	321	395	163	308	11	162	232	287	245	180	40	64	730	613	188	571	173	49	285	365	256	215	41	157	0	97	215	986	272	29	170	210	259	57	31	33	69	44	424	32	694	389	45	192	68	143	146	88	39	14	49	0	90
V4	126	179	222	530	95	134	746	176	48	180	129	405	282	335	86	6	32	69	258	380	55	520	273	161	263	128	107	76	285	46	71	331	22	11	182	62	462	413	495	40	154	159	142	100	65	499	26	1222	249	161	171	369	17	111	67	144	108	67	4	4	9	131	145	81	387	39	119	417	140	374	199	161	113	828	45	36	321	389	282	57	557	314	61	117	380	80	76	103	120	244	444	23	41	120	41	139	31	118	133	217	155
V5	172	30	992	451	141	413	328	293	44	417	80	268	124	6	54	506	111	218	48	574	298	361	202	537	196	80	21	230	713	146	350	458	422	195	240	360	36	117	117	453	15	219	826	320	90	109	3	54	271	186	168	505	33	31	10	193	49	126	53	187	58	142	100	247	347	130	390	71	23	76	252	113	144	166	68	16	311	265	303	431	244	189	293	157	1186	451	36	115	241	80	180	212	418	28	131	51	172	69	59	224	48
V6	95	505	25	546	153	209	207	1617	416	46	40	632	223	518	395	28	21	227	171	217	32	105	75	270	374	337	96	286	93	30	86	3	419	29	39	283	30	347	20	75	15	75	22	149	56	57	123	70	305	55	136	526	566	45	542	82	21	38	166	73	5	92	162	18	30	507	326	183	19	703	374	256	3	114	59	76	17	34	184	432	133	78	140	117	66	232	92	155	251	155	51	142	243	877	5	22	378	180	774	144	438
V7	139	143	121	13	5	55	215	131	328	80	214	162	8	106	28	154	148	269	539	65	314	21	342	53	640	228	15	356	156	94	68	174	240	295	172	109	124	197	128	82	1932	258	232	587	512	22	148	251	81	66	448	139	562	561	0	24	16	156	171	32	115	369	12	43	517	66	287	322	27	1149	118	80	404	602	30	449	795	10	277	216	268	179	56	54	39	370	218	289	82	104	13	5	210	240	288	217	171	141	48	59	130
V8	172	81	262	432	311	128	353	350	130	102	32	14	22	188	116	188	52	45	112	851	2	7	238	115	21	110	249	14	97	52	32	3	54	360	125	308	46	433	659	151	2	246	440	124	34	76	320	24	215	198	6	98	35	341	26	79	244	304	51	84	318	150	42	716	122	520	419	287	47	136	358	20	15	335	19	91	94	2	25	46	55	18	9	164	117	405	39	145	132	88	48	23	51	358	242	71	0	2	36	191	131
V9	25	357	256	273	166	247	16	165	331	748	271	28	75	177	72	31	134	395	95	164	53	183	238	233	1374	114	153	248	578	142	26	229	83	34	372	246	25	337	45	71	214	141	168	70	53	31	144	1	169	121	135	11	46	178	50	273	97	431	511	85	2	28	288	288	146	487	227	261	76	16	238	162	4	29	199	191	201	3	480	136	104	43	314	213	167	148	18	20	45	19	209	250	167	444	147	241	426	627	187	301	282
V10	30	66	273	635	115	98	260	171	62	62	897	161	144	930	33	24	5	36	636	47	274	44	300	119	194	426	84	19	96	389	892	60	418	68	23	156	7	38	105	165	552	68	20	232	266	279	197	66	34	217	126	26	158	79	73	81	73	552	170	156	173	20	231	25	492	4	9	157	181	325	293	361	606	210	77	52	204	647	87	611	393	353	221	453	210	122	181	131	35	520	175	258	223	437	27	204	384	438	37	120	76
