Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	88	79	268	56	24	152	212	91	139	17	18	421	300	233	152	68	275	71	222	116	6	205	373	244	241	80	193	276	482	593	51	109	40	554	268	59	245	23	6	264	10	68	263	70	15	72	412	69	31	379	137	301	398	86	52	51	408	114	10	79	264	126	22	172	222	14	78	499	200	122	88	383	81	208	421	130	83	145	150	140	12	42	149	80	689	48	84	128	499	14	186	67	15	48	6	150	10	9	271	209	101
V2	52	48	385	45	175	89	191	82	59	130	6	16	52	69	227	372	132	584	157	194	101	356	492	228	242	198	79	17	21	365	178	590	251	42	303	93	256	121	267	173	116	166	151	149	34	203	339	181	501	302	98	270	94	306	130	120	58	606	87	20	67	239	61	175	74	11	33	184	478	283	169	260	349	436	261	29	297	220	8	348	148	662	363	44	325	87	252	204	149	163	163	169	57	317	75	45	135	233	196	39	73
V3	95	356	28	11	435	73	172	95	216	26	162	171	11	56	81	57	72	198	697	477	385	201	196	182	344	271	21	222	242	260	149	380	44	532	182	238	37	209	185	326	5	902	314	70	390	124	775	57	181	134	388	68	207	318	57	165	40	31	5	30	152	352	169	561	387	52	172	317	153	157	19	412	81	175	139	445	141	43	201	54	798	121	45	3	43	194	24	711	131	320	320	250	47	156	708	84	308	41	12	35	220
V4	152	5	47	300	602	147	193	309	49	91	69	49	34	615	17	107	186	690	339	476	73	174	306	707	50	110	431	96	95	81	48	151	271	27	52	6	131	889	18	154	543	61	274	10	87	37	78	461	49	128	166	11	304	25	57	227	132	190	388	46	493	827	11	55	46	667	55	233	5	38	108	273	141	52	188	34	129	233	60	33	216	96	121	56	83	56	196	165	455	44	298	772	19	247	300	930	104	11	39	90	79
V5	321	61	162	316	1	389	381	169	43	324	65	24	110	17	186	230	124	28	13	314	59	252	121	290	14	29	19	205	82	148	176	444	295	167	51	31	186	91	151	427	10	43	122	57	62	686	87	177	216	234	267	53	172	25	166	234	46	8	122	239	17	522	71	298	599	255	11	506	77	15	224	292	125	126	231	712	83	218	77	324	191	124	35	19	406	135	35	706	173	61	128	67	26	125	11	67	49	441	51	12	184
V6	69	83	48	86	73	71	116	136	40	511	21	52	84	83	448	125	193	87	470	313	147	111	53	201	26	40	3	409	170	882	189	401	49	331	155	112	88	71	211	383	36	161	64	132	51	89	912	443	61	63	762	2	448	18	445	611	240	61	48	7	82	701	387	53	97	23	40	68	258	34	334	59	3	17	540	36	603	284	89	48	44	103	179	488	59	64	137	29	101	51	142	22	238	171	100	185	208	201	62	332	78
V7	315	14	141	227	55	51	18	129	188	48	121	447	74	144	62	70	674	121	281	187	167	29	112	221	54	25	425	231	72	25	283	283	62	102	514	131	23	321	528	36	338	490	16	803	698	216	16	498	580	290	226	6	27	62	56	158	1	225	122	274	34	123	437	513	415	589	136	446	97	180	67	43	69	170	484	169	26	225	85	13	287	188	28	115	543	127	283	209	242	548	615	38	83	437	362	648	51	1	145	77	177
V8	489	171	46	13	88	930	77	140	207	806	165	198	306	139	152	321	54	117	363	44	1071	87	151	61	356	19	160	210	354	41	224	398	86	122	12	134	258	117	237	35	187	9	152	745	83	29	287	427	51	252	178	53	146	0	186	64	61	201	260	16	79	384	820	49	75	595	220	42	244	312	608	32	48	68	246	276	150	195	409	462	304	42	100	97	68	162	98	213	89	380	171	15	81	395	499	532	87	159	236	256	319
V9	327	264	184	65	185	471	133	39	256	293	50	431	90	273	491	46	3	57	64	186	22	120	21	38	3	69	127	2	9	255	337	214	7	401	36	313	100	121	682	107	56	311	25	292	528	16	19	20	477	360	14	81	85	181	471	428	38	248	179	245	149	153	306	92	123	168	344	2	8	30	82	434	159	7	111	158	4	60	0	32	160	67	148	215	26	44	18	525	257	36	725	119	363	102	1	120	98	130	115	35	278
V10	246	22	580	179	198	178	447	11	36	46	2	391	199	209	93	528	104	112	7	145	241	202	235	306	62	252	373	163	127	523	884	11	61	122	98	218	553	791	178	25	79	135	450	47	16	15	520	60	138	42	96	8	209	155	164	228	430	287	511	97	57	16	120	259	245	23	742	32	267	165	28	178	29	73	12	40	169	220	10	62	9	388	388	109	261	91	349	1	4	101	677	930	407	153	325	32	220	297	15	25	119
V11	98	9	109	91	575	91	146	611	285	5	191	249	50	170	333	38	153	8	80	116	814	0	210	44	67	75	166	35	224	49	169	124	24	278	23	82	217	259	34	1030	77	115	113	401	83	24	104	757	35	319	272	4	53	174	8	50	142	139	259	23	283	27	224	250	106	347	68	1	87	778	430	6	53	159	241	64	206	733	270	591	53	47	336	151	59	113	817	40	207	75	612	119	49	363	118	84	72	121	497	233	56
V12	417	66	140	136	829	320	165	0	101	213	231	137	123	88	124	17	144	2	41	43	321	219	189	8	311	13	418	360	109	607	291	51	129	752	12	141	72	194	168	190	45	86	466	270	300	443	182	21	0	27	126	87	80	205	41	260	33	242	232	66	7	307	37	265	119	43	15	3	410	21	103	80	430	3	484	287	164	48	499	53	104	134	397	573	22	50	17	249	476	357	337	262	110	38	53	152	19	920	283	219	234
V13	8	166	1532	119	313	93	133	112	3	197	215	441	232	433	413	324	96	201	260	21	285	362	110	473	172	80	66	96	96	118	484	425	107	288	301	111	37	73	87	3	3	68	95	81	57	22	107	161	211	664	9	486	438	256	277	396	66	274	126	9	173	442	13	301	407	61	159	250	13	167	120	474	100	421	9	97	15	432	363	141	187	323	117	373	125	475	281	306	194	31	44	2	256	247	1043	56	152	220	310	111	88
V14	260	1043	226	803	453	107	40	0	1	170	148	87	81	103	52	22	394	157	68	104	207	919	404	424	104	43	41	343	517	165	86	65	179	265	434	24	784	29	40	558	568	36	21	142	91	137	300	146	122	463	147	229	150	71	648	13	426	262	74	591	99	41	21	422	33	184	694	429	45	27	5	698	1112	21	206	88	116	89	105	271	691	494	192	85	56	130	52	83	169	279	7	91	289	372	58	80	120	218	138	102	641
V15	379	215	59	104	116	14	557	11	19	76	125	193	40	672	9	796	27	359	117	51	36	144	108	573	92	8	272	156	272	50	49	815	401	154	115	610	95	7	394	17	436	11	4	40	255	87	308	391	400	116	662	87	470	112	161	200	181	479	93	118	72	292	54	209	498	271	835	72	20	125	28	61	154	542	109	206	7	70	129	143	67	26	70	44	26	6	379	10	144	107	148	23	209	69	159	207	800	23	113	297	304
V16	359	180	135	103	125	86	585	150	57	61	94	149	324	43	87	119	7	452	171	213	386	77	457	16	73	77	478	94	88	96	676	284	155	61	400	44	134	115	84	68	34	409	116	360	0	76	357	384	143	35	643	397	24	396	138	68	550	258	218	262	132	146	7	127	496	474	281	75	309	86	1025	174	644	131	180	202	454	179	7	149	35	15	202	115	138	42	279	299	72	817	26	175	85	39	74	70	260	112	133	8	289
V17	38	60	0	284	168	242	256	490	71	92	163	112	123	15	113	521	130	854	6	5	21	89	40	164	136	743	38	453	102	186	393	398	347	273	184	499	1	98	337	485	128	352	326	359	129	93	25	518	264	543	343	5	70	107	36	486	211	56	139	104	205	75	80	44	51	1	44	153	82	73	115	272	8	298	201	8	97	150	125	75	87	390	253	667	179	203	62	153	152	76	80	38	134	19	467	170	411	127	28	50	73
V18	216	238	140	939	205	31	36	16	3	345	57	3	619	902	509	204	325	29	81	427	389	640	70	138	358	146	19	69	93	253	74	34	565	61	180	325	195	128	333	141	344	459	254	90	840	120	44	810	16	280	585	177	108	177	343	16	65	204	86	148	709	309	2	89	564	37	81	32	480	553	47	67	70	380	343	112	161	32	40	83	14	150	265	336	315	39	316	83	510	130	47	102	135	14	14	247	108	257	257	326	198
V19	234	131	73	38	167	108	77	14	56	62	191	48	468	83	245	28	3	955	596	76	7	201	2	174	200	63	50	29	21	53	63	318	61	141	37	19	231	270	147	71	80	516	806	115	149	232	61	158	52	126	2	121	44	34	57	526	755	284	43	286	343	10	9	140	45	303	557	104	580	92	143	643	114	329	281	85	207	26	112	1	321	122	231	207	654	356	100	43	148	125	14	58	37	445	150	328	145	158	21	54	210
V20	32	323	127	98	849	10	218	229	115	164	313	471	128	183	226	315	443	11	94	145	212	406	39	17	572	131	379	136	169	598	12	0	223	210	190	87	158	197	18	27	265	229	127	85	98	468	50	31	100	1	32	116	54	195	128	437	231	459	150	200	89	209	65	48	328	44	17	114	153	200	33	401	75	370	441	496	58	909	13	50	123	19	780	614	53	830	194	200	101	16	213	134	364	16	335	201	72	0	529	127	197
V21	9	302	210	74	9	469	94	261	234	306	123	27	233	244	529	300	17	234	212	10	306	68	241	75	17	239	76	11	317	424	194	28	128	161	558	37	194	399	15	255	28	413	26	305	0	684	364	337	403	101	15	117	135	482	6	71	592	361	30	38	245	12	205	362	279	272	375	53	119	20	246	300	600	174	189	180	438	27	375	317	45	231	64	71	336	148	80	185	259	304	76	91	104	106	43	58	668	656	62	133	151
V22	65	2	410	166	189	177	5	129	99	180	73	191	26	96	16	95	87	97	841	274	586	142	85	96	253	95	752	199	57	345	71	63	10	132	37	186	143	260	262	311	105	101	141	457	190	188	101	576	296	138	156	14	215	733	536	136	522	71	21	88	177	496	55	215	185	26	216	357	46	79	5	214	584	107	276	105	570	118	68	616	107	166	94	30	545	287	30	249	30	215	89	208	17	252	249	46	286	35	136	106	52
V23	79	58	151	74	195	111	128	205	212	86	322	921	323	233	14	28	5	37	276	160	36	173	547	47	290	86	6	269	243	197	66	228	225	178	83	110	117	16	64	23	163	222	8	14	151	24	52	217	188	222	79	714	61	79	152	148	95	179	363	22	1	10	1241	168	255	28	423	508	81	54	207	46	314	565	102	224	251	67	26	3	166	410	838	148	179	101	74	319	103	328	245	63	225	178	52	1099	65	111	144	264	83
V24	41	239	684	26	42	44	46	212	465	13	2	15	117	99	111	156	55	107	827	148	36	33	205	83	305	230	17	39	66	271	261	208	126	289	23	78	124	1338	77	235	96	64	1	321	95	25	5	8	72	80	67	75	177	409	47	944	201	20	118	158	444	408	223	269	127	187	235	65	207	121	68	216	86	49	253	54	388	514	317	17	582	643	31	324	111	16	117	112	384	61	132	209	81	157	533	26	82	101	522	191	147
V25	386	147	145	49	10	262	19	517	137	379	58	126	149	37	434	142	53	706	22	331	45	26	135	285	112	262	542	665	89	76	128	582	365	24	12	303	20	860	424	241	238	22	1086	41	797	29	26	286	166	167	78	284	37	162	144	174	183	7	83	166	394	290	110	7	436	489	371	30	260	198	178	152	12	554	184	72	55	176	217	112	427	110	32	25	131	66	160	214	352	26	125	80	383	36	251	43	102	535	188	20	260
V26	245	266	96	53	671	93	124	6	82	96	72	532	83	130	196	68	84	257	89	770	483	104	327	31	205	46	221	252	350	211	151	307	362	107	106	545	851	235	176	151	163	115	102	225	85	97	238	323	285	272	116	16	471	95	52	1043	101	150	88	133	81	149	349	284	733	17	257	91	265	529	717	170	41	173	31	459	164	578	87	8	51	175	397	102	288	294	430	22	107	66	67	104	21	153	63	27	186	256	52	152	255
V27	136	221	367	107	98	200	135	5	502	3	81	114	182	122	180	361	82	464	255	53	18	303	348	607	353	343	22	612	113	37	65	1	317	184	100	109	70	381	153	1439	128	96	125	87	1518	52	341	30	139	97	14	30	123	136	91	427	5	165	368	99	127	337	127	109	119	82	32	487	156	168	43	727	201	15	82	329	144	128	212	59	40	25	492	134	37	52	127	409	213	423	94	14	86	4	522	48	17	11	7	214	184
V28	36	188	20	25	1	239	21	92	48	106	262	13	72	20	77	88	28	57	67	163	24	437	73	146	78	112	559	480	661	25	185	282	103	180	436	289	21	82	73	459	120	61	242	189	24	502	19	46	116	14	63	342	74	258	480	172	315	24	258	533	246	95	391	117	274	3	156	323	304	111	467	52	12	44	199	575	164	285	301	141	46	39	147	276	137	123	116	253	664	459	67	71	148	111	380	20	39	290	13	126	127
V29	114	0	10	69	344	19	216	21	154	307	156	33	44	231	316	27	346	83	34	21	126	157	30	52	107	380	25	395	153	184	194	86	116	29	80	79	63	701	176	54	353	51	432	359	30	182	255	14	31	28	173	301	155	63	76	705	97	170	73	1027	80	726	56	72	571	52	42	148	199	27	631	15	28	307	95	124	138	367	239	503	178	10	252	314	38	32	147	172	386	373	62	33	270	228	46	242	31	268	258	689	78
V30	344	141	37	68	219	25	97	20	5	637	192	23	28	21	127	158	126	436	258	221	141	366	811	19	39	633	114	380	50	1320	40	6	83	163	513	284	253	182	295	572	391	252	38	32	96	97	68	28	99	18	523	61	39	124	224	228	263	358	79	208	281	86	259	29	58	66	368	31	100	72	10	60	40	16	76	69	17	14	7	14	98	92	120	19	459	32	108	19	70	13	21	642	715	40	140	1221	151	0	52	233	250
V31	296	73	654	342	84	106	117	284	745	65	153	21	52	588	44	432	37	215	27	0	499	25	25	715	257	74	185	391	33	222	12	339	346	347	322	83	759	376	181	145	115	96	157	514	923	196	369	169	412	323	107	28	18	870	35	84	118	2	195	586	187	169	16	167	76	280	146	466	21	271	22	578	234	30	149	212	132	254	535	739	10	3	318	204	3	67	139	352	257	414	137	97	26	305	637	371	230	176	232	123	193
V32	675	183	78	174	525	26	147	276	80	436	504	54	749	840	31	0	75	1	482	9	156	599	397	81	127	369	31	15	309	74	626	56	18	415	167	49	152	29	37	312	122	263	87	72	128	50	308	261	80	497	228	263	17	184	616	62	113	93	15	55	360	293	32	1	29	287	144	505	52	47	610	62	54	509	289	318	69	85	367	159	16	635	59	245	318	113	129	142	400	11	60	115	266	166	522	510	586	174	137	487	402
V33	55	330	86	61	185	8	32	48	214	381	37	986	578	386	6	18	15	0	265	192	59	24	120	441	178	2	214	178	103	43	152	374	121	106	114	255	219	606	41	152	22	319	380	213	73	94	95	712	4	37	146	218	308	46	115	23	63	113	153	24	90	45	60	72	3	701	53	375	6	214	55	201	118	21	297	512	16	47	643	346	386	24	55	3	39	32	3	4	96	335	347	50	61	645	580	208	29	304	360	336	197
V34	315	82	49	404	58	358	126	339	60	143	73	66	185	620	15	544	70	16	1	121	32	159	122	103	79	474	330	188	204	136	70	49	64	201	239	18	93	347	41	230	60	42	103	145	122	208	572	69	316	1	549	271	274	29	107	106	132	185	34	193	57	243	82	194	407	613	50	159	206	9	1103	397	111	92	8	600	84	74	77	354	44	289	40	19	208	18	461	96	1128	133	222	407	80	65	268	219	191	44	25	207	184
V35	206	17	42	1049	541	370	81	302	57	60	132	277	116	65	147	193	267	383	341	266	164	144	21	218	85	35	216	66	292	328	19	52	67	73	785	49	6	141	174	13	99	130	132	115	0	284	113	162	178	109	447	118	30	57	580	153	108	135	255	127	68	185	18	63	156	37	175	49	21	358	55	1040	108	23	33	155	67	159	48	308	34	1012	173	113	366	294	83	18	41	173	193	113	620	120	127	211	1	138	93	350	122
V36	46	706	54	127	90	139	57	80	54	249	336	10	364	21	10	199	99	162	37	114	247	161	126	71	346	85	239	169	194	358	616	351	102	64	42	102	91	100	66	18	505	120	316	118	44	25	167	31	142	44	159	76	206	1	132	165	9	250	224	224	292	117	290	297	102	154	48	103	171	757	182	302	191	245	187	164	364	152	213	84	213	78	344	7	59	462	117	129	410	131	83	128	95	88	131	587	694	231	0	90	391
V37	304	102	24	27	41	269	20	369	10	598	52	822	189	82	103	336	177	158	78	95	901	30	5	15	632	269	44	131	32	139	152	536	87	53	39	0	464	92	277	188	139	15	0	231	147	128	147	47	355	312	442	116	86	127	8	388	377	148	24	106	554	333	129	337	29	52	127	340	215	143	17	130	305	223	11	98	14	135	204	388	177	296	533	154	32	144	249	184	45	26	74	3	255	74	624	146	395	65	44	69	210
V38	359	209	512	565	247	60	244	90	118	39	7	3	38	145	226	41	235	546	45	188	76	239	246	160	57	17	142	18	123	555	90	295	100	129	213	124	644	69	81	270	337	94	38	394	50	237	115	6	63	71	138	173	89	589	501	158	16	31	109	74	17	187	273	310	99	357	219	362	90	12	69	130	907	30	110	478	357	125	57	873	283	73	20	139	69	402	173	371	395	40	841	394	806	6	138	157	529	831	81	522	285
V39	102	366	359	413	12	516	135	206	447	66	502	183	187	162	85	241	755	236	161	367	217	0	159	51	84	101	692	79	176	198	14	135	552	701	133	62	344	84	277	148	157	135	604	277	252	304	842	208	56	588	19	72	91	206	68	456	154	369	88	385	160	168	39	34	800	7	76	140	310	172	496	511	379	355	367	13	103	333	471	21	184	201	359	142	531	10	123	105	109	88	105	744	84	60	108	129	271	89	238	140	239
V40	10	305	403	264	70	30	245	116	110	98	207	73	3	272	96	453	210	83	423	93	692	335	55	75	190	127	274	410	132	65	36	50	168	100	46	188	44	235	98	105	102	179	112	948	148	149	282	147	125	247	67	169	166	38	161	165	49	178	159	178	266	193	573	537	536	78	185	143	77	27	406	395	187	139	149	24	69	104	319	17	42	11	49	1267	484	59	234	15	106	76	9	75	935	138	420	343	231	161	34	835	166
V41	5	63	202	465	297	148	490	180	34	357	134	28	110	94	24	158	24	60	18	518	133	602	8	322	19	264	500	88	99	163	30	35	194	189	111	48	29	135	483	575	580	270	153	255	568	46	117	144	189	29	393	151	43	321	11	227	133	60	313	141	35	104	451	287	18	175	117	485	128	150	3	998	659	30	130	147	35	16	397	51	294	60	173	11	212	510	279	238	117	33	386	20	35	176	32	476	58	184	89	310	54
