Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	219	91	332	66	6	75	8	13	53	923	28	129	277	61	35	18	53	137	177	264	91	4	15	285	323	96	90	132	165	95	316	183	230	506	85	525	291	48	23	53	41	105	831	145	356	22	108	366	469	26	376	33	121	18	412	416	102	377	118	258	129	152	10	132	79	76	69	112	402	705	57	749	263	178	220	143	161	49	53	287	202	62	125	167	233	157	131	102	48	13	47	149	5	33	26	47	339	354	347	309	153
V2	476	58	35	17	269	98	146	62	494	173	681	15	309	346	183	438	24	60	889	82	37	480	147	107	24	52	120	32	233	104	170	112	45	442	240	597	221	206	125	229	266	178	29	78	20	41	578	21	115	56	165	97	9	74	227	683	158	288	406	665	117	161	419	67	58	15	19	282	114	334	83	416	165	140	10	180	149	48	16	120	131	24	240	0	220	32	140	291	109	150	498	70	95	233	278	391	75	225	214	162	241
V3	230	19	27	69	194	705	24	54	61	48	111	148	182	454	125	177	176	38	167	26	13	277	153	104	256	199	175	351	103	242	172	445	381	98	159	143	154	151	88	405	322	46	83	453	294	189	946	50	14	26	210	579	193	126	430	620	11	34	2	646	101	41	7	129	19	94	185	463	154	295	289	363	30	21	43	17	169	61	149	312	313	95	12	85	128	73	1555	179	203	342	806	498	505	493	180	24	893	333	28	773	121
V4	754	43	170	41	307	0	149	306	348	30	2	194	36	165	153	118	29	98	0	179	197	323	375	39	339	79	254	171	128	268	22	94	266	365	166	512	9	136	149	396	159	181	278	111	91	201	37	33	469	331	967	40	525	291	48	16	278	165	598	260	14	499	260	102	122	53	203	126	239	711	186	34	356	38	95	298	89	10	145	383	81	43	394	163	31	54	35	422	153	39	9	298	108	157	137	47	12	60	24	267	360
V5	174	70	259	261	129	4	87	200	8	45	136	64	42	124	32	89	62	96	1014	339	146	43	17	336	42	4	101	306	190	120	163	835	226	328	452	219	85	5	508	23	37	587	385	19	329	168	19	326	232	36	63	309	358	463	280	137	202	219	623	7	17	30	293	39	94	119	186	132	126	28	728	60	26	35	118	99	46	13	1	74	101	56	745	326	435	325	220	305	109	712	36	76	79	111	381	176	5	113	14	27	115
V6	6	410	146	38	509	292	60	194	118	625	238	313	11	91	155	248	29	128	25	150	87	377	109	391	57	3	638	566	431	65	119	60	115	392	195	12	57	229	172	208	94	238	231	322	129	299	55	277	187	85	258	5	312	253	280	309	1	76	169	97	174	62	853	37	94	546	169	293	2	30	487	802	222	353	104	117	172	181	269	145	258	28	3	311	31	77	258	46	401	30	456	24	20	212	35	45	290	101	313	365	248
V7	390	328	418	89	135	169	42	28	137	237	181	138	116	156	391	302	163	205	174	268	58	50	67	133	159	81	285	1	3	47	175	186	261	22	53	116	389	7	319	94	144	94	277	552	53	526	12	231	177	49	34	138	116	203	25	91	45	199	14	259	394	41	7	244	140	74	136	150	179	37	584	68	2	215	151	316	392	324	131	253	293	167	5	189	92	392	889	365	32	515	138	559	492	74	212	238	720	241	213	242	337
V8	360	18	691	3	110	223	111	271	99	226	200	147	140	16	153	8	17	393	795	282	59	17	69	1070	12	10	30	189	703	138	70	174	78	133	193	26	39	39	41	3	430	605	175	172	81	18	76	0	82	335	90	223	388	484	4	42	292	170	180	1	124	56	67	25	666	202	49	166	577	210	233	97	694	99	101	148	1	71	48	83	349	479	457	43	163	398	62	451	121	55	284	118	83	183	88	53	23	443	40	361	166
V9	677	48	14	354	123	61	44	97	103	8	451	52	123	185	27	208	32	53	45	97	32	12	147	177	86	164	412	151	235	744	47	86	78	155	32	173	141	420	85	110	54	19	22	37	53	529	160	85	384	286	68	50	35	228	173	666	11	114	29	75	7	28	58	75	202	35	29	61	36	0	26	12	790	83	131	46	109	345	250	260	118	101	8	208	36	219	51	179	631	32	26	74	296	4	358	23	393	304	24	165	312
V10	45	93	332	190	65	446	42	274	58	273	222	158	258	54	116	122	565	84	145	2	264	568	717	854	32	30	826	19	209	79	169	375	582	110	44	328	89	254	663	487	297	205	54	150	218	306	1173	18	89	92	261	100	9	256	0	94	213	46	191	34	103	150	17	86	101	179	188	240	35	96	219	125	90	162	149	127	470	155	54	297	22	155	418	50	29	136	13	25	249	160	246	144	87	294	498	245	1221	347	103	121	93
V11	88	321	27	63	146	34	83	160	3	194	15	6	199	59	1280	173	332	243	412	296	487	61	75	9	64	543	385	32	139	409	193	156	485	182	85	265	180	10	76	24	120	93	36	125	42	501	122	172	81	249	542	139	43	396	183	250	419	120	175	250	396	134	55	145	425	45	349	538	36	37	179	722	261	162	224	31	176	161	492	106	1	78	25	122	225	490	55	156	3	26	798	289	408	240	46	647	164	328	371	143	214
V12	110	60	284	37	234	210	279	306	106	12	519	232	33	89	668	328	73	192	754	153	453	111	400	2	86	205	121	67	348	191	312	448	77	90	248	253	516	197	147	988	5	55	56	25	151	95	102	227	504	36	13	13	58	364	155	120	261	55	241	13	393	172	317	81	163	21	120	53	154	240	119	109	11	404	58	8	213	168	332	283	100	202	321	901	251	240	62	393	14	376	43	168	452	65	41	32	70	343	409	10	89
