Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	264	16	114	36	282	13	322	78	137	51	121	819	156	204	531	50	197	404	187	94	91	49	103	159	229	141	215	172	364	37	89	182	278	104	423	682	189	59	12	29	130	12	394	71	48	443	67	66	237	329	324	274	109	800	121	32	441	78	114	103	49	29	125	128	308	17	265	357	19	130	89	532	43	161	60	338	565	277	118	573	485	88	63	184	211	189	28	190	67	141	135	349	117	456	23	253	140	86	119	595	141
V2	134	342	136	164	216	246	28	471	161	105	211	23	5	54	165	56	567	534	173	332	261	230	349	89	72	108	60	250	44	56	397	164	511	103	89	300	190	58	29	78	60	562	111	175	181	282	241	164	60	130	88	95	150	183	60	314	317	37	124	158	234	33	508	128	406	779	42	87	638	266	53	332	119	5	385	104	66	2	481	134	352	1226	295	871	116	444	44	7	232	185	184	132	89	169	144	95	83	525	300	29	221
V3	882	42	292	355	17	24	110	111	253	30	68	297	28	663	593	930	329	45	310	4	201	73	252	173	57	203	91	126	684	57	235	71	70	23	23	239	125	283	287	4	30	60	68	11	37	450	339	110	31	346	380	312	182	148	112	80	156	544	437	44	175	110	295	134	528	102	49	29	148	114	79	151	132	606	181	938	40	38	48	113	110	14	122	59	401	62	716	69	183	360	656	3	144	96	12	88	558	138	142	259	475
V4	296	21	24	111	54	231	75	436	341	250	108	147	44	80	53	639	122	226	319	326	135	74	72	18	322	659	819	553	36	253	204	202	126	412	22	53	103	173	103	397	94	277	97	427	178	240	179	30	53	105	11	166	233	77	27	363	298	123	29	224	56	33	57	79	879	104	30	522	827	521	6	151	815	258	218	171	96	47	94	117	143	4	205	129	29	51	93	147	17	155	179	145	257	38	85	777	31	6	253	2	167
V5	407	124	54	245	11	243	467	251	392	288	25	252	41	262	52	162	339	204	65	37	18	123	193	2	178	147	349	287	52	518	3	141	23	131	116	815	120	406	154	6	324	244	152	192	214	127	440	346	221	172	314	71	71	93	149	24	296	416	1	130	658	534	204	356	20	158	189	75	548	13	35	79	255	105	422	382	112	442	33	11	218	172	62	163	153	11	76	108	15	935	124	98	326	84	68	93	638	9	27	81	266
V6	109	144	263	189	81	216	143	27	1	62	376	147	5	90	24	415	19	181	164	375	166	219	254	113	120	655	165	300	30	21	217	132	177	474	29	172	33	66	11	437	84	18	488	257	105	327	239	270	9	161	238	109	118	758	28	155	2	410	139	172	6	101	130	92	17	37	381	241	96	330	234	14	87	201	559	280	67	158	1	89	186	17	434	240	36	504	134	218	20	340	110	172	8	325	320	156	254	12	98	182	131
V7	46	104	160	106	340	304	215	939	313	254	216	249	68	192	29	87	35	18	54	220	71	296	314	64	215	292	232	229	54	152	81	56	128	105	217	85	79	73	200	231	451	197	81	185	100	85	62	272	837	5	734	15	23	106	273	488	407	57	98	162	8	364	27	12	1040	173	481	5	75	371	113	82	157	40	321	47	30	301	18	160	511	161	179	559	11	266	578	376	303	113	194	286	32	218	459	280	96	578	14	702	74
V8	164	59	946	203	260	121	71	156	221	81	157	17	43	129	131	605	326	426	40	627	127	11	143	234	1	10	1345	407	652	103	91	475	13	39	118	10	123	166	70	442	114	324	181	213	330	223	83	12	33	109	19	20	47	289	201	91	70	58	435	352	1149	125	499	54	202	61	451	107	152	145	560	305	201	252	411	10	234	411	3	254	70	243	42	119	420	73	340	71	338	561	111	238	28	319	298	53	273	94	57	13	121
V9	287	21	198	0	358	82	108	14	37	120	76	106	2	141	398	31	172	124	350	150	23	458	46	18	277	104	884	647	6	130	330	893	173	597	92	121	29	450	126	247	30	1	198	42	169	202	40	79	407	835	182	57	250	251	79	57	97	549	72	43	204	573	25	84	1	241	736	9	47	80	55	156	527	47	248	64	128	156	608	99	571	59	332	315	25	222	30	320	46	154	76	129	355	80	277	86	337	41	99	130	166
V10	71	143	303	4	453	837	281	118	27	193	116	247	289	62	153	279	548	147	10	9	55	514	17	42	132	208	41	11	36	20	123	8	303	48	101	1	503	149	80	25	40	127	259	436	208	101	80	266	226	177	1003	3	321	266	11	750	43	52	67	214	56	146	447	45	52	467	338	579	176	308	7	68	1	106	46	91	63	436	13	476	320	74	22	4	73	517	27	122	164	8	104	293	183	120	267	238	49	0	79	160	124
