Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	226	21	429	253	80	296	609	206	339	13	149	337	169	26	75	89	97	73	24	465	83	102	243	176	139	166	173	735	688	87	36	0	230	25	6	212	57	113	170	135	164	116	639	293	917	124	173	61	159	185	91	303	1291	296	123	593	423	181	36	324	326	211	60	544	8	116	108	290	583	190	157	327	95	351	10	412	64	66	11	155	169	706	291	183	123	238	56	10	426	17	215	970	15	77	40	200	105	125	16	90	84
V2	15	168	101	282	102	388	236	234	377	259	26	105	239	238	302	206	166	189	135	24	11	529	118	51	126	37	36	154	61	215	68	672	357	340	105	1	461	175	154	92	257	7	22	190	1	151	171	282	141	552	86	55	559	232	204	169	200	207	195	2	310	235	21	0	85	164	189	98	182	35	262	81	256	26	233	324	210	197	162	753	10	289	79	86	341	13	39	939	605	127	104	58	40	373	163	720	28	82	275	778	145
V3	102	105	96	36	8	299	4	168	67	4	12	355	62	32	56	945	226	14	19	89	644	70	370	221	484	219	233	343	68	47	439	50	428	43	22	245	234	26	42	60	286	16	64	77	111	100	392	0	451	293	72	319	82	94	301	159	376	258	38	717	60	124	135	130	3	387	36	232	120	110	32	127	144	195	42	170	124	433	714	407	110	14	48	282	157	59	606	50	125	8	264	113	269	564	674	473	60	278	43	116	121
V4	725	133	605	27	978	23	51	75	166	510	24	273	198	291	695	47	279	202	114	495	112	231	225	54	28	351	49	37	36	736	117	20	111	241	43	168	861	47	58	61	528	380	144	90	66	708	103	933	22	35	83	81	3	160	307	41	534	98	89	310	275	227	6	35	265	81	382	67	273	36	328	1013	48	279	108	51	774	888	133	149	76	43	66	178	35	77	29	63	378	105	25	7	217	29	105	31	370	121	151	316	258
V5	106	39	13	402	402	332	24	94	301	118	17	187	21	20	345	340	6	392	8	79	165	331	120	45	110	75	274	542	46	249	58	88	59	16	43	9	44	4	18	81	18	472	147	77	556	223	263	438	211	730	271	568	311	33	167	103	343	46	175	166	545	258	599	82	69	71	169	29	59	220	362	342	38	430	224	240	977	137	27	221	82	111	571	65	28	58	39	169	36	32	341	145	170	629	11	53	27	203	824	56	73
V6	102	5	34	344	277	97	352	471	350	298	1525	1259	92	104	72	84	197	502	64	57	215	211	59	448	118	23	63	75	33	10	86	45	580	220	677	37	23	247	56	212	232	582	232	5	329	359	175	62	683	185	50	204	51	104	16	664	99	92	38	422	141	51	237	46	237	237	276	902	21	175	67	85	196	53	417	429	162	75	265	451	186	48	18	58	389	65	142	166	599	52	1	10	174	28	206	121	51	174	223	285	36
V7	460	125	73	888	322	107	44	122	34	28	24	100	48	29	34	172	137	314	260	191	154	285	177	494	124	13	347	258	46	114	30	91	102	10	104	140	35	4	23	32	538	198	241	159	379	258	273	38	147	85	99	451	9	72	169	192	276	241	52	292	9	84	90	12	85	429	330	120	148	224	102	295	544	51	8	30	102	5	208	200	78	327	960	297	449	694	151	79	223	46	198	26	220	616	132	603	88	31	70	239	193
V8	718	306	150	81	351	399	109	164	217	121	28	332	29	502	221	123	25	68	571	152	61	212	17	176	648	74	84	158	204	473	119	472	232	513	72	87	29	48	67	112	107	474	150	366	189	445	132	433	21	148	103	130	146	525	275	24	2	374	112	210	137	515	5	480	94	311	403	12	163	21	932	244	371	1	14	43	142	420	105	1	234	451	188	236	318	333	15	43	102	169	74	85	122	48	45	539	141	332	370	9	402
V9	42	33	181	108	68	142	100	101	77	130	89	42	818	286	394	257	53	27	161	30	135	337	31	203	302	89	73	27	128	325	292	202	48	301	73	29	286	11	12	41	13	97	268	2	180	269	53	209	53	89	145	84	1093	69	73	119	3	146	112	354	40	35	26	178	76	101	394	1	117	65	166	32	33	169	435	484	127	101	106	23	492	186	28	49	259	83	245	122	432	92	710	7	162	371	313	202	202	540	2	50	48
V10	257	140	174	41	71	5	79	603	57	32	178	25	592	150	471	271	21	408	147	2	345	177	161	91	421	15	58	186	8	16	173	955	59	81	98	342	1150	269	137	191	231	87	161	42	458	1	249	179	87	59	478	0	1279	264	178	768	919	714	86	467	81	129	125	186	194	28	488	72	32	582	111	380	56	26	353	280	119	38	609	210	99	265	115	1	29	50	288	123	42	455	79	190	643	103	42	345	49	78	185	221	158
V11	617	304	308	844	218	1042	18	24	1	262	204	20	28	454	212	69	95	21	504	32	43	389	187	62	50	325	121	46	68	102	215	55	270	11	1063	152	52	53	217	428	325	146	321	255	223	102	471	229	30	16	543	243	408	122	128	899	166	304	37	144	207	351	278	516	77	547	438	24	49	81	363	253	104	91	26	130	13	166	269	149	97	17	450	351	229	386	499	84	70	92	278	24	53	281	446	188	338	190	615	157	355
V12	57	41	264	135	87	441	140	192	28	8	9	163	157	22	22	34	34	94	18	329	97	491	91	76	300	31	38	325	214	152	621	127	39	185	203	368	425	83	395	95	138	524	56	185	165	215	265	59	12	460	27	27	280	242	899	654	45	98	100	49	69	661	492	13	182	19	116	419	382	495	142	113	316	4	465	192	167	143	138	19	813	69	71	169	81	48	231	285	34	138	326	20	158	229	414	285	41	768	29	149	70
V13	50	4	237	35	76	69	90	211	28	350	199	339	19	311	621	417	400	200	23	210	35	3	271	181	79	34	426	92	473	596	175	107	38	275	61	403	272	116	441	127	26	257	40	320	195	853	145	89	426	77	254	45	38	153	41	462	225	230	19	83	121	103	251	224	212	444	45	201	109	73	41	239	607	359	730	298	25	285	137	828	0	263	146	1	87	79	183	31	180	17	596	319	18	185	9	43	41	72	34	453	33
