Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	279	333	203	5	138	58	395	402	54	29	293	1	107	189	65	168	14	263	368	145	595	296	162	167	52	179	218	227	387	240	8	477	7	10	789	110	13	226	29	43	246	326	104	243	212	134	108	31	7	485	39	50	174	954	71	141	18	667	17	39	39	22	28	17	30	222	163	336	21	69	338	8	41	60	11	150	20	491	159	832	49	25	23	461	220	324	253	578	120	509	448	907	115	36	342	341	3	29	14	608	294
V2	1	131	193	29	191	93	183	478	175	151	15	67	69	751	20	299	194	58	33	285	232	146	0	96	71	209	234	22	222	234	31	475	619	229	197	80	190	456	167	52	223	209	21	49	502	391	155	431	692	151	128	129	65	222	198	70	92	445	347	111	3	475	29	220	73	230	135	464	6	20	199	272	119	358	99	523	42	42	465	445	298	202	380	627	197	90	128	157	111	317	200	49	154	144	989	769	76	1	125	22	52
V3	11	166	388	114	535	213	65	141	381	190	244	13	135	161	415	88	62	288	110	122	45	324	13	329	26	74	240	51	69	222	12	9	224	121	215	112	207	35	48	70	168	482	260	76	30	161	818	126	42	100	20	234	610	339	571	130	429	282	203	127	99	735	131	263	177	66	388	93	470	702	212	175	122	546	220	277	640	627	334	336	97	0	360	46	590	151	139	858	238	187	29	21	5	256	371	284	1193	21	132	10	81
V4	12	89	9	108	63	41	414	284	465	498	81	191	52	248	272	174	313	415	606	361	730	507	68	223	205	76	111	91	77	46	134	241	88	65	194	189	55	146	43	290	63	105	40	736	35	168	9	190	153	680	0	104	6	73	483	100	89	499	161	24	1	279	59	185	181	419	98	65	217	311	112	80	530	262	458	258	4	156	66	20	235	17	73	924	34	164	290	305	122	271	119	11	30	289	173	121	88	59	190	12	43
V5	114	107	2	175	63	24	277	326	261	171	39	50	71	228	37	439	1007	77	61	227	35	57	57	446	96	51	69	449	164	466	483	561	321	317	129	213	249	69	57	116	80	112	462	181	61	361	209	225	153	8	470	139	51	96	226	94	369	326	372	71	114	118	613	5	40	694	494	152	61	264	247	273	213	164	77	119	154	44	94	142	240	59	7	696	384	22	212	6	174	194	161	353	21	339	324	204	251	283	162	634	122
V6	64	93	355	329	33	49	370	4	25	391	510	239	213	49	84	25	200	590	246	530	78	71	53	227	12	38	306	145	122	322	161	17	209	466	182	191	143	34	301	116	550	146	7	141	436	101	101	292	246	19	173	136	180	124	193	17	95	66	137	59	44	13	399	19	12	350	3	260	37	120	229	54	190	417	420	0	86	16	117	431	647	20	39	726	243	467	19	47	47	157	135	63	393	54	115	248	42	89	2	239	79
V7	50	148	36	50	308	392	145	398	129	153	463	29	28	91	259	62	279	151	793	3	375	94	310	253	437	49	269	220	39	27	1062	153	1	63	599	90	118	519	7	235	304	148	330	2	1029	298	507	44	127	64	53	51	677	111	299	276	28	333	50	206	117	157	23	271	354	221	213	1	301	26	264	95	37	936	435	49	82	396	331	39	134	268	115	144	193	336	418	138	227	425	47	104	252	332	87	625	633	228	228	192	89
V8	189	191	107	93	17	582	14	282	138	732	52	10	200	43	205	33	358	258	249	40	255	17	621	2	13	151	202	757	8	92	47	160	35	125	73	44	105	53	165	542	327	332	84	154	273	253	69	37	146	8	190	316	146	22	480	973	358	498	261	140	424	219	469	26	73	73	319	750	79	360	32	345	56	76	23	168	16	1313	519	99	33	82	225	137	174	30	218	57	230	128	349	40	412	228	316	394	465	548	295	53	195
V9	116	373	465	304	68	136	37	90	23	168	26	335	32	309	43	171	638	81	175	31	76	24	100	1303	354	311	70	194	277	5	35	549	21	605	23	280	515	146	124	338	62	93	676	226	19	77	373	207	91	4	25	90	361	99	9	92	55	63	74	80	30	195	34	381	146	38	344	55	130	271	300	4	19	66	190	401	62	138	123	5	116	591	316	9	98	846	43	130	822	332	68	22	23	148	10	92	101	143	152	1218	242
V10	308	81	181	170	271	30	698	84	41	10	529	69	109	446	171	938	176	173	266	55	433	77	115	240	111	149	64	115	830	91	97	393	16	255	287	55	509	298	142	35	265	125	54	139	529	38	125	209	131	210	652	29	75	144	124	2	100	108	2	15	74	259	90	2	546	172	1	225	504	165	83	327	32	890	614	303	248	83	86	365	303	55	113	88	111	76	229	152	52	138	168	223	307	161	346	161	54	19	680	73	248
V11	75	255	103	313	9	233	205	49	459	168	44	230	69	450	112	174	227	80	61	233	98	103	185	316	3	580	150	239	197	302	4	143	79	32	55	442	25	29	351	186	456	210	3	237	5	47	167	46	567	507	203	225	77	530	98	634	147	359	67	296	73	378	483	194	69	270	171	86	12	479	40	104	309	378	68	197	324	294	146	304	322	124	77	207	11	89	41	82	391	101	47	27	93	207	36	458	34	428	164	283	137
V12	76	147	159	245	199	315	174	108	114	25	711	103	131	338	24	57	845	183	37	21	256	425	2	149	35	134	471	10	234	163	101	244	624	551	3	918	32	89	822	198	24	92	481	5	68	730	586	44	88	235	469	40	53	266	46	174	177	28	902	50	168	34	25	515	297	58	235	90	118	279	728	264	133	34	386	37	446	84	184	181	390	265	70	314	11	102	1100	84	112	49	107	17	155	348	97	276	391	555	60	766	124
V13	4	227	662	299	26	664	254	14	407	34	115	149	83	15	702	353	15	158	72	53	285	63	295	324	100	57	43	48	296	47	268	142	496	113	124	70	409	144	356	8	546	176	504	140	82	81	749	125	1008	245	519	384	160	568	111	362	91	359	236	62	366	357	120	154	100	71	87	176	155	624	264	80	385	276	306	158	50	218	226	27	307	629	63	65	72	81	898	3	52	206	35	192	262	23	46	150	1063	28	218	25	91
V14	165	35	52	119	29	282	51	139	27	405	161	93	201	1	40	284	709	267	47	0	293	311	2	122	114	15	570	73	12	87	264	0	15	42	499	259	376	103	330	375	243	104	2	311	263	337	40	101	294	154	98	444	126	135	43	249	772	509	288	4	52	27	976	178	299	307	230	477	445	240	66	600	220	180	76	148	1	357	187	265	340	156	276	136	11	162	137	68	397	24	113	347	138	50	132	183	341	72	786	149	129
V15	79	78	216	33	232	56	39	2	47	178	118	347	13	448	247	39	15	228	234	7	31	11	622	75	76	621	276	64	86	216	227	253	125	448	35	33	454	314	59	120	178	91	238	15	23	352	476	367	53	322	238	250	10	60	221	167	150	518	467	0	124	106	51	206	76	196	142	1	72	30	231	23	320	23	327	46	264	13	49	218	701	206	224	304	237	110	133	75	34	148	542	548	779	306	178	280	155	248	208	121	90
V16	306	361	16	44	56	331	344	83	97	175	127	155	340	517	326	292	263	102	93	549	139	618	130	566	293	76	152	183	41	141	10	398	188	170	246	56	26	763	77	51	782	28	119	111	0	96	40	42	8	99	147	86	648	210	63	141	95	149	389	95	6	104	544	115	195	128	65	298	511	289	210	79	716	445	61	991	80	444	23	52	147	198	43	150	6	173	198	260	147	122	140	180	221	41	120	294	104	267	69	23	313
V17	237	240	41	55	306	362	146	85	211	470	115	115	163	190	245	87	105	192	87	173	58	146	326	4	249	152	110	70	63	97	640	404	50	67	120	286	253	383	253	203	50	81	473	1	206	45	75	7	256	84	13	556	174	140	300	170	161	521	274	161	386	58	628	32	45	110	12	33	34	251	13	396	54	252	386	210	29	100	34	117	65	77	280	167	268	677	114	56	296	180	72	267	78	39	256	725	187	6	26	55	218
V18	297	289	206	30	2	191	4	272	170	22	878	112	272	29	42	67	39	740	43	3	9	360	114	42	142	569	13	189	65	8	128	81	167	326	578	278	113	195	285	149	0	17	428	35	72	248	336	149	124	93	164	170	54	90	17	417	65	75	281	514	17	135	440	328	87	23	65	154	133	440	100	244	419	114	545	132	24	48	72	49	5	301	22	415	203	53	90	16	718	272	826	6	167	27	98	1315	1	120	201	143	269
V19	152	121	151	52	213	236	368	134	271	286	97	61	88	118	325	780	38	330	136	391	15	127	243	41	180	2	167	454	165	91	619	399	222	273	77	1	142	629	222	23	373	240	60	76	871	24	198	906	116	17	4	461	316	30	17	782	141	139	72	68	867	89	533	56	42	58	87	40	28	76	145	337	398	9	55	87	139	835	764	11	45	351	385	811	95	204	305	33	73	159	451	275	232	10	124	144	293	309	582	153	149
V20	166	28	39	148	31	144	438	119	306	295	36	360	89	47	65	73	43	419	43	28	16	48	159	127	254	453	138	199	198	48	242	398	36	52	273	355	281	180	50	573	44	117	31	452	428	32	352	81	216	661	25	187	10	2	11	245	63	6	284	498	94	132	17	24	99	303	45	734	41	47	112	194	137	394	335	53	28	71	56	194	112	22	106	251	10	1083	36	116	256	9	80	86	6	327	200	101	172	202	260	325	145
V21	583	238	168	202	337	536	94	84	467	65	65	176	49	172	343	204	18	9	405	63	458	284	164	308	40	56	62	198	82	41	82	69	27	31	11	334	91	73	346	114	447	11	122	164	126	35	13	78	202	59	335	67	126	110	57	272	139	262	314	602	89	173	447	111	142	213	203	70	3	122	86	106	334	298	100	217	716	438	310	30	9	143	488	440	381	200	813	156	312	120	158	198	235	28	284	559	28	73	34	308	409
V22	93	633	729	547	218	141	175	338	94	39	55	49	237	42	502	243	53	25	46	94	399	92	130	17	13	88	219	147	179	115	12	76	128	239	371	329	35	6	42	205	201	89	323	578	21	327	123	583	623	218	112	638	338	79	119	226	583	146	130	346	98	226	589	72	122	146	97	687	208	555	326	174	57	619	231	208	556	2	511	91	341	22	395	723	149	108	43	250	16	231	100	86	94	473	10	74	136	157	127	101	284
V23	154	118	247	76	196	74	179	61	100	206	278	38	132	131	404	196	36	98	8	504	348	341	693	75	443	123	173	124	297	195	251	152	96	68	337	106	563	43	182	6	270	277	27	97	97	297	854	104	80	50	435	83	173	56	47	15	31	22	127	200	127	159	605	245	363	79	486	39	16	34	103	51	50	39	8	514	333	33	43	31	71	264	20	415	218	300	392	270	266	94	42	12	715	321	1	525	70	136	417	125	161
V24	218	97	101	13	594	178	8	352	197	127	127	12	753	24	85	523	31	79	41	399	286	216	269	314	43	70	57	41	37	277	31	270	141	134	143	554	369	69	326	78	192	610	22	378	499	56	46	176	440	89	60	391	435	120	35	512	157	36	16	385	445	141	316	57	130	6	366	169	170	1018	210	348	26	93	41	136	361	11	360	522	240	636	1214	725	125	39	124	164	250	264	45	13	179	620	383	116	100	132	408	579	179
V25	73	754	398	347	62	55	383	140	131	12	194	209	314	292	0	531	81	141	142	27	92	121	0	460	97	57	87	80	452	28	235	45	52	39	210	180	76	56	154	403	27	103	102	399	612	124	243	178	384	48	276	175	188	43	129	186	734	217	37	142	8	62	19	143	341	36	150	73	115	112	214	88	30	4	27	885	905	46	0	603	479	81	98	17	538	392	206	89	168	448	476	156	77	619	140	162	70	57	134	338	319
V26	157	40	46	199	331	132	82	239	37	83	126	385	155	5	290	133	289	3	195	255	127	13	561	247	83	470	285	62	40	136	117	0	94	156	80	189	191	223	113	65	20	58	11	105	11	559	57	222	93	319	325	98	103	10	216	28	172	815	26	418	151	78	37	273	335	15	243	16	273	130	137	268	620	30	38	128	26	457	379	88	74	62	23	25	131	159	253	240	68	392	7	912	30	4	53	770	46	411	339	348	124
V27	939	61	235	792	14	393	1	220	192	269	172	198	321	1	0	28	23	57	481	310	48	37	414	206	227	106	102	387	91	240	932	210	41	578	285	290	11	236	19	21	39	768	151	37	429	45	144	48	35	215	98	179	210	210	15	236	11	480	5	97	32	11	52	174	124	372	92	54	193	7	20	193	299	61	20	397	419	306	164	203	188	832	217	2	213	261	59	382	66	97	12	952	98	84	328	182	240	525	16	256	544
V28	105	67	158	62	93	597	135	55	84	361	181	146	398	90	450	88	40	361	32	264	320	183	40	91	211	49	11	208	90	153	199	146	253	42	157	174	130	390	994	744	10	190	103	31	229	93	618	116	370	76	506	13	67	1062	449	94	237	26	107	206	398	58	3	1062	117	157	1166	504	369	20	200	118	262	10	401	452	51	107	45	1032	263	81	508	49	110	85	26	114	80	466	110	276	43	374	388	172	128	457	207	19	121
V29	400	145	125	27	93	35	165	230	45	187	799	68	14	86	318	94	183	53	70	78	90	178	48	39	218	25	125	59	54	89	312	446	618	98	81	278	328	143	98	99	130	98	116	38	107	35	239	259	96	211	144	125	313	130	132	47	72	80	236	4	81	72	43	65	1	271	72	65	30	80	162	98	47	270	201	122	345	216	278	3	671	518	64	37	458	194	52	209	92	29	432	206	137	35	45	190	325	226	34	86	292
V30	119	270	215	67	272	750	18	128	215	27	76	49	763	553	234	36	128	75	7	387	154	69	15	13	36	83	161	363	186	97	199	125	251	88	203	667	38	405	32	93	96	26	125	56	13	124	1	1062	361	45	385	13	66	642	39	345	119	47	624	59	42	639	428	113	233	176	306	1	117	457	562	32	665	65	39	152	57	156	23	16	245	4	230	3	138	26	117	272	229	182	15	154	180	130	29	118	222	475	54	74	203
V31	129	18	30	660	372	322	402	321	299	32	348	197	178	63	492	371	47	363	220	130	286	173	211	18	14	1095	53	131	142	247	16	142	110	174	203	363	2	44	28	43	8	92	85	281	267	156	373	49	339	642	26	89	220	113	8	278	151	663	218	525	418	263	308	3	436	378	260	55	246	120	106	147	117	269	278	48	65	8	177	7	253	378	19	180	53	356	162	362	209	444	182	194	97	99	1225	64	81	362	249	64	98
V32	82	241	339	386	90	64	64	50	51	136	230	312	270	297	51	76	205	116	13	50	191	1336	192	34	78	187	138	200	822	555	12	262	131	85	81	158	337	26	6	202	102	267	220	342	250	223	238	674	41	140	36	109	58	514	241	20	21	87	21	359	137	358	179	323	176	413	128	107	591	376	88	256	140	343	174	623	463	245	53	363	4	124	52	103	37	270	720	9	86	38	31	287	39	31	73	69	568	244	191	1073	148
V33	111	23	159	185	115	398	482	84	674	327	7	248	67	266	98	169	5	206	52	169	103	34	148	245	65	306	321	163	137	914	5	232	70	183	283	43	372	111	569	118	905	357	140	288	108	244	111	474	93	263	449	41	862	178	66	45	264	220	9	146	142	692	430	717	453	91	686	2	338	3	172	48	148	190	55	111	152	8	95	97	207	32	44	350	46	380	201	98	260	50	47	280	965	242	19	115	110	96	122	205	79
V34	101	136	99	57	593	81	324	200	52	824	83	266	80	19	62	170	135	112	118	498	298	111	87	761	25	91	26	112	53	86	266	106	20	17	222	936	228	214	171	55	74	83	5	9	15	18	37	379	109	164	26	67	77	327	437	48	242	205	32	22	33	128	107	79	100	119	339	263	72	1	252	512	78	471	82	14	144	140	140	21	287	147	86	138	167	17	24	396	101	28	127	370	135	15	362	102	254	177	3	89	129
V35	44	132	781	129	24	4	119	688	213	19	66	156	564	43	321	49	32	566	14	132	44	4	176	87	205	102	6	558	8	55	58	260	155	91	59	65	518	264	46	97	24	229	130	250	37	280	27	333	42	98	0	11	43	166	131	236	217	509	34	155	98	103	197	232	95	4	141	98	156	222	111	33	417	9	183	158	64	98	48	192	297	56	93	32	176	186	45	203	321	83	427	394	99	175	389	68	481	401	299	1092	83
V36	60	100	103	3	127	359	83	19	216	176	7	198	250	356	28	61	224	495	563	167	59	18	169	161	154	270	339	965	88	196	354	340	71	71	62	88	145	103	645	94	65	70	74	353	147	284	47	53	115	64	82	473	141	29	154	47	295	39	377	184	12	32	88	27	478	137	262	251	47	369	219	61	104	61	201	136	377	201	20	619	13	203	344	99	142	166	22	140	520	721	151	95	259	614	97	45	115	6	325	17	96
V37	8	400	163	168	180	542	295	143	37	444	86	84	184	434	7	426	470	31	386	92	53	248	87	48	119	314	133	103	288	239	122	224	32	8	5	92	182	186	462	55	34	195	31	291	102	151	752	217	138	13	14	273	139	284	406	316	106	51	283	347	570	420	4	62	19	10	213	64	100	11	91	238	74	180	377	190	82	112	3	46	23	77	213	59	444	85	330	162	129	20	133	462	662	379	151	282	227	1	188	57	165
V38	20	246	6	241	68	43	52	36	375	93	352	125	36	288	261	5	6	36	31	63	105	436	91	227	189	514	78	392	60	642	73	12	36	322	564	645	103	321	88	659	67	74	106	20	96	36	592	74	123	49	8	197	45	85	295	231	447	267	263	264	70	70	44	83	246	55	904	1415	639	223	27	141	157	231	136	1	143	141	63	615	121	65	71	563	77	211	85	94	68	172	91	628	19	80	385	12	499	286	73	26	116
V39	53	1115	264	267	372	308	149	34	125	173	153	185	217	490	134	564	28	231	259	89	427	127	4	405	327	147	223	146	409	45	82	472	42	34	37	179	74	157	804	332	0	1	237	11	155	6	383	870	175	136	177	57	24	109	113	373	6	368	87	432	15	383	116	436	821	43	155	106	84	231	335	400	5	415	477	248	351	307	372	457	93	263	40	598	398	59	321	267	189	318	4	698	180	86	134	197	62	55	503	8	459
V40	309	223	5	151	100	91	26	540	98	64	227	108	7	274	443	230	296	678	148	42	177	62	298	206	174	56	181	1275	97	15	27	333	81	22	103	231	53	450	0	20	188	411	290	46	64	26	76	77	246	131	237	56	224	323	10	713	14	315	116	39	94	8	308	459	322	10	34	345	23	225	672	288	34	68	79	404	482	451	646	207	113	158	30	52	309	40	25	512	95	148	256	30	10	212	601	6	0	117	29	1	236
V41	24	108	67	75	23	30	202	25	14	141	110	70	139	140	242	380	217	81	423	463	14	62	207	7	628	151	175	721	185	1075	7	220	368	871	357	95	58	240	77	186	154	60	303	11	64	194	199	151	169	291	470	214	107	264	133	105	380	560	27	55	10	86	200	40	138	476	275	4	47	77	277	67	46	133	40	204	223	137	220	206	27	390	166	2	108	213	98	438	56	36	140	240	109	46	13	262	170	2	63	55	85
V42	211	63	83	474	7	238	677	101	147	639	403	1	36	35	323	597	203	232	184	345	390	44	310	321	467	31	122	526	1	74	80	16	183	175	251	4	148	73	587	89	27	18	320	79	60	8	655	72	61	49	561	34	196	204	41	558	212	171	76	626	60	728	553	4	424	149	125	387	401	236	60	60	99	759	196	391	20	298	794	5	33	158	73	31	173	66	91	60	18	89	24	11	62	14	96	135	345	692	39	103	153
V43	152	32	103	62	263	78	135	315	193	31	118	23	22	28	205	630	107	199	219	83	59	230	737	651	468	61	359	633	22	219	178	285	17	362	627	119	993	116	177	55	363	175	64	298	314	61	262	355	729	369	167	81	509	166	143	57	18	271	404	130	600	103	128	506	339	69	276	43	1	239	182	449	581	84	923	48	75	399	212	262	10	15	201	241	233	62	170	179	79	251	40	131	586	149	66	32	123	169	15	132	122
V44	273	433	172	188	66	160	110	324	93	693	192	113	20	22	801	137	100	60	84	73	983	201	249	83	38	228	162	249	34	83	435	488	177	2	154	32	333	267	455	291	147	988	253	276	22	0	22	78	339	66	81	104	145	120	52	933	508	263	218	71	396	58	237	826	489	173	390	89	460	226	115	504	212	256	84	145	437	132	8	134	356	106	552	253	667	2	769	471	430	137	307	70	5	146	5	288	7	226	29	178	319
V45	396	276	70	97	301	368	102	5	147	312	238	278	1615	555	422	193	1260	247	263	50	143	158	271	147	430	230	9	141	333	76	122	44	153	58	116	75	139	263	133	31	79	13	55	425	3	1	368	92	9	64	103	65	26	467	172	219	232	145	46	222	466	157	155	43	299	111	106	531	126	82	59	69	298	112	287	83	289	144	52	280	17	74	76	237	95	121	130	167	322	533	163	47	329	781	87	396	189	598	11	244	339
V46	369	4	51	230	806	246	48	152	216	51	175	45	46	97	33	42	499	18	54	624	356	157	56	171	491	227	317	161	126	474	300	161	480	247	141	65	35	3	4	86	439	96	189	253	241	43	53	35	760	127	390	40	428	20	220	143	60	78	250	208	349	114	376	35	49	261	599	35	62	691	6	432	406	281	39	136	76	1	60	125	44	42	294	237	657	260	192	102	55	77	224	292	157	138	333	93	331	72	144	103	232
V47	34	599	109	93	67	770	191	213	214	90	18	295	497	58	11	313	89	71	324	70	616	12	195	249	759	28	234	113	141	238	25	35	33	317	145	51	76	97	229	115	5	54	443	49	64	27	41	115	26	95	17	58	149	132	156	310	101	593	91	34	1	101	163	225	68	423	475	44	197	241	225	52	357	298	145	151	197	34	238	271	617	203	376	211	83	48	64	199	216	130	73	160	1	190	55	349	332	291	214	57	212
