Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	76	16	267	40	502	302	331	486	300	67	7	39	255	9	36	33	0	397	12	167	183	325	186	203	41	119	43	407	81	83	167	500	517	249	73	249	32	42	114	34	34	347	36	142	36	89	195	62	137	90	695	153	128	409	4	225	162	251	8	706	213	417	0	941	309	281	183	247	158	321	396	127	150	38	321	80	223	204	426	26	0	49	126	24	114	34	164	511	11	79	140	49	174	157	7	55	17	380	99	53	53
V2	219	11	36	352	293	102	13	220	165	184	535	22	256	218	264	21	114	24	169	227	44	79	81	74	80	38	18	226	204	1027	197	318	175	538	281	7	111	49	103	96	192	82	32	111	402	320	279	1143	374	22	874	210	8	204	26	9	275	134	75	22	35	217	242	250	450	68	156	150	301	45	572	182	176	9	115	257	411	840	162	291	1082	16	184	217	4	105	9	619	755	584	428	118	274	137	636	449	438	67	553	58	102
V3	162	104	196	88	309	74	182	241	27	122	145	444	31	193	1047	595	453	28	24	106	339	143	15	213	5	15	51	268	19	15	199	456	60	24	830	564	248	39	284	91	154	603	17	136	18	321	74	68	116	216	122	285	169	267	183	123	160	41	184	299	12	496	264	502	79	133	22	33	636	806	7	113	2	81	76	84	110	1044	560	150	198	66	11	209	31	89	670	433	128	70	14	493	17	95	97	286	81	269	66	221	142
V4	111	62	37	49	98	59	684	17	125	158	123	12	28	279	6	226	133	184	65	45	312	118	127	32	195	96	712	302	390	47	78	397	27	31	482	184	149	401	377	49	493	295	535	780	29	7	5	41	78	184	114	614	267	32	381	238	201	29	69	64	456	305	538	16	141	200	586	128	71	389	14	396	335	249	264	331	7	256	283	108	227	221	527	942	61	365	165	64	71	31	177	513	471	385	124	689	22	220	159	414	87
V5	103	201	123	194	275	224	52	600	100	136	149	106	303	18	873	136	30	73	99	377	231	218	150	681	369	190	107	366	76	389	107	3	220	184	1	91	131	341	595	26	293	299	86	213	40	177	83	178	102	592	110	100	1	22	286	7	65	47	153	107	160	299	194	130	529	235	656	427	118	308	122	306	425	102	8	47	768	41	42	96	257	104	607	184	767	4	437	244	169	229	421	244	74	174	22	73	50	18	33	474	169
V6	177	29	99	233	48	6	345	244	132	225	96	74	436	124	139	167	792	115	79	76	208	274	209	179	26	105	196	34	72	226	202	294	191	31	13	43	560	281	35	198	58	147	257	9	185	59	112	121	84	124	18	64	418	155	92	2	302	4	755	5	260	62	48	7	74	607	168	0	318	430	267	23	99	390	10	46	366	394	50	88	26	80	38	514	39	159	387	92	260	420	319	566	149	502	177	172	34	204	323	248	100
V7	76	256	128	343	122	84	19	406	90	22	85	37	141	57	333	62	7	168	330	69	61	183	199	268	65	39	130	168	57	240	115	9	55	563	35	294	492	327	137	4	107	173	191	63	189	29	688	126	41	219	208	344	130	175	71	190	425	686	617	400	24	96	11	644	219	12	273	231	4	668	177	279	203	34	355	148	713	87	34	42	437	22	249	139	622	332	54	120	152	64	1	142	13	4	587	74	204	480	186	268	196
V8	0	187	206	61	258	39	87	245	113	282	197	74	21	169	93	289	327	672	295	75	646	191	49	315	146	5	181	24	34	78	151	172	363	81	60	441	0	124	130	262	41	118	82	12	197	84	218	130	188	274	106	58	154	44	874	290	166	37	248	225	157	302	265	599	101	37	17	46	182	79	311	90	204	413	31	263	130	231	166	22	88	71	39	358	79	577	37	74	117	33	213	125	159	670	142	55	148	409	170	44	121
V9	117	28	268	6	316	122	276	90	154	1	265	49	146	694	72	112	68	43	77	57	209	38	162	68	421	201	2	78	137	395	453	138	56	14	197	68	82	266	293	25	700	64	132	89	48	204	232	413	30	125	225	463	27	74	66	46	2	45	295	3	99	91	154	29	200	263	10	184	227	20	14	239	0	374	281	144	341	56	68	103	86	212	95	43	261	160	157	622	547	31	360	134	27	148	172	22	139	295	924	536	77
V10	55	127	121	274	270	131	9	751	241	350	644	377	143	275	195	163	204	17	553	51	0	250	437	327	211	247	288	100	34	8	315	64	335	11	68	92	475	146	137	105	269	534	11	71	24	99	103	45	247	38	207	123	34	43	41	42	135	235	26	85	183	114	59	72	180	146	472	183	47	1200	700	4	521	46	25	32	252	241	92	198	146	279	206	71	35	239	354	528	343	76	211	188	343	82	12	191	822	398	589	121	102
V11	216	158	54	422	111	47	164	9	90	26	23	177	49	113	672	41	95	70	362	116	80	459	18	84	81	72	318	349	734	60	138	510	1	73	178	107	397	835	158	14	516	68	381	47	105	18	64	68	400	79	725	15	58	293	17	88	31	277	341	97	140	319	262	160	29	54	565	135	5	447	22	401	126	156	237	257	57	87	253	713	4	686	264	2	76	302	309	226	31	208	369	50	18	197	172	6	6	261	491	118	166
V12	122	435	98	57	61	149	456	29	3	4	264	514	190	122	15	481	180	693	19	238	193	230	147	167	212	95	412	10	30	17	39	436	27	15	1237	399	85	238	101	471	17	496	161	111	417	225	487	501	1	96	193	23	346	65	40	83	337	40	68	190	72	359	92	77	142	249	368	83	134	215	66	43	183	200	105	48	26	34	55	205	283	177	250	723	308	180	0	202	125	386	73	197	76	92	69	68	67	90	27	414	291
V13	23	195	49	137	25	93	161	11	145	327	48	418	112	222	111	79	185	26	151	172	216	39	28	108	361	203	97	366	2	62	255	53	47	16	269	99	99	143	287	54	87	148	72	160	56	71	659	81	77	28	283	176	226	51	39	48	867	64	71	31	149	188	59	388	203	155	112	158	308	30	529	388	145	674	97	15	108	66	178	20	432	205	7	23	479	54	192	452	45	130	18	687	177	65	25	45	118	589	222	291	138
V14	173	37	39	386	347	183	64	11	288	77	52	362	74	355	229	404	253	212	164	28	145	394	102	122	263	260	993	75	152	108	243	542	511	8	97	99	228	77	167	291	59	468	61	182	498	148	0	234	29	138	138	194	440	600	39	63	33	743	135	12	455	212	431	113	107	54	369	31	820	7	5	428	277	99	39	30	21	415	2	96	67	139	76	436	93	668	92	34	319	76	260	85	484	256	34	283	162	119	266	548	98
V15	37	269	420	170	103	79	202	207	792	7	209	238	138	106	165	57	32	133	305	227	436	123	615	224	112	719	38	290	655	95	26	95	201	183	36	230	356	108	513	32	61	2	403	450	461	20	450	65	646	326	260	287	253	121	91	332	493	2	325	80	98	26	93	192	311	244	100	256	105	601	76	55	56	59	632	143	369	398	43	140	101	186	44	43	162	168	309	187	383	218	26	343	49	41	162	88	59	57	382	37	207
V16	260	362	18	14	53	22	23	822	3	100	17	150	117	211	10	29	61	4	43	23	30	122	268	132	422	112	499	129	272	377	292	0	543	48	162	66	14	116	49	8	176	7	33	282	515	34	41	468	156	200	60	154	47	18	249	600	144	203	105	74	111	211	177	21	33	184	106	10	161	317	100	64	142	14	120	114	181	334	24	62	233	585	40	411	282	287	33	229	4	203	44	128	161	320	446	131	526	10	350	61	309
V17	9	31	1	5	526	90	33	76	107	188	582	104	67	26	81	108	462	167	556	198	12	84	133	83	135	746	38	23	149	302	55	520	287	71	92	54	0	147	48	136	336	174	13	373	500	249	588	190	306	28	149	88	19	227	21	23	227	593	341	67	117	57	115	437	400	109	51	506	34	17	22	35	137	271	254	37	186	121	498	6	34	425	50	54	111	164	253	6	26	206	111	56	452	75	1061	606	160	545	171	209	45
V18	703	86	726	11	148	267	134	279	168	148	403	34	79	348	9	434	21	117	128	325	184	45	41	286	96	250	293	225	36	610	70	91	99	205	428	276	189	65	6	54	22	495	129	57	13	75	22	179	118	246	196	45	177	9	580	44	186	254	365	149	676	23	159	213	16	174	263	50	15	854	62	694	261	47	179	53	590	84	14	169	58	321	128	472	37	454	138	234	279	440	24	37	529	303	344	152	36	21	25	283	293
V19	16	676	180	74	126	27	130	220	80	70	155	532	13	47	112	390	123	88	46	86	361	119	56	189	122	233	4	112	44	220	120	45	95	118	1	27	65	196	178	220	154	88	131	83	18	369	555	67	267	137	153	165	97	276	241	52	544	70	42	176	259	35	80	53	21	230	250	191	61	195	378	198	16	353	31	291	129	3	161	159	78	116	299	341	114	204	59	66	15	63	44	208	249	603	152	220	58	191	486	349	403
V20	603	111	404	196	213	98	33	57	118	47	248	419	53	530	77	21	652	103	242	157	39	17	9	5	158	99	104	44	105	575	140	3	134	252	586	77	131	173	481	93	192	85	254	223	645	203	298	650	103	112	232	72	59	76	394	95	36	59	165	211	81	349	165	652	58	514	102	680	66	116	10	795	8	607	158	267	87	39	5	108	875	230	214	168	19	369	49	12	24	60	111	190	343	84	164	151	303	150	190	20	269
V21	73	194	130	112	29	44	235	61	140	23	1	104	34	530	54	245	87	36	161	121	181	657	326	300	123	102	243	79	51	43	189	1	197	390	391	76	106	134	14	143	398	398	105	74	29	11	143	45	260	58	281	19	106	48	80	212	23	166	308	116	19	451	65	64	195	83	41	61	57	184	250	61	265	99	9	495	110	522	401	204	135	105	168	185	328	403	50	194	252	343	118	143	152	106	236	94	57	28	383	63	148
V22	34	29	256	280	16	31	93	14	71	397	125	407	288	180	16	592	351	41	342	149	93	691	91	178	224	493	12	37	531	172	64	738	256	272	416	30	173	41	174	88	213	66	58	33	121	28	254	28	124	183	87	187	288	164	36	15	151	137	5	110	23	82	131	259	243	28	430	53	116	1191	54	75	8	479	250	165	871	39	1	15	49	31	541	191	99	2	184	484	28	255	94	94	202	23	195	44	41	244	10	30	43
V23	253	143	235	251	188	143	88	33	42	339	100	331	73	82	7	33	58	349	244	186	0	966	90	506	204	235	291	3	9	54	18	132	295	38	246	40	663	715	174	67	141	259	566	247	434	170	78	77	68	18	473	187	189	553	104	85	94	11	71	210	488	73	38	323	72	194	151	77	99	23	862	7	64	84	105	73	49	157	196	806	362	214	105	168	220	124	466	444	716	191	52	374	114	133	106	19	18	710	846	42	204
