Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	6	21	253	62	2	45	82	460	59	24	98	60	96	65	76	52	226	211	82	65	128	181	219	143	261	4	103	189	245	3	38	45	99	239	114	103	111	8	206	313	22	146	230	166	48	95	1	240	0	431	24	240	203	44	483	26	310	1057	95	35	0	125	1105	53	205	112	102	162	293	381	373	66	563	240	157	454	59	25	119	88	430	6	449	255	58	629	194	236	294	44	205	43	341	207	444	74	169	215	77	89	38
V2	15	92	15	146	103	139	202	243	100	54	107	107	233	175	116	63	351	698	112	126	153	88	156	0	4	374	324	535	44	169	223	78	170	68	48	6	2	53	97	30	152	25	5	1176	48	125	157	304	492	125	384	159	77	69	167	167	139	28	154	27	34	320	223	13	64	351	39	157	171	433	232	330	31	140	155	683	358	319	10	234	262	14	128	83	28	125	15	165	170	120	99	213	197	89	690	213	115	40	35	158	82
V3	93	75	5	23	7	413	11	69	379	281	63	111	96	75	914	44	92	8	350	68	8	28	282	137	114	298	268	295	643	83	8	1	328	121	299	0	119	24	154	424	843	42	25	626	250	262	22	254	297	26	58	137	369	172	443	45	5	56	140	386	61	417	41	139	130	161	197	242	281	34	211	366	172	269	106	161	347	210	59	407	78	182	316	285	47	310	954	127	495	171	89	53	27	117	348	104	695	141	49	136	88
V4	35	112	60	69	63	280	191	74	1077	153	265	148	128	144	6	121	164	266	117	146	60	20	669	238	19	45	116	214	12	64	343	566	70	30	237	98	35	337	31	224	463	117	87	129	136	58	80	61	12	311	29	138	275	52	95	35	124	50	170	361	25	327	188	291	8	138	462	353	278	157	723	258	70	4	129	171	211	1263	64	118	56	255	195	11	271	95	1	54	462	237	209	167	125	6	16	123	151	42	114	102	97
V5	241	191	271	73	104	209	121	224	246	371	255	313	189	424	27	65	272	12	117	419	123	42	224	101	873	845	1254	419	373	143	155	569	80	169	163	436	110	402	348	38	6	160	1179	268	90	55	331	339	531	92	152	217	170	124	341	882	97	347	30	335	14	149	0	27	82	334	45	182	14	396	591	104	259	661	10	48	59	559	91	65	126	303	658	37	468	115	49	228	62	52	764	74	128	52	23	201	232	33	243	26	176
V6	338	256	522	189	108	347	155	204	78	18	161	9	130	195	158	745	61	60	487	477	87	221	355	37	351	155	569	349	91	33	373	372	175	107	54	89	151	443	129	19	107	144	777	12	25	43	23	482	23	401	183	25	748	281	210	129	46	152	143	37	68	18	254	137	1125	451	181	219	95	86	225	383	200	272	265	314	501	39	226	19	195	93	688	6	21	75	796	42	176	131	195	241	71	93	165	337	144	369	96	8	280
V7	109	84	229	318	22	176	154	199	473	82	91	58	395	397	95	169	23	13	70	34	247	198	129	111	371	443	167	246	73	323	358	98	264	36	294	90	29	640	98	570	362	345	165	40	193	155	370	10	66	168	100	544	161	37	29	601	575	180	156	45	268	173	75	9	97	105	54	69	78	332	399	223	120	77	200	63	188	20	1	222	172	71	61	116	264	735	187	405	108	454	56	117	309	17	24	301	306	218	10	37	106
V8	140	323	134	169	45	382	101	44	13	218	39	316	53	187	399	41	71	67	972	395	293	391	150	978	177	292	35	2	160	130	452	48	10	57	0	87	13	196	47	11	107	37	17	139	135	209	49	14	115	419	33	153	204	47	427	192	77	76	194	764	459	369	59	65	332	23	201	128	587	128	158	66	99	481	71	98	35	73	53	53	495	338	108	131	147	348	121	534	19	163	33	342	87	171	567	23	152	235	22	43	284
V9	197	53	317	88	344	128	101	7	5	1024	94	24	147	45	542	184	293	273	62	36	239	301	157	544	37	43	25	144	76	1219	323	15	423	75	153	115	183	218	187	116	440	10	67	507	15	133	539	88	39	51	310	401	194	269	7	31	199	33	23	465	68	4	461	19	406	199	238	121	114	469	306	277	372	252	120	1211	366	99	110	209	100	464	239	77	247	402	196	253	501	425	208	96	149	4	7	8	135	216	204	125	107
V10	203	275	384	417	557	183	340	14	249	79	12	105	381	85	45	87	197	147	23	11	330	153	450	70	330	256	165	259	55	62	183	161	28	262	264	103	314	199	358	68	125	306	426	165	158	73	383	1107	74	41	247	161	1071	409	122	247	190	161	84	87	406	494	80	47	288	293	291	115	308	298	392	35	339	151	194	238	353	82	33	173	140	10	21	41	72	70	446	123	21	37	8	177	177	226	47	22	217	66	126	800	258
