Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	108	112	227	253	67	350	56	153	45	346	18	147	77	111	69	16	23	37	44	187	78	375	245	189	379	526	254	247	477	176	12	114	196	59	142	165	38	158	3	533	233	322	637	68	200	269	73	5	18	52	221	451	131	23	332	262	341	93	355	149	64	80	117	56	143	190	201	3	123	456	39	102	299	349	208	329	56	140	221	32	2	91	155	393	481	50	10	384	413	340	91	33	175	318	168	4	138	33	102	250	100
V2	103	555	10	95	490	2	286	180	232	109	37	7	54	63	172	46	87	86	617	134	153	185	104	144	27	115	369	390	225	321	275	73	246	587	0	136	130	104	65	306	241	225	47	114	316	510	544	354	445	150	96	63	180	19	1	325	18	246	147	50	1204	261	527	1100	24	318	171	39	174	52	56	25	10	621	27	114	208	97	159	853	3	156	233	139	363	260	42	194	367	113	179	10	46	332	4	141	534	194	53	5	316
V3	201	78	320	416	17	44	167	27	117	380	32	242	361	128	846	10	22	613	68	369	130	200	62	68	414	759	312	41	264	176	247	175	13	201	57	13	95	75	8	100	65	60	124	176	270	16	29	209	835	8	72	139	12	572	111	319	253	209	95	171	757	24	41	25	9	152	11	394	251	190	121	0	11	266	100	78	194	36	285	40	419	3	116	34	52	427	51	480	387	34	67	317	96	3	83	343	61	78	53	18	143
V4	699	185	339	214	99	75	140	193	125	372	104	264	29	112	154	145	155	103	103	128	179	10	495	16	109	58	123	705	83	209	304	45	323	27	175	318	378	47	164	299	358	27	38	95	51	42	480	36	498	483	205	332	72	11	23	184	130	36	148	223	10	151	21	336	391	434	32	50	3	58	96	343	35	101	52	13	239	2	626	142	6	22	140	909	78	64	155	225	139	293	268	133	2	310	613	157	406	129	15	103	427
V5	16	126	237	168	160	129	297	366	6	160	779	336	217	265	67	162	212	125	53	184	104	202	846	124	319	727	293	40	192	39	183	518	467	591	68	139	557	79	283	127	896	36	1	309	41	276	177	25	8	125	21	725	174	8	501	510	353	165	605	7	16	9	522	116	18	339	287	268	3	142	370	39	450	363	76	0	723	78	68	0	128	764	1	63	45	454	227	203	180	251	7	120	2	137	182	64	130	193	344	299	100
V6	423	148	409	240	6	86	117	109	10	129	77	11	182	19	138	39	102	58	165	6	106	238	40	171	67	464	64	73	53	799	298	762	97	198	138	52	80	374	271	37	346	125	272	35	417	791	4	39	35	113	119	273	9	47	150	366	418	139	288	131	584	463	10	149	97	84	483	271	65	256	150	463	66	107	169	52	102	39	249	187	23	11	252	60	620	55	222	96	93	1031	130	442	312	406	86	320	45	2	157	5	300
V7	190	8	134	8	13	472	626	92	75	109	18	234	420	290	233	280	443	34	97	256	280	111	38	132	38	31	262	892	130	22	169	205	15	102	306	144	502	137	134	71	241	7	23	122	47	489	200	54	295	357	724	116	43	88	89	67	73	7	172	126	163	128	66	103	7	7	36	78	99	186	35	5	77	20	1282	532	195	140	580	55	80	642	418	310	351	186	932	263	457	199	223	93	115	372	9	39	58	50	528	39	121
V8	197	323	209	223	23	150	525	311	49	132	30	382	232	182	171	156	671	551	284	26	56	230	1040	172	134	27	110	53	360	31	134	104	30	366	510	21	132	134	47	170	99	81	77	679	187	314	44	229	195	93	76	29	533	365	560	213	829	840	271	17	37	55	206	32	248	111	196	304	8	160	132	22	310	250	3	313	34	488	77	129	498	174	425	135	0	21	63	23	269	266	145	2	89	27	69	157	153	202	208	232	209
V9	388	147	429	10	61	840	185	52	207	108	21	36	155	835	827	141	221	42	150	824	61	126	154	234	23	517	96	44	184	97	75	135	191	105	125	347	94	614	138	127	403	283	704	102	399	65	145	79	20	509	388	72	130	12	59	30	604	59	362	42	153	249	206	3	380	151	213	32	576	346	61	417	106	79	273	427	21	31	417	24	915	512	139	17	601	73	553	282	109	172	385	157	62	110	6	108	128	27	234	7	287
V10	108	579	702	107	243	52	8	87	138	229	221	132	195	439	0	340	19	319	11	26	187	161	320	192	163	59	311	374	47	236	107	275	35	668	639	102	220	333	92	106	51	107	114	106	11	276	71	534	20	62	65	143	55	88	533	12	8	314	7	96	50	329	53	3	2	164	88	344	353	159	27	19	743	109	1072	79	67	305	184	31	276	266	41	115	73	34	94	263	104	14	221	319	43	232	158	0	480	288	85	101	339
